date,open,close,high,low,volume,money
2012-11-22,4.95,4.87,4.98,4.85,4396329.0,21605748.0
2012-11-23,4.88,4.88,4.95,4.87,4527417.0,22236714.0
2012-11-26,4.88,4.84,4.91,4.84,2996158.0,14601544.0
2012-11-27,4.82,4.6,4.82,4.59,5321118.0,24866980.0
2012-11-28,4.55,4.41,4.59,4.4,5607969.0,24960726.0
2012-11-29,4.4,4.33,4.49,4.31,3788303.0,16684816.0
2012-11-30,4.34,4.39,4.43,4.34,2890526.0,12679167.0
2012-12-03,4.39,4.24,4.43,4.24,3456659.0,15027852.0
2012-12-04,4.24,4.33,4.34,4.13,4541297.0,19272768.0
2012-12-05,4.33,4.56,4.64,4.29,9160366.0,41449256.0
2012-12-06,4.53,4.5,4.58,4.48,5299107.0,23963130.0
2012-12-07,4.5,4.62,4.67,4.46,8388602.0,38601564.0
2012-12-10,4.63,4.72,4.76,4.63,8723462.0,41081952.0
2012-12-11,4.72,4.74,4.87,4.63,9705813.0,46089832.0
2012-12-12,4.71,4.82,4.89,4.71,10147237.0,48830020.0
2012-12-13,4.82,4.82,4.9,4.75,12262963.0,59289904.0
2012-12-14,4.79,5.09,5.11,4.78,16469434.0,81503416.0
2012-12-17,5.05,5.11,5.28,5.03,14998442.0,77172680.0
2012-12-18,5.11,5.06,5.2,5.03,10635314.0,54202140.0
2012-12-19,5.04,5.05,5.1,4.98,7900666.0,39800616.0
2012-12-20,5.03,5.14,5.16,4.99,10037168.0,50946188.0
2012-12-21,5.1,5.19,5.33,5.07,13320086.0,69074936.0
2012-12-24,5.19,5.14,5.21,5.09,7198399.0,37025032.0
2012-12-25,5.13,5.34,5.48,5.09,26468819.0,140222016.0
2012-12-26,5.29,5.53,5.58,5.29,30095857.0,163683648.0
2012-12-27,5.53,5.43,5.55,5.4,20714426.0,113429784.0
2012-12-28,5.42,5.55,5.56,5.42,23926319.0,131861688.0
2012-12-31,5.63,5.58,5.79,5.47,17866048.0,99938368.0
2013-01-04,5.6,5.9,6.0,5.56,49272617.0,284023808.0
2013-01-07,6.03,5.92,6.03,5.78,41752978.0,245685520.0
2013-01-08,5.92,5.68,5.97,5.6,45668018.0,263737360.0
2013-01-09,5.56,5.52,5.63,5.48,26375253.0,146476848.0
2013-01-10,5.54,5.56,5.61,5.5,13411348.0,74589368.0
2013-01-11,5.58,5.38,5.61,5.32,19159093.0,104209632.0
2013-01-14,5.33,5.53,5.56,5.32,15807563.0,86402864.0
2013-01-15,5.54,5.64,5.67,5.52,17920300.0,100265232.0
2013-01-16,5.61,5.65,5.79,5.52,19762826.0,111927024.0
2013-01-17,5.65,5.47,5.68,5.46,12432267.0,68577944.0
2013-01-18,5.51,5.55,5.56,5.42,10299889.0,56765972.0
2013-01-21,5.55,5.56,5.59,5.5,9410196.0,52179368.0
2013-01-22,5.57,5.48,5.64,5.43,15147612.0,84351768.0
2013-01-23,5.47,5.42,5.48,5.33,10161726.0,54817136.0
2013-01-24,5.42,5.27,5.48,5.21,12460076.0,66790524.0
2013-01-25,5.25,5.27,5.29,5.19,5729538.0,30109964.0
2013-01-28,5.27,5.41,5.42,5.26,8077795.0,43240936.0
2013-01-29,5.47,5.45,5.49,5.4,9100970.0,49475720.0
2013-01-30,5.47,5.59,5.59,5.45,15656325.0,86703352.0
2013-01-31,5.62,5.68,5.72,5.55,22415187.0,126994136.0
2013-02-01,5.65,5.78,5.9,5.6,27298103.0,157366768.0
2013-02-04,5.82,5.85,6.13,5.69,33597956.0,196286304.0
2013-02-05,5.75,5.7,5.79,5.63,17003000.0,96929216.0
2013-02-06,5.71,5.61,5.76,5.6,12153390.0,69002112.0
2013-02-07,5.62,5.64,5.74,5.61,9000346.0,50992424.0
2013-02-08,5.64,5.72,5.74,5.63,10007071.0,57021904.0
2013-02-18,5.72,5.7,5.74,5.63,9308860.0,52938424.0
2013-02-19,5.67,5.53,5.69,5.5,9420847.0,52657416.0
2013-02-20,5.53,5.57,5.58,5.45,7559574.0,41659728.0
2013-02-21,5.52,5.36,5.52,5.34,11244066.0,60703280.0
2013-02-22,5.36,5.4,5.43,5.34,4646808.0,25046324.0
2013-02-25,5.4,5.31,5.45,5.26,14591035.0,77410688.0
2013-02-26,5.27,5.13,5.27,5.13,13987566.0,72971584.0
2013-02-27,5.16,5.09,5.21,5.03,10205622.0,52205784.0
2013-02-28,5.1,5.23,5.24,5.1,9528382.0,49455888.0
2013-03-01,5.23,5.22,5.25,5.17,8177318.0,42562256.0
2013-03-04,5.17,4.92,5.17,4.91,10708307.0,53715436.0
2013-03-05,4.92,5.02,5.03,4.91,6197939.0,30845884.0
2013-03-06,5.02,5.16,5.16,5.01,10060196.0,51334324.0
2013-03-07,5.16,5.18,5.25,5.1,9872501.0,50996576.0
2013-03-08,5.17,5.11,5.23,5.1,6230439.0,32157004.0
2013-03-11,5.06,5.17,5.22,5.06,5605303.0,28894760.0
2013-03-12,5.17,5.04,5.23,4.98,6582364.0,33468212.0
2013-03-13,5.03,5.1,5.14,5.0,6618099.0,33560748.0
2013-03-14,5.05,5.26,5.3,5.04,16824351.0,87556264.0
2013-03-15,5.26,5.26,5.26,5.26,0.0,0.0
2013-03-18,5.24,5.05,5.24,5.02,12543863.0,64340140.0
2013-03-19,5.0,5.02,5.1,4.94,5711837.0,28620000.0
2013-03-20,5.02,5.15,5.16,5.01,8926307.0,45495168.0
2013-03-21,5.14,5.22,5.25,5.14,10230375.0,53218380.0
2013-03-22,5.21,5.21,5.24,5.16,7049969.0,36684920.0
2013-03-25,5.21,5.3,5.3,5.2,10882563.0,57197028.0
2013-03-26,5.28,5.14,5.28,5.05,9040676.0,46452488.0
2013-03-27,5.15,5.1,5.21,5.05,7100739.0,36454928.0
2013-03-28,5.03,4.85,5.03,4.84,9886361.0,48645524.0
2013-03-29,4.88,4.81,4.89,4.77,6125580.0,29528340.0
2013-04-01,4.81,4.81,4.86,4.79,4472090.0,21566014.0
2013-04-02,4.85,4.79,4.88,4.78,4560346.0,22013958.0
2013-04-03,4.79,4.8,4.85,4.71,5699236.0,27316880.0
2013-04-08,4.71,4.76,4.78,4.63,5147793.0,24195458.0
2013-04-09,4.77,4.83,4.87,4.76,6492648.0,31339480.0
2013-04-10,4.84,4.92,5.01,4.82,12455923.0,61395520.0
2013-04-11,4.91,4.85,4.93,4.85,6581235.0,32076856.0
2013-04-12,4.85,4.78,4.88,4.77,3495802.0,16873504.0
2013-04-15,4.72,4.65,4.73,4.61,4594111.0,21423084.0
2013-04-16,4.56,4.68,4.69,4.52,4382983.0,20153262.0
2013-04-17,4.66,4.69,4.71,4.63,3534714.0,16517017.0
2013-04-18,4.65,4.67,4.69,4.62,2683770.0,12522231.0
2013-04-19,4.7,4.79,4.81,4.67,5328888.0,25394918.0
2013-04-22,4.74,4.75,4.76,4.71,3665186.0,17373064.0
2013-04-23,4.75,4.6,4.76,4.59,4707227.0,21889362.0
2013-04-24,4.6,4.7,4.72,4.6,3721070.0,17365150.0
2013-04-25,4.69,4.81,4.88,4.68,9598823.0,46040656.0
2013-04-26,4.79,4.74,4.82,4.7,4928364.0,23384592.0
2013-05-02,4.71,4.72,4.74,4.65,3651764.0,17165144.0
2013-05-03,4.78,4.82,4.87,4.75,4532405.0,21909402.0
2013-05-06,4.9,4.88,4.95,4.85,6909968.0,33764240.0
2013-05-07,4.86,4.95,4.99,4.85,9181909.0,45433088.0
2013-05-08,4.97,4.92,4.99,4.88,5773371.0,28359336.0
2013-05-09,4.92,4.87,4.95,4.83,6644636.0,32394804.0
2013-05-10,4.84,4.96,4.97,4.84,5726405.0,28141704.0
2013-05-13,4.97,4.94,4.99,4.89,4625624.0,22784418.0
2013-05-14,4.94,4.88,4.96,4.79,5169422.0,25133224.0
2013-05-15,4.88,4.92,4.93,4.83,5225344.0,25464580.0
2013-05-16,4.91,4.97,4.97,4.85,7180642.0,35391840.0
2013-05-17,4.97,5.03,5.04,4.94,9847422.0,49189100.0
2013-05-20,5.05,5.05,5.08,5.01,9184945.0,46391452.0
2013-05-21,5.08,5.17,5.2,5.05,12053226.0,61849448.0
2013-05-22,5.18,5.16,5.21,5.11,9618304.0,49629868.0
2013-05-23,5.12,5.05,5.16,5.04,8808669.0,44895104.0
2013-05-24,5.08,5.15,5.15,5.05,6153454.0,31385304.0
2013-05-27,5.14,5.23,5.23,5.11,9691322.0,50218984.0
2013-05-28,5.23,5.27,5.28,5.21,11495846.0,60384704.0
2013-05-29,5.27,5.22,5.3,5.2,9512176.0,49862728.0
2013-05-30,5.2,5.18,5.2,5.14,8809593.0,45510424.0
2013-05-31,5.21,5.16,5.26,5.14,7515927.0,39140952.0
2013-06-03,5.13,5.14,5.19,5.11,5156408.0,26498304.0
2013-06-04,5.15,5.0,5.18,4.99,6431261.0,32609288.0
2013-06-05,5.0,5.09,5.1,4.98,4820361.0,24206672.0
2013-06-06,5.03,5.06,5.15,5.03,5701324.0,29011336.0
2013-06-07,5.09,4.89,5.14,4.85,8166483.0,40513952.0
2013-06-13,4.86,4.74,4.86,4.65,4637752.0,21956068.0
2013-06-14,4.72,4.73,4.81,4.71,4871625.0,23128116.0
2013-06-17,4.7,4.62,4.77,4.6,4115493.0,19127812.0
2013-06-18,4.63,4.65,4.68,4.6,3287922.0,15267330.0
2013-06-19,4.64,4.57,4.64,4.46,3821631.0,17359164.0
2013-06-20,4.53,4.41,4.59,4.38,3590347.0,16124749.0
2013-06-21,4.35,4.39,4.44,4.3,4517891.0,19690620.0
2013-06-24,4.37,4.01,4.37,3.99,7627442.0,31590966.0
2013-06-25,4.0,3.93,4.1,3.68,6428745.0,25093264.0
2013-06-26,3.96,3.94,4.01,3.88,4988715.0,19667804.0
2013-06-27,3.93,3.88,4.02,3.86,5965090.0,23553458.0
2013-06-28,3.87,3.88,3.98,3.81,5271531.0,20481848.0
2013-07-01,3.92,3.91,3.96,3.8,4501999.0,17478182.0
2013-07-02,3.92,3.88,3.93,3.8,6636947.0,25526232.0
2013-07-03,3.88,3.77,3.88,3.71,6013408.0,22628940.0
2013-07-04,3.74,3.91,3.96,3.73,9448684.0,36405744.0
2013-07-05,3.91,3.93,3.99,3.86,8080859.0,31776038.0
2013-07-08,3.86,3.72,3.86,3.71,4622186.0,17410108.0
2013-07-09,3.72,3.76,3.83,3.7,3302192.0,12448015.0
2013-07-10,3.77,3.98,3.98,3.74,9076235.0,35379448.0
2013-07-11,3.99,4.1,4.19,3.95,13449987.0,54906976.0
2013-07-12,4.06,4.01,4.12,3.97,7700912.0,31305032.0
2013-07-15,4.03,4.08,4.14,3.98,5874976.0,23866466.0
2013-07-16,4.06,4.12,4.13,4.04,4839790.0,19789166.0
2013-07-17,4.1,4.01,4.17,4.0,6229003.0,25468340.0
2013-07-18,4.01,4.04,4.09,3.94,6614598.0,26496020.0
2013-07-19,4.06,3.93,4.16,3.93,8133176.0,32877332.0
2013-07-22,3.92,3.96,3.98,3.88,4252422.0,16714859.0
2013-07-23,3.96,4.06,4.1,3.96,9989271.0,40472312.0
2013-07-24,4.05,4.04,4.06,3.96,5115477.0,20505988.0
2013-07-25,4.04,4.04,4.1,3.99,6474549.0,26253324.0
2013-07-26,4.04,4.04,4.08,3.98,5069241.0,20468562.0
2013-07-29,4.05,3.92,4.05,3.91,4250217.0,16892686.0
2013-07-30,3.92,3.87,3.97,3.79,5703675.0,22030722.0
2013-07-31,3.87,3.82,3.91,3.81,4874208.0,18734050.0
2013-08-01,3.83,3.9,3.9,3.81,4452492.0,17199348.0
2013-08-02,3.89,3.91,3.98,3.87,6494465.0,25506364.0
2013-08-05,3.89,3.95,3.95,3.88,4231448.0,16562430.0
2013-08-06,3.94,4.01,4.04,3.91,7295137.0,29092056.0
2013-08-07,4.01,4.03,4.08,3.98,7620638.0,30723706.0
2013-08-08,4.03,4.0,4.06,3.98,5196266.0,20869880.0
2013-08-09,4.02,4.12,4.14,4.01,14052273.0,57514440.0
2013-08-12,4.12,4.32,4.36,4.09,17144225.0,72697064.0
2013-08-13,4.32,4.26,4.32,4.21,10174162.0,43334024.0
2013-08-14,4.24,4.21,4.3,4.16,10209733.0,43125448.0
2013-08-15,4.19,4.14,4.25,4.14,6485833.0,27218416.0
2013-08-16,4.12,4.09,4.28,4.08,7553560.0,31485824.0
2013-08-19,4.06,4.15,4.17,4.03,5426342.0,22331744.0
2013-08-20,4.17,4.11,4.2,4.09,4642237.0,19264092.0
2013-08-21,4.09,4.13,4.16,4.07,3560626.0,14646378.0
2013-08-22,4.11,4.09,4.14,4.08,3721991.0,15274647.0
2013-08-23,4.11,4.01,4.14,3.96,5532324.0,22403668.0
2013-08-26,4.05,4.11,4.11,4.01,4014553.0,16372831.0
2013-08-27,4.11,4.16,4.17,4.11,5629812.0,23314022.0
2013-08-28,4.15,4.24,4.27,4.12,10833341.0,45786800.0
2013-08-29,4.24,4.2,4.24,4.17,6033569.0,25323658.0
2013-08-30,4.2,4.18,4.23,4.12,6888354.0,28734324.0
2013-09-02,4.17,4.21,4.21,4.11,5607876.0,23397136.0
2013-09-03,4.22,4.28,4.3,4.21,7755034.0,33079690.0
2013-09-04,4.29,4.71,4.71,4.28,26816979.0,120773376.0
2013-09-05,4.97,4.96,5.18,4.85,80843341.0,404898240.0
2013-09-06,4.75,4.81,4.93,4.66,35711463.0,171038928.0
2013-09-09,4.82,4.8,4.86,4.7,25902746.0,123732496.0
2013-09-10,4.76,4.93,5.03,4.7,35596160.0,172962832.0
2013-09-11,4.87,4.82,4.97,4.8,22756873.0,110853512.0
2013-09-12,4.78,4.75,4.81,4.72,12266616.0,58394948.0
2013-09-13,4.75,4.8,4.93,4.7,16474756.0,79538000.0
2013-09-16,4.78,4.71,4.83,4.68,11267534.0,53572724.0
2013-09-17,4.71,4.75,5.02,4.71,21722194.0,105427736.0
2013-09-18,4.75,4.7,4.75,4.59,10015924.0,46777216.0
2013-09-23,4.75,4.75,4.8,4.69,10695206.0,50811440.0
2013-09-24,4.75,4.65,4.75,4.6,13240539.0,61606616.0
2013-09-25,4.67,4.65,4.73,4.6,10524042.0,49185800.0
2013-09-26,4.66,4.41,4.67,4.39,13283949.0,59487944.0
2013-09-27,4.41,4.42,4.5,4.32,7685009.0,34012420.0
2013-09-30,4.42,4.46,4.47,4.41,5192378.0,23063624.0
2013-10-08,4.42,4.5,4.5,4.4,6031675.0,26903804.0
2013-10-09,4.49,4.56,4.57,4.47,7822274.0,35495896.0
2013-10-10,4.56,4.54,4.67,4.46,11546112.0,52506056.0
2013-10-11,4.54,4.6,4.65,4.52,10754316.0,49387416.0
2013-10-14,4.6,4.6,4.61,4.5,11713530.0,53269448.0
2013-10-15,4.6,4.65,4.7,4.52,25736039.0,118585992.0
2013-10-16,4.62,4.47,4.62,4.44,13202497.0,59640716.0
2013-10-17,4.5,4.47,4.55,4.45,8005752.0,36001036.0
2013-10-18,4.48,4.43,4.51,4.41,6326252.0,28171892.0
2013-10-21,4.43,4.48,4.49,4.38,9046674.0,40131000.0
2013-10-22,4.5,4.45,4.5,4.41,8847459.0,39385596.0
2013-10-23,4.49,4.38,4.5,4.36,7902299.0,34897788.0
2013-10-24,4.38,4.29,4.39,4.27,7136607.0,30837252.0
2013-10-25,4.29,4.14,4.3,4.11,9074184.0,38027368.0
2013-10-28,4.14,4.14,4.19,4.09,4576067.0,18942320.0
2013-10-29,4.16,3.99,4.17,3.93,6726588.0,27279200.0
2013-10-30,4.0,4.11,4.14,3.99,6366142.0,26042702.0
2013-10-31,4.12,4.13,4.14,4.08,3676823.0,15117360.0
2013-11-01,4.11,4.09,4.13,4.06,3335121.0,13650406.0
2013-11-04,4.08,4.09,4.11,4.06,3101106.0,12675333.0
2013-11-05,4.09,4.08,4.09,4.01,3718313.0,15080661.0
2013-11-06,4.06,4.11,4.22,4.02,9936645.0,40788396.0
2013-11-07,4.07,4.02,4.09,4.02,5300352.0,21512332.0
2013-11-08,4.03,3.93,4.04,3.92,3903306.0,15487808.0
2013-11-11,3.95,3.98,3.99,3.88,2601716.0,10252335.0
2013-11-12,3.97,4.0,4.01,3.95,2800678.0,11171897.0
2013-11-13,4.0,3.92,4.0,3.91,2862805.0,11286634.0
2013-11-14,3.89,3.95,3.98,3.89,2090566.0,8239619.0
2013-11-15,3.96,4.02,4.06,3.96,4775298.0,19218976.0
2013-11-18,4.05,4.11,4.13,4.05,6882634.0,28200464.0
2013-11-19,4.16,4.14,4.2,4.11,7210113.0,29967236.0
2013-11-20,4.11,4.12,4.14,4.08,6314522.0,25894444.0
2013-11-21,4.1,4.39,4.42,4.07,21399802.0,90375248.0
2013-11-22,4.37,4.25,4.52,4.25,18892480.0,81759408.0
2013-11-25,4.24,4.19,4.36,4.17,9933019.0,42202416.0
2013-11-26,4.19,4.21,4.24,4.16,5790511.0,24317448.0
2013-11-27,4.21,4.26,4.27,4.19,6402131.0,27083822.0
2013-11-28,4.23,4.31,4.34,4.23,11723782.0,50534160.0
2013-11-29,4.3,4.28,4.32,4.24,6222843.0,26624476.0
2013-12-02,4.19,4.06,4.22,4.01,8861660.0,36564648.0
2013-12-03,4.06,4.13,4.15,4.04,5669007.0,23204598.0
2013-12-04,4.14,4.2,4.22,4.11,8020891.0,33551556.0
2013-12-05,4.19,4.19,4.21,4.16,6922251.0,29003736.0
2013-12-06,4.19,4.21,4.24,4.17,6454304.0,27142340.0
2013-12-09,4.21,4.22,4.27,4.21,5023329.0,21277040.0
2013-12-10,4.21,4.23,4.26,4.2,4656225.0,19691748.0
2013-12-11,4.21,4.14,4.21,4.09,6424689.0,26666288.0
2013-12-12,4.13,4.11,4.14,4.09,4354352.0,17938936.0
2013-12-13,4.11,4.11,4.14,4.06,3472383.0,14247604.0
2013-12-16,4.11,4.04,4.13,4.03,3894217.0,15842189.0
2013-12-17,4.04,4.06,4.06,4.03,2078372.0,8404859.0
2013-12-18,4.05,4.04,4.09,4.03,2412474.0,9778191.0
2013-12-19,4.06,4.06,4.09,4.03,3765908.0,15282369.0
2013-12-20,4.06,3.98,4.07,3.96,4358160.0,17430828.0
2013-12-23,3.99,4.01,4.01,3.88,3401071.0,13461658.0
2013-12-24,3.99,4.02,4.09,3.98,3871426.0,15645893.0
2013-12-25,4.02,4.06,4.06,4.01,3276577.0,13225866.0
2013-12-26,4.06,4.05,4.09,4.0,5734966.0,23206226.0
2013-12-27,4.04,4.24,4.33,4.02,19468313.0,81375040.0
2013-12-30,4.22,4.32,4.38,4.18,26212608.0,112244880.0
2013-12-31,4.32,4.26,4.34,4.18,20370013.0,86779232.0
2014-01-02,4.21,4.19,4.28,4.14,9247342.0,38657368.0
2014-01-03,4.15,4.08,4.16,4.06,7721016.0,31592504.0
2014-01-06,4.04,3.92,4.06,3.89,6489332.0,25719268.0
2014-01-07,3.91,3.93,3.96,3.89,4195175.0,16473090.0
2014-01-08,3.96,3.91,3.96,3.9,3386539.0,13265919.0
2014-01-09,3.9,3.8,3.93,3.78,4294837.0,16593998.0
2014-01-10,3.78,3.74,3.81,3.72,3768914.0,14133932.0
2014-01-13,3.74,3.81,3.9,3.73,4480488.0,17112496.0
2014-01-14,3.8,3.83,3.83,3.74,3553373.0,13465031.0
2014-01-15,3.83,3.8,3.83,3.78,2321990.0,8820430.0
2014-01-16,3.83,3.84,3.89,3.8,3845020.0,14805248.0
2014-01-17,3.82,3.78,3.83,3.78,2192510.0,8338872.0
2014-01-20,3.78,3.75,3.8,3.74,2423164.0,9108828.0
2014-01-21,3.77,3.82,3.83,3.76,2390124.0,9085284.0
2014-01-22,3.81,3.9,3.9,3.81,3681393.0,14256006.0
2014-01-23,3.9,3.86,3.9,3.85,3487430.0,13500528.0
2014-01-24,3.86,3.9,3.93,3.86,4091987.0,15955589.0
2014-01-27,3.91,3.85,3.91,3.83,3964712.0,15305866.0
2014-01-28,3.86,3.84,3.88,3.83,2778679.0,10691701.0
2014-01-29,3.84,3.84,3.87,3.83,2302172.0,8869186.0
2014-01-30,3.86,3.84,3.9,3.83,3043489.0,11749072.0
2014-02-07,3.8,3.84,3.84,3.77,3089348.0,11769233.0
2014-02-10,3.84,3.96,3.97,3.84,7583299.0,29818062.0
2014-02-11,3.97,4.0,4.01,3.93,6490092.0,25770394.0
2014-02-12,4.01,4.01,4.02,3.98,5981077.0,23903452.0
2014-02-13,4.03,4.03,4.15,4.0,13033758.0,53188984.0
2014-02-14,4.01,4.06,4.08,4.01,4690934.0,19006846.0
2014-02-17,4.06,4.1,4.11,4.03,7848149.0,31987400.0
2014-02-18,4.1,4.06,4.11,4.03,5446031.0,22085802.0
2014-02-19,4.05,4.06,4.09,3.99,6135877.0,24798716.0
2014-02-20,4.06,4.05,4.16,4.01,9158245.0,37424352.0
2014-02-21,4.04,3.98,4.04,3.94,7105474.0,28289926.0
2014-02-24,3.94,3.9,3.95,3.87,5057900.0,19762616.0
2014-02-25,3.92,3.78,3.92,3.76,7147710.0,27471476.0
2014-02-26,3.78,3.84,3.85,3.73,5634559.0,21304190.0
2014-02-27,3.84,3.78,3.87,3.75,4635242.0,17676512.0
2014-02-28,3.81,3.8,3.83,3.71,6490147.0,24443450.0
2014-03-03,3.79,3.86,3.86,3.73,5311496.0,20285626.0
2014-03-04,3.83,3.86,3.88,3.8,5131910.0,19751036.0
2014-03-05,3.88,3.83,3.88,3.83,4676173.0,18005848.0
2014-03-06,3.83,3.81,3.86,3.79,4846071.0,18527728.0
2014-03-07,3.82,3.83,3.88,3.8,5355384.0,20528512.0
2014-03-10,3.78,3.69,3.8,3.69,6605030.0,24635516.0
2014-03-11,3.69,3.7,3.72,3.68,3853185.0,14248024.0
2014-03-12,3.7,3.73,3.73,3.68,3107803.0,11528220.0
2014-03-13,3.75,3.78,3.78,3.72,4655222.0,17476268.0
2014-03-14,3.75,3.82,3.87,3.7,4754493.0,17853736.0
2014-03-17,3.8,3.83,3.83,3.77,4015033.0,15311072.0
2014-03-18,3.81,3.81,3.85,3.8,3679925.0,14070349.0
2014-03-19,3.81,3.76,3.81,3.73,4945871.0,18600468.0
2014-03-20,3.75,3.68,3.78,3.67,6195883.0,23054630.0
2014-03-21,3.68,3.75,3.78,3.66,6350358.0,23617976.0
2014-03-24,3.77,3.8,3.83,3.75,7305631.0,27746512.0
2014-03-25,3.8,3.86,3.92,3.8,9338794.0,35958464.0
2014-03-26,3.85,3.85,3.86,3.79,5300645.0,20286516.0
2014-03-27,3.81,3.81,3.86,3.8,4427931.0,17004196.0
2014-03-28,3.82,3.82,3.88,3.8,6856427.0,26257060.0
2014-03-31,3.81,3.86,3.91,3.78,9116103.0,35123640.0
2014-04-01,3.85,3.88,3.88,3.78,8117475.0,31126654.0
2014-04-02,3.86,3.93,3.95,3.86,11466882.0,44932964.0
2014-04-03,3.95,3.97,4.0,3.91,13088126.0,51607896.0
2014-04-04,3.93,4.01,4.01,3.92,17640370.0,70213384.0
2014-04-08,3.97,4.0,4.03,3.96,17830544.0,71229648.0
2014-04-09,3.99,3.94,3.99,3.92,13609557.0,53726336.0
2014-04-10,3.93,3.91,3.95,3.9,12750223.0,49996636.0
2014-04-11,3.9,3.93,3.94,3.88,7717438.0,30152656.0
2014-04-14,3.93,4.06,4.06,3.91,20382330.0,81168936.0
2014-04-15,4.02,3.95,4.08,3.93,17190803.0,69108752.0
2014-04-16,3.95,4.13,4.16,3.91,31570138.0,128985968.0
2014-04-17,4.09,4.07,4.11,4.04,13681649.0,55614968.0
2014-04-18,4.05,4.02,4.05,4.01,7314839.0,29428072.0
2014-04-21,3.93,3.8,3.97,3.8,17089628.0,66594240.0
2014-04-22,3.78,3.8,3.81,3.73,9896076.0,37177076.0
2014-04-23,3.78,3.76,3.79,3.74,5926708.0,22292534.0
2014-04-24,3.75,3.74,3.78,3.73,5224768.0,19577100.0
2014-04-25,3.73,3.69,3.76,3.68,5158120.0,19205162.0
2014-04-28,3.69,3.6,3.7,3.6,6405314.0,23322744.0
2014-04-29,3.6,3.71,3.72,3.6,5535369.0,20237234.0
2014-04-30,3.71,3.68,3.71,3.68,2851236.0,10516801.0
2014-05-05,3.67,3.69,3.7,3.65,2912223.0,10702766.0
2014-05-06,3.69,3.73,3.77,3.66,5451907.0,20257836.0
2014-05-07,3.7,3.65,3.71,3.65,4307509.0,15803352.0
2014-05-08,3.65,3.65,3.7,3.64,3080728.0,11332811.0
2014-05-09,3.65,3.7,3.72,3.64,5725455.0,21125508.0
2014-05-12,3.71,3.84,3.85,3.68,14861321.0,56466160.0
2014-05-13,3.8,3.78,3.84,3.75,7961332.0,30152248.0
2014-05-14,3.76,3.75,3.79,3.75,4129029.0,15532871.0
2014-05-15,3.75,3.68,3.75,3.68,4581196.0,16991488.0
2014-05-16,3.68,3.68,3.69,3.65,2624912.0,9625171.0
2014-05-19,3.68,3.65,3.68,3.62,3306246.0,12048990.0
2014-05-20,3.65,3.65,3.68,3.65,1969171.0,7212131.0
2014-05-21,3.66,3.7,3.7,3.62,2874929.0,10581632.0
2014-05-22,3.7,3.67,3.73,3.65,3815820.0,14113410.0
2014-05-23,3.66,3.68,3.69,3.64,2788529.0,10208047.0
2014-05-26,3.68,3.7,3.72,3.68,3489480.0,12894573.0
2014-05-27,3.72,3.82,3.88,3.71,17535500.0,66599028.0
2014-05-28,3.78,3.8,3.83,3.74,10991174.0,41629532.0
2014-05-29,3.78,3.86,3.98,3.78,23310231.0,90591504.0
2014-05-30,3.88,3.93,4.06,3.86,27645684.0,109632128.0
2014-06-03,3.9,3.83,3.93,3.81,12575325.0,48422592.0
2014-06-04,3.83,3.74,3.83,3.7,9359532.0,35037168.0
2014-06-05,3.73,3.78,3.78,3.7,5686144.0,21343516.0
2014-06-06,3.77,3.73,3.77,3.7,4809026.0,17961652.0
2014-06-09,3.71,3.67,3.74,3.65,5627632.0,20832920.0
2014-06-10,3.68,3.77,3.8,3.68,8025891.0,30045468.0
2014-06-11,3.74,3.88,4.02,3.74,19011081.0,74304920.0
2014-06-12,3.85,4.13,4.27,3.8,54618674.0,222530112.0
2014-06-13,4.06,4.07,4.24,4.04,34655896.0,143171376.0
2014-06-16,4.05,3.98,4.05,3.93,19219440.0,76494312.0
2014-06-17,3.98,3.92,4.02,3.91,14718234.0,58541684.0
2014-06-18,3.89,3.99,4.08,3.89,16481489.0,65612536.0
2014-06-19,3.96,3.88,4.02,3.83,11746982.0,45979112.0
2014-06-20,3.87,3.93,3.94,3.85,7792667.0,30456434.0
2014-06-23,3.93,4.0,4.02,3.9,13459248.0,53533016.0
2014-06-24,3.98,4.01,4.09,3.98,12640236.0,50921944.0
2014-06-25,3.98,3.92,3.99,3.9,9739409.0,38243812.0
2014-06-26,3.92,3.96,3.98,3.92,7427235.0,29354756.0
2014-06-27,3.96,3.98,4.02,3.9,11894886.0,47068756.0
2014-06-30,3.97,3.96,3.98,3.92,8173083.0,32299544.0
2014-07-01,3.96,4.04,4.09,3.93,14878851.0,59974380.0
2014-07-02,4.05,4.05,4.06,3.99,9846178.0,39601400.0
2014-07-03,4.06,4.07,4.11,4.02,11686978.0,47426124.0
2014-07-04,4.06,4.04,4.06,3.98,11282106.0,45307044.0
2014-07-07,4.03,4.07,4.09,3.97,13129058.0,52983676.0
2014-07-08,4.06,4.05,4.11,4.01,12063682.0,48998616.0
2014-07-09,4.02,3.93,4.04,3.91,13982563.0,55661404.0
2014-07-10,3.93,3.93,3.96,3.9,6724973.0,26451298.0
2014-07-11,3.93,4.02,4.03,3.91,13887589.0,55215200.0
2014-07-14,3.99,4.05,4.06,3.98,11718157.0,47208856.0
2014-07-15,4.04,4.06,4.09,4.02,13561850.0,55112880.0
2014-07-16,4.06,4.06,4.09,4.01,15848886.0,64118636.0
2014-07-17,4.05,4.08,4.09,4.01,10345770.0,41888808.0
2014-07-18,4.06,4.17,4.25,4.05,28810051.0,120330008.0
