date,open,close,high,low,volume,money
2010-10-12,5.01,4.9,5.06,4.84,13386451.0,66243372.0
2010-10-13,4.91,4.88,4.95,4.72,12467973.0,60170176.0
2010-10-14,4.88,4.78,5.06,4.6,20234589.0,97491912.0
2010-10-15,4.78,4.45,4.9,4.37,34611862.0,158595536.0
2010-10-18,4.44,4.18,4.44,4.14,24160428.0,102166264.0
2010-10-19,4.29,4.41,4.43,4.21,23736742.0,103436200.0
2010-10-20,4.31,4.49,4.6,4.26,26005042.0,116635728.0
2010-10-21,4.48,4.49,4.56,4.41,16630406.0,74361792.0
2010-10-22,4.72,4.55,4.72,4.52,13389876.0,61282452.0
2010-10-25,4.61,4.81,4.82,4.51,23759718.0,111969024.0
2010-10-26,4.81,4.9,5.01,4.8,29493880.0,144632944.0
2010-10-27,4.9,4.9,4.9,4.9,0.0,0.0
2010-10-28,4.82,4.86,4.86,4.63,29398267.0,139705312.0
2010-10-29,4.85,5.01,5.05,4.81,23274091.0,115437104.0
2010-11-01,5.06,5.03,5.1,4.9,21734681.0,108775184.0
2010-11-02,5.04,4.99,5.04,4.87,32903811.0,162170176.0
2010-11-03,4.94,4.8,4.97,4.76,14356536.0,69349560.0
2010-11-04,4.77,4.83,4.87,4.63,20144115.0,95580864.0
2010-11-05,4.82,4.74,4.88,4.66,21119260.0,99840304.0
2010-11-08,4.74,4.9,4.93,4.64,24370930.0,117235328.0
2010-11-09,4.94,4.88,5.04,4.87,25765450.0,127759952.0
2010-11-10,4.84,4.76,4.84,4.67,22677933.0,107556768.0
2010-11-11,4.75,4.68,4.8,4.67,18374690.0,87345960.0
2010-11-12,4.57,4.28,4.67,4.26,19343892.0,86506824.0
2010-11-15,4.28,4.46,4.47,4.28,12105323.0,53182296.0
2010-11-16,4.49,4.28,4.52,4.26,10130759.0,44156544.0
2010-11-17,4.26,4.2,4.35,4.15,6590208.0,28099110.0
2010-11-18,4.2,4.26,4.32,4.18,5396796.0,22909070.0
2010-11-19,4.26,4.41,4.42,4.26,17147484.0,74908336.0
2010-11-22,4.45,4.65,4.75,4.45,24772864.0,115172976.0
2010-11-23,4.65,4.72,4.79,4.47,32586717.0,151786544.0
2010-11-24,4.65,4.79,4.89,4.61,26026196.0,125317424.0
2010-11-25,4.78,4.65,4.87,4.59,21181271.0,99782784.0
2010-11-26,4.59,4.62,4.67,4.55,7769909.0,35761796.0
2010-11-29,4.57,4.63,4.74,4.57,9502362.0,44350176.0
2010-11-30,4.65,4.44,4.71,4.29,13277489.0,59631156.0
2010-12-01,4.41,4.56,4.59,4.35,16412633.0,73910456.0
2010-12-02,4.61,4.76,4.79,4.58,34467716.0,162910560.0
2010-12-03,4.79,4.58,4.79,4.51,18978867.0,87419328.0
2010-12-06,4.54,4.32,4.57,4.28,22428807.0,97725264.0
2010-12-07,4.28,4.39,4.41,4.23,12767039.0,55247072.0
2010-12-08,4.39,4.31,4.41,4.29,8784328.0,38119152.0
2010-12-09,4.29,4.3,4.38,4.26,8640334.0,37264120.0
2010-12-10,4.3,4.37,4.42,4.26,7115243.0,31079622.0
2010-12-13,4.41,4.48,4.51,4.37,12344152.0,55099484.0
2010-12-14,4.48,4.42,4.54,4.37,15598575.0,68971544.0
2010-12-15,4.43,4.61,4.75,4.4,31231075.0,143687040.0
2010-12-16,4.59,4.62,4.74,4.57,20698044.0,96340544.0
2010-12-17,4.65,4.62,4.66,4.57,8719329.0,40130124.0
2010-12-20,4.67,4.63,4.75,4.48,15274118.0,70762592.0
2010-12-21,4.65,4.8,4.82,4.63,36700895.0,174568528.0
2010-12-22,4.81,4.73,4.81,4.65,16521723.0,77692224.0
2010-12-23,4.67,4.54,4.72,4.52,15824637.0,72903584.0
2010-12-24,4.51,4.49,4.51,4.33,11716661.0,51718164.0
2010-12-27,4.49,4.41,4.53,4.31,10754557.0,47555324.0
2010-12-28,4.34,4.19,4.39,4.16,10634812.0,45098536.0
2010-12-29,4.22,4.26,4.35,4.18,10592593.0,45091836.0
2010-12-30,4.26,4.31,4.31,4.2,13740562.0,58263724.0
2010-12-31,4.29,4.32,4.32,4.25,12698654.0,54539672.0
2011-01-04,4.31,4.39,4.39,4.25,15462659.0,66928556.0
2011-01-05,4.35,4.56,4.57,4.34,20055572.0,89726880.0
2011-01-06,4.54,4.52,4.56,4.44,8925487.0,40128476.0
2011-01-07,4.52,4.55,4.56,4.43,11102632.0,49912876.0
2011-01-10,4.55,4.44,4.56,4.3,9676676.0,42771856.0
2011-01-11,4.39,4.39,4.41,4.33,3011940.0,13153205.0
2011-01-12,4.39,4.43,4.45,4.35,4171663.0,18315720.0
2011-01-13,4.43,4.33,4.48,4.2,16173305.0,69297800.0
2011-01-14,4.29,4.24,4.31,4.21,7107243.0,30265400.0
2011-01-17,4.2,3.88,4.23,3.86,11082546.0,44170900.0
2011-01-18,3.86,3.83,3.87,3.78,5362890.0,20485962.0
2011-01-19,3.85,3.84,3.88,3.78,9299408.0,35778768.0
2011-01-20,3.85,3.65,3.9,3.58,17346181.0,64358340.0
2011-01-21,3.64,3.59,3.65,3.53,11227472.0,40362292.0
2011-01-24,3.57,3.5,3.63,3.5,4888805.0,17352174.0
2011-01-25,3.47,3.47,3.53,3.46,4082002.0,14225215.0
2011-01-26,3.47,3.57,3.59,3.47,3787291.0,13416002.0
2011-01-27,3.56,3.6,3.63,3.52,5619512.0,20245168.0
2011-01-28,3.58,3.6,3.62,3.56,4716758.0,16949520.0
2011-01-31,3.59,3.65,3.67,3.57,5895891.0,21454572.0
2011-02-01,3.63,3.68,3.69,3.63,4191650.0,15375430.0
2011-02-09,3.67,3.61,3.68,3.59,4194923.0,15258508.0
2011-02-10,3.59,3.69,3.7,3.56,7226287.0,26422724.0
2011-02-11,3.7,3.74,3.8,3.7,10491415.0,39357868.0
2011-02-14,3.76,3.94,3.95,3.76,13907425.0,53951560.0
2011-02-15,3.94,3.87,4.1,3.87,13138805.0,51470544.0
2011-02-16,3.89,3.97,3.99,3.86,14558064.0,57186596.0
2011-02-17,3.99,4.06,4.09,3.88,23368518.0,93221392.0
2011-02-18,4.03,4.0,4.09,3.98,8638609.0,34767796.0
2011-02-21,3.92,4.02,4.05,3.92,10335197.0,41282348.0
2011-02-22,4.03,3.96,4.08,3.92,18767722.0,75211240.0
2011-02-23,3.92,4.24,4.25,3.92,31028195.0,129997104.0
2011-02-24,4.24,4.33,4.36,4.19,18415430.0,79402392.0
2011-02-25,4.32,4.29,4.39,4.26,11917924.0,51571004.0
2011-02-28,4.26,4.37,4.38,4.23,8384599.0,36365068.0
2011-03-01,4.34,4.34,4.4,4.33,7483046.0,32622128.0
2011-03-02,4.33,4.26,4.34,4.2,11167004.0,47696256.0
2011-03-03,4.26,4.28,4.39,4.26,7509015.0,32430050.0
2011-03-04,4.28,4.31,4.33,4.2,7377709.0,31526640.0
2011-03-07,4.33,4.43,4.48,4.31,13101759.0,58095860.0
2011-03-08,4.43,4.49,4.51,4.37,11560561.0,51682668.0
2011-03-09,4.5,4.49,4.55,4.41,9027718.0,40208856.0
2011-03-10,4.46,4.42,4.48,4.36,6296869.0,27915306.0
2011-03-11,4.4,4.53,4.65,4.4,16532887.0,75129632.0
2011-03-14,4.49,4.49,4.57,4.44,11268853.0,50441216.0
2011-03-15,4.6,4.46,4.65,4.37,12247163.0,54815572.0
2011-03-16,4.46,4.55,4.59,4.45,9971798.0,45075504.0
2011-03-17,4.53,4.39,4.53,4.37,9118799.0,40436812.0
2011-03-18,4.39,4.38,4.47,4.36,4882867.0,21502038.0
2011-03-21,4.39,4.5,4.59,4.39,20421474.0,92440768.0
2011-03-22,4.51,4.39,4.61,4.35,19651796.0,88117416.0
2011-03-23,4.37,4.39,4.43,4.29,11093823.0,48085360.0
2011-03-24,4.38,4.39,4.42,4.34,5543514.0,24311718.0
2011-03-25,4.4,4.47,4.49,4.33,10048310.0,44460632.0
2011-03-28,4.47,4.6,4.66,4.45,26832435.0,123097144.0
2011-03-29,4.6,4.52,4.67,4.47,16423489.0,75136664.0
2011-03-30,4.49,4.19,4.54,4.18,21888738.0,94253840.0
2011-03-31,4.2,4.14,4.32,4.1,14066067.0,58924276.0
2011-04-01,4.23,4.27,4.33,4.18,9831615.0,41774936.0
2011-04-06,4.26,4.32,4.43,4.25,15002540.0,65343408.0
2011-04-07,4.33,4.34,4.39,4.26,7610306.0,32922270.0
2011-04-08,4.34,4.54,4.54,4.3,17521284.0,78182536.0
2011-04-11,4.61,4.54,4.69,4.54,23869347.0,109812000.0
2011-04-12,4.58,4.64,4.67,4.5,20448306.0,94468800.0
2011-04-13,4.63,4.61,4.67,4.56,12619688.0,58109492.0
2011-04-14,4.59,4.47,4.59,4.45,18691813.0,83991224.0
2011-04-15,4.45,4.43,4.52,4.38,12287084.0,54417988.0
2011-04-18,4.43,4.39,4.46,4.27,13171726.0,57126608.0
2011-04-19,4.35,4.34,4.39,4.25,12354435.0,53329912.0
2011-04-20,4.33,4.39,4.44,4.33,11694067.0,51356008.0
2011-04-21,4.43,4.28,4.43,4.27,10852198.0,46809544.0
2011-04-22,4.27,4.15,4.28,4.14,12996927.0,54367776.0
2011-04-25,4.17,4.18,4.2,4.1,7968443.0,32934882.0
2011-04-26,4.17,4.09,4.2,3.98,11118759.0,45324840.0
2011-04-27,4.09,4.13,4.16,3.97,13848794.0,56433008.0
2011-04-28,4.15,4.08,4.18,4.06,5281004.0,21755474.0
2011-04-29,4.08,4.1,4.12,4.04,3107592.0,12628505.0
2011-05-03,4.08,4.13,4.16,4.08,2064523.0,8486381.0
2011-05-04,4.12,3.98,4.13,3.98,4889103.0,19847034.0
2011-05-05,3.98,3.98,3.98,3.98,0.0,0.0
2011-05-06,4.04,3.98,4.04,3.85,5339405.0,21293828.0
2011-05-09,3.98,4.0,4.06,3.98,2477093.0,9923153.0
2011-05-10,4.0,4.03,4.04,3.98,2425953.0,9733641.0
2011-05-11,4.04,4.09,4.12,4.01,4476421.0,18287902.0
2011-05-12,4.11,4.08,4.11,4.06,4437161.0,18132866.0
2011-05-13,4.06,4.13,4.13,4.05,3568201.0,14593445.0
2011-05-16,4.15,4.08,4.15,4.07,3304618.0,13539766.0
2011-05-17,4.1,4.05,4.11,4.0,3330808.0,13474884.0
2011-05-18,4.04,4.05,4.08,4.03,1830310.0,7412066.0
2011-05-19,4.04,4.02,4.08,3.98,2802765.0,11279741.0
2011-05-20,4.0,4.02,4.07,4.0,1353961.0,5465628.0
2011-05-23,4.0,3.98,4.05,3.88,2982204.0,11819138.0
2011-05-24,3.94,3.92,3.95,3.87,2040180.0,7954279.0
2011-05-25,3.92,3.81,3.93,3.69,7445270.0,28156938.0
2011-05-26,3.78,3.82,3.84,3.69,9944786.0,37459664.0
2011-05-27,3.79,3.66,3.83,3.62,6051525.0,22394510.0
2011-05-30,3.61,3.35,3.62,3.35,6303017.0,21932540.0
2011-05-31,3.37,3.42,3.42,3.25,5907932.0,19732160.0
2011-06-01,3.42,3.46,3.52,3.36,8245944.0,28300802.0
2011-06-02,3.41,3.33,3.41,3.28,5568342.0,18536956.0
2011-06-03,3.33,3.34,3.37,3.33,6667945.0,22349508.0
2011-06-07,3.35,3.36,3.4,3.34,6450980.0,21669472.0
2011-06-08,3.36,3.43,3.45,3.32,8588081.0,29054342.0
2011-06-09,3.47,3.45,3.54,3.4,9293505.0,32311342.0
2011-06-10,3.41,3.43,3.45,3.33,7268433.0,24593352.0
2011-06-13,3.41,3.47,3.5,3.34,8627469.0,29747876.0
2011-06-14,3.47,3.49,3.53,3.45,7412403.0,25914016.0
2011-06-15,3.48,3.43,3.51,3.41,6067775.0,20970504.0
2011-06-16,3.41,3.38,3.43,3.25,17373581.0,57736708.0
2011-06-17,3.33,3.34,3.34,3.27,6951290.0,23048792.0
2011-06-20,3.33,3.33,3.33,3.25,5474522.0,18053008.0
2011-06-21,3.35,3.34,3.35,3.29,5602796.0,18566314.0
2011-06-22,3.33,3.34,3.34,3.3,3153265.0,10489025.0
2011-06-23,3.33,3.37,3.42,3.31,10196141.0,34286124.0
2011-06-24,3.37,3.52,3.58,3.33,20925473.0,72567864.0
2011-06-27,3.53,3.54,3.57,3.49,11742473.0,41555552.0
2011-06-28,3.55,3.56,3.57,3.5,5201524.0,18328544.0
2011-06-29,3.53,3.57,3.64,3.51,9292119.0,33326732.0
2011-06-30,3.56,3.65,3.65,3.55,11114855.0,40106052.0
2011-07-01,3.69,3.65,3.74,3.61,9892925.0,36436692.0
2011-07-04,3.66,3.86,3.89,3.66,21531507.0,81900048.0
2011-07-05,3.82,3.99,4.07,3.8,28775249.0,114374912.0
2011-07-06,3.99,3.96,3.99,3.9,8087546.0,31796274.0
2011-07-07,3.94,3.9,3.98,3.88,11029304.0,43244864.0
2011-07-08,3.9,3.9,3.92,3.86,4405945.0,17104338.0
2011-07-11,3.9,3.93,3.95,3.83,6738406.0,26446312.0
2011-07-12,3.88,3.83,3.92,3.82,7905423.0,30594264.0
2011-07-13,3.83,3.92,3.93,3.81,5861304.0,22797642.0
2011-07-14,3.91,3.95,3.97,3.9,6765880.0,26625812.0
2011-07-15,3.86,3.91,3.92,3.82,9745310.0,37756260.0
2011-07-18,3.93,3.84,3.95,3.83,8936318.0,34671192.0
2011-07-19,3.84,3.76,3.85,3.75,8008967.0,30265112.0
2011-07-20,3.76,3.78,3.82,3.75,6484210.0,24514994.0
2011-07-21,3.79,3.69,3.8,3.69,8898165.0,33149060.0
2011-07-22,3.69,3.69,3.73,3.66,10872131.0,39995444.0
2011-07-25,3.67,3.48,3.68,3.48,8686756.0,30860638.0
2011-07-26,3.49,3.55,3.55,3.46,5837333.0,20487024.0
2011-07-27,3.51,3.55,3.59,3.49,6074344.0,21531226.0
2011-07-28,3.47,3.64,3.65,3.47,6155922.0,22037942.0
2011-07-29,3.64,3.64,3.72,3.61,6127753.0,22442584.0
2011-08-01,3.65,3.74,3.77,3.65,5229668.0,19524136.0
2011-08-02,3.74,3.74,3.77,3.64,4054294.0,15022293.0
2011-08-03,3.71,3.74,3.77,3.69,6392497.0,23948412.0
2011-08-04,3.75,3.7,3.79,3.69,3522121.0,13146345.0
2011-08-05,3.55,3.61,3.72,3.55,5344162.0,19417042.0
2011-08-08,3.6,3.47,3.6,3.38,6451299.0,22492948.0
2011-08-09,3.43,3.48,3.55,3.33,7419218.0,25569396.0
2011-08-10,3.55,3.55,3.58,3.52,4199523.0,14902205.0
2011-08-11,3.45,3.69,3.69,3.43,6804077.0,24643578.0
2011-08-12,3.7,3.74,3.77,3.65,5114499.0,19173636.0
2011-08-15,3.75,3.8,3.85,3.73,7346801.0,27929554.0
2011-08-16,3.77,3.78,3.83,3.74,4598277.0,17329336.0
2011-08-17,3.77,3.74,3.81,3.73,2688835.0,10089612.0
2011-08-18,3.68,3.67,3.75,3.64,3733829.0,13729353.0
2011-08-19,3.63,3.64,3.64,3.58,2780592.0,10040450.0
2011-08-22,3.64,3.66,3.67,3.59,3662309.0,13331381.0
2011-08-23,3.71,3.68,3.72,3.63,3234587.0,11819345.0
2011-08-24,3.7,3.79,3.8,3.68,5796300.0,21826182.0
2011-08-25,3.79,3.83,3.83,3.75,7310368.0,27731256.0
2011-08-26,3.78,3.83,3.84,3.78,4696756.0,17855932.0
2011-08-29,3.83,3.83,3.83,3.83,0.0,0.0
2011-08-30,3.83,3.83,3.87,3.82,7456435.0,28646564.0
2011-08-31,3.82,3.79,3.82,3.75,2912692.0,11001287.0
2011-09-01,3.78,3.76,3.83,3.75,2060090.0,7801763.0
2011-09-02,3.78,3.65,3.78,3.62,4253916.0,15605029.0
2011-09-05,3.64,3.56,3.64,3.38,2248861.0,8055278.0
2011-09-06,3.56,3.56,3.59,3.5,1969533.0,7001695.0
2011-09-07,3.58,3.65,3.68,3.56,5162597.0,18701652.0
2011-09-08,3.65,3.61,3.66,3.58,1957359.0,7087848.0
2011-09-09,3.58,3.6,3.63,3.58,1770690.0,6375642.0
2011-09-13,3.58,3.4,3.59,3.4,4550385.0,15704689.0
2011-09-14,3.39,3.1,3.39,3.06,39603726.0,123364504.0
2011-09-15,3.06,3.11,3.26,3.04,30689282.0,95894208.0
2011-09-16,3.12,3.05,3.12,3.04,16236036.0,49779184.0
2011-09-19,3.03,2.91,3.04,2.9,13329305.0,39244652.0
2011-09-20,2.89,2.92,2.94,2.89,9697080.0,28243376.0
2011-09-21,2.93,3.01,3.03,2.91,24752073.0,73462192.0
2011-09-22,3.0,2.89,3.0,2.88,14518568.0,42779908.0
2011-09-23,2.84,2.83,2.85,2.79,11167739.0,31408302.0
2011-09-26,2.83,2.69,2.85,2.68,17267788.0,47508980.0
2011-09-27,2.74,2.7,2.74,2.67,20969367.0,56637348.0
2011-09-28,2.71,2.63,2.73,2.62,13257423.0,35671880.0
2011-09-29,2.59,2.5,2.6,2.48,14202964.0,35859476.0
2011-09-30,2.5,2.51,2.54,2.5,7405329.0,18614744.0
2011-10-10,2.49,2.44,2.51,2.43,10474807.0,25882076.0
2011-10-11,2.5,2.4,2.51,2.35,16974028.0,41273320.0
2011-10-12,2.38,2.48,2.49,2.36,15502864.0,37823720.0
2011-10-13,2.47,2.52,2.55,2.47,17743524.0,44430172.0
2011-10-14,2.51,2.49,2.52,2.46,10682062.0,26553764.0
2011-10-17,2.5,2.54,2.55,2.49,15968651.0,40216280.0
2011-10-18,2.52,2.42,2.54,2.42,11098776.0,27662784.0
2011-10-19,2.43,2.41,2.45,2.37,7503999.0,18114070.0
2011-10-20,2.4,2.3,2.41,2.26,13215419.0,30658184.0
2011-10-21,2.29,2.22,2.3,2.2,8855290.0,19953652.0
2011-10-24,2.22,2.25,2.27,2.15,13533332.0,29886164.0
2011-10-25,2.26,2.33,2.36,2.22,18226036.0,41876460.0
2011-10-26,2.32,2.34,2.37,2.3,15732875.0,36835120.0
2011-10-27,2.35,2.36,2.37,2.33,10490798.0,24661438.0
2011-10-28,2.4,2.43,2.44,2.4,18356324.0,44430524.0
2011-10-31,2.43,2.42,2.48,2.41,13944363.0,34049772.0
2011-11-01,2.4,2.56,2.56,2.37,31085542.0,77587824.0
2011-11-02,2.51,2.57,2.58,2.45,36926913.0,92746808.0
2011-11-03,2.58,2.57,2.65,2.57,38067372.0,99257784.0
2011-11-04,2.58,2.55,2.61,2.52,20131422.0,51533136.0
2011-11-07,2.53,2.5,2.58,2.48,18229588.0,46189012.0
2011-11-08,2.51,2.47,2.53,2.45,13784045.0,34396568.0
2011-11-09,2.47,2.55,2.55,2.45,14600415.0,36544080.0
2011-11-10,2.52,2.56,2.58,2.5,21117712.0,53749216.0
2011-11-11,2.56,2.52,2.57,2.49,13426079.0,33910860.0
2011-11-14,2.56,2.65,2.67,2.53,32719081.0,85592504.0
2011-11-15,2.65,2.66,2.71,2.62,34735629.0,92884288.0
2011-11-16,2.68,2.53,2.68,2.52,25426932.0,65897520.0
2011-11-17,2.54,2.54,2.58,2.49,13184713.0,33546564.0
2011-11-18,2.51,2.41,2.52,2.4,17180097.0,42125376.0
2011-11-21,2.41,2.4,2.42,2.33,9271783.0,21937840.0
2011-11-22,2.36,2.38,2.38,2.32,6520834.0,15360218.0
2011-11-23,2.39,2.31,2.4,2.3,11120998.0,25924810.0
2011-11-24,2.28,2.28,2.32,2.25,11181186.0,25435510.0
2011-11-25,2.28,2.26,2.31,2.25,7808792.0,17788118.0
2011-11-28,2.27,2.24,2.28,2.21,9329630.0,20873186.0
2011-11-29,2.26,2.29,2.3,2.24,13589327.0,30745702.0
2011-11-30,2.3,2.11,2.3,2.07,19181012.0,41686228.0
2011-12-01,2.18,2.16,2.2,2.15,14967322.0,32473768.0
2011-12-02,2.15,2.17,2.19,2.09,11273360.0,23994092.0
2011-12-05,2.17,2.12,2.2,2.1,10817533.0,23361320.0
2011-12-06,2.1,2.12,2.14,2.08,6400967.0,13481687.0
2011-12-07,2.12,2.13,2.18,2.1,5907354.0,12605983.0
2011-12-08,2.11,2.13,2.16,2.05,7754619.0,16416769.0
2011-12-09,2.11,2.1,2.13,2.09,5207354.0,10955156.0
2011-12-12,2.1,2.1,2.1,2.1,0.0,0.0
2011-12-13,2.03,1.95,2.06,1.9,15731910.0,30847876.0
2011-12-14,1.92,1.87,1.96,1.87,5876143.0,11249305.0
2011-12-15,1.85,1.8,1.86,1.8,7588868.0,13862267.0
2011-12-16,1.84,1.87,1.87,1.8,7329822.0,13441888.0
2011-12-19,1.86,1.93,1.94,1.83,8784931.0,16445852.0
2011-12-20,1.91,1.91,1.96,1.89,11454180.0,22020216.0
2011-12-21,1.94,1.82,1.95,1.82,8534717.0,16198819.0
2011-12-22,1.81,1.76,1.81,1.65,16911032.0,29180746.0
2011-12-23,1.74,1.77,1.8,1.72,9675540.0,17037964.0
2011-12-26,1.76,1.76,1.79,1.74,4923509.0,8679272.0
2011-12-27,1.74,1.72,1.75,1.69,5352691.0,9216853.0
2011-12-28,1.7,1.77,1.77,1.68,8290142.0,14334637.0
2011-12-29,1.77,1.83,1.88,1.76,26669021.0,48834212.0
2011-12-30,1.82,1.86,1.88,1.79,13145952.0,24100568.0
2012-01-04,1.89,1.82,1.9,1.82,11675505.0,21549974.0
2012-01-05,1.8,1.73,1.83,1.7,11470807.0,20303366.0
2012-01-06,1.72,1.76,1.76,1.68,6221607.0,10718063.0
2012-01-09,1.77,1.85,1.86,1.76,10727828.0,19479980.0
2012-01-10,1.85,1.92,1.93,1.84,20293416.0,38502344.0
2012-01-11,1.92,1.98,2.01,1.89,27617726.0,54329492.0
2012-01-12,1.96,1.96,2.0,1.94,12067606.0,23758096.0
2012-01-13,1.95,1.87,1.97,1.86,12272828.0,23413112.0
2012-01-16,1.85,1.79,1.88,1.78,5995814.0,11004576.0
2012-01-17,1.78,1.92,1.92,1.74,10406247.0,19319676.0
2012-01-18,1.92,1.93,1.99,1.9,21777184.0,42514648.0
2012-01-19,1.93,1.95,1.97,1.9,8203039.0,15932454.0
2012-01-20,1.95,1.95,1.98,1.94,8695270.0,16984316.0
2012-01-30,1.95,1.92,1.96,1.92,6670845.0,12924900.0
2012-01-31,1.92,1.91,1.94,1.88,5948437.0,11290375.0
2012-02-01,1.9,1.9,1.95,1.89,6815981.0,13063317.0
2012-02-02,1.91,1.93,1.94,1.88,5097985.0,9771446.0
2012-02-03,1.94,2.0,2.03,1.94,21074523.0,42027500.0
2012-02-06,2.01,2.03,2.05,1.99,15122407.0,30646818.0
2012-02-07,2.03,2.01,2.03,1.97,10445208.0,20771264.0
2012-02-08,2.01,2.08,2.08,2.0,23882266.0,48794944.0
2012-02-09,2.08,2.17,2.24,2.06,39089704.0,84600464.0
2012-02-10,2.16,2.16,2.17,2.1,17350977.0,37188380.0
2012-02-13,2.12,2.23,2.24,2.11,19892197.0,43696024.0
2012-02-14,2.22,2.22,2.24,2.18,13511286.0,29694342.0
2012-02-15,2.23,2.22,2.23,2.17,18021750.0,39700064.0
2012-02-16,2.21,2.28,2.29,2.14,36165768.0,80201224.0
2012-02-17,2.31,2.27,2.33,2.21,20507387.0,46332744.0
2012-02-20,2.28,2.28,2.29,2.23,24394514.0,55129408.0
2012-02-21,2.28,2.34,2.35,2.22,39689310.0,91171448.0
2012-02-22,2.35,2.36,2.37,2.31,22116921.0,51749872.0
2012-02-23,2.36,2.44,2.49,2.3,52074408.0,124579584.0
2012-02-24,2.43,2.47,2.49,2.38,63446506.0,155180576.0
2012-02-27,2.45,2.45,2.48,2.42,28120328.0,69020672.0
2012-02-28,2.43,2.44,2.47,2.35,30104377.0,72484232.0
2012-02-29,2.44,2.42,2.47,2.39,33294320.0,81233144.0
2012-03-01,2.42,2.43,2.46,2.4,28744008.0,69836160.0
2012-03-02,2.43,2.52,2.52,2.41,59450470.0,146695232.0
2012-03-05,2.51,2.63,2.69,2.49,85457595.0,219836336.0
2012-03-06,2.63,2.63,2.67,2.55,43473153.0,113416776.0
2012-03-07,2.6,2.63,2.69,2.57,44796446.0,118782880.0
2012-03-08,2.67,2.52,2.72,2.49,87438787.0,223039488.0
2012-03-09,2.5,2.49,2.52,2.45,39629960.0,98124232.0
2012-03-12,2.51,2.5,2.52,2.47,24023144.0,59854240.0
2012-03-13,2.5,2.49,2.51,2.46,27187844.0,67356128.0
2012-03-14,2.49,2.38,2.56,2.35,48058473.0,119523376.0
2012-03-15,2.38,2.26,2.4,2.19,29772890.0,67819936.0
2012-03-16,2.27,2.32,2.32,2.24,19681190.0,45046904.0
2012-03-19,2.31,2.35,2.36,2.29,14097190.0,32734018.0
2012-03-20,2.33,2.25,2.33,2.25,16231440.0,37043588.0
2012-03-21,2.25,2.26,2.29,2.2,15372793.0,34591424.0
2012-03-22,2.28,2.28,2.3,2.25,12757099.0,28989028.0
2012-03-23,2.28,2.19,2.28,2.17,12721880.0,28237220.0
2012-03-26,2.19,2.21,2.23,2.16,9162302.0,20125500.0
2012-03-27,2.24,2.19,2.24,2.17,13209472.0,28986556.0
2012-03-28,2.19,2.05,2.19,2.05,14545743.0,30554790.0
2012-03-29,2.07,1.96,2.07,1.94,12065500.0,24012182.0
2012-03-30,1.95,1.94,2.0,1.92,7893597.0,15451380.0
2012-04-05,1.93,2.01,2.01,1.93,10378161.0,20635620.0
2012-04-06,2.01,2.08,2.09,1.98,14678054.0,29957742.0
2012-04-09,2.06,2.06,2.1,2.05,11333495.0,23486778.0
2012-04-10,2.05,2.12,2.12,2.03,10593695.0,21915588.0
2012-04-11,2.09,2.1,2.13,2.09,8337143.0,17563396.0
2012-04-12,2.11,2.17,2.17,2.09,12999415.0,27737788.0
2012-04-13,2.16,2.22,2.24,2.16,18172319.0,40190064.0
2012-04-16,2.2,2.25,2.27,2.19,13419421.0,30077478.0
2012-04-17,2.25,2.25,2.25,2.25,0.0,0.0
2012-04-18,2.23,2.29,2.3,2.19,18462969.0,41762732.0
2012-04-19,2.29,2.34,2.34,2.28,27112062.0,62779996.0
2012-04-20,2.33,2.32,2.36,2.31,15330960.0,35656948.0
2012-04-23,2.34,2.27,2.34,2.25,13634470.0,31244634.0
2012-04-24,2.25,2.28,2.29,2.16,16094486.0,36009048.0
2012-04-25,2.28,2.34,2.35,2.26,12639622.0,29230154.0
2012-04-26,2.34,2.43,2.45,2.32,38160810.0,91467280.0
2012-04-27,2.44,2.42,2.46,2.25,51324306.0,121253792.0
2012-05-02,2.44,2.37,2.44,2.29,63760876.0,148874976.0
2012-05-03,2.3,2.25,2.36,2.25,41450129.0,94790296.0
2012-05-04,2.25,2.22,2.28,2.18,23349946.0,51923320.0
2012-05-07,2.21,2.24,2.24,2.18,12840876.0,28491848.0
2012-05-08,2.23,2.25,2.26,2.21,10358820.0,23161508.0
2012-05-09,2.22,2.19,2.24,2.19,9363815.0,20683390.0
2012-05-10,2.2,2.24,2.24,2.2,7782376.0,17329956.0
2012-05-11,2.24,2.22,2.25,2.22,8675449.0,19389988.0
2012-05-14,2.23,2.15,2.24,2.15,8188629.0,17906296.0
2012-05-15,2.15,2.1,2.15,2.06,7254525.0,15204742.0
2012-05-16,2.1,2.11,2.12,2.07,3892109.0,8164626.0
2012-05-17,2.11,2.12,2.12,2.06,9128488.0,19105194.0
2012-05-18,2.1,2.03,2.1,2.03,11396057.0,23441444.0
2012-05-21,2.02,2.0,2.05,1.99,6084488.0,12226867.0
2012-05-22,2.01,2.01,2.03,1.99,10130643.0,20342936.0
2012-05-23,2.0,1.96,2.01,1.94,12767512.0,25194034.0
2012-05-24,1.95,1.96,1.99,1.94,6648519.0,13097358.0
2012-05-25,1.96,1.86,1.97,1.84,17155146.0,32404780.0
2012-05-28,1.84,1.86,1.86,1.81,10724924.0,19759288.0
2012-05-29,1.86,1.93,1.94,1.85,18182748.0,34662916.0
2012-05-30,1.93,1.93,1.94,1.91,7616207.0,14671067.0
2012-05-31,1.92,1.95,1.96,1.9,9850258.0,19051488.0
