date,open,close,high,low,volume,money
2018-01-31,6.96,6.7,6.96,6.68,3546797.0,24119562.5
2018-02-01,6.68,6.58,6.68,6.43,4137236.0,27016987.33
2018-02-02,6.5,6.48,6.57,6.25,3740133.0,24045264.3
2018-02-05,6.34,6.41,6.58,6.33,3526720.0,22753099.81
2018-02-06,6.34,5.84,6.34,5.82,3761294.0,22804975.7
2018-02-07,5.95,5.67,5.99,5.41,4760016.0,27235400.15
2018-02-08,5.67,5.71,5.8,5.66,3840040.0,22024874.8
2018-02-09,5.62,5.53,5.62,5.43,4235744.0,23321394.21
2018-02-12,5.54,5.75,5.81,5.54,2418866.0,13816447.85
2018-02-13,5.77,5.76,5.85,5.72,2018478.0,11698812.05
2018-02-14,5.84,5.8,5.85,5.72,1449156.0,8387602.0
2018-02-22,5.84,5.92,5.97,5.72,2118549.0,12449632.0
2018-02-23,5.9,5.79,5.93,5.76,2166873.0,12641221.73
2018-02-26,5.86,5.97,6.0,5.77,3581749.0,21214817.0
2018-02-27,5.97,5.96,6.02,5.85,6295835.0,37369355.0
2018-02-28,5.89,6.05,6.09,5.84,4864935.0,29226434.0
2018-03-01,6.01,6.13,6.18,5.96,4176287.0,25521284.6
2018-03-02,6.1,6.1,6.16,6.05,2649279.0,16208648.0
2018-03-05,6.06,6.11,6.15,5.98,2007660.0,12236800.0
2018-03-06,6.15,6.14,6.22,6.09,2521371.0,15506920.5
2018-03-07,6.14,6.02,6.21,6.01,3107987.0,18876683.5
2018-03-08,6.03,6.06,6.08,5.94,3111145.0,18712049.0
2018-03-09,6.01,6.24,6.25,6.01,5101450.0,31526880.77
2018-03-12,6.24,6.31,6.39,6.2,5141805.0,32257125.8
2018-03-13,6.32,6.23,6.32,6.23,3060288.0,19169390.45
2018-03-14,6.24,6.18,6.31,6.15,2656894.0,16584676.15
2018-03-15,6.18,6.12,6.19,6.01,3052958.0,18578581.26
2018-03-16,6.12,6.14,6.19,6.06,2313709.0,14216007.25
2018-03-19,6.14,6.29,6.32,6.08,3626489.0,22691649.9
2018-03-20,6.23,6.34,6.34,6.21,3094206.0,19430699.13
2018-03-21,6.36,6.19,6.37,6.18,4500400.0,28314497.04
2018-03-22,6.17,6.18,6.24,6.12,1944101.0,12000845.0
2018-03-23,5.96,5.71,5.96,5.68,6086018.0,35564093.0
2018-03-26,5.65,5.75,5.79,5.37,3305894.0,18505699.7
2018-03-27,5.85,5.94,6.06,5.8,3397508.0,20110071.1
2018-03-28,5.9,5.85,5.94,5.83,1945974.0,11454065.0
2018-03-29,5.86,5.96,6.0,5.85,2478561.0,14633160.74
2018-03-30,6.56,6.56,6.56,6.56,16370497.0,107328085.92
2018-04-02,6.67,6.43,6.67,6.37,17544109.0,113539795.95
2018-04-03,6.27,6.35,6.44,6.16,9171349.0,57456140.1
2018-04-04,6.3,6.06,6.33,6.0,10941633.0,67111608.55
2018-04-09,6.0,5.93,6.07,5.88,4603947.0,27362408.41
2018-04-10,5.94,6.05,6.1,5.88,4818280.0,28822310.5
2018-04-11,6.05,6.11,6.22,6.01,5738475.0,35286446.3
2018-04-12,6.11,6.04,6.14,6.02,2922758.0,17767739.0
2018-04-13,6.09,6.1,6.19,6.07,4299226.0,26342594.39
2018-04-16,6.05,5.95,6.09,5.91,3084644.0,18443445.22
2018-04-17,5.99,5.72,6.0,5.7,3513925.0,20547790.0
2018-04-18,5.76,5.86,5.91,5.71,2244564.0,13057923.5
2018-04-19,5.84,5.82,5.94,5.77,2377479.0,13943560.63
2018-04-20,5.81,5.72,5.85,5.69,1965218.0,11334042.25
2018-04-23,5.73,5.76,5.79,5.68,1665942.0,9541117.9
2018-04-24,5.77,5.92,5.96,5.77,2344281.0,13827962.5
2018-04-25,5.92,5.93,6.0,5.88,2321708.0,13794266.5
2018-04-26,5.96,5.94,6.13,5.91,5830297.0,35275843.53
2018-04-27,5.94,6.04,6.09,5.94,4192681.0,25305921.5
2018-05-02,6.04,5.95,6.19,5.88,3574467.0,21555365.0
2018-05-03,5.97,6.54,6.54,5.82,14624846.0,93091228.6
2018-05-04,6.48,6.23,6.48,6.19,12334450.0,77542421.33
2018-05-07,6.14,6.44,6.83,6.14,15422718.0,100320874.97
2018-05-08,6.32,6.34,6.52,6.3,9387756.0,59903204.54
2018-05-09,6.43,6.25,6.43,6.2,5996615.0,37588997.5
2018-05-10,6.25,6.87,6.87,6.24,30045592.0,204194324.84
2018-05-11,6.92,6.58,6.99,6.57,28727278.0,194669848.86
2018-05-14,6.43,6.3,6.52,6.26,15475335.0,98578613.2
2018-05-15,6.32,6.42,6.45,6.24,9670427.0,61522724.3
2018-05-16,6.35,6.3,6.42,6.28,7071139.0,44883281.44
2018-05-17,6.25,6.3,6.34,6.17,6413155.0,39991729.55
2018-05-18,6.29,6.25,6.3,6.18,3762856.0,23493440.4
2018-05-21,6.26,6.31,6.4,6.24,5728722.0,36216318.9
2018-05-22,6.27,6.39,6.41,6.27,5550878.0,35264467.8
2018-05-23,6.36,6.39,6.46,6.31,5301545.0,33822369.2
2018-05-24,6.44,6.58,6.7,6.31,12411883.0,80847218.2
2018-05-25,6.55,6.49,6.65,6.45,6478752.0,42215454.34
2018-05-28,6.45,6.31,6.49,6.23,4526714.0,28749202.41
2018-05-29,6.39,6.21,6.39,6.17,4297490.0,26991607.0
2018-05-30,6.11,5.9,6.12,5.89,5800499.0,34753123.72
2018-05-31,5.96,6.08,6.22,5.79,4650358.0,28049571.82
2018-06-01,6.04,6.02,6.17,5.95,2675055.0,16118349.4
2018-06-04,6.0,6.12,6.33,5.96,3711954.0,22807883.66
2018-06-05,6.12,6.23,6.27,6.04,3457537.0,21470324.2
2018-06-06,6.24,6.22,6.25,6.13,2241779.0,13867313.02
2018-06-07,6.23,6.31,6.35,6.18,3462721.0,21667953.6
2018-06-08,6.3,6.23,6.31,6.16,2652514.0,16462646.4
2018-06-11,6.24,6.29,6.45,6.15,3406277.0,21424304.2
2018-06-12,6.23,6.29,6.34,6.17,3383028.0,21224390.7
2018-06-13,6.26,6.0,6.29,5.96,2996920.0,18433692.3
2018-06-14,6.03,6.03,6.13,5.96,2216699.0,13373818.9
2018-06-15,6.03,5.77,6.07,5.69,3907134.0,22768955.7
2018-06-19,5.68,5.22,5.76,5.19,5488039.0,29536763.0
2018-06-20,5.21,5.26,5.31,5.16,2745318.0,14397128.86
2018-06-21,5.23,5.1,5.32,5.09,2941333.0,15337769.68
2018-06-22,5.08,5.22,5.22,5.08,1781100.0,9206029.79
2018-06-25,5.25,5.21,5.3,5.21,1407643.0,7374158.72
2018-06-26,5.15,5.46,5.57,5.15,3824505.0,20670388.0
2018-06-27,5.46,5.39,5.46,5.33,1542149.0,8313268.9
2018-06-28,5.41,5.6,5.6,5.32,3618880.0,19856445.4
2018-06-29,5.91,5.71,5.91,5.49,7407394.0,42632158.04
2018-07-02,5.61,5.69,5.78,5.54,2274102.0,12864282.2
2018-07-03,5.64,5.92,5.99,5.6,6819313.0,39757994.22
2018-07-04,5.86,5.86,5.88,5.72,2336598.0,13567086.0
2018-07-05,5.78,5.63,5.82,5.61,1658519.0,9463899.2
2018-07-06,5.61,5.62,5.74,5.43,2056252.0,11604719.4
2018-07-09,5.62,5.78,5.92,5.36,3302217.0,18805776.3
2018-07-10,6.22,5.47,6.35,5.44,10118882.0,58965764.3
2018-07-11,5.3,5.52,5.56,5.18,5824007.0,31157627.9
2018-07-12,5.45,5.53,5.62,5.36,3383325.0,18733733.2
2018-07-13,5.48,5.75,5.75,5.48,3720857.0,20819652.6
2018-07-16,5.68,5.78,6.09,5.62,13187159.0,77583335.3
2018-07-17,5.85,5.65,5.99,5.53,6198342.0,35104491.4
2018-07-18,5.69,5.62,5.8,5.62,3767515.0,21531592.0
2018-07-19,5.6,5.65,5.78,5.6,2060132.0,11717825.58
2018-07-20,5.6,5.66,5.71,5.57,1986311.0,11217262.2
2018-07-23,5.63,5.63,5.68,5.55,3101415.0,17407222.4
2018-07-24,5.63,5.65,5.69,5.57,3132212.0,17638739.0
2018-07-25,5.66,5.67,5.7,5.6,2836568.0,16060660.03
2018-07-26,5.62,5.58,5.68,5.54,2438192.0,13641314.7
2018-07-27,5.57,5.55,5.62,5.49,2652651.0,14719506.8
2018-07-30,5.57,5.37,5.6,5.34,1991016.0,10925624.6
2018-07-31,5.39,5.39,5.49,5.39,1268944.0,6886858.3
2018-08-01,5.39,5.25,5.45,5.25,2157241.0,11512236.0
2018-08-02,5.2,5.04,5.31,4.87,3186801.0,16158441.9
2018-08-03,5.04,4.98,5.08,4.98,1492614.0,7493914.2
2018-08-06,4.98,4.89,5.03,4.86,1319263.0,6492644.7
2018-08-07,4.89,4.97,5.01,4.89,1304921.0,6462373.6
2018-08-08,5.0,4.92,5.0,4.89,1233061.0,6072617.7
2018-08-09,4.9,5.0,5.04,4.89,1774159.0,8867636.9
2018-08-10,5.0,4.97,5.04,4.93,2014344.0,10022002.2
2018-08-13,4.95,5.17,5.45,4.86,6133197.0,31530678.9
2018-08-14,5.09,5.12,5.15,5.04,1841439.0,9371679.5
2018-08-15,5.16,5.05,5.2,5.04,1794370.0,9162310.6
2018-08-16,5.02,4.97,5.04,4.96,1092826.0,5459946.5
2018-08-17,4.97,4.93,5.07,4.89,1006606.0,4989987.84
2018-08-20,4.91,4.94,5.01,4.88,1229316.0,6052322.4
2018-08-21,4.96,4.99,5.03,4.93,1164228.0,5802370.1
2018-08-22,4.99,4.9,5.03,4.89,1033413.0,5134426.0
2018-08-23,4.9,4.95,5.0,4.86,1373446.0,6793226.2
2018-08-24,5.39,5.05,5.45,5.04,6521247.0,33972700.4
2018-08-27,5.01,5.08,5.11,4.98,2853647.0,14405927.5
2018-08-28,5.08,5.09,5.14,5.04,2078622.0,10603103.0
2018-08-29,5.13,5.09,5.23,5.08,2619902.0,13469965.5
2018-08-30,5.01,5.06,5.16,5.01,1515132.0,7692675.4
2018-08-31,5.08,5.04,5.09,4.99,1236396.0,6234057.7
2018-09-03,5.02,4.97,5.06,4.86,1893407.0,9366367.9
2018-09-04,5.0,4.98,5.01,4.92,1306839.0,6497070.1
2018-09-05,4.96,4.96,5.02,4.94,1107202.0,5503723.8
2018-09-06,4.96,4.92,5.01,4.92,867633.0,4303334.6
2018-09-07,4.97,4.95,5.0,4.92,911550.0,4525350.7
2018-09-10,4.96,4.87,4.97,4.87,919098.0,4503272.4
2018-09-11,4.87,4.97,5.18,4.86,3617095.0,18049906.96
2018-09-12,5.08,5.04,5.14,5.0,2668923.0,13513499.0
2018-09-13,5.02,5.28,5.35,5.02,5772051.0,29980001.9
2018-09-14,5.27,5.25,5.39,5.22,3505085.0,18569792.0
2018-09-17,5.26,5.42,5.44,5.25,4592601.0,24582221.0
2018-09-18,5.42,5.39,5.56,5.32,5983118.0,32337043.0
2018-09-19,5.35,5.2,5.35,5.09,6246309.0,32597275.1
2018-09-20,5.16,5.12,5.2,5.08,3178329.0,16297066.2
2018-09-21,5.16,5.15,5.17,5.07,3509612.0,17958668.3
2018-09-25,5.1,5.11,5.13,5.09,1287958.0,6582098.4
2018-09-26,5.11,5.12,5.14,5.09,1974365.0,10103171.1
2018-09-27,5.14,5.01,5.16,5.0,2207959.0,11253595.2
2018-09-28,5.01,5.09,5.11,5.01,1007554.0,5099379.2
2018-10-08,5.08,5.0,5.08,4.98,1320261.0,6647086.1
2018-10-09,5.02,4.98,5.05,4.94,813436.0,4055327.7
2018-10-10,4.98,5.11,5.21,4.95,1809054.0,9201597.7
2018-10-11,5.04,4.68,5.04,4.61,2807187.0,13457956.0
2018-10-12,4.64,4.6,4.7,4.5,2321287.0,10675548.2
2018-10-15,4.6,4.52,4.66,4.52,548401.0,2526321.0
2018-10-16,4.58,4.49,4.64,4.47,1084663.0,4924808.2
2018-10-17,4.58,4.52,4.58,4.47,1210349.0,5465450.0
2018-10-18,4.5,4.33,4.52,4.32,1373720.0,6041673.3
2018-10-19,4.33,4.42,4.46,4.27,2033163.0,8837473.9
2018-10-22,4.45,4.59,4.64,4.4,2602751.0,11849448.0
2018-10-23,4.58,4.5,4.59,4.47,1693461.0,7675364.7
2018-10-24,4.49,4.49,4.57,4.49,954793.0,4310076.06
2018-10-25,4.36,4.41,4.47,4.29,1116849.0,4873764.8
2018-10-26,4.47,4.49,4.54,4.43,1228392.0,5506140.5
2018-10-29,4.49,4.52,4.64,4.41,3766515.0,17185626.0
2018-10-30,4.51,4.54,4.62,4.43,1822664.0,8251422.6
2018-10-31,4.52,4.88,4.99,4.52,9308101.0,44826891.06
2018-11-01,4.81,4.73,4.84,4.68,7099556.0,33733142.14
2018-11-02,4.76,4.79,4.8,4.73,4020193.0,19179931.82
2018-11-05,4.77,4.79,4.81,4.73,2712152.0,12945343.5
2018-11-06,4.78,4.78,4.8,4.72,1467571.0,6972787.6
2018-11-07,4.77,4.74,4.8,4.73,1559813.0,7441537.4
2018-11-08,4.75,4.75,4.79,4.73,1191634.0,5672256.0
2018-11-09,4.72,4.72,4.78,4.7,1366078.0,6488331.6
2018-11-12,4.73,4.84,4.86,4.73,2178107.0,10473785.0
2018-11-13,4.79,4.94,4.97,4.79,3133759.0,15376052.0
2018-11-14,4.94,4.94,5.02,4.92,2226525.0,11037271.7
2018-11-15,4.92,5.03,5.03,4.91,2714444.0,13505300.3
2018-11-16,5.05,4.98,5.08,4.94,2932979.0,14661490.3
2018-11-19,4.98,5.04,5.04,4.95,2589483.0,12961314.4
2018-11-20,5.02,4.93,5.15,4.93,4154721.0,21005578.0
2018-11-21,4.91,5.01,5.05,4.9,2625559.0,13069352.0
2018-11-22,5.03,4.98,5.07,4.96,1719188.0,8613719.6
2018-11-23,4.97,4.84,5.04,4.79,2994037.0,14642331.5
2018-11-26,4.81,4.83,4.9,4.79,1832607.0,8865804.2
2018-11-27,4.84,4.84,4.89,4.8,1013800.0,4915761.0
2018-11-28,4.83,4.87,4.9,4.75,1631305.0,7870132.8
2018-11-29,4.88,4.76,4.91,4.74,2026673.0,9805962.2
2018-11-30,4.73,4.8,4.86,4.71,1414891.0,6780650.2
2018-12-03,4.92,4.96,4.99,4.89,2241393.0,11103859.7
2018-12-04,4.96,5.01,5.03,4.91,2530727.0,12600307.3
2018-12-05,4.94,4.94,4.98,4.9,1444817.0,7129362.6
2018-12-06,4.9,4.83,4.94,4.83,1677836.0,8182798.2
2018-12-07,4.84,4.97,5.0,4.83,2616436.0,12895193.86
2018-12-10,4.97,4.92,5.02,4.87,2383801.0,11706993.25
2018-12-11,4.9,4.95,4.95,4.88,1243409.0,6113809.3
2018-12-12,4.96,4.93,4.96,4.91,1069252.0,5274128.2
2018-12-13,4.94,4.93,4.99,4.87,1822557.0,8995703.4
2018-12-14,4.94,4.79,4.94,4.75,1884064.0,9166075.38
2018-12-17,4.79,4.79,4.82,4.71,1554793.0,7431155.9
2018-12-18,4.76,4.79,4.83,4.73,1145895.0,5476607.24
2018-12-19,4.79,4.77,4.82,4.74,1087461.0,5194667.11
2018-12-20,4.75,4.64,4.77,4.6,2329196.0,10832573.74
2018-12-21,4.64,4.56,4.65,4.54,1647357.0,7542557.65
2018-12-24,4.64,4.64,4.68,4.56,1467156.0,6805264.8
2018-12-25,4.66,4.67,4.74,4.58,2133517.0,9912781.84
2018-12-26,4.67,4.61,4.72,4.6,942948.0,4403644.7
2018-12-27,4.68,4.64,4.74,4.64,1606092.0,7526555.74
2018-12-28,4.64,4.71,4.72,4.63,1105797.0,5187045.6
2019-01-02,4.71,4.79,4.82,4.68,1604235.0,7638814.2
2019-01-03,4.79,4.71,4.81,4.67,1872190.0,8865902.3
2019-01-04,4.66,4.79,4.8,4.62,1501017.0,7089866.6
2019-01-07,4.79,4.84,4.85,4.79,2215685.0,10687599.66
2019-01-08,4.83,4.82,4.85,4.79,1269605.0,6129762.8
2019-01-09,4.84,4.89,4.97,4.83,2845095.0,13998769.93
2019-01-10,4.85,4.77,4.86,4.76,2502121.0,11997423.57
2019-01-11,4.76,4.81,4.82,4.72,1593225.0,7623227.1
2019-01-14,4.8,4.84,4.87,4.8,1368189.0,6614896.89
2019-01-15,4.8,4.89,4.91,4.78,1863137.0,9039625.67
2019-01-16,4.92,4.85,4.92,4.83,1139560.0,5559846.2
2019-01-17,4.83,4.78,4.92,4.76,1306395.0,6338410.4
2019-01-18,4.79,4.82,4.83,4.79,989373.0,4759789.1
2019-01-21,4.84,4.83,4.89,4.8,1381308.0,6683295.5
2019-01-22,4.83,4.78,4.86,4.76,1028646.0,4952381.8
2019-01-23,4.76,4.81,4.81,4.74,733017.0,3507972.08
2019-01-24,4.8,4.79,4.84,4.76,857580.0,4118442.91
2019-01-25,4.79,4.84,4.94,4.77,2940983.0,14316271.74
2019-01-28,4.87,4.7,4.87,4.68,2879052.0,13712515.85
2019-01-29,4.7,4.6,4.72,4.53,2534782.0,11663638.85
2019-01-30,4.58,4.64,4.66,4.57,1063944.0,4913339.1
2019-01-31,4.64,4.63,4.65,4.57,2046581.0,9443843.1
2019-02-01,4.63,4.68,4.71,4.6,1783737.0,8292677.57
2019-02-11,4.73,4.79,4.84,4.69,3251590.0,15458667.12
2019-02-12,4.79,4.8,4.86,4.78,2956661.0,14226048.3
2019-02-13,4.8,4.84,4.86,4.79,3988643.0,19225458.03
2019-02-14,4.83,4.84,4.89,4.82,3111175.0,15078178.5
2019-02-15,4.84,4.8,4.88,4.79,3597990.0,17338261.3
2019-02-18,4.81,4.95,4.98,4.79,5781096.0,28279340.84
2019-02-19,4.94,4.96,5.03,4.9,5322679.0,26365954.25
2019-02-20,4.97,4.94,4.98,4.87,3304343.0,16287107.74
2019-02-21,4.95,4.94,5.06,4.93,5262373.0,26243037.06
2019-02-22,4.94,5.02,5.03,4.93,3423030.0,17014488.22
2019-02-25,5.05,5.22,5.26,5.02,7257859.0,37436526.55
2019-02-26,5.21,5.18,5.31,5.17,7009348.0,36698408.35
2019-02-27,5.2,5.25,5.54,5.16,9322024.0,49854255.27
2019-02-28,5.26,5.28,5.36,5.18,5640570.0,29688073.6
2019-03-01,5.3,5.3,5.34,5.2,3892894.0,20500616.1
2019-03-04,5.34,5.4,5.44,5.3,7403657.0,39840452.6
2019-03-05,5.36,5.71,5.82,5.34,11777722.0,65774184.87
2019-03-06,5.74,5.78,5.84,5.62,10775477.0,61707549.7
2019-03-07,5.74,5.8,5.84,5.66,9794460.0,56376005.9
2019-03-08,5.71,5.5,5.78,5.46,8935887.0,50691946.25
2019-03-11,5.57,5.85,5.85,5.46,11116212.0,63457683.42
2019-03-12,5.87,5.79,5.92,5.7,10067246.0,58461257.16
2019-03-13,5.79,5.63,5.82,5.61,7303054.0,41677680.55
2019-03-14,5.61,5.55,5.71,5.44,5653221.0,31342131.5
2019-03-15,5.55,5.58,5.64,5.52,4168139.0,23262371.3
2019-03-18,5.61,5.62,5.66,5.48,5352473.0,29857759.2
2019-03-19,5.66,5.65,5.68,5.59,4938123.0,27809948.2
2019-03-20,5.65,5.6,5.65,5.51,4025475.0,22454526.8
2019-03-21,5.63,5.67,5.75,5.61,5021136.0,28493626.3
2019-03-22,5.7,5.74,5.75,5.58,4474866.0,25396825.0
2019-03-25,5.7,5.72,5.77,5.63,5633483.0,32181092.5
2019-03-26,5.74,5.69,5.98,5.66,13177171.0,76808217.2
2019-03-27,5.74,5.61,5.81,5.45,6477922.0,36307100.5
2019-03-28,5.61,5.57,5.74,5.55,4573727.0,25864745.15
2019-03-29,5.55,5.62,5.66,5.43,6689103.0,37234357.6
2019-04-01,5.66,5.8,5.81,5.66,8473303.0,48775167.1
2019-04-02,5.81,5.88,5.95,5.73,9380763.0,54774843.2
2019-04-03,5.99,5.93,6.05,5.9,8959922.0,53384817.5
2019-04-04,5.95,5.9,6.0,5.82,6351635.0,37461931.8
2019-04-08,5.91,5.87,6.01,5.77,6110759.0,35968310.06
2019-04-09,5.89,6.07,6.08,5.8,8483952.0,50715537.85
2019-04-10,6.05,6.08,6.16,5.89,8750235.0,52578137.14
2019-04-11,6.05,5.9,6.16,5.85,6630570.0,39474186.12
2019-04-12,5.94,6.12,6.17,5.87,10992199.0,66401577.74
2019-04-15,6.23,5.85,6.28,5.85,9320854.0,56401841.8
2019-04-16,5.87,5.98,5.99,5.71,5939788.0,34742936.54
2019-04-17,5.99,5.96,6.05,5.93,3945884.0,23581670.47
2019-04-18,5.99,5.87,6.0,5.85,3385045.0,19987050.86
2019-04-19,5.91,5.93,5.94,5.8,3748408.0,21985248.5
2019-04-22,5.92,6.03,6.05,5.88,7468187.0,44588862.02
2019-04-23,6.02,5.77,6.06,5.7,9033496.0,52819047.26
2019-04-24,5.82,5.89,6.08,5.69,6609791.0,38466767.85
2019-04-25,5.85,5.63,5.88,5.58,5423408.0,31124324.7
2019-04-26,5.59,5.59,5.7,5.57,3907158.0,22025948.5
2019-04-29,5.63,5.26,5.63,5.26,5472275.0,29635973.22
2019-04-30,5.27,5.36,5.43,5.26,4050747.0,21761598.85
2019-05-06,5.27,4.83,5.27,4.83,9147781.0,45835087.85
2019-05-07,4.89,4.97,5.0,4.86,4948088.0,24437711.4
2019-05-08,4.93,5.04,5.07,4.85,3683464.0,18475374.3
2019-05-09,5.02,5.04,5.15,5.02,2245176.0,11352288.2
2019-05-10,5.04,5.19,5.2,5.04,4488181.0,23097110.5
2019-05-13,5.15,5.22,5.24,5.1,3141107.0,16277903.1
2019-05-14,5.13,5.11,5.26,5.1,2443278.0,12614220.2
2019-05-15,5.14,5.16,5.21,5.14,2349395.0,12178976.06
2019-05-16,5.19,5.25,5.29,5.19,2347567.0,12303592.2
2019-05-17,5.22,4.99,5.29,4.95,3833484.0,19532191.4
2019-05-20,5.05,4.99,5.06,4.91,3232856.0,16100303.4
2019-05-21,5.06,5.16,5.25,4.99,3279710.0,16789560.5
2019-05-22,5.13,5.07,5.18,4.97,2526104.0,12835226.3
2019-05-23,5.02,4.97,5.08,4.95,2318142.0,11624589.65
2019-05-24,4.94,5.01,5.07,4.92,1885627.0,9482261.07
2019-05-27,5.07,5.17,5.23,4.97,3500794.0,17874474.01
2019-05-28,5.22,5.17,5.24,5.13,1974727.0,10218397.05
2019-05-29,5.17,5.13,5.22,5.1,3330413.0,17185024.9
2019-05-30,5.17,5.01,5.17,4.96,4253831.0,21461763.21
2019-05-31,5.01,5.08,5.14,5.01,2889692.0,14702339.74
2019-06-03,5.1,5.0,5.23,4.98,3680552.0,18678726.52
2019-06-04,5.0,4.99,5.1,4.96,2417785.0,12148100.85
2019-06-05,5.13,5.0,5.29,4.97,4948384.0,25260007.25
2019-06-06,5.0,4.79,5.0,4.76,5395540.0,26016512.04
2019-06-10,4.78,4.77,4.85,4.71,3142428.0,15028308.11
2019-06-11,4.79,4.91,4.92,4.74,3334974.0,16196665.3
2019-06-12,4.89,4.94,4.98,4.88,2481257.0,12236707.6
2019-06-13,4.94,4.93,4.95,4.87,2142979.0,10529633.25
2019-06-14,4.93,4.85,4.98,4.81,2607396.0,12790446.94
2019-06-17,4.84,4.8,4.86,4.73,2849816.0,13666072.79
2019-06-18,4.85,5.27,5.27,4.79,6714517.0,33983454.64
2019-06-19,5.47,5.39,5.64,5.31,19474795.0,106507835.41
2019-06-20,5.41,5.49,5.68,5.41,16724404.0,92613945.31
2019-06-21,5.51,5.49,5.6,5.34,10263394.0,56127588.47
2019-06-24,5.44,5.35,5.61,5.27,9113711.0,49141977.37
2019-06-25,5.31,5.17,5.37,5.07,10197971.0,52727123.61
2019-06-26,5.2,5.06,5.2,5.05,5943663.0,30482059.44
2019-06-27,5.08,5.11,5.18,5.08,5213606.0,26701684.99
2019-06-28,5.11,5.34,5.44,4.95,13770431.0,71838193.25
2019-07-01,5.42,5.88,5.88,5.35,14475781.0,83488438.0
2019-07-02,6.47,6.47,6.47,6.3,23974937.0,154993493.58
2019-07-03,6.83,7.12,7.12,6.83,20891014.0,146040371.52
2019-07-04,7.83,6.49,7.83,6.49,86208032.0,626826941.11
2019-07-05,6.39,6.71,7.13,6.39,79614519.0,540157427.05
2019-07-08,6.25,6.05,6.29,6.05,65790864.0,400496457.54
2019-07-09,5.96,5.79,6.0,5.69,37660207.0,218839805.88
2019-07-10,5.77,5.72,5.84,5.66,24136927.0,138501924.53
2019-07-11,5.74,5.64,5.84,5.55,20878981.0,118899163.66
2019-07-12,5.65,5.68,5.69,5.5,16872792.0,94972878.3
2019-07-15,5.67,5.73,5.83,5.53,19745479.0,112217822.88
2019-07-16,5.68,5.67,5.74,5.61,14194407.0,80458341.6
2019-07-17,5.64,5.56,5.67,5.5,13777050.0,76911661.5
2019-07-18,5.5,5.37,5.52,5.35,14393848.0,77936468.34
2019-07-19,5.41,5.38,5.49,5.38,8761550.0,47550257.96
2019-07-22,5.35,5.15,5.39,5.1,11041734.0,57266614.12
2019-07-23,5.18,5.27,5.27,5.18,8168887.0,42726588.0
2019-07-24,5.29,5.27,5.4,5.26,8875911.0,47223173.8
2019-07-25,5.32,5.29,5.34,5.24,7783775.0,41202996.5
2019-07-26,5.3,5.25,5.3,5.22,5831376.0,30580722.3
2019-07-29,5.26,5.32,5.32,5.17,6950058.0,36647681.4
2019-07-30,5.3,5.34,5.38,5.28,7140894.0,38099314.0
2019-07-31,5.31,5.25,5.32,5.18,7527736.0,39386634.8
2019-08-01,5.25,5.24,5.3,5.2,6428922.0,33792414.6
2019-08-02,5.06,5.05,5.1,4.99,9390340.0,47374028.24
2019-08-05,5.1,5.06,5.2,5.06,7565841.0,38752225.77
2019-08-06,4.96,4.91,5.13,4.79,10612102.0,51998802.2
2019-08-07,4.96,4.87,5.01,4.87,5721908.0,28264185.2
2019-08-08,4.91,4.91,4.95,4.87,4954704.0,24332687.4
2019-08-09,4.95,4.82,4.97,4.79,5107807.0,24858768.7
2019-08-12,4.86,4.96,4.97,4.82,5575754.0,27345285.25
2019-08-13,4.96,4.98,5.0,4.89,6134468.0,30312836.0
2019-08-14,5.0,4.93,5.04,4.88,6761423.0,33583639.8
2019-08-15,4.8,4.89,4.91,4.78,6850224.0,33144272.96
2019-08-16,4.91,4.89,4.95,4.86,5269308.0,25862990.0
2019-08-19,4.93,5.04,5.06,4.92,7527045.0,37642690.48
2019-08-20,5.08,5.01,5.12,4.99,8318205.0,42010405.3
2019-08-21,5.01,5.13,5.17,4.99,9756525.0,49499035.6
2019-08-22,5.09,5.07,5.14,5.01,7619559.0,38654369.56
2019-08-23,5.06,5.06,5.11,5.0,5410722.0,27270488.5
2019-08-26,4.93,4.96,4.97,4.87,4354583.0,21513043.64
2019-08-27,4.96,5.05,5.09,4.96,6136964.0,30992631.2
2019-08-28,5.14,5.08,5.29,5.08,11907606.0,61721313.0
2019-08-29,5.06,5.06,5.11,5.02,7285926.0,36843205.52
2019-08-30,5.07,4.94,5.11,4.91,7017806.0,35073358.44
2019-09-02,4.94,5.06,5.06,4.92,5780551.0,29006447.62
2019-09-03,5.06,5.06,5.08,5.0,6426615.0,32334355.4
2019-09-04,5.06,5.09,5.09,5.03,5735873.0,29019775.3
2019-09-05,5.12,5.11,5.2,5.09,7968199.0,41054992.54
2019-09-06,5.14,5.2,5.23,5.11,8603674.0,44500577.8
2019-09-09,5.24,5.26,5.27,5.18,7854146.0,41055220.6
2019-09-10,5.27,5.3,5.36,5.23,9219159.0,48848144.7
2019-09-11,5.3,5.28,5.33,5.26,7340431.0,38853976.72
2019-09-12,5.29,5.39,5.43,5.28,10505143.0,56288788.86
2019-09-16,5.41,5.42,5.44,5.33,7503776.0,40453762.53
2019-09-17,5.4,5.24,5.4,5.22,8721982.0,46210720.6
2019-09-18,5.34,5.77,5.77,5.34,6099450.0,34546654.4
2019-09-19,5.92,5.66,6.06,5.63,40786314.0,237662883.3
2019-09-20,5.58,5.52,5.66,5.48,18855616.0,104753732.83
