date,open,close,high,low,volume,money
2018-05-14,16.84,16.77,17.03,16.71,750626.0,12655252.78
2018-05-15,16.71,16.88,16.91,16.63,304643.0,5110589.0
2018-05-16,16.87,16.71,16.88,16.68,392961.0,6590615.0
2018-05-17,16.71,16.43,16.89,16.4,268589.0,4463827.0
2018-05-18,16.35,16.42,16.77,16.2,835994.0,13730458.98
2018-05-21,16.62,16.49,16.64,16.44,585217.0,9656475.78
2018-05-22,16.61,16.61,16.63,16.44,485625.0,8035807.07
2018-05-23,16.62,16.27,16.62,16.17,478820.0,7856046.15
2018-05-24,16.26,16.3,16.39,16.11,439329.0,7146362.04
2018-05-25,16.35,15.84,16.36,15.84,309191.0,4949336.8
2018-05-28,15.74,16.17,16.3,15.22,701089.0,11114667.23
2018-05-29,16.17,15.74,16.35,15.74,449315.0,7172965.0
2018-05-30,15.7,15.05,15.7,14.59,556910.0,8516154.5
2018-05-31,15.37,15.14,15.38,15.06,276770.0,4205490.0
2018-06-01,15.25,15.57,15.82,15.08,1068456.0,16669764.5
2018-06-04,15.57,15.57,15.57,15.57,0.0,0.0
2018-06-05,15.57,15.57,15.57,15.57,0.0,0.0
2018-06-06,15.57,15.57,15.57,15.57,0.0,0.0
2018-06-07,15.57,15.57,15.57,15.57,0.0,0.0
2018-06-08,15.57,15.57,15.57,15.57,0.0,0.0
2018-06-11,15.31,15.59,15.64,15.22,429526.0,6652479.83
2018-06-12,15.65,15.61,15.84,15.37,265503.0,4138564.41
2018-06-13,15.58,15.36,15.69,15.36,236418.0,3660363.42
2018-06-14,15.31,15.0,15.45,14.99,275199.0,4178484.31
2018-06-15,15.18,14.75,15.18,14.46,488551.0,7142917.0
2018-06-19,14.56,13.8,14.77,13.74,606416.0,8572585.6
2018-06-20,13.99,13.7,13.99,13.57,761533.0,10510244.0
2018-06-21,13.6,13.47,13.8,12.89,1430093.0,19234537.5
2018-06-22,13.47,13.49,13.55,12.98,445223.0,5986241.8
2018-06-25,13.72,13.08,13.72,13.0,569721.0,7588221.4
2018-06-26,12.91,13.19,13.45,12.21,557260.0,7245320.75
2018-06-27,13.22,13.33,13.51,13.22,288654.0,3842925.7
2018-06-28,13.41,13.1,13.44,12.87,341910.0,4503988.0
2018-06-29,12.97,13.33,13.53,12.87,389932.0,5194030.0
2018-07-02,13.4,13.02,13.44,12.87,885120.0,11644330.88
2018-07-03,13.06,13.39,13.45,12.91,561701.0,7420364.0
2018-07-04,13.27,13.07,13.45,12.96,421744.0,5528789.0
2018-07-05,12.94,12.41,13.06,12.4,561871.0,7109159.0
2018-07-06,12.32,12.19,12.5,11.89,632890.0,7784981.89
2018-07-09,12.21,13.41,13.41,12.17,1435701.0,18822831.92
2018-07-10,13.59,13.39,13.59,13.09,1053030.0,14002422.16
2018-07-11,13.21,12.93,13.32,12.46,895519.0,11518556.11
2018-07-12,12.91,13.78,13.85,12.74,1763616.0,23576990.92
2018-07-13,13.77,13.57,13.8,13.48,790470.0,10772018.14
2018-07-16,13.59,13.82,14.04,13.59,1150190.0,15899374.15
2018-07-17,13.83,13.99,14.19,13.67,878415.0,12256660.85
2018-07-18,13.92,13.78,14.17,13.74,631556.0,8794168.0
2018-07-19,13.73,13.69,13.97,13.59,417502.0,5731033.0
2018-07-20,13.68,13.73,13.96,13.5,868787.0,11934800.0
2018-07-23,13.92,14.39,15.05,13.68,1613824.0,23193365.08
2018-07-24,14.58,14.56,14.71,14.3,1121015.0,16267303.36
2018-07-25,14.45,15.99,16.0,14.31,2997542.0,45027346.89
2018-07-26,16.03,15.5,16.03,14.98,2038094.0,31505223.6
2018-07-27,15.18,14.54,15.18,14.19,1769879.0,26034551.96
2018-07-30,14.23,14.28,14.79,14.23,631101.0,9073202.0
2018-07-31,14.39,14.41,14.59,14.07,640583.0,9157909.4
2018-08-01,14.52,14.08,14.85,14.06,868820.0,12530639.82
2018-08-02,14.19,13.47,14.19,13.24,756199.0,10316402.6
2018-08-03,13.33,13.07,13.47,12.88,634889.0,8364142.0
2018-08-06,13.03,13.38,13.97,12.94,1414146.0,18716540.68
2018-08-07,13.26,13.52,13.73,13.2,664953.0,8926788.72
2018-08-08,13.47,12.97,13.55,12.85,479310.0,6313014.0
2018-08-09,13.0,13.42,13.51,12.87,924232.0,12317961.0
2018-08-10,13.36,13.22,13.39,13.08,615801.0,8139298.0
2018-08-13,13.13,13.4,13.57,12.58,915445.0,11996554.0
2018-08-14,13.4,13.17,13.6,13.11,689879.0,9146415.0
2018-08-15,13.08,12.63,13.14,12.6,715853.0,9184540.16
2018-08-16,12.77,12.68,12.9,12.58,335547.0,4274336.0
2018-08-17,12.81,12.22,12.91,12.13,780686.0,9792257.71
2018-08-20,12.22,12.35,12.52,12.15,470286.0,5756491.93
2018-08-21,12.34,12.41,12.67,12.33,507335.0,6343817.0
2018-08-22,12.46,12.3,12.47,12.1,512486.0,6283585.0
2018-08-23,12.3,12.4,12.46,12.0,483617.0,5971345.5
2018-08-24,12.28,12.34,12.49,12.15,546722.0,6728547.0
2018-08-27,12.41,12.81,12.96,12.38,700635.0,8908240.0
2018-08-28,12.71,12.8,12.89,12.58,699726.0,8893892.0
2018-08-29,12.73,12.89,12.91,12.62,587473.0,7510851.0
2018-08-30,12.76,12.43,12.89,12.42,759109.0,9555745.0
2018-08-31,12.46,12.46,12.67,12.36,303735.0,3802930.0
2018-09-03,12.34,12.86,12.91,12.34,653796.0,8288400.35
2018-09-04,12.87,12.95,13.08,12.85,632837.0,8225182.06
2018-09-05,12.95,12.78,12.97,12.77,518697.0,6677012.0
2018-09-06,12.91,12.65,12.91,12.61,375995.0,4777960.0
2018-09-07,12.63,12.73,12.92,12.56,483989.0,6151365.52
2018-09-10,12.69,12.31,12.69,12.31,386447.0,4808761.0
2018-09-11,12.28,12.53,12.61,12.28,236171.0,2943074.0
2018-09-12,12.42,12.47,12.7,12.33,360846.0,4541708.0
2018-09-13,12.67,12.57,12.78,12.39,366116.0,4607821.07
2018-09-14,12.57,12.52,12.71,12.46,376973.0,4732180.16
2018-09-17,12.41,12.39,12.63,12.21,491094.0,6126969.83
2018-09-18,12.41,12.54,12.63,12.28,366148.0,4565037.0
2018-09-19,13.01,12.8,13.01,12.68,895903.0,11522207.0
2018-09-20,12.75,12.8,12.84,12.51,420078.0,5337127.0
2018-09-21,12.73,13.0,13.03,12.54,674427.0,8669039.0
2018-09-25,12.88,12.87,13.0,12.78,332669.0,4279066.0
2018-09-26,12.93,12.84,12.99,12.84,243291.0,3140874.0
2018-09-27,12.83,12.65,12.83,12.65,204207.0,2598279.0
2018-09-28,12.55,12.65,12.86,12.55,419169.0,5314734.0
2018-10-08,12.54,11.88,12.54,11.88,891965.0,10815585.0
2018-10-09,11.9,11.75,12.13,11.73,573384.0,6841282.0
2018-10-10,11.72,11.97,11.99,11.63,534120.0,6292370.27
2018-10-11,11.75,10.77,11.75,10.77,985888.0,10947837.0
2018-10-12,10.79,10.48,10.94,9.7,1158872.0,12057499.18
2018-10-15,10.49,10.56,10.71,10.28,649734.0,6844378.54
2018-10-16,10.4,9.97,10.68,9.77,728205.0,7385305.0
2018-10-17,10.22,10.03,10.22,9.6,1496990.0,14900033.78
2018-10-18,9.9,9.74,9.95,9.69,659127.0,6480303.0
2018-10-19,9.51,9.95,10.02,9.51,838641.0,8231645.0
2018-10-22,10.03,10.73,10.95,10.03,1935103.0,20789903.1
2018-10-23,10.73,10.49,10.94,10.42,635610.0,6723423.32
2018-10-24,10.32,10.41,10.63,10.3,475486.0,4995698.4
2018-10-25,10.23,10.88,10.92,9.95,962734.0,10125126.84
2018-10-26,10.89,10.71,10.95,10.54,826305.0,8891117.24
2018-10-29,10.73,10.68,10.87,10.63,437347.0,4702935.0
2018-10-30,10.58,10.63,10.9,10.44,494610.0,5295624.0
2018-10-31,10.81,10.89,10.99,10.69,585503.0,6355943.0
2018-11-01,11.02,10.85,11.12,10.83,705331.0,7719561.0
2018-11-02,10.96,11.1,11.16,10.95,690183.0,7636414.68
2018-11-05,11.21,11.18,11.33,10.85,947409.0,10470148.0
2018-11-06,10.96,11.11,11.18,10.9,381903.0,4225358.0
2018-11-07,11.09,10.89,11.54,10.85,615801.0,6829118.0
2018-11-08,11.08,10.89,11.2,10.85,564961.0,6230086.0
2018-11-09,10.99,11.02,11.13,10.83,542505.0,5993936.56
2018-11-12,11.09,11.33,11.37,10.89,599592.0,6719154.0
2018-11-13,11.19,11.43,11.59,11.09,759347.0,8652929.26
2018-11-14,11.41,12.02,12.31,11.41,1124165.0,13274701.35
2018-11-15,12.45,12.05,12.45,11.68,1394452.0,16571206.0
2018-11-16,11.99,12.05,12.25,11.86,844700.0,10163435.0
2018-11-19,12.05,12.61,12.64,11.95,1369305.0,16884054.0
2018-11-20,12.67,13.32,13.64,12.43,2434053.0,32185579.3
2018-11-21,13.0,12.99,13.07,12.52,1009520.0,12952917.0
2018-11-22,12.9,13.0,13.43,12.61,1026335.0,13344495.59
2018-11-23,13.2,12.3,13.2,12.28,822128.0,10374572.0
2018-11-26,12.73,12.01,12.73,11.93,648523.0,7937043.0
2018-11-27,12.21,12.07,12.3,11.95,532787.0,6473778.3
2018-11-28,12.2,12.2,12.46,12.12,688147.0,8469264.49
2018-11-29,12.34,12.71,12.81,12.08,1981582.0,24873790.21
2018-11-30,12.67,12.48,12.93,12.36,1249497.0,15744841.32
2018-12-03,12.67,13.07,13.18,12.67,1320526.0,17096026.4
2018-12-04,13.06,13.0,13.26,12.81,678049.0,8806734.24
2018-12-05,12.75,12.81,13.07,12.75,579141.0,7462730.0
2018-12-06,12.81,12.33,12.81,12.26,670488.0,8397861.9
2018-12-07,12.25,13.07,13.29,12.25,1403787.0,18221191.43
2018-12-10,13.2,13.1,13.25,12.62,1027698.0,13443542.0
2018-12-11,13.22,13.12,13.33,12.95,441892.0,5818821.0
2018-12-12,13.27,13.02,13.38,12.96,482340.0,6357671.0
2018-12-13,12.95,13.01,13.18,12.75,491732.0,6406138.0
2018-12-14,13.2,12.74,13.2,12.62,321309.0,4155464.82
2018-12-17,12.42,12.54,12.89,12.42,596632.0,7568024.78
2018-12-18,12.67,12.41,12.85,12.21,538996.0,6711983.0
2018-12-19,12.55,12.23,12.64,12.23,302220.0,3747102.0
2018-12-20,12.21,12.44,12.55,12.21,344182.0,4275423.0
2018-12-21,12.46,12.32,12.52,11.99,441741.0,5402244.0
2018-12-24,12.36,12.34,12.5,12.17,498946.0,6146581.82
2018-12-25,12.34,12.71,12.86,11.96,1199941.0,14889375.04
2018-12-26,12.56,12.43,12.72,12.36,406747.0,5086751.0
2018-12-27,12.54,12.12,12.69,12.1,1150321.0,14160671.65
2018-12-28,12.11,12.21,12.41,11.88,760473.0,9233062.0
2019-01-02,12.21,12.26,12.46,12.08,626390.0,7681003.7
2019-01-03,12.26,12.71,12.73,12.26,1267202.0,15985606.0
2019-01-04,12.91,12.72,12.91,12.5,1014960.0,12865501.65
2019-01-07,12.84,13.47,13.99,12.48,2595917.0,34467746.16
2019-01-08,13.86,12.99,13.92,12.99,1229087.0,16410941.2
2019-01-09,12.6,12.8,13.06,12.6,748353.0,9633437.0
2019-01-10,12.75,12.69,12.91,12.65,342364.0,4369805.0
2019-01-11,12.67,12.73,12.85,12.67,653210.0,8340835.72
2019-01-14,12.85,12.69,12.85,12.69,334184.0,4271255.0
2019-01-15,12.69,12.69,12.82,12.48,469615.0,5929526.92
2019-01-16,12.69,12.45,12.73,12.45,420987.0,5290985.0
2019-01-17,12.4,12.13,12.6,12.05,649734.0,8016407.76
2019-01-18,12.14,12.15,12.41,12.11,490859.0,5999862.84
2019-01-21,12.29,12.09,12.29,12.03,382222.0,4639528.93
2019-01-22,12.09,12.16,12.26,12.02,565507.0,6859534.0
2019-01-23,12.12,11.77,12.17,11.76,693060.0,8246626.0
2019-01-24,11.77,11.97,12.02,11.69,978071.0,11626433.0
2019-01-25,11.97,11.83,12.14,11.82,574293.0,6856463.0
2019-01-28,11.88,11.82,11.95,11.49,693363.0,8145059.08
2019-01-29,11.6,11.56,11.75,11.27,933842.0,10768459.44
2019-01-30,11.56,11.49,11.86,11.37,765623.0,8935899.0
2019-01-31,11.49,11.08,11.54,10.83,783923.0,8824421.0
2019-02-01,11.18,11.72,12.19,11.08,1780445.0,20674710.2
2019-02-11,11.72,11.9,11.95,11.41,1759388.0,20640060.4
2019-02-12,11.87,11.82,11.9,11.7,1157827.0,13682134.0
2019-02-13,11.76,11.99,12.07,11.75,1685946.0,20193480.0
2019-02-14,11.95,11.92,12.26,11.83,1805592.0,21662526.0
2019-02-15,11.91,11.94,12.05,11.86,1052239.0,12577348.0
2019-02-18,11.92,12.4,12.52,11.92,1973869.0,24253983.66
2019-02-19,12.34,12.43,12.61,12.15,1522945.0,18840378.6
2019-02-20,12.19,12.8,12.98,12.19,2138455.0,27133334.5
2019-02-21,12.79,13.22,13.39,12.61,3074806.0,39980770.2
2019-02-22,13.17,13.31,13.5,12.96,1756358.0,23240480.0
2019-02-25,13.2,13.91,14.52,13.2,10176019.0,140921761.54
2019-02-26,13.86,13.72,14.06,13.47,2825413.0,38810663.0
2019-02-27,13.72,14.39,14.52,13.51,3144448.0,44844582.45
2019-02-28,14.39,14.78,14.82,14.13,1538518.0,22376326.0
2019-03-01,14.77,14.67,15.37,14.19,1761477.0,25820946.98
2019-03-04,14.67,14.85,15.4,14.46,2251271.0,33689372.8
2019-03-05,15.09,14.63,15.1,14.38,2357685.0,34319695.15
2019-03-06,14.77,14.44,14.77,14.32,2798786.0,40526828.07
2019-03-07,14.51,14.52,14.65,14.13,3401930.0,49210364.0
2019-03-08,14.52,13.18,14.52,13.1,4651873.0,64263919.81
2019-03-11,13.27,13.76,14.06,12.87,4938563.0,65908069.76
2019-03-12,13.86,14.13,14.3,13.65,4192120.0,58694523.4
2019-03-13,14.28,13.53,14.5,13.52,3300936.0,46381097.86
2019-03-14,13.63,13.18,13.7,13.09,2179769.0,29102967.0
2019-03-15,13.29,13.31,13.7,13.12,2088629.0,28075442.44
2019-03-18,13.6,13.74,13.77,13.26,2410930.0,32578412.67
2019-03-19,13.74,13.79,13.99,13.35,3104988.0,42577002.25
2019-03-20,13.86,13.68,14.16,13.32,2446995.0,33271460.0
2019-03-21,13.58,14.06,14.29,13.58,3527110.0,49286873.25
2019-03-22,14.06,14.27,14.54,13.8,3217609.0,45591453.85
2019-03-25,14.25,14.53,14.69,13.82,3491349.0,50055139.3
2019-03-26,14.59,14.3,14.85,14.21,3553005.0,51335712.2
2019-03-27,14.3,13.99,14.39,13.81,2708312.0,38051394.0
2019-03-28,13.99,13.8,14.05,13.76,2475474.0,34398225.35
2019-03-29,13.15,13.71,13.92,12.58,5352636.0,69581187.28
2019-04-01,13.59,14.04,14.05,13.37,4949610.0,67597555.86
2019-04-02,14.05,13.89,14.15,13.82,3128566.0,43632147.28
2019-04-03,13.83,15.28,15.28,13.57,10644522.0,159633855.0
2019-04-04,15.84,16.8,16.8,15.84,9956896.0,162595582.97
2019-04-08,17.46,18.48,18.48,17.46,11689864.0,209961178.59
2019-04-09,19.41,16.63,19.46,16.63,22721184.0,390443106.59
2019-04-10,15.8,15.33,15.97,15.28,14317227.0,222263779.34
2019-04-11,15.38,14.97,15.5,14.69,10636317.0,160251556.44
2019-04-12,14.97,14.87,15.08,14.68,6439182.0,95521347.5
2019-04-15,15.05,14.68,15.17,14.61,5337249.0,79726295.53
2019-04-16,14.55,14.83,14.84,14.26,5451888.0,79349044.49
2019-04-17,14.79,14.79,14.97,14.69,4713869.0,69976541.0
2019-04-18,14.81,14.52,14.95,14.45,4930593.0,72127943.86
2019-04-19,14.49,14.5,14.61,14.13,4164325.0,59928328.93
2019-04-22,14.4,14.09,14.58,14.07,3627812.0,51865602.36
2019-04-23,14.09,14.19,14.31,13.92,3585058.0,50646746.0
2019-04-24,14.19,14.61,14.61,14.19,5199087.0,75108687.12
2019-04-25,14.54,13.97,14.74,13.94,3840992.0,55207007.41
2019-04-26,13.97,13.57,14.1,13.57,3172170.0,43734412.0
2019-04-29,13.53,12.94,13.66,12.94,3212069.0,42386731.11
2019-04-30,12.87,13.2,13.26,12.77,1785177.0,23395581.6
2019-05-06,12.94,11.88,12.94,11.88,3751426.0,46207962.76
2019-05-07,11.98,11.92,12.08,11.76,2731945.0,32507983.0
2019-05-08,11.59,11.86,12.04,11.57,1866036.0,22174785.0
2019-05-09,11.74,11.89,12.13,11.74,1617480.0,19395320.4
2019-05-10,11.92,12.31,12.34,11.88,2546621.0,31021381.75
2019-05-13,12.34,12.06,12.36,12.0,2429423.0,29476688.27
2019-05-14,12.03,12.08,12.3,11.88,1778930.0,21625596.0
2019-05-15,12.28,12.15,12.33,12.12,1774784.0,21698372.0
2019-05-16,12.18,12.33,12.38,12.1,2084844.0,25579759.0
2019-05-17,12.35,11.55,12.39,11.43,3029415.0,36119991.76
2019-05-20,11.51,11.77,11.77,11.32,1930609.0,22369266.08
2019-05-21,11.77,12.07,12.11,11.68,1996707.0,23954939.0
2019-05-22,12.09,12.24,12.26,11.98,1759195.0,21321083.07
2019-05-23,12.21,11.95,12.25,11.7,1974144.0,23497602.84
2019-05-24,11.89,12.02,12.15,11.8,1354175.0,16251724.56
2019-05-27,11.97,12.29,12.34,11.97,1492144.0,18261578.0
2019-05-28,12.25,12.33,12.49,12.21,1844691.0,22787107.0
2019-05-29,12.33,12.41,12.54,12.15,1340467.0,16645682.1
2019-05-30,12.41,12.32,12.43,12.21,1466750.0,18041075.7
2019-05-31,12.28,12.33,12.52,12.28,1198850.0,14866217.68
2019-06-03,12.28,12.43,12.46,12.09,1353984.0,16665755.9
2019-06-04,12.43,12.07,12.52,12.01,1377903.0,16761994.39
2019-06-05,12.19,11.99,12.29,11.99,1177724.0,14268460.86
2019-06-06,12.05,11.73,12.14,11.62,1103659.0,13101305.19
2019-06-10,11.95,11.82,11.98,11.63,1163051.0,13749490.69
2019-06-11,11.82,12.32,12.33,11.75,1717897.0,20848287.01
2019-06-12,12.41,12.14,12.41,12.11,1336938.0,16319877.5
2019-06-13,12.11,12.29,12.29,12.08,1288107.0,15705297.49
2019-06-14,12.29,11.73,12.29,11.72,1839764.0,22000696.56
2019-06-17,11.79,11.84,11.89,11.62,1002182.0,11779052.52
2019-06-18,11.75,11.81,11.99,11.67,787130.0,9320800.08
2019-06-19,12.05,12.02,12.14,11.94,1011988.0,12232179.0
2019-06-20,12.02,12.29,12.33,12.02,1781421.0,21772072.43
2019-06-21,12.41,12.64,12.87,12.41,3037993.0,38570392.76
2019-06-24,12.62,12.47,12.71,12.3,1769547.0,22044011.56
2019-06-25,12.64,12.82,13.12,12.41,4443768.0,56923211.69
2019-06-26,12.54,12.54,12.7,12.31,2412575.0,30167294.36
2019-06-27,12.41,12.64,12.86,12.4,2031352.0,25696652.59
2019-06-28,12.66,12.35,12.74,12.35,1151199.0,14380985.0
2019-07-01,12.51,12.78,12.86,12.51,2347666.0,29879045.94
2019-07-02,12.84,12.94,12.94,12.69,2036486.0,26143379.5
2019-07-03,12.94,12.58,12.94,12.51,1481749.0,18816506.0
2019-07-04,12.81,12.57,12.81,12.41,1068034.0,13468952.08
2019-07-05,12.51,12.54,12.64,12.51,837859.0,10544505.87
2019-07-08,12.51,12.03,12.54,11.97,1271319.0,15424274.8
2019-07-09,12.13,12.05,12.21,11.99,709374.0,8584780.84
2019-07-10,12.2,12.11,12.27,12.07,867806.0,10566642.0
2019-07-11,12.13,12.38,12.52,12.13,2069617.0,25668929.98
2019-07-12,12.28,12.13,12.41,12.1,1877257.0,22961659.66
2019-07-15,12.08,12.37,12.4,11.99,1174044.0,14420334.86
2019-07-16,12.37,12.56,12.58,12.35,1078056.0,13467619.84
2019-07-17,12.54,12.66,12.83,12.54,1359112.0,17311856.79
2019-07-18,12.61,12.49,12.74,12.42,1530353.0,19281761.06
2019-07-19,12.48,12.73,12.8,12.47,1343453.0,17064493.0
2019-07-22,12.77,12.5,12.82,12.45,1228488.0,15509230.0
2019-07-23,12.52,12.74,12.74,12.38,1015454.0,12819649.0
2019-07-24,12.87,12.84,13.09,12.76,2164200.0,27982085.53
2019-07-25,12.94,13.37,13.78,12.91,4340445.0,58001656.1
2019-07-26,13.41,13.53,13.56,13.14,2541335.0,34146427.48
2019-07-29,13.55,13.7,13.73,13.43,2343227.0,31952194.0
2019-07-30,13.67,13.42,13.73,13.41,2186690.0,29544604.0
2019-07-31,13.25,13.43,13.63,13.1,2274827.0,30424290.0
2019-08-01,13.43,13.37,13.54,13.27,1575802.0,21123020.45
2019-08-02,13.18,12.95,13.31,12.78,3217963.0,41835353.0
2019-08-05,13.13,13.03,13.54,12.96,2714229.0,35901302.0
2019-08-06,12.72,12.38,12.94,12.13,2985470.0,37133355.6
2019-08-07,12.54,12.19,12.65,12.17,2092381.0,26093575.82
2019-08-08,12.27,12.32,12.56,12.27,1217356.0,15098364.39
2019-08-09,12.43,12.09,12.53,12.02,1689730.0,20706626.68
2019-08-12,12.1,12.21,12.31,12.03,1160459.0,14099445.18
2019-08-13,12.07,12.07,12.25,11.89,1818494.0,21911697.1
2019-08-14,12.22,12.19,12.35,12.11,1436795.0,17590879.66
2019-08-15,11.93,12.18,12.19,11.79,1669171.0,19990854.0
2019-08-16,12.1,12.33,12.43,12.1,1691619.0,20815566.0
2019-08-19,12.33,12.72,12.77,12.33,2056670.0,25928505.78
2019-08-20,12.72,12.84,13.0,12.7,1722672.0,22136239.3
2019-08-21,12.85,12.82,12.96,12.77,1371314.0,17620361.0
2019-08-22,12.96,12.94,12.96,12.77,1081142.0,13925138.0
2019-08-23,12.87,12.94,13.06,12.74,1638135.0,21156989.0
2019-08-26,12.61,12.87,12.92,12.52,1551297.0,19777691.88
2019-08-27,12.81,13.18,13.33,12.81,1893354.0,24918523.0
2019-08-28,13.26,13.19,13.35,13.14,1299751.0,17209668.0
2019-08-29,13.31,13.44,13.55,13.22,2003939.0,26891051.0
2019-08-30,13.56,13.36,13.66,13.22,1984654.0,26549868.0
2019-09-02,13.38,13.49,13.53,13.22,1921528.0,25790921.0
2019-09-03,13.57,13.6,13.74,13.39,1507964.0,20493347.0
2019-09-04,13.67,13.94,14.04,13.57,2680428.0,37186875.63
2019-09-05,13.94,13.81,14.03,13.79,2508662.0,34826745.8
2019-09-06,13.79,13.81,14.02,13.63,1541998.0,21348140.74
2019-09-09,13.87,14.12,14.14,13.81,1824767.0,25623194.8
2019-09-10,14.14,13.79,14.2,13.76,1864135.0,25892120.12
2019-09-11,14.0,14.0,14.14,13.83,1974196.0,27567670.12
2019-09-12,14.0,13.86,14.0,13.71,1261031.0,17438012.0
2019-09-16,13.87,15.25,15.25,13.87,7641456.0,114078115.96
2019-09-17,15.13,14.58,15.43,14.44,7949000.0,118222926.33
2019-09-18,14.5,15.39,15.84,14.41,6772117.0,102209656.9
2019-09-19,15.31,15.49,16.54,15.27,5918386.0,92470210.43
2019-09-20,15.86,15.33,15.86,15.15,3786330.0,58611003.93
2019-09-23,15.33,15.58,15.64,15.14,3383725.0,52311145.83
2019-09-24,15.72,16.23,16.45,15.43,4790425.0,76780713.86
2019-09-25,16.25,15.93,16.82,15.65,5706081.0,92028092.96
2019-09-26,15.98,15.98,16.42,15.83,3615065.0,57998499.75
2019-09-27,15.88,16.13,16.13,15.5,3152642.0,50255569.46
2019-09-30,16.89,16.59,17.58,16.27,8681381.0,144884318.17
2019-10-08,16.58,16.71,17.26,16.57,5331455.0,90429852.55
2019-10-09,16.66,17.03,17.18,16.39,3580060.0,60754602.81
2019-10-10,17.19,17.32,17.42,16.83,4479146.0,76986669.99
2019-10-11,17.39,17.1,17.64,17.07,4808372.0,83541646.23
2019-10-14,17.19,16.96,17.42,16.7,5824258.0,98779740.85
2019-10-15,16.67,16.28,16.92,16.02,3983258.0,64953629.68
2019-10-16,16.31,16.26,16.59,16.06,1951373.0,31808188.36
2019-10-17,16.39,17.89,17.89,16.28,7643211.0,134787967.04
2019-10-18,18.58,18.58,19.12,17.94,10300239.0,189100528.82
2019-10-21,19.1,17.99,19.11,17.7,8756555.0,159413123.16
2019-10-22,17.99,19.28,19.31,17.95,10291625.0,192870696.4
2019-10-23,19.45,18.72,19.58,18.66,5760326.0,109283662.12
2019-10-24,18.84,18.72,19.02,17.87,5005371.0,93370784.62
2019-10-25,18.73,18.55,18.96,18.09,4527908.0,83892370.12
2019-10-28,18.33,18.98,19.58,18.25,5708018.0,107736250.25
2019-10-29,18.84,18.26,18.85,18.26,3115681.0,57519214.16
2019-10-30,18.15,18.64,19.31,17.93,3592838.0,66949026.0
2019-10-31,18.57,17.92,18.92,17.56,3997377.0,72311361.92
2019-11-01,18.09,17.67,18.09,17.32,3851191.0,67849044.1
2019-11-04,17.83,18.03,18.12,17.5,2701637.0,48075001.28
2019-11-05,17.84,18.12,18.17,17.44,3003805.0,53461747.7
2019-11-06,17.91,17.79,18.37,17.59,2728768.0,48784107.46
2019-11-07,17.83,17.93,17.98,17.47,1479338.0,26330323.0
2019-11-08,17.99,18.19,18.35,17.8,3659272.0,66187347.7
2019-11-11,18.58,19.31,19.61,18.58,8169073.0,156119380.71
2019-11-12,19.12,19.0,20.06,18.59,5052088.0,96336856.53
2019-11-13,18.98,18.62,18.98,18.33,2957750.0,55135809.3
2019-11-14,18.58,18.27,18.67,18.07,2579356.0,47409292.09
2019-11-15,17.92,17.56,18.27,17.51,3967728.0,71082620.61
2019-11-18,17.78,17.75,17.87,17.27,2349189.0,41235293.12
2019-11-19,17.76,17.64,17.8,17.39,2351432.0,41479709.49
2019-11-20,17.56,17.13,17.85,17.12,3066944.0,53331994.23
2019-11-21,17.42,17.16,17.42,16.85,2124861.0,36345589.36
2019-11-22,17.18,17.41,17.46,16.67,2534235.0,43081256.5
2019-11-25,17.39,16.93,17.58,16.8,2347700.0,40136982.72
2019-11-26,16.81,16.91,17.08,16.73,1213815.0,20502002.9
2019-11-27,16.91,17.56,17.67,16.66,1968498.0,34082447.81
2019-11-28,17.29,17.19,17.72,17.06,1424059.0,24749937.34
2019-11-29,17.19,17.23,17.54,17.0,1111412.0,19239441.28
2019-12-02,16.84,17.29,17.56,16.84,805433.0,13953798.0
2019-12-03,17.28,17.47,17.59,17.11,1091224.0,19026158.44
2019-12-04,17.58,17.61,18.17,17.44,1784577.0,31776685.0
2019-12-05,17.56,17.57,17.83,17.18,1826843.0,31858330.16
2019-12-06,17.57,18.41,18.42,17.34,2983599.0,53723619.91
2019-12-09,18.41,18.14,18.57,17.96,2183747.0,39549201.48
2019-12-10,18.21,18.26,18.43,17.94,2103322.0,38277790.11
2019-12-11,18.2,18.24,18.85,18.02,2247532.0,41496010.46
2019-12-12,18.1,18.54,18.58,17.99,2290497.0,42020859.7
2019-12-13,18.58,18.66,18.92,18.21,2036433.0,37616549.63
2019-12-16,18.78,18.59,18.78,18.43,1861866.0,34541967.73
2019-12-17,18.58,19.33,19.36,18.52,5073337.0,96542097.79
2019-12-18,19.22,19.21,19.44,19.06,2246914.0,43141185.25
2019-12-19,19.14,19.25,19.41,19.02,1487552.0,28529368.4
2019-12-20,19.26,18.76,19.35,18.76,1650338.0,31332756.32
2019-12-23,18.78,18.25,18.78,18.07,2434464.0,44653114.31
2019-12-24,18.31,18.55,18.56,18.24,2031597.0,37406790.44
2019-12-25,18.7,19.15,20.41,18.48,5229996.0,100323370.71
2019-12-26,19.22,20.22,20.26,18.95,6328372.0,124024937.44
2019-12-27,20.51,21.47,22.24,20.51,9578290.0,203652584.93
2019-12-30,21.55,21.11,22.04,20.79,6225597.0,131901287.27
2019-12-31,21.24,21.33,21.44,20.66,4645520.0,97976064.93
2020-01-02,21.64,22.2,22.44,21.18,5351249.0,116332009.86
2020-01-03,21.97,21.27,22.1,21.24,5140271.0,111177623.23
