date,open,close,high,low,volume,money
2014-08-25,5.22,5.12,5.27,5.11,10910857.0,56443724.0
2014-08-26,5.1,4.97,5.17,4.94,11740175.0,59253144.0
2014-08-27,4.97,5.11,5.18,4.96,11509906.0,58621084.0
2014-08-28,5.18,5.11,5.26,5.05,13900739.0,71663232.0
2014-08-29,5.09,5.14,5.14,5.02,7877483.0,40018632.0
2014-09-01,5.14,5.24,5.26,5.11,9376591.0,48799076.0
2014-09-02,5.26,5.27,5.31,5.21,14041906.0,73893192.0
2014-09-03,5.26,5.3,5.33,5.24,14940482.0,78949216.0
2014-09-04,5.3,5.36,5.38,5.24,15246478.0,81013672.0
2014-09-05,5.36,5.45,5.54,5.27,20976785.0,113404912.0
2014-09-09,5.44,5.78,5.94,5.42,36092646.0,206546528.0
2014-09-10,5.7,5.83,5.89,5.67,18643535.0,108131520.0
2014-09-11,5.84,5.88,6.16,5.81,22074125.0,131722936.0
2014-09-12,5.91,5.88,5.91,5.77,13546140.0,79209832.0
2014-09-15,5.84,6.0,6.07,5.82,14315431.0,84962832.0
2014-09-16,6.0,5.7,6.17,5.7,23805981.0,140332416.0
2014-09-17,5.7,5.8,5.93,5.64,12464532.0,71845928.0
2014-09-18,5.76,5.83,5.85,5.74,9346027.0,54158936.0
2014-09-19,5.83,5.83,5.87,5.76,7492880.0,43651984.0
2014-09-22,5.8,5.7,5.8,5.67,9797090.0,56086284.0
2014-09-23,5.7,5.76,5.79,5.69,5784771.0,33235094.0
2014-09-24,5.75,5.89,5.91,5.73,9883454.0,57868616.0
2014-09-25,5.91,5.91,6.04,5.88,12459967.0,74267680.0
2014-09-26,5.91,5.91,5.97,5.84,10282866.0,60679744.0
2014-09-29,5.91,6.12,6.12,5.89,14124695.0,84826176.0
2014-09-30,6.09,6.38,6.5,6.05,23110137.0,145160416.0
2014-10-08,6.4,6.43,6.49,6.26,12730618.0,81140832.0
2014-10-09,6.37,6.4,6.46,6.26,12145236.0,77193016.0
2014-10-10,6.43,6.47,6.59,6.35,14013946.0,90675536.0
2014-10-13,6.43,6.35,6.44,6.2,11588396.0,72978128.0
2014-10-14,6.32,6.29,6.42,6.24,10166460.0,64283988.0
2014-10-15,6.27,6.27,6.3,6.12,10551507.0,65632384.0
2014-10-16,6.21,6.12,6.28,6.12,10641746.0,66072656.0
2014-10-17,6.12,5.86,6.15,5.69,15630237.0,92409664.0
2014-10-20,5.86,5.97,5.99,5.86,6506200.0,38631564.0
2014-10-21,5.97,5.92,6.03,5.9,6954365.0,41436356.0
2014-10-22,5.91,5.75,5.96,5.75,6594483.0,38705672.0
2014-10-23,5.72,5.58,5.75,5.54,9439384.0,53102308.0
2014-10-24,5.59,5.61,5.66,5.57,3775601.0,21210100.0
2014-10-27,5.6,5.69,5.69,5.54,4697627.0,26518230.0
2014-10-28,5.69,5.88,5.9,5.69,9271969.0,53863044.0
2014-10-29,5.91,5.95,5.98,5.88,9061208.0,53769564.0
2014-10-30,5.92,5.97,6.01,5.91,7448200.0,44369988.0
2014-10-31,5.94,5.88,6.01,5.8,9991527.0,58627860.0
2014-11-03,5.87,5.94,5.94,5.84,8282908.0,48884668.0
2014-11-04,5.94,5.91,5.96,5.88,6806801.0,40287052.0
2014-11-05,5.89,5.92,5.95,5.83,6719823.0,39559812.0
2014-11-06,5.92,5.96,5.97,5.85,6217280.0,36740328.0
2014-11-07,5.96,5.88,6.06,5.86,10960703.0,65588716.0
2014-11-10,5.87,5.9,5.91,5.83,5401156.0,31714950.0
2014-11-11,5.89,5.57,5.92,5.5,10386596.0,59097840.0
2014-11-12,5.55,5.67,5.67,5.51,5102873.0,28653370.0
2014-11-13,5.68,5.54,5.68,5.5,6182304.0,34319576.0
2014-11-14,5.5,5.54,5.55,5.45,3820233.0,21110572.0
2014-11-17,5.59,5.64,5.69,5.53,4726582.0,26557414.0
2014-11-18,5.64,5.67,5.69,5.62,3962900.0,22410324.0
2014-11-19,5.68,5.7,5.72,5.64,4337218.0,24654878.0
2014-11-20,5.67,5.67,5.72,5.64,3643089.0,20705488.0
2014-11-21,5.67,5.73,5.75,5.65,4287167.0,24506478.0
2014-11-24,5.76,5.77,5.81,5.72,5568940.0,32103222.0
2014-11-25,5.77,5.86,5.87,5.75,5601039.0,32688280.0
2014-11-26,5.87,5.88,5.92,5.81,6593127.0,38729016.0
2014-11-27,5.89,5.98,5.98,5.88,10352363.0,61530940.0
2014-11-28,6.02,5.96,6.02,5.9,7896443.0,47007672.0
2014-12-01,5.98,5.82,5.98,5.81,9081088.0,53138060.0
2014-12-02,5.82,5.87,5.93,5.81,6642795.0,39090104.0
2014-12-03,5.88,5.95,5.95,5.79,10841499.0,63468620.0
2014-12-04,5.96,6.01,6.1,5.93,12475018.0,75019592.0
2014-12-05,6.03,5.74,6.03,5.59,13195958.0,76453072.0
2014-12-08,5.72,5.66,5.74,5.64,9977265.0,56540100.0
2014-12-09,5.65,5.34,5.66,5.32,14146187.0,77852200.0
2014-12-10,5.36,5.5,5.51,5.34,5990241.0,32639860.0
2014-12-11,5.51,5.55,5.56,5.43,6726688.0,37099876.0
2014-12-12,5.55,5.62,5.63,5.54,6657673.0,37190544.0
2014-12-15,5.61,5.7,5.71,5.55,9320893.0,52497056.0
2014-12-16,5.68,5.65,5.72,5.61,6952301.0,39256360.0
2014-12-17,5.63,5.54,5.64,5.51,7190998.0,39992664.0
2014-12-18,5.49,5.46,5.54,5.45,6438658.0,35366776.0
2014-12-19,5.48,5.35,5.48,5.28,8226056.0,44081884.0
2014-12-22,5.34,5.03,5.34,4.97,8908641.0,45475968.0
2014-12-23,5.01,5.01,5.11,4.98,6648185.0,33625204.0
2014-12-24,5.04,5.16,5.17,5.04,6586240.0,33695892.0
2014-12-25,5.17,5.23,5.25,5.14,5193505.0,26968926.0
2014-12-26,5.23,5.21,5.26,5.17,3770126.0,19634200.0
2014-12-29,5.21,5.1,5.21,5.04,6468624.0,33057174.0
2014-12-30,5.09,5.06,5.12,5.01,3928007.0,19951846.0
2014-12-31,5.08,5.09,5.13,5.04,4705093.0,23904974.0
2015-01-05,5.11,5.14,5.14,4.98,6138773.0,31209004.0
2015-01-06,5.11,5.26,5.27,5.08,8348367.0,43422452.0
2015-01-07,5.24,5.23,5.26,5.16,6838184.0,35624904.0
2015-01-08,5.22,5.21,5.27,5.17,7100283.0,37146248.0
2015-01-09,5.19,5.14,5.26,5.14,4876927.0,25398692.0
2015-01-12,5.12,4.98,5.12,4.93,5659801.0,28439208.0
2015-01-13,4.98,5.03,5.06,4.96,4060966.0,20334942.0
2015-01-14,5.04,5.04,5.08,4.99,3378971.0,17007760.0
2015-01-15,5.03,5.06,5.09,5.03,3408061.0,17240720.0
2015-01-16,5.06,5.16,5.17,5.06,4276925.0,21935848.0
2015-01-19,5.1,5.04,5.26,4.98,8849073.0,45545384.0
2015-01-20,5.07,5.25,5.26,5.07,8827264.0,45798296.0
2015-01-21,5.26,5.33,5.4,5.23,10060112.0,53629028.0
2015-01-22,5.31,5.38,5.39,5.28,6973988.0,37216860.0
2015-01-23,5.36,5.33,5.47,5.29,9845540.0,52955032.0
2015-01-26,5.36,5.43,5.44,5.33,6354344.0,34282676.0
2015-01-27,5.44,5.44,5.48,5.36,7790251.0,42232304.0
2015-01-28,5.41,5.39,5.46,5.37,5858527.0,31742582.0
2015-01-29,5.35,5.38,5.43,5.32,4831465.0,25999920.0
2015-01-30,5.41,5.32,5.41,5.32,4820928.0,25900272.0
2015-02-02,5.26,5.35,5.4,5.24,4496660.0,23982236.0
2015-02-03,5.35,5.45,5.45,5.32,8241805.0,44595660.0
2015-02-04,5.46,5.41,5.46,5.38,4588962.0,24894808.0
2015-02-05,5.44,5.4,5.48,5.39,7720963.0,42023672.0
2015-02-06,5.39,5.24,5.4,5.22,5025035.0,26664504.0
2015-02-09,5.21,5.16,5.26,5.14,3700784.0,19316812.0
2015-02-10,5.18,5.21,5.21,5.15,2457402.0,12742321.0
2015-02-11,5.24,5.26,5.29,5.21,3053506.0,16054958.0
2015-02-12,5.27,5.34,5.35,5.27,3477876.0,18519262.0
2015-02-13,5.37,5.4,5.44,5.36,6203986.0,33567884.0
2015-02-16,5.42,5.53,5.54,5.42,7104884.0,39022324.0
2015-02-17,5.54,5.5,5.54,5.48,5766489.0,31727856.0
2015-02-25,5.52,5.5,5.53,5.47,5021678.0,27634048.0
2015-02-26,5.51,5.61,5.61,5.49,7761821.0,43049724.0
2015-02-27,5.61,5.68,5.69,5.57,8254796.0,46514776.0
2015-03-02,5.71,5.74,5.76,5.66,8964033.0,51219780.0
2015-03-03,5.72,5.65,5.77,5.65,11489026.0,65561380.0
2015-03-04,5.64,5.77,5.78,5.63,11102392.0,63424076.0
2015-03-05,5.79,5.8,5.83,5.73,14172167.0,81898992.0
2015-03-06,5.8,5.72,5.82,5.68,10585050.0,60795420.0
2015-03-09,5.71,5.78,5.79,5.65,8425868.0,48245180.0
2015-03-10,5.77,5.87,5.92,5.76,13512159.0,79280168.0
2015-03-11,5.87,5.88,5.93,5.83,10906648.0,64017572.0
2015-03-12,5.87,5.82,5.96,5.79,11773499.0,69124400.0
2015-03-13,5.83,5.91,5.92,5.82,8210983.0,48225172.0
2015-03-16,5.94,6.11,6.12,5.92,19104074.0,115535680.0
2015-03-17,6.12,6.15,6.25,6.04,19294774.0,118461488.0
2015-03-18,6.15,6.41,6.5,6.1,25236428.0,159701232.0
2015-03-19,6.42,6.44,6.51,6.3,19528172.0,124941016.0
2015-03-20,6.45,6.7,6.96,6.41,28951568.0,193487248.0
2015-03-23,6.74,6.96,7.0,6.69,28069775.0,193028848.0
2015-03-24,6.94,6.79,6.95,6.51,26723201.0,180668096.0
2015-03-25,6.79,6.9,6.93,6.66,20975068.0,142799904.0
2015-03-26,6.85,6.7,6.94,6.64,17722268.0,119933248.0
2015-03-27,6.79,6.84,6.86,6.69,16145822.0,109225032.0
2015-03-30,6.84,6.97,7.01,6.82,20801156.0,143706640.0
2015-03-31,7.0,6.98,7.18,6.83,23445777.0,163954640.0
2015-04-01,7.01,7.26,7.37,6.98,22577019.0,163096176.0
2015-04-02,7.33,7.65,7.85,7.21,29341628.0,221064608.0
2015-04-03,7.56,7.86,7.99,7.51,22093501.0,172377856.0
2015-04-07,8.01,8.3,8.38,7.85,22355633.0,179951872.0
2015-04-08,8.23,7.95,8.38,7.76,24865773.0,200533024.0
2015-04-09,7.88,7.71,7.92,7.39,23740841.0,180773200.0
2015-04-10,7.94,8.49,8.49,7.86,26123923.0,215670336.0
2015-04-13,8.85,8.58,9.1,8.58,34361034.0,300948768.0
2015-04-14,8.57,8.69,8.86,8.34,22101252.0,190750064.0
2015-04-15,8.52,8.11,8.6,8.11,21309108.0,177330912.0
2015-04-16,8.04,8.25,8.3,7.81,15860277.0,128839640.0
2015-04-17,8.26,8.16,8.32,8.13,18051722.0,148238832.0
2015-04-20,8.17,7.78,8.17,7.72,19542864.0,155866960.0
2015-04-21,7.78,8.16,8.18,7.78,15193159.0,121688040.0
2015-04-22,8.19,8.46,8.51,8.19,20781290.0,174745296.0
2015-04-23,8.5,8.79,8.85,8.31,24695987.0,211080688.0
2015-04-24,8.63,8.74,9.04,8.46,21427628.0,187798448.0
2015-04-27,8.98,8.65,9.0,8.6,16696039.0,146006288.0
2015-04-28,8.67,8.22,8.67,8.06,19396518.0,161515408.0
2015-04-29,8.19,8.52,8.53,8.16,15000143.0,125787736.0
2015-04-30,8.57,8.57,8.79,8.44,20499952.0,177365968.0
2015-05-04,8.57,8.58,8.67,8.45,11579559.0,99106608.0
2015-05-05,8.58,8.27,8.6,8.13,13855937.0,116091600.0
2015-05-06,8.27,8.0,8.54,7.94,14352766.0,119375344.0
2015-05-07,7.99,7.57,8.12,7.48,12329409.0,95810928.0
2015-05-08,7.68,7.98,8.0,7.68,14198985.0,111375432.0
2015-05-11,8.04,8.77,8.77,8.0,42823814.0,369472064.0
2015-05-12,8.78,8.79,8.98,8.43,37893906.0,330730208.0
2015-05-13,8.6,8.69,8.85,8.51,22069604.0,191916736.0
2015-05-14,8.76,8.96,9.24,8.74,32132719.0,288684704.0
2015-05-15,8.89,9.48,9.81,8.85,42525719.0,395072064.0
2015-05-18,9.48,9.48,9.48,9.48,0.0,0.0
2015-05-19,9.48,9.48,9.48,9.48,0.0,0.0
2015-05-20,9.48,9.48,9.48,9.48,0.0,0.0
2015-05-21,9.48,9.48,9.48,9.48,0.0,0.0
2015-05-22,9.48,9.48,9.48,9.48,0.0,0.0
2015-05-25,9.48,9.48,9.48,9.48,0.0,0.0
2015-05-26,9.48,9.48,9.48,9.48,0.0,0.0
2015-05-27,9.48,9.48,9.48,9.48,0.0,0.0
2015-05-28,9.48,9.48,9.48,9.48,0.0,0.0
2015-05-29,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-01,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-02,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-03,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-04,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-05,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-08,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-09,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-10,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-11,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-12,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-15,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-16,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-17,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-18,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-19,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-23,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-24,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-25,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-26,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-29,9.48,9.48,9.48,9.48,0.0,0.0
2015-06-30,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-01,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-02,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-03,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-06,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-07,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-08,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-09,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-10,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-13,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-14,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-15,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-16,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-17,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-20,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-21,9.48,9.48,9.48,9.48,0.0,0.0
2015-07-22,8.66,9.47,10.15,8.53,68701780.0,615953088.0
2015-07-23,9.26,9.66,9.96,9.03,47355321.0,448197504.0
2015-07-24,9.57,8.83,9.65,8.69,42364885.0,391825504.0
2015-07-27,8.45,7.95,8.76,7.95,32199178.0,267923392.0
2015-07-28,7.15,7.15,7.76,7.15,34620628.0,251150608.0
2015-07-29,7.33,7.68,7.7,7.14,23544327.0,173026512.0
2015-07-30,7.52,7.41,7.92,7.39,23869622.0,184248704.0
2015-07-31,7.29,7.19,7.55,7.06,13928641.0,102512424.0
2015-08-03,7.17,6.63,7.22,6.47,19244274.0,129958472.0
2015-08-04,6.65,7.24,7.25,6.65,17275704.0,119679336.0
2015-08-05,7.19,7.09,7.35,6.96,17181157.0,123634176.0
2015-08-06,6.95,7.23,7.37,6.88,15347582.0,110537168.0
2015-08-07,7.29,7.56,7.58,7.29,15654715.0,117176968.0
2015-08-10,7.71,8.33,8.33,7.62,26512966.0,214461632.0
2015-08-11,8.45,8.45,8.75,8.33,30718773.0,262148992.0
2015-08-12,8.38,8.17,8.61,8.08,17229828.0,143431808.0
2015-08-13,8.17,8.5,8.51,8.11,18753494.0,156606496.0
2015-08-14,8.63,8.47,8.66,8.33,20404506.0,172799408.0
2015-08-17,8.86,9.03,9.21,8.69,29252378.0,261211696.0
2015-08-18,8.95,8.13,9.12,8.13,27969796.0,241148368.0
2015-08-19,7.85,8.6,8.7,7.6,24578599.0,200265600.0
2015-08-20,8.47,8.46,8.97,8.34,22319393.0,192880592.0
2015-08-21,8.36,7.77,8.41,7.71,16556072.0,133654952.0
2015-08-24,7.37,6.99,7.52,6.99,12610426.0,89456048.0
2015-08-25,6.4,6.3,6.62,6.3,19680378.0,125505864.0
2015-08-26,6.23,6.02,6.66,5.76,25125002.0,156861520.0
2015-08-27,6.26,6.48,6.51,6.01,18876489.0,118289344.0
2015-08-28,6.62,7.01,7.04,6.48,20878079.0,139531440.0
2015-08-31,6.91,6.49,6.98,6.39,15387587.0,103046992.0
2015-09-01,6.42,6.01,6.46,5.99,13014471.0,80464592.0
2015-09-02,5.83,5.82,6.37,5.71,12421468.0,74774632.0
2015-09-07,6.01,6.1,6.31,6.01,11576515.0,71304848.0
2015-09-08,6.2,6.45,6.54,5.99,12326940.0,76467880.0
2015-09-09,6.54,6.62,6.75,6.44,16912952.0,111693800.0
2015-09-10,6.51,6.74,6.74,6.46,13617288.0,90053056.0
2015-09-11,6.71,6.89,6.89,6.6,14824564.0,100293152.0
2015-09-14,7.03,6.2,7.03,6.2,18091714.0,116837848.0
2015-09-15,6.01,5.76,6.13,5.74,10285582.0,61042284.0
2015-09-16,5.84,6.31,6.33,5.83,13711438.0,83487368.0
2015-09-17,6.26,6.06,6.48,6.06,15080534.0,94990552.0
2015-09-18,6.2,6.15,6.23,6.03,7261383.0,44520084.0
2015-09-21,6.11,6.41,6.42,6.04,12485813.0,78477272.0
2015-09-22,6.42,6.42,6.53,6.28,14112002.0,90508528.0
2015-09-23,6.31,6.32,6.44,6.26,8848519.0,56141360.0
2015-09-24,6.35,6.46,6.49,6.34,9201830.0,59137684.0
2015-09-25,6.46,6.15,6.46,6.07,9674460.0,60675500.0
2015-09-28,6.17,6.34,6.34,6.09,7188551.0,45055928.0
2015-09-29,6.27,6.2,6.32,6.13,6496364.0,40517912.0
2015-09-30,6.21,6.25,6.31,6.2,5176834.0,32335866.0
2015-10-08,6.43,6.51,6.6,6.38,12336029.0,80088920.0
2015-10-09,6.48,6.62,6.65,6.45,11545723.0,75747336.0
2015-10-12,6.69,7.11,7.17,6.68,19238127.0,134005304.0
2015-10-13,7.07,7.18,7.28,7.05,17147753.0,123167240.0
2015-10-14,7.0,7.02,7.21,6.98,14778133.0,104566112.0
2015-10-15,7.2,7.51,7.55,7.14,25675232.0,189259248.0
2015-10-16,7.5,7.52,7.65,7.33,20521750.0,153552080.0
2015-10-19,7.54,7.43,7.56,7.35,13227231.0,98683952.0
2015-10-20,7.42,7.66,7.73,7.38,15751606.0,119441536.0
2015-10-21,7.66,6.97,7.7,6.94,19242942.0,141222800.0
2015-10-22,7.05,7.4,7.47,7.05,16477772.0,120077032.0
2015-10-23,7.44,7.89,7.95,7.44,24199186.0,184929408.0
2015-10-26,7.97,7.8,8.02,7.71,17251264.0,135339136.0
2015-10-27,7.73,8.0,8.09,7.38,18933506.0,146376224.0
2015-10-28,7.94,7.66,8.04,7.64,14365414.0,112628232.0
2015-10-29,7.8,7.71,7.86,7.62,9740469.0,75338528.0
2015-10-30,7.7,7.71,7.88,7.65,10678275.0,83102736.0
2015-11-02,7.59,7.47,7.82,7.42,10970882.0,83616416.0
2015-11-03,7.52,7.47,7.59,7.4,8094441.0,60705812.0
2015-11-04,7.52,7.91,7.92,7.51,16724368.0,129930384.0
2015-11-05,7.96,7.94,8.03,7.78,19374527.0,153351200.0
2015-11-06,7.94,8.2,8.22,7.91,15187791.0,123087184.0
2015-11-09,8.13,8.26,8.33,8.0,15036861.0,123331520.0
2015-11-10,8.19,8.18,8.32,8.08,12563285.0,103068064.0
2015-11-11,8.17,8.29,8.3,8.09,15281753.0,125587648.0
2015-11-12,8.33,8.24,8.37,8.12,13625502.0,112081680.0
2015-11-13,8.09,8.02,8.17,7.97,13942100.0,112542048.0
2015-11-16,7.85,8.2,8.21,7.72,12902544.0,103388176.0
2015-11-17,8.25,8.09,8.32,8.06,17084059.0,140293536.0
2015-11-18,8.1,8.01,8.23,7.99,12033421.0,97719856.0
2015-11-19,8.03,8.26,8.27,7.99,14987800.0,121511432.0
2015-11-20,8.27,8.53,8.67,8.22,23857641.0,202044640.0
2015-11-23,8.48,8.48,8.74,8.41,16940008.0,145155824.0
2015-11-24,8.41,8.7,8.7,8.29,16534385.0,140426736.0
2015-11-25,8.81,8.8,8.89,8.68,14501904.0,127306056.0
2015-11-26,8.8,8.73,8.85,8.67,13600776.0,118909936.0
2015-11-27,8.69,8.25,9.07,8.01,23302752.0,202829680.0
2015-11-30,8.2,8.93,8.93,8.03,23362489.0,198388320.0
2015-12-01,8.88,8.8,9.01,8.69,18849722.0,167011648.0
2015-12-02,8.83,8.52,8.88,8.16,15173673.0,129390384.0
2015-12-03,8.57,8.86,8.88,8.57,15011117.0,130957280.0
2015-12-04,8.76,8.91,8.95,8.74,15146861.0,134265440.0
2015-12-07,8.89,9.13,9.16,8.83,20992652.0,190373536.0
2015-12-08,9.07,8.94,9.32,8.88,20370676.0,185480528.0
2015-12-09,8.88,8.7,8.94,8.6,13953451.0,121910888.0
2015-12-10,8.64,8.64,8.81,8.63,10093007.0,87923848.0
2015-12-11,8.63,8.72,8.75,8.57,9028480.0,78223544.0
2015-12-14,8.81,9.11,9.11,8.75,14693294.0,130821824.0
2015-12-15,9.05,9.18,9.28,9.0,14742971.0,134506176.0
2015-12-16,9.23,9.3,9.42,9.12,14569287.0,135049056.0
2015-12-17,9.49,9.53,9.54,9.28,19299244.0,181899056.0
2015-12-18,9.49,9.6,9.67,9.32,19836590.0,188526896.0
2015-12-21,9.49,9.56,9.71,9.45,12862804.0,123178168.0
2015-12-22,9.58,9.51,9.65,9.35,11913219.0,113010728.0
2015-12-23,9.51,9.28,9.53,9.28,11696264.0,109853944.0
2015-12-24,9.26,9.4,9.46,9.13,12623545.0,117402880.0
2015-12-25,9.36,9.87,10.14,9.34,22506431.0,219535536.0
2015-12-28,9.89,9.58,10.04,9.49,19653903.0,191705920.0
2015-12-29,9.57,10.51,10.52,9.44,26535132.0,265942656.0
2015-12-30,10.48,10.56,10.66,10.24,21498308.0,225933664.0
2015-12-31,10.53,10.25,10.7,10.24,14487607.0,151031120.0
2016-01-04,10.27,9.23,10.34,9.23,18315926.0,177777440.0
2016-01-05,8.84,9.21,9.54,8.61,21486269.0,195540256.0
2016-01-06,9.2,9.27,9.35,8.83,15652274.0,142856800.0
2016-01-07,9.05,8.34,9.05,8.34,4630499.0,39807356.0
2016-01-08,8.36,8.31,8.64,7.71,18648774.0,154762832.0
2016-01-11,7.99,7.48,8.16,7.48,15168530.0,119115488.0
2016-01-12,7.46,7.63,7.7,7.27,11723843.0,88248456.0
2016-01-13,7.69,7.23,7.71,7.22,10843284.0,81565128.0
2016-01-14,7.0,7.63,7.65,6.93,13332318.0,98371632.0
2016-01-15,7.55,7.28,7.74,7.22,12723947.0,95595152.0
2016-01-18,7.2,7.8,7.87,7.14,17227181.0,130679328.0
2016-01-19,7.74,8.11,8.16,7.56,15164655.0,119663136.0
2016-01-20,8.0,8.16,8.2,7.8,13728366.0,109989064.0
2016-01-21,8.06,7.69,8.35,7.52,12973716.0,104660768.0
2016-01-22,7.94,7.91,7.99,7.71,9392956.0,73787520.0
2016-01-25,8.02,7.98,8.12,7.87,7820156.0,62676736.0
2016-01-26,7.94,7.18,7.94,7.18,15002128.0,112399696.0
2016-01-27,7.24,6.93,7.28,6.58,15009553.0,104135408.0
2016-01-28,6.81,6.67,7.02,6.61,10434271.0,71180896.0
2016-01-29,6.66,7.0,7.08,6.62,9917564.0,68354206.89
2016-02-01,7.02,7.09,7.38,6.89,13793429.0,98536833.84
2016-02-02,7.09,7.32,7.4,7.06,10103073.0,73606702.56
2016-02-03,7.2,7.3,7.39,7.08,7376020.0,53197768.67
2016-02-04,7.31,7.39,7.45,7.3,11345731.0,83696207.86
2016-02-05,7.41,7.23,7.46,7.16,6671868.0,48939520.5
2016-02-15,6.92,7.16,7.25,6.82,7354897.0,52020459.34
2016-02-16,7.24,7.5,7.55,7.22,9752953.0,72317520.53
2016-02-17,7.52,7.58,7.59,7.38,11245475.0,84448125.67
2016-02-18,7.64,7.5,7.74,7.49,10583622.0,80365914.48
2016-02-19,7.47,7.6,7.66,7.46,8736848.0,66144028.2
2016-02-22,7.66,7.76,7.8,7.64,10273146.0,79331324.37
2016-02-23,7.8,7.66,7.83,7.54,10218944.0,78708069.34
2016-02-24,7.61,7.7,7.7,7.43,10991339.0,83414946.13
2016-02-25,7.67,6.95,7.68,6.93,13563210.0,98504209.19
2016-02-26,7.05,7.0,7.13,6.81,9761616.0,68415392.6
2016-02-29,6.97,6.57,7.01,6.45,10268512.0,67761443.48
2016-03-01,6.6,6.76,6.84,6.54,8415513.0,56144970.04
2016-03-02,6.75,7.17,7.18,6.74,10744149.0,74995024.4
2016-03-03,7.12,7.1,7.28,7.08,9663312.0,69403942.25
2016-03-04,7.1,6.85,7.17,6.69,10543932.0,73138730.36
2016-03-07,6.93,6.99,7.16,6.93,12334692.0,86635241.61
2016-03-08,6.98,7.07,7.08,6.61,10862634.0,74389268.64
2016-03-09,6.93,6.89,6.98,6.79,7019447.0,48391836.92
2016-03-10,6.89,6.83,6.99,6.8,5749926.0,39616018.37
2016-03-11,6.79,6.85,6.9,6.75,5077356.0,34672875.22
2016-03-14,6.92,7.1,7.23,6.92,10094396.0,71799251.03
2016-03-15,7.08,7.1,7.15,7.0,6275325.0,44452055.35
2016-03-16,7.22,7.02,7.26,6.97,6784037.0,48262048.48
2016-03-17,7.07,7.33,7.39,7.05,11373170.0,82325482.97
2016-03-18,7.34,7.55,7.6,7.3,12574162.0,94412916.97
2016-03-21,7.64,7.7,7.71,7.56,11598931.0,88594047.91
2016-03-22,7.64,7.64,7.74,7.59,7871265.0,60279038.43
2016-03-23,7.65,7.71,7.76,7.56,10032986.0,76824123.85
2016-03-24,7.68,7.54,7.71,7.53,10317531.0,78546987.36
2016-03-25,7.53,7.63,7.64,7.52,7025921.0,53263486.48
2016-03-28,7.65,7.63,7.78,7.63,10026181.0,77275162.5
2016-03-29,7.64,7.52,7.67,7.43,7743208.0,58415613.3
2016-03-30,7.57,7.93,7.94,7.57,11645468.0,90605905.26
2016-03-31,7.76,7.64,7.82,7.56,26644575.0,205255827.56
2016-04-01,7.57,7.53,7.58,7.35,13726060.0,102272461.87
2016-04-05,7.48,7.66,7.7,7.42,15580415.0,118341673.57
2016-04-06,7.64,7.71,7.75,7.6,12610910.0,97014921.92
2016-04-07,7.71,7.55,7.74,7.55,10831914.0,82638001.07
2016-04-08,7.54,7.4,7.54,7.3,10939620.0,81276914.69
2016-04-11,7.44,7.62,7.64,7.44,12522045.0,94856572.2
2016-04-12,7.56,7.58,7.62,7.48,8367048.0,63108729.89
2016-04-13,7.61,7.66,7.76,7.61,15268441.0,117668095.57
2016-04-14,7.72,7.75,7.78,7.68,10745880.0,83045903.68
2016-04-15,7.75,7.86,7.95,7.72,14841607.0,116356912.63
2016-04-18,7.79,7.69,7.81,7.64,8915422.0,68524330.0
2016-04-19,7.72,7.7,7.78,7.6,7224449.0,55473382.51
2016-04-20,7.7,7.19,7.72,7.03,16897864.0,124070552.42
2016-04-21,7.19,7.19,7.38,7.1,9829924.0,71368628.8
