date,open,close,high,low,volume,money
2021-02-19,9.25,9.58,9.65,9.16,9363112.0,88446303.37
2021-02-22,9.6,9.74,10.04,9.6,12683853.0,124583485.4
2021-02-23,9.69,9.56,9.82,9.54,6560517.0,63129311.72
2021-02-24,9.57,9.57,9.67,9.42,5844100.0,56002520.73
2021-02-25,9.6,9.44,9.6,9.42,5121984.0,48600295.4
2021-02-26,9.35,9.26,9.45,9.21,5037293.0,46865090.47
2021-03-01,9.25,9.34,9.38,9.2,6050870.0,56160547.03
2021-03-02,9.34,9.75,9.78,9.34,12147478.0,117027062.62
2021-03-03,9.66,9.71,9.81,9.51,8155099.0,78744805.65
2021-03-04,9.61,9.72,9.88,9.61,8912701.0,86963572.66
2021-03-05,9.71,10.28,10.35,9.62,18167668.0,184105430.11
2021-03-08,10.32,9.95,10.32,9.93,11926120.0,120060146.98
2021-03-09,10.02,9.6,10.02,9.28,9855919.0,94682004.23
2021-03-10,9.57,9.56,9.75,9.46,5153804.0,49428144.27
2021-03-11,9.47,9.67,9.72,9.45,4829836.0,46259244.88
2021-03-12,9.69,9.86,9.97,9.54,8545994.0,83680289.8
2021-03-15,9.8,9.92,9.96,9.75,6055383.0,59822116.01
2021-03-16,9.9,9.96,10.08,9.83,6247119.0,62052268.74
2021-03-17,9.91,9.75,9.91,9.71,5619521.0,54812049.61
2021-03-18,9.73,9.66,9.81,9.61,4401030.0,42655785.42
2021-03-19,9.6,9.68,9.89,9.52,5240393.0,50806956.61
