date,open,close,high,low,volume,money
2020-10-14,25.47,25.15,25.78,25.12,1063300.0,27033942.0
2020-10-15,25.18,24.58,25.18,24.46,965400.0,23896159.0
2020-10-16,24.59,24.33,24.94,24.1,580656.0,14136907.96
2020-10-19,24.34,24.19,24.66,24.1,662100.0,16116687.0
2020-10-20,24.1,24.61,24.62,23.99,493501.0,12023760.1
2020-10-21,24.88,24.16,24.88,24.11,612830.0,14859288.2
2020-10-22,24.2,23.94,24.3,23.73,507400.0,12130292.0
2020-10-23,23.8,23.38,24.2,23.29,505511.0,11953587.27
2020-10-26,23.4,22.81,23.4,22.63,746300.0,17089326.0
2020-10-27,23.2,23.3,23.59,22.38,574900.0,13341637.0
2020-10-28,23.11,23.65,23.74,23.11,561600.0,13200814.0
2020-10-29,22.95,23.91,23.93,22.95,797659.0,18876716.43
2020-10-30,23.79,22.96,24.08,22.96,679400.0,15895833.2
2020-11-02,22.78,22.71,23.16,22.46,509653.0,11548292.05
2020-11-03,22.65,23.46,23.6,22.63,599765.0,13972925.56
2020-11-04,23.68,23.93,24.2,23.5,937003.0,22438916.55
2020-11-05,23.99,24.22,24.37,23.81,807300.0,19522568.0
2020-11-06,24.24,23.88,24.39,23.64,657300.0,15712320.0
2020-11-09,23.88,24.88,24.97,23.88,1122800.0,27708337.0
2020-11-10,24.8,25.56,26.13,24.58,1825800.0,46572881.0
2020-11-11,25.53,25.35,25.88,25.2,1107700.0,28219715.0
2020-11-12,25.01,26.08,26.35,25.01,1402717.0,36163856.91
2020-11-13,26.09,25.66,26.16,25.42,924402.0,23701704.2
2020-11-16,25.88,25.22,25.96,25.1,1006202.0,25607008.16
2020-11-17,25.4,24.94,25.4,24.6,742960.0,18474988.0
2020-11-18,24.99,25.64,25.95,24.61,1448581.0,36769848.58
2020-11-19,25.65,25.52,26.57,25.45,1795065.0,46610201.4
2020-11-20,25.5,25.89,25.97,25.01,1387267.0,35437020.4
2020-11-23,25.86,25.89,26.25,25.64,1342567.0,34844220.97
2020-11-24,25.99,26.48,26.75,25.4,1729500.0,45233471.33
2020-11-25,26.48,26.2,26.79,26.0,1299517.0,34226421.55
2020-11-26,26.16,25.23,26.18,25.05,1237500.0,31593072.0
2020-11-27,25.35,24.78,25.6,24.69,930100.0,23213975.0
2020-11-30,24.73,24.56,25.09,24.53,1172322.0,29134279.74
2020-12-01,24.73,24.5,24.78,24.32,822700.0,20190299.0
2020-12-02,24.6,24.61,24.78,24.25,713100.0,17521653.0
2020-12-03,24.51,23.9,24.51,23.89,1185200.0,28524801.6
2020-12-04,23.9,23.97,24.18,23.78,582300.0,13987882.0
2020-12-07,24.02,24.07,24.37,24.0,511500.0,12368818.0
2020-12-08,24.0,24.16,24.35,23.6,761200.0,18287157.24
2020-12-09,24.16,23.77,24.33,23.58,887600.0,21152778.23
2020-12-10,23.67,24.2,24.45,23.5,787900.0,19042912.0
2020-12-11,24.11,23.77,24.33,23.58,590200.0,14060300.0
2020-12-14,23.71,23.84,24.01,23.59,729401.0,17352977.59
2020-12-15,23.94,23.43,23.94,23.22,747400.0,17519643.0
2020-12-16,23.36,22.79,23.58,22.73,724000.0,16633889.0
2020-12-17,22.7,23.09,23.09,22.58,405900.0,9275424.0
2020-12-18,23.0,23.49,23.65,22.91,782610.0,18241739.2
2020-12-21,23.48,23.83,24.16,23.29,625800.0,14895782.0
2020-12-22,23.97,22.89,24.1,22.71,669310.0,15536187.8
2020-12-23,22.88,22.94,23.07,22.67,515100.0,11778325.0
2020-12-24,22.9,22.6,22.9,21.91,1150032.0,25703315.72
2020-12-25,21.19,22.14,22.55,21.19,637102.0,14122483.34
2020-12-28,22.14,21.21,22.14,21.11,800400.0,17120094.0
2020-12-29,21.01,21.07,21.55,20.99,656868.0,13962302.8
2020-12-30,21.08,21.48,21.78,21.08,614600.0,13231110.68
2020-12-31,21.48,21.66,22.04,21.0,739000.0,16013236.0
2021-01-04,21.8,21.54,21.8,21.26,714000.0,15379072.0
2021-01-05,21.55,21.22,21.74,21.05,864100.0,18392820.0
2021-01-06,21.3,20.51,21.46,20.42,1161900.0,24023288.0
2021-01-07,20.45,19.31,20.45,18.98,2078600.0,40656110.0
2021-01-08,19.23,19.07,19.48,18.62,1098500.0,20862879.0
2021-01-11,18.89,19.29,19.89,18.65,1600305.0,31021404.22
2021-01-12,19.32,18.91,19.54,18.82,994900.0,18937076.0
2021-01-13,18.6,18.44,18.76,18.3,947529.0,17489416.44
2021-01-14,18.4,18.81,19.0,18.19,656100.0,12209514.0
2021-01-15,18.7,19.36,19.53,18.69,935277.0,18082751.68
2021-01-18,19.68,20.03,20.18,19.28,839461.0,16658165.46
2021-01-19,20.05,20.17,20.8,20.05,1033503.0,20967002.83
2021-01-20,21.5,22.19,22.19,21.12,752200.0,16530705.0
2021-01-21,23.61,22.35,24.39,21.86,3060164.0,70614458.44
2021-01-22,21.94,21.21,22.0,21.21,1767300.0,37876501.0
2021-01-25,21.69,22.07,23.11,21.1,1999871.0,44630624.29
2021-01-26,21.8,22.02,22.8,21.4,1278325.0,28368715.34
2021-01-27,22.75,23.41,23.8,22.28,1922921.0,44558626.94
2021-01-28,22.99,22.56,23.38,22.51,1320600.0,30023614.37
2021-01-29,22.63,22.78,22.97,22.4,687401.0,15557240.57
2021-02-01,22.94,22.57,22.94,22.39,447703.0,10121123.68
2021-02-02,22.58,21.89,22.78,21.52,993099.0,21733067.06
2021-02-03,21.87,21.65,22.23,21.12,928200.0,20010265.0
2021-02-04,21.4,21.73,21.93,21.0,799000.0,17163464.0
2021-02-05,21.69,21.0,21.86,20.38,1175800.0,24696046.0
2021-02-08,21.3,22.03,22.5,20.63,1096000.0,23835617.0
2021-02-09,22.65,23.02,23.34,22.09,1172084.0,26725140.17
2021-02-10,22.65,22.78,23.16,22.65,777300.0,17747631.0
2021-02-18,23.0,23.66,23.8,23.0,1164400.0,27413291.0
2021-02-19,23.72,24.6,24.6,23.39,1626903.0,39304577.46
2021-02-22,24.6,24.13,25.48,24.1,1424666.0,35340510.5
2021-02-23,24.15,24.06,24.54,23.99,773818.0,18726378.46
2021-02-24,24.09,24.19,24.95,23.94,918100.0,22416301.0
2021-02-25,24.5,23.84,24.6,23.72,544500.0,13060638.0
2021-02-26,23.5,24.24,24.5,23.5,751275.0,18193991.0
2021-03-01,24.8,24.36,25.07,24.17,747475.0,18367441.25
2021-03-02,25.73,25.56,26.8,25.15,2596865.0,67433154.51
2021-03-03,24.3,25.2,25.46,24.3,1337742.0,33331734.64
2021-03-04,24.94,25.33,25.85,24.8,1170189.0,29701142.97
2021-03-05,25.35,24.94,25.85,24.82,1004381.0,25354741.96
2021-03-08,24.94,24.03,25.17,24.02,935000.0,22909973.0
2021-03-09,24.27,23.8,24.37,23.2,757787.0,17920214.65
2021-03-10,24.05,23.48,24.1,23.25,541900.0,12804367.0
2021-03-11,23.48,24.39,24.39,23.08,695700.0,16596568.0
2021-03-12,24.31,24.96,24.99,24.02,774710.0,18998999.1
2021-03-15,24.96,25.28,25.39,24.86,681300.0,17143010.0
2021-03-16,25.95,25.66,25.99,25.41,769000.0,19694989.0
2021-03-17,25.79,26.9,26.9,25.24,1639400.0,43275714.0
2021-03-18,27.01,27.99,28.02,26.86,2515984.0,69503081.56
2021-03-19,27.1,26.35,27.1,26.26,2243620.0,59593099.62
