date,open,close,high,low,volume,money
2020-05-19,16.72,16.57,16.81,16.29,4420595.0,73094831.66
2020-05-20,16.58,16.65,16.77,16.4,3801167.0,63065206.02
2020-05-21,16.6,16.56,16.74,15.98,6230416.0,101589466.26
2020-05-22,16.33,16.43,16.56,15.93,5839639.0,94668962.66
2020-05-25,16.27,16.32,16.45,16.09,2725337.0,44201997.0
2020-05-26,16.37,16.38,16.44,16.21,3095440.0,50474817.61
2020-05-27,16.31,16.32,16.41,16.2,2404823.0,39220725.0
2020-05-28,16.3,16.03,16.3,15.97,2317652.0,37320930.44
2020-05-29,16.04,16.02,16.21,15.85,2551335.0,41001338.29
2020-06-01,16.2,16.99,17.05,16.06,6528408.0,109197140.46
2020-06-02,17.1,16.7,17.27,16.59,6663846.0,112129039.16
2020-06-03,16.85,16.71,16.87,16.61,5835854.0,97637555.56
2020-06-04,16.89,17.03,17.05,16.68,6684405.0,112392960.96
2020-06-05,16.99,17.01,17.15,16.73,5535913.0,93691785.71
2020-06-08,17.09,17.01,17.26,16.87,3862585.0,65747172.65
2020-06-09,17.04,16.89,17.04,16.84,2656940.0,44908006.4
2020-06-10,16.96,17.05,17.25,16.82,3881394.0,66028664.61
2020-06-11,17.1,16.9,17.12,16.84,3061380.0,51948968.8
2020-06-12,16.65,17.01,17.05,16.46,3044908.0,51282679.01
2020-06-15,17.03,16.84,17.04,16.8,3406000.0,57685228.81
2020-06-16,16.94,17.05,17.07,16.84,2922879.0,49449924.74
2020-06-17,17.05,17.6,17.98,16.93,8389743.0,147603831.91
2020-06-18,17.66,17.43,17.66,17.27,4073145.0,70750351.34
2020-06-19,17.44,17.21,17.47,17.16,3081334.0,53146771.08
2020-06-22,17.1,17.13,17.28,17.0,2441367.0,41831338.1
2020-06-23,17.04,16.95,17.15,16.94,2443186.0,41598246.76
2020-06-24,16.99,17.0,17.14,16.81,2138104.0,36246608.88
2020-06-29,17.07,16.71,17.1,16.69,2089963.0,35100980.73
2020-06-30,16.8,16.7,16.82,16.61,2102666.0,35072741.0
2020-07-01,16.69,16.5,16.69,16.18,2870319.0,47352996.32
2020-07-02,16.52,16.72,16.72,16.31,3000015.0,49803439.68
2020-07-03,16.69,16.8,16.82,16.57,2941685.0,49210012.95
2020-07-06,16.9,17.28,17.35,16.85,6108488.0,104608976.88
2020-07-07,17.41,17.55,17.78,17.12,8076033.0,141226402.98
2020-07-08,17.63,19.31,19.31,17.56,7968072.0,149206705.88
2020-07-09,20.58,21.24,21.24,20.2,21483723.0,450249194.45
2020-07-10,20.7,20.79,21.25,20.38,12562070.0,260057140.57
2020-07-13,20.5,21.95,22.8,20.5,15337010.0,330679591.08
2020-07-14,21.51,21.09,21.9,20.68,11353658.0,241218206.38
2020-07-15,21.13,20.92,22.18,20.9,10470830.0,224965627.31
2020-07-16,20.54,18.83,20.78,18.83,12288979.0,241028419.09
2020-07-17,18.3,17.37,18.61,17.15,9993753.0,176307591.75
2020-07-20,17.4,17.84,17.87,17.2,6238858.0,109324750.09
2020-07-21,17.82,17.61,17.98,17.45,4137714.0,73103004.69
2020-07-22,17.68,17.82,17.96,17.52,4757862.0,84634220.3
2020-07-23,17.56,17.35,17.64,16.78,5770348.0,99512356.47
2020-07-24,17.28,16.76,17.59,16.54,5229351.0,89443248.17
2020-07-27,16.76,16.41,16.93,16.22,3624973.0,59666089.66
2020-07-28,16.48,16.68,16.79,16.48,2817715.0,46894444.3
2020-07-29,16.76,16.95,16.97,16.41,3599796.0,60315719.64
2020-07-30,16.98,17.38,17.66,16.85,5277541.0,91260993.38
2020-07-31,17.38,17.31,17.47,17.05,3632021.0,62710212.15
2020-08-03,17.32,17.88,17.91,17.31,4766617.0,84495298.08
2020-08-04,17.98,17.7,18.35,17.67,4475656.0,79987567.24
2020-08-05,17.69,17.51,17.69,17.25,3440767.0,59968797.07
2020-08-06,17.54,17.32,17.68,17.01,3361484.0,58039107.71
2020-08-07,17.38,16.87,17.38,16.65,3384032.0,57292427.18
2020-08-10,16.95,17.2,17.29,16.67,3235015.0,55230051.79
2020-08-11,17.24,16.78,17.35,16.77,2848918.0,48588653.61
2020-08-12,16.87,17.06,17.06,16.5,3012087.0,50298670.68
2020-08-13,17.16,17.06,17.37,17.01,2771281.0,47614266.7
2020-08-14,17.0,17.12,17.15,16.8,2309124.0,39200756.18
2020-08-17,17.28,18.3,18.79,17.21,8827909.0,158977607.3
2020-08-18,18.22,17.93,18.44,17.83,6946827.0,125559527.97
2020-08-19,17.93,18.71,18.98,17.72,10025191.0,185406254.72
2020-08-20,18.48,18.4,18.68,18.13,5299197.0,97322879.44
2020-08-21,18.48,18.73,19.18,18.35,7113464.0,133599302.7
2020-08-24,18.7,18.15,18.7,18.01,4987353.0,91194742.48
2020-08-25,18.18,17.79,18.2,17.74,3961359.0,70886136.29
2020-08-26,17.71,17.18,17.94,17.11,4046343.0,70695671.42
2020-08-27,17.18,17.43,17.43,16.95,2458818.0,42305853.68
2020-08-28,17.47,17.5,17.62,17.13,2408046.0,41820478.78
2020-08-31,17.61,17.56,17.93,17.48,2450217.0,43440269.19
2020-09-01,17.54,17.34,17.55,17.22,2036739.0,35257544.38
2020-09-02,17.36,17.34,17.42,17.06,2262910.0,39033616.48
2020-09-03,17.32,17.11,17.34,17.05,1777531.0,30471291.65
2020-09-04,16.81,17.25,17.34,16.74,1875156.0,32009362.55
2020-09-07,17.26,17.07,17.51,17.0,1959999.0,33743266.7
2020-09-08,17.07,17.1,17.19,16.82,1999270.0,33909846.27
2020-09-09,16.96,16.61,17.07,16.55,2646639.0,44409233.25
2020-09-10,16.66,15.83,16.88,15.82,2800127.0,45568328.9
2020-09-11,15.74,16.4,16.4,15.7,1646178.0,26167401.08
2020-09-14,16.31,16.29,16.47,16.2,1205695.0,19682334.41
2020-09-15,16.31,16.13,16.31,16.01,1230006.0,19829589.56
2020-09-16,16.12,16.09,16.33,16.0,1186284.0,19147352.89
2020-09-17,16.19,15.9,16.19,15.81,1634447.0,26018144.5
2020-09-18,15.84,16.22,16.3,15.84,1495222.0,24069463.85
2020-09-21,16.26,16.22,16.37,16.03,1224972.0,19878262.6
2020-09-22,16.19,15.92,16.19,15.9,1063600.0,17023822.39
2020-09-23,16.0,15.98,16.07,15.89,927190.0,14789999.18
2020-09-24,15.9,15.48,15.92,15.48,1650337.0,25837449.03
2020-09-25,15.49,15.05,15.63,15.01,1644100.0,25051151.8
2020-09-28,15.05,14.8,15.25,14.73,1105263.0,16540603.87
2020-09-29,14.85,14.92,15.05,14.78,882671.0,13191175.95
2020-09-30,14.92,14.91,15.07,14.67,1200500.0,17879354.0
2020-10-09,15.05,15.25,15.33,15.05,1093899.0,16660325.77
2020-10-12,15.31,15.61,15.63,15.31,1446041.0,22450476.37
2020-10-13,15.61,15.51,15.61,15.29,1325937.0,20463177.91
2020-10-14,15.59,15.36,15.59,15.31,996613.0,15339433.3
2020-10-15,15.38,15.18,15.41,15.18,819300.0,12491141.0
2020-10-16,15.15,15.24,15.31,15.09,718968.0,10928281.37
2020-10-19,15.35,15.1,15.48,15.01,1396066.0,21171669.6
2020-10-20,15.08,15.25,15.25,14.91,1927646.0,29001685.6
2020-10-21,15.24,14.98,15.24,14.81,1746700.0,26224264.0
2020-10-22,15.1,15.46,15.58,14.81,3714965.0,56855349.96
2020-10-23,15.37,15.06,15.43,14.92,2081981.0,31614235.62
2020-10-26,15.0,14.81,15.0,14.58,1687599.0,24997200.06
2020-10-27,14.81,15.0,15.02,14.81,1098447.0,16389658.52
2020-10-28,14.93,14.78,14.94,14.66,1194500.0,17646777.0
2020-10-29,14.64,14.43,14.65,14.39,1907253.0,27709593.34
2020-10-30,14.4,13.68,14.53,13.58,2823100.0,39492796.47
2020-11-02,13.68,13.68,13.84,13.51,1120247.0,15299449.94
2020-11-03,13.91,14.0,14.08,13.73,1414124.0,19760364.54
2020-11-04,14.06,14.28,14.45,13.96,2023277.0,28808437.3
2020-11-05,14.35,14.84,14.94,14.28,2944076.0,43150558.82
2020-11-06,14.86,14.72,15.0,14.63,1768374.0,26103097.36
2020-11-09,14.74,14.8,14.87,14.71,1832108.0,27104962.22
2020-11-10,14.89,15.08,15.28,14.72,2392709.0,35977769.69
2020-11-11,15.02,14.96,15.13,14.88,1547257.0,23168812.22
2020-11-12,15.09,15.13,15.23,14.87,1802520.0,27182745.0
2020-11-13,15.12,15.2,15.27,15.1,1584210.0,24060872.56
2020-11-16,15.25,15.37,15.43,15.14,1799070.0,27522343.14
2020-11-17,15.37,15.37,15.59,15.29,1824400.0,28138237.0
2020-11-18,15.37,15.61,15.62,15.36,1929336.0,29964751.8
2020-11-19,15.59,15.48,15.67,15.25,2169382.0,33534988.78
2020-11-20,15.5,15.55,15.56,15.29,1223100.0,18904665.0
2020-11-23,15.5,15.21,15.54,15.2,1881070.0,28858038.3
2020-11-24,15.19,15.02,15.29,14.95,1498360.0,22553581.2
2020-11-25,15.02,14.72,15.15,14.72,1264000.0,18856781.0
2020-11-26,14.77,14.56,14.77,14.45,1021862.0,14901922.0
2020-11-27,14.62,14.48,14.65,14.22,893874.0,12874115.64
2020-11-30,14.5,14.55,14.65,14.49,838374.0,12214205.74
2020-12-01,14.54,14.61,14.63,14.41,1058162.0,15379042.34
2020-12-02,14.48,15.02,15.3,14.48,2469206.0,36888244.96
2020-12-03,15.0,14.88,15.0,14.81,894268.0,13309644.88
2020-12-04,14.89,14.95,14.99,14.76,870374.0,12979337.57
2020-12-07,14.92,14.94,15.14,14.9,1046000.0,15715121.64
2020-12-08,14.94,14.78,14.96,14.67,921339.0,13638682.15
2020-12-09,14.84,14.28,14.86,14.28,1230500.0,17802395.0
2020-12-10,14.25,14.54,14.6,14.15,773300.0,11129724.0
2020-12-11,14.53,14.2,14.53,14.11,823291.0,11749149.61
2020-12-14,14.15,14.33,14.33,14.05,531200.0,7551084.0
2020-12-15,14.27,14.23,14.31,14.13,421000.0,5985154.0
2020-12-16,14.4,13.91,14.4,13.91,880600.0,12369707.4
2020-12-17,13.96,13.83,13.98,13.56,921677.0,12644484.72
2020-12-18,13.83,13.83,13.92,13.66,559481.0,7715314.23
2020-12-21,13.73,13.81,13.93,13.52,878020.0,12029945.6
2020-12-22,13.77,13.2,13.77,13.2,1456845.0,19527914.28
2020-12-23,13.2,13.05,13.25,12.9,906405.0,11859840.3
2020-12-24,13.05,12.69,13.1,12.6,1270600.0,16285671.0
2020-12-25,12.62,12.78,12.85,12.55,933100.0,11873108.0
2020-12-28,12.78,12.44,12.8,12.28,1011057.0,12626560.8
2020-12-29,12.5,12.96,13.16,12.34,1979657.0,25465675.06
2020-12-30,12.95,13.35,13.43,12.71,1731600.0,22836342.0
2020-12-31,13.32,13.74,13.74,13.32,1400673.0,19059142.09
2021-01-04,13.8,13.52,14.05,13.47,1383365.0,18832116.65
2021-01-05,13.52,13.47,13.71,13.38,709440.0,9593668.26
2021-01-06,13.42,13.11,13.6,13.08,938200.0,12422815.2
2021-01-07,13.12,12.67,13.12,12.62,996134.0,12712493.94
2021-01-08,12.66,13.22,13.36,12.4,1369034.0,17784341.64
2021-01-11,13.23,12.82,13.23,12.79,996400.0,12846771.0
2021-01-12,12.78,13.11,13.47,12.78,1189136.0,15690418.36
2021-01-13,13.13,12.89,13.15,12.8,788147.0,10155759.93
2021-01-14,12.81,12.9,13.09,12.74,884360.0,11403422.14
2021-01-15,12.9,12.94,13.1,12.87,710967.0,9230179.53
2021-01-18,12.89,13.24,13.35,12.89,1139950.0,14985110.23
2021-01-19,13.28,13.51,13.71,13.09,1844811.0,24856511.54
2021-01-20,13.51,13.27,13.52,13.2,820360.0,10899005.4
2021-01-21,13.41,13.28,13.48,13.01,1081400.0,14424667.4
2021-01-22,13.22,13.49,13.5,12.94,1408860.0,18710498.6
2021-01-25,13.4,13.23,13.53,13.11,931831.0,12370811.32
2021-01-26,13.23,12.91,13.31,12.81,770139.0,10020571.95
2021-01-27,12.9,13.06,13.19,12.79,663910.0,8658180.84
2021-01-28,12.96,12.89,13.03,12.83,571760.0,7375922.8
2021-01-29,13.0,13.27,13.44,12.87,1495426.0,19696461.31
2021-02-01,13.32,13.73,13.88,13.15,1852729.0,25266000.58
2021-02-02,13.81,13.69,13.82,13.45,1064701.0,14480266.3
2021-02-03,13.56,13.56,13.77,13.48,713541.0,9704141.77
2021-02-04,13.44,13.94,13.94,13.44,1509682.0,20701080.14
2021-02-05,13.97,13.6,14.39,13.0,2315537.0,32632705.63
2021-02-08,13.5,13.35,13.6,13.0,1486169.0,19650217.58
2021-02-09,14.69,14.69,14.69,14.69,807074.0,11855917.06
2021-02-10,16.1,15.14,16.14,14.88,14938446.0,232161913.82
2021-02-18,15.12,16.65,16.65,14.82,11925452.0,189524929.0
2021-02-19,16.77,17.29,17.87,16.08,14665321.0,249037195.26
2021-02-22,16.92,16.95,17.13,16.61,8475901.0,142875389.25
2021-02-23,16.96,16.2,17.13,15.9,7351672.0,120049465.27
2021-02-24,16.01,16.77,17.23,15.87,8174660.0,134730212.62
2021-02-25,16.6,16.83,18.06,16.31,10668646.0,181589980.39
2021-02-26,16.66,16.92,17.5,16.22,8273238.0,138399941.2
2021-03-01,16.99,17.06,17.48,16.65,9333634.0,159047070.71
2021-03-02,17.11,16.67,17.55,16.52,7517984.0,126830494.22
2021-03-03,16.55,16.4,16.55,16.01,5324850.0,86643769.49
2021-03-04,16.2,15.64,16.37,15.52,5848031.0,92927718.84
2021-03-05,15.59,15.99,16.07,15.25,5669123.0,88953583.16
2021-03-08,15.85,16.3,16.63,15.71,5904044.0,95200562.42
2021-03-09,16.11,16.23,17.16,15.8,9180554.0,151257972.18
2021-03-10,16.3,15.4,16.6,15.15,8392359.0,132550657.09
2021-03-11,15.15,15.69,15.87,15.15,5359779.0,83266347.19
2021-03-12,15.66,15.6,15.7,15.22,3084997.0,47631701.3
2021-03-15,15.3,15.23,15.49,15.08,3160881.0,48261342.96
2021-03-16,15.25,15.87,15.88,15.16,4975385.0,77528041.14
2021-03-17,15.78,17.46,17.46,15.43,13792973.0,230930734.18
2021-03-18,17.4,17.0,17.72,16.85,17274690.0,299116191.93
2021-03-19,17.0,17.75,17.97,16.8,15136835.0,264518175.74
