date,open,close,high,low,volume,money
2014-09-25,7.93,7.75,8.19,7.68,28628783.0,227910240.0
2014-09-26,7.71,7.73,7.89,7.59,18830462.0,144967520.0
2014-09-29,7.74,7.91,8.01,7.73,19835376.0,156328672.0
2014-09-30,7.92,8.33,8.64,7.88,22236812.0,186071616.0
2014-10-08,8.37,8.47,8.8,8.34,19066966.0,162782064.0
2014-10-09,8.51,8.27,8.51,8.14,25340791.0,208741984.0
2014-10-10,8.22,8.23,8.29,8.06,16580637.0,135780288.0
2014-10-13,8.23,8.12,8.23,7.95,14552215.0,117089096.0
2014-10-14,8.07,8.0,8.23,7.91,14798027.0,119671696.0
2014-10-15,7.99,8.09,8.12,7.84,11211362.0,89642144.0
2014-10-16,8.05,8.03,8.3,7.96,17993276.0,147286864.0
2014-10-17,7.97,7.79,8.08,7.53,15524785.0,121191664.0
2014-10-20,7.79,7.94,7.98,7.78,9418452.0,74308376.0
2014-10-21,8.02,7.94,8.09,7.91,9999887.0,79917928.0
2014-10-22,7.95,7.71,8.02,7.71,12740836.0,100225856.0
2014-10-23,7.67,7.52,7.76,7.49,9541855.0,72715136.0
2014-10-24,7.54,7.61,7.69,7.48,7056585.0,53700720.0
2014-10-27,7.64,7.93,7.94,7.63,8873495.0,69384528.0
2014-10-28,7.95,8.13,8.15,7.95,11357909.0,91941424.0
2014-10-29,8.18,8.12,8.25,8.07,14169532.0,115470456.0
2014-10-30,8.12,8.27,8.39,8.05,18547850.0,153167360.0
2014-10-31,8.39,8.37,8.62,8.22,19832978.0,166812272.0
2014-11-03,8.43,8.32,8.43,8.2,19786905.0,163861344.0
2014-11-04,8.26,8.19,8.29,8.09,15397119.0,126048576.0
2014-11-05,8.2,8.45,8.51,8.15,19910609.0,166949008.0
2014-11-06,8.45,8.58,8.61,8.38,16088387.0,137492864.0
2014-11-07,8.59,8.31,8.63,8.25,18121680.0,152559632.0
2014-11-10,8.25,8.33,8.38,8.19,8170460.0,67828352.0
2014-11-11,8.31,7.86,8.32,7.74,17436666.0,138241184.0
2014-11-12,7.86,7.86,7.95,7.79,8532150.0,67095604.0
2014-11-13,7.93,7.63,7.95,7.63,9992637.0,77539040.0
2014-11-14,7.61,7.76,7.78,7.49,6763083.0,52284212.0
2014-11-17,7.82,7.98,8.03,7.76,8432156.0,66971768.0
2014-11-18,7.98,7.94,8.04,7.87,4685701.0,37241932.0
2014-11-19,7.89,8.12,8.25,7.87,10744931.0,86912848.0
2014-11-20,8.04,7.98,8.04,7.84,7107001.0,56319352.0
2014-11-21,8.04,8.0,8.08,7.92,7881843.0,63166992.0
2014-11-24,7.98,7.99,8.04,7.89,7496470.0,59646140.0
2014-11-25,8.02,8.75,8.75,7.99,25386686.0,215121808.0
2014-11-26,8.69,8.95,9.22,8.68,27403502.0,246690240.0
2014-11-27,8.89,8.94,8.98,8.74,16233953.0,143306560.0
2014-11-28,8.93,9.3,9.4,8.85,20760263.0,189519920.0
2014-12-01,9.75,9.66,10.23,9.49,34951550.0,344345088.0
2014-12-02,9.42,9.97,10.14,9.41,19910869.0,197504528.0
2014-12-03,9.97,9.98,10.08,9.09,24527659.0,237461936.0
2014-12-04,9.7,10.98,10.98,9.7,26467802.0,285796992.0
2014-12-05,11.64,11.79,12.07,10.87,48749647.0,578515392.0
2014-12-08,11.36,10.6,11.36,10.6,47828056.0,515946784.0
2014-12-09,10.28,9.55,10.28,9.55,25523233.0,249540688.0
2014-12-10,9.33,9.88,10.28,9.15,21811476.0,215474176.0
2014-12-11,9.76,9.76,10.04,9.56,10747835.0,104568168.0
2014-12-12,9.86,10.73,10.73,9.7,18951536.0,193519232.0
2014-12-15,10.81,11.8,11.81,10.81,24780195.0,285306912.0
2014-12-16,11.75,11.39,11.86,10.93,15811373.0,179627280.0
2014-12-17,11.13,11.67,12.03,11.0,13810546.0,160905680.0
2014-12-18,11.49,11.59,12.33,11.49,11306020.0,135230128.0
2014-12-19,11.33,11.33,11.38,10.43,13629447.0,148919968.0
2014-12-22,10.95,10.2,10.98,10.2,11226013.0,117362960.0
2014-12-23,9.91,9.6,10.52,9.42,11539032.0,114709656.0
2014-12-24,9.78,9.92,10.3,9.73,9897355.0,98701648.0
2014-12-25,9.84,10.08,10.23,9.78,10082710.0,100787592.0
2014-12-26,9.95,9.87,10.12,9.71,7777430.0,76691728.0
2014-12-29,9.85,8.97,9.85,8.88,17008635.0,155582512.0
2014-12-30,8.95,8.79,9.06,8.37,9460569.0,82372480.0
2014-12-31,8.76,8.72,9.09,8.54,8650019.0,76003864.0
2015-01-05,8.76,8.22,8.79,7.93,11395221.0,93968152.0
2015-01-06,8.15,9.04,9.04,8.15,25388600.0,219280704.0
2015-01-07,8.87,8.76,9.0,8.63,16495262.0,144844736.0
2015-01-08,8.73,8.91,9.31,8.59,18499428.0,165931024.0
2015-01-09,8.87,9.04,9.27,8.74,14822434.0,134237808.0
2015-01-12,8.87,9.3,9.35,8.76,16055664.0,147035264.0
2015-01-13,9.26,9.59,9.78,9.1,19730266.0,188385184.0
2015-01-14,9.58,9.37,9.59,9.24,14425893.0,135030192.0
2015-01-15,9.46,8.9,9.46,8.88,14345100.0,130941048.0
2015-01-16,8.9,9.19,9.4,8.84,21923408.0,199435360.0
2015-01-19,8.44,8.86,9.36,8.44,19601588.0,177371920.0
2015-01-20,9.15,9.75,9.75,8.93,31125204.0,294710528.0
2015-01-21,10.0,9.98,10.34,9.85,29444478.0,295778720.0
2015-01-22,9.91,10.21,10.44,9.88,21268705.0,215777696.0
2015-01-23,10.14,9.75,10.14,9.62,19446758.0,191352496.0
2015-01-26,9.71,10.26,10.28,9.7,19038637.0,192053040.0
2015-01-27,10.3,11.03,11.26,10.26,30926962.0,331148864.0
2015-01-28,10.9,10.84,11.18,10.71,16321143.0,178607408.0
2015-01-29,10.52,10.43,10.84,10.43,12322712.0,130479144.0
2015-01-30,10.46,10.22,10.63,10.17,12295112.0,127747328.0
2015-02-02,10.07,10.38,10.67,10.02,11262634.0,117337096.0
2015-02-03,10.53,10.77,11.07,10.42,18574003.0,200251168.0
2015-02-04,10.84,10.39,10.84,10.32,15730123.0,166198720.0
2015-02-05,10.41,10.49,11.03,10.24,20530657.0,219380272.0
2015-02-06,10.56,10.42,10.74,10.29,15286908.0,161097952.0
2015-02-09,10.45,10.13,10.7,10.08,11239604.0,116626656.0
2015-02-10,10.19,10.53,10.53,9.99,10467532.0,107703216.0
2015-02-11,10.8,10.92,11.03,10.53,17935294.0,193193808.0
2015-02-12,10.92,11.21,11.52,10.87,20124135.0,224514160.0
2015-02-13,11.84,11.35,11.97,11.22,23800416.0,276157760.0
2015-02-16,11.92,11.31,11.95,11.25,28736853.0,332388608.0
2015-02-17,11.25,11.0,11.5,10.89,23676643.0,261866144.0
2015-02-25,11.03,10.89,11.39,10.82,16076703.0,178146832.0
2015-02-26,10.91,10.84,11.06,10.32,20604220.0,220693344.0
2015-02-27,10.74,11.84,11.86,10.59,30273546.0,340657280.0
2015-03-02,11.69,12.01,12.14,11.52,36786374.0,434880384.0
2015-03-03,12.01,12.08,12.32,11.86,30728468.0,370355008.0
2015-03-04,12.03,12.25,12.45,11.95,20607023.0,251413664.0
2015-03-05,12.17,12.19,12.44,11.81,20370081.0,247083456.0
2015-03-06,12.3,11.78,12.34,11.43,15743019.0,185892576.0
2015-03-09,11.77,11.96,12.11,11.62,12233873.0,145669808.0
2015-03-10,11.96,11.96,12.08,11.8,10367430.0,123848392.0
2015-03-11,11.96,11.59,11.99,11.56,10498969.0,122682696.0
2015-03-12,11.54,11.21,11.73,11.03,12691352.0,143904944.0
2015-03-13,11.3,12.02,12.03,11.12,15079559.0,175771936.0
2015-03-16,12.13,12.42,12.68,12.11,25028094.0,311394272.0
2015-03-17,12.49,13.56,13.64,12.31,29949562.0,385415360.0
2015-03-18,13.53,14.61,14.92,13.28,31101937.0,444073216.0
2015-03-19,14.41,14.8,14.86,14.06,16919053.0,244227296.0
2015-03-20,14.75,15.97,16.28,14.58,24225479.0,380168672.0
2015-03-23,16.01,17.57,17.57,15.47,34883445.0,582384512.0
2015-03-24,17.57,18.35,19.32,16.56,38490314.0,699609856.0
2015-03-25,18.29,17.61,18.63,17.43,29637497.0,528612736.0
2015-03-26,17.52,15.84,17.52,15.84,41401678.0,670165120.0
2015-03-27,15.59,15.98,16.24,15.18,22105992.0,349446432.0
2015-03-30,15.83,15.58,16.13,14.98,21288772.0,330799904.0
2015-03-31,15.57,16.05,16.08,15.02,25531159.0,398636320.0
2015-04-01,15.8,16.1,16.33,15.56,31834556.0,507047808.0
2015-04-02,16.12,16.73,16.73,15.8,32462725.0,528475808.0
2015-04-03,16.74,16.49,16.8,16.31,26030012.0,430235584.0
2015-04-07,16.38,16.72,16.74,15.91,27292737.0,444848480.0
2015-04-08,16.63,15.73,16.63,15.69,27208107.0,437349344.0
2015-04-09,15.68,15.36,15.68,14.16,24882460.0,371387584.0
2015-04-10,15.13,15.74,15.8,14.96,20667948.0,322333088.0
2015-04-13,15.8,16.02,16.32,14.88,21973621.0,349012736.0
2015-04-14,15.97,16.58,17.34,15.75,29966325.0,495996352.0
2015-04-15,16.41,15.24,16.49,15.24,15638061.0,248882560.0
2015-04-16,15.0,15.85,16.35,14.88,15648013.0,246644640.0
2015-04-17,16.24,15.3,16.31,15.3,15176883.0,240983872.0
2015-04-20,15.16,14.69,15.79,14.69,17169395.0,261705008.0
2015-04-21,14.81,16.16,16.16,14.72,24857229.0,386170816.0
2015-04-22,16.52,17.68,17.78,16.52,33642256.0,585182912.0
2015-04-23,17.86,17.67,18.71,17.25,22781870.0,408893408.0
2015-04-24,17.57,17.31,17.57,16.56,17639457.0,301614016.0
2015-04-27,17.54,16.44,17.87,15.96,28330503.0,476862432.0
2015-04-28,16.13,15.62,16.7,15.32,17354248.0,276429312.0
2015-04-29,15.61,16.28,16.55,15.58,13395184.0,217870672.0
2015-04-30,16.12,16.95,17.42,16.08,20108112.0,340692864.0
2015-05-04,16.95,18.33,18.65,16.95,27087103.0,489935968.0
2015-05-05,18.11,17.56,18.35,17.21,17126779.0,304795584.0
2015-05-06,17.48,18.73,19.32,17.46,44550615.0,849605888.0
2015-05-07,18.27,19.89,20.6,17.77,45857180.0,915407232.0
2015-05-08,19.93,21.88,21.88,19.21,33163220.0,704558016.0
2015-05-11,22.79,23.45,23.93,22.16,40850948.0,932907328.0
2015-05-12,23.05,24.64,25.1,22.88,31628428.0,764815744.0
2015-05-13,23.39,22.93,24.27,22.22,30278853.0,707640192.0
2015-05-14,23.03,21.77,23.15,21.3,19564588.0,431614688.0
2015-05-15,21.31,23.95,23.95,21.03,30267146.0,696949696.0
2015-05-18,25.21,26.34,26.34,25.21,6508083.0,169802608.0
2015-05-19,28.97,28.97,28.97,27.44,39308403.0,1130381824.0
2015-05-20,29.12,31.87,31.87,28.97,27782909.0,859286848.0
2015-05-21,33.41,31.88,34.89,30.9,37382803.0,1218120320.0
2015-05-22,31.4,30.74,32.16,29.07,33048733.0,1002351872.0
2015-05-25,29.21,28.89,30.01,27.75,30202065.0,875733184.0
2015-05-26,28.96,31.78,31.78,28.96,31880046.0,990682112.0
2015-05-27,32.57,30.07,33.12,29.14,34555840.0,1055994496.0
2015-05-28,29.24,27.06,30.72,27.06,28478395.0,823347968.0
2015-05-29,26.64,27.63,28.86,25.06,23636084.0,650016256.0
2015-06-01,27.73,29.48,29.62,27.73,17559559.0,508962816.0
2015-06-02,31.19,32.43,32.43,30.48,10873069.0,346445664.0
2015-06-03,35.63,33.25,35.63,30.9,27125839.0,912356672.0
2015-06-04,32.57,31.63,33.25,29.93,23013204.0,719401600.0
2015-06-05,32.77,31.53,33.41,30.56,19610085.0,631663488.0
2015-06-08,30.59,28.39,30.89,28.38,28032784.0,813272128.0
2015-06-09,28.15,28.76,29.05,26.74,18374427.0,521217664.0
2015-06-10,28.63,29.72,30.43,27.99,18908319.0,558906624.0
2015-06-11,29.4,28.52,29.72,28.31,17027597.0,488343200.0
2015-06-12,28.8,28.44,29.38,28.02,18159693.0,520803200.0
2015-06-15,28.55,28.6,29.65,26.89,27521627.0,777625088.0
2015-06-16,27.98,29.19,29.89,26.94,26534804.0,768530368.0
2015-06-17,28.51,31.86,32.11,28.36,35696925.0,1104932224.0
2015-06-18,31.74,28.68,31.74,28.68,28025502.0,837134272.0
2015-06-19,26.73,25.82,28.1,25.82,21420975.0,568692608.0
2015-06-23,25.21,24.33,26.28,23.24,23384716.0,565568448.0
2015-06-24,25.21,23.95,25.35,23.1,15948974.0,386391776.0
2015-06-25,24.55,23.38,24.55,22.55,18986278.0,454657152.0
2015-06-26,22.05,21.04,22.13,21.04,12410733.0,263001248.0
2015-06-29,21.38,18.93,21.38,18.93,12294690.0,236650944.0
2015-06-30,17.21,19.7,20.04,17.04,29729629.0,547480768.0
2015-07-01,19.11,17.73,20.46,17.73,27967200.0,536070880.0
2015-07-02,16.95,15.96,17.54,15.96,14408452.0,235683584.0
2015-07-03,14.37,14.37,15.97,14.37,19646463.0,288293600.0
2015-07-06,15.77,12.93,15.77,12.93,23445238.0,320081056.0
2015-07-07,11.68,11.63,11.86,11.63,6066956.0,70669944.0
2015-07-08,10.47,10.47,11.09,10.47,73802062.0,776575424.0
2015-07-09,9.86,11.52,11.52,9.86,25644543.0,286126112.0
2015-07-10,12.53,12.67,12.67,11.94,10120277.0,127060320.0
2015-07-13,13.94,13.94,13.94,13.43,28601502.0,397244960.0
2015-07-14,14.62,15.33,15.33,14.21,54512126.0,818805824.0
2015-07-15,14.47,13.8,15.01,13.8,28484443.0,403068000.0
2015-07-16,12.54,13.91,14.68,12.42,36689186.0,499042432.0
2015-07-17,13.95,15.3,15.3,13.95,34969361.0,515654976.0
2015-07-20,15.87,15.87,16.22,14.87,48925313.0,767764544.0
2015-07-21,15.21,15.89,16.41,15.04,37531193.0,592805632.0
2015-07-22,15.64,16.16,16.45,15.42,36695115.0,586016000.0
2015-07-23,16.4,17.48,17.76,16.39,44029851.0,747143616.0
2015-07-24,17.53,16.69,17.73,16.1,42304988.0,728881792.0
2015-07-27,15.87,15.02,16.69,15.02,32552509.0,514787872.0
2015-07-28,13.54,13.51,14.84,13.51,34501502.0,475018816.0
2015-07-29,14.03,14.77,14.79,12.86,31472615.0,434079200.0
2015-07-30,14.65,13.86,15.08,13.78,30094762.0,438073632.0
2015-07-31,13.36,13.94,14.51,13.2,23978698.0,335128064.0
2015-08-03,13.62,12.72,13.88,12.54,23916311.0,312838688.0
2015-08-04,12.95,13.99,13.99,12.85,22726838.0,308252192.0
2015-08-05,14.44,14.17,14.78,13.86,33585019.0,480900352.0
2015-08-06,13.61,14.35,14.66,13.39,23398222.0,332321216.0
2015-08-07,14.5,15.79,15.79,14.49,52173305.0,811286016.0
2015-08-10,16.1,16.7,17.05,15.75,51131806.0,830719488.0
2015-08-11,16.41,16.37,16.86,16.14,35815650.0,590245184.0
2015-08-12,15.95,15.66,16.42,15.58,23900858.0,383242688.0
2015-08-13,15.54,16.78,16.79,15.54,32434789.0,524982752.0
2015-08-14,16.77,16.24,17.03,16.13,30005497.0,496858656.0
2015-08-17,16.26,17.55,17.85,16.06,41515380.0,701242048.0
2015-08-18,17.53,15.83,18.79,15.79,57194762.0,999145152.0
2015-08-19,15.08,17.41,17.41,14.45,47517733.0,769060160.0
2015-08-20,17.71,18.04,19.16,17.44,80210533.0,1469098240.0
2015-08-21,17.34,16.24,17.75,16.24,52755276.0,874699008.0
2015-08-24,14.79,14.62,15.2,14.62,11372194.0,167211888.0
2015-08-25,13.15,13.15,13.15,13.15,5295234.0,69655952.0
2015-08-26,12.36,11.84,13.69,11.84,43631338.0,540091520.0
2015-08-27,12.43,11.79,12.52,10.66,34706843.0,401391808.0
2015-08-28,12.07,12.97,12.97,11.53,44886116.0,550379840.0
2015-08-31,12.53,11.68,12.74,11.68,34340226.0,414440544.0
2015-09-01,11.19,10.51,11.19,10.51,24169037.0,257681360.0
2015-09-02,9.46,9.48,11.15,9.46,29052307.0,291673216.0
2015-09-07,9.86,10.37,10.43,9.86,30873666.0,317845280.0
2015-09-08,10.09,11.41,11.41,9.94,45513350.0,487095872.0
2015-09-09,11.59,12.19,12.5,11.53,51328218.0,617455232.0
2015-09-10,11.85,11.86,12.5,11.7,32883111.0,399038080.0
2015-09-11,12.15,12.4,13.0,12.01,34037909.0,423650592.0
2015-09-14,12.18,11.17,12.36,11.17,28705755.0,332917568.0
2015-09-15,10.35,10.05,11.18,10.05,28726574.0,300439424.0
2015-09-16,10.27,11.05,11.05,10.18,42355831.0,458437344.0
2015-09-17,11.6,11.83,12.15,11.38,64325137.0,770062208.0
2015-09-18,11.86,12.33,12.4,11.18,55535287.0,652579584.0
2015-09-21,11.83,13.02,13.26,11.78,43263720.0,545291584.0
2015-09-22,13.03,12.75,13.18,12.49,39127302.0,502617792.0
2015-09-23,12.43,13.18,13.95,12.33,45543704.0,600667520.0
2015-09-24,13.22,13.31,13.6,12.99,39935722.0,531878176.0
2015-09-25,13.11,12.39,13.35,12.11,30181701.0,383294880.0
2015-09-28,12.53,13.63,13.63,12.44,39613693.0,523522112.0
2015-09-29,13.36,13.83,14.02,13.2,51997703.0,708602496.0
2015-09-30,13.91,13.37,13.91,13.2,27416805.0,369864096.0
2015-10-08,13.95,13.93,14.66,13.71,40582697.0,576371840.0
2015-10-09,13.86,14.2,14.37,13.78,29819164.0,419428096.0
2015-10-12,14.33,14.35,15.24,14.31,65548646.0,959336384.0
2015-10-13,14.2,15.43,15.7,14.07,65079827.0,974211648.0
2015-10-14,15.07,14.98,15.34,14.75,43148246.0,647390848.0
2015-10-15,14.92,15.75,15.85,14.87,44435065.0,688827648.0
2015-10-16,15.77,15.87,15.89,15.28,42117485.0,657575104.0
2015-10-19,15.86,15.27,15.86,14.87,38322329.0,587542528.0
2015-10-20,15.26,16.08,16.35,15.08,61746911.0,981878464.0
2015-10-21,15.89,14.95,16.78,14.54,65848923.0,1038131776.0
2015-10-22,15.23,16.11,16.29,15.03,53767757.0,844576896.0
2015-10-23,16.24,16.81,17.07,16.06,53168282.0,881601920.0
2015-10-26,16.96,17.39,17.52,16.37,46709461.0,791236928.0
2015-10-27,17.27,19.13,19.13,16.72,57344350.0,1028531264.0
2015-10-28,19.19,18.17,19.68,17.96,52233506.0,982805504.0
2015-10-29,18.27,18.0,18.68,17.39,35042412.0,631960192.0
2015-10-30,18.12,18.1,19.08,17.69,34165713.0,630867200.0
2015-11-02,17.13,16.69,18.28,16.38,37896943.0,658305152.0
2015-11-03,16.89,16.34,17.04,16.09,25424228.0,419993120.0
2015-11-04,16.55,17.89,17.95,16.55,35076171.0,606093376.0
2015-11-05,17.92,17.89,18.3,17.37,36146224.0,642819072.0
2015-11-06,17.84,18.37,18.79,17.79,32474904.0,599186880.0
2015-11-09,18.04,18.88,19.15,17.58,38974276.0,718655104.0
2015-11-10,18.63,18.73,19.46,18.47,30875580.0,584458752.0
2015-11-11,18.78,19.49,19.49,18.54,34006564.0,646300416.0
2015-11-12,19.31,18.91,19.63,18.65,34953621.0,665709632.0
2015-11-13,18.38,17.87,18.62,17.58,25443351.0,462104288.0
2015-11-16,17.2,18.41,18.52,17.02,24092850.0,434884768.0
2015-11-17,18.64,17.91,18.83,17.87,28674589.0,526075680.0
2015-11-18,18.12,17.23,18.51,17.21,21717377.0,392133696.0
2015-11-19,17.43,18.0,18.0,17.21,18786934.0,331058752.0
2015-11-20,17.96,18.76,19.08,17.87,30911238.0,572427648.0
2015-11-23,18.67,18.58,19.11,18.42,30345508.0,570175872.0
2015-11-24,18.38,20.45,20.45,18.32,54599501.0,1075579776.0
2015-11-25,20.71,20.88,21.46,20.35,57272118.0,1192248576.0
2015-11-26,20.88,20.99,22.0,20.49,46451703.0,984355648.0
2015-11-27,20.78,19.25,21.19,18.89,34618927.0,694609600.0
2015-11-30,19.36,21.18,21.18,19.04,43517947.0,879807872.0
2015-12-01,21.13,20.47,21.92,19.89,35208393.0,738833024.0
2015-12-02,20.6,19.59,20.69,18.63,22104451.0,432188320.0
2015-12-03,19.71,21.56,21.56,19.59,35907633.0,752919488.0
2015-12-04,21.87,21.93,22.13,21.14,49699207.0,1076348928.0
2015-12-07,22.13,21.72,22.15,21.3,32905783.0,714699584.0
2015-12-08,21.46,21.76,22.26,20.69,34553158.0,741322624.0
2015-12-09,21.3,22.53,23.35,21.21,44120076.0,992559808.0
2015-12-10,22.22,22.59,23.09,21.9,37234530.0,838881600.0
2015-12-11,22.2,21.63,22.74,21.52,25178046.0,555114432.0
2015-12-14,21.01,22.01,22.01,20.8,20589638.0,438512480.0
2015-12-15,22.06,22.04,22.8,21.83,21612564.0,482783168.0
2015-12-16,22.38,22.05,22.65,21.94,19628931.0,435759296.0
2015-12-17,22.12,22.8,23.23,22.12,29330335.0,665654208.0
2015-12-18,22.77,22.04,22.91,21.73,24179832.0,538877568.0
2015-12-21,21.88,22.12,22.34,21.63,15712216.0,345433632.0
2015-12-22,22.13,21.88,22.27,21.61,17232270.0,376347520.0
2015-12-23,21.71,21.56,22.54,21.46,18817409.0,413534848.0
2015-12-24,21.19,21.78,21.79,20.71,18268094.0,386874176.0
2015-12-25,22.05,21.87,22.38,21.72,15536424.0,342303648.0
2015-12-28,22.07,21.98,22.63,21.88,25168405.0,560763904.0
2015-12-29,21.84,21.92,22.0,21.2,13212242.0,285860896.0
2015-12-30,21.93,23.16,23.6,21.9,34206055.0,782952832.0
2015-12-31,22.88,22.45,23.14,22.21,20219687.0,457226240.0
2016-01-04,22.08,20.2,22.37,20.2,15814380.0,330658624.0
2016-01-05,18.18,18.24,20.0,18.18,26448016.0,494611200.0
2016-01-06,18.64,18.57,18.79,17.37,22590936.0,411489216.0
2016-01-07,18.12,16.72,18.12,16.72,4658047.0,79897456.0
2016-01-08,17.11,16.04,17.27,15.19,19704072.0,323148960.0
2016-01-11,15.33,14.43,15.86,14.43,17702697.0,266460160.0
2016-01-12,14.27,14.87,15.22,14.05,19277008.0,284017088.0
2016-01-13,14.98,13.8,15.25,13.78,16389038.0,242125680.0
2016-01-14,13.2,15.18,15.18,13.1,20677731.0,299577696.0
2016-01-15,15.12,14.8,15.45,14.62,24170641.0,364581632.0
2016-01-18,14.22,15.58,16.12,14.22,21851121.0,337242656.0
2016-01-19,15.5,16.3,16.41,15.36,20428230.0,324903488.0
2016-01-20,16.12,16.03,16.33,15.6,19070216.0,304660352.0
2016-01-21,15.78,15.19,16.45,15.19,20089647.0,320438176.0
2016-01-22,15.53,15.59,15.78,14.86,13994942.0,215048544.0
2016-01-25,15.82,15.62,15.94,15.45,11818186.0,185831168.0
2016-01-26,15.32,14.06,15.43,14.06,15269747.0,225261840.0
2016-01-27,14.29,14.22,14.37,12.79,16980255.0,233680768.0
2016-01-28,13.86,13.11,14.15,12.95,12253597.0,166979184.0
2016-01-29,12.95,13.78,14.27,12.95,14703441.0,201614075.58
2016-02-01,13.81,13.93,14.12,13.33,11431095.0,157892444.35
2016-02-02,13.86,14.77,15.08,13.79,14097285.0,206555304.52
2016-02-03,14.46,14.83,15.01,14.37,11702760.0,171194666.66
2016-02-04,14.8,14.98,15.28,14.8,13663516.0,205201008.3
2016-02-05,14.97,14.72,15.16,14.7,8875521.0,132224135.29
2016-02-15,13.89,14.65,14.82,13.89,8409546.0,121003896.88
2016-02-16,14.82,15.53,15.77,14.82,15281942.0,234914637.76
2016-02-17,15.58,15.84,15.99,15.45,16610717.0,261774634.57
2016-02-18,15.99,15.38,16.07,15.33,15297849.0,238888276.21
2016-02-19,15.45,15.84,16.14,15.37,17301911.0,273138870.8
2016-02-22,16.14,16.01,16.19,15.74,17626221.0,280197132.1
2016-02-23,16.04,15.74,16.11,15.37,14126461.0,221297427.19
2016-02-24,15.53,15.59,15.82,15.04,14836151.0,228676963.86
2016-02-25,15.53,14.03,15.53,14.03,15906206.0,232541934.79
2016-02-26,14.11,13.67,14.42,13.36,12228923.0,169750982.33
2016-02-29,13.44,12.3,13.61,12.3,14557160.0,182614554.39
2016-03-01,12.44,12.64,12.9,11.57,19893266.0,245976626.45
2016-03-02,12.57,13.15,13.36,12.43,26156042.0,337134203.72
2016-03-03,13.06,13.03,13.82,13.01,30369167.0,405611612.98
2016-03-04,12.93,12.12,12.93,11.74,26241235.0,323518505.11
2016-03-07,12.29,12.4,12.9,12.24,17757579.0,222341577.81
2016-03-08,12.4,12.72,12.73,11.53,20229415.0,246615385.54
2016-03-09,12.32,12.37,12.9,12.2,15463834.0,193946737.77
2016-03-10,12.44,12.18,12.72,12.13,13541183.0,168573374.02
2016-03-11,12.0,12.11,12.21,11.71,11264532.0,135389352.8
2016-03-14,12.43,12.83,13.18,12.36,21081112.0,269696651.71
2016-03-15,12.81,12.59,12.95,12.47,14960052.0,189988376.83
2016-03-16,12.87,12.74,13.01,12.25,23028952.0,293315303.94
2016-03-17,12.78,13.78,13.79,12.7,34872825.0,464965411.96
2016-03-18,13.74,14.34,14.59,13.61,34934568.0,494201254.89
2016-03-21,14.59,14.6,14.68,14.25,27696127.0,399457622.33
2016-03-22,14.41,14.34,14.53,14.27,20467129.0,294773306.07
2016-03-23,14.34,14.57,14.66,14.24,23425999.0,338862271.93
2016-03-24,14.51,14.04,14.51,14.03,24399004.0,349220533.74
2016-03-25,13.96,14.08,14.27,13.91,15922956.0,224205242.75
2016-03-28,14.28,13.66,14.43,13.6,17897116.0,252244727.02
2016-03-29,13.63,13.35,13.72,13.24,13978290.0,187635075.81
2016-03-30,13.74,14.68,14.68,13.66,28972552.0,412978151.6
2016-03-31,15.11,14.81,15.43,14.7,39146012.0,590847678.42
2016-04-01,14.82,14.68,14.82,14.35,20668509.0,299982794.54
2016-04-05,14.62,15.38,15.58,14.52,24891938.0,376862760.31
2016-04-06,15.17,15.26,15.42,14.97,19031115.0,289804496.19
2016-04-07,15.41,14.68,15.43,14.62,24002988.0,358179065.74
2016-04-08,14.47,14.87,14.88,14.35,20781240.0,303393257.93
2016-04-11,15.02,15.16,15.58,15.02,24649339.0,378355572.07
2016-04-12,15.28,15.83,15.93,15.13,35680378.0,552146646.0
2016-04-13,15.72,16.5,17.22,15.55,42305862.0,692488885.14
2016-04-14,16.62,16.68,17.18,16.0,27833388.0,465737470.9
2016-04-15,16.61,16.55,16.87,16.33,17136648.0,284336933.66
2016-04-18,16.29,15.95,16.32,15.62,21612148.0,343067026.14
2016-04-19,16.1,15.88,16.12,15.54,20042559.0,316361253.69
2016-04-20,16.0,15.25,16.29,14.55,32447585.0,505276515.2
2016-04-21,15.03,14.88,15.44,14.82,16717136.0,253750518.25
2016-04-22,14.82,15.15,15.28,14.68,15062351.0,227113409.29
2016-04-25,14.99,14.66,15.03,14.16,18695113.0,271824528.82
2016-04-26,14.62,15.16,15.16,14.43,14709275.0,217558140.02
2016-04-27,15.16,15.03,15.53,15.02,18395489.0,280800764.95
2016-04-28,15.04,15.53,15.64,14.71,18389266.0,278248697.88
2016-04-29,15.35,15.13,15.48,15.06,13021175.0,198770778.51
2016-05-03,15.06,15.89,15.94,15.03,20911696.0,327203079.44
2016-05-04,15.74,15.68,15.97,15.57,19305071.0,303785417.86
2016-05-05,15.7,15.79,15.86,15.52,14797529.0,232286044.91
2016-05-06,15.84,14.79,15.98,14.74,23928795.0,367606796.63
2016-05-09,14.61,13.74,14.67,13.46,18478431.0,260245112.24
2016-05-10,13.79,13.9,14.1,13.66,11964527.0,165971938.68
2016-05-11,14.02,13.86,14.17,13.61,12744327.0,178310603.99
2016-05-12,13.57,14.22,14.32,13.28,13304390.0,184210499.25
2016-05-13,14.1,14.04,14.27,13.82,12015008.0,168971516.92
2016-05-16,13.91,14.2,14.23,13.69,15912503.0,222981090.96
2016-05-17,14.12,14.47,14.78,13.95,19897173.0,286168784.55
