date,open,close,high,low,volume,money
2020-03-06,30.59,31.4,31.81,30.49,2046765.0,64164817.6
2020-03-09,31.01,30.38,32.75,29.78,3491045.0,109497112.14
2020-03-10,29.78,32.69,33.07,29.78,5128071.0,163267838.52
2020-03-11,32.82,31.08,33.05,31.05,4141370.0,133124298.41
2020-03-12,30.18,31.64,32.04,30.18,3021391.0,94661252.4
2020-03-13,30.28,32.13,32.53,30.12,3843754.0,120109511.5
2020-03-16,32.26,29.68,32.26,29.12,3885506.0,118813339.5
2020-03-17,29.08,28.42,30.08,27.38,3205413.0,92234383.52
2020-03-18,28.77,28.79,30.56,28.49,4167244.0,123343154.0
2020-03-19,28.9,31.67,31.67,28.59,4850657.0,147459136.12
2020-03-20,32.56,32.64,32.76,31.54,7204277.0,231496258.01
2020-03-23,31.86,32.76,34.24,31.68,7753867.0,256696312.29
2020-03-24,33.45,30.42,33.77,29.49,8167581.0,256033199.21
2020-03-25,30.77,33.46,33.46,30.01,7431988.0,238244928.48
2020-03-26,32.76,32.2,33.15,31.67,7356939.0,237539575.28
2020-03-27,32.34,31.65,34.51,31.49,7435780.0,245462740.85
2020-03-30,29.78,28.79,30.37,28.54,5560069.0,163585595.5
2020-03-31,29.15,27.47,29.58,27.39,4422692.0,124926128.06
2020-04-01,27.3,26.97,28.27,26.89,2971595.0,82000289.62
2020-04-02,27.24,27.8,27.88,26.69,2493436.0,68222320.0
2020-04-03,27.62,27.1,28.34,26.8,2685727.0,73924951.0
2020-04-07,27.74,28.14,28.32,27.7,2860778.0,80239816.3
2020-04-08,28.07,28.29,28.76,27.83,2884470.0,81444657.24
2020-04-09,28.59,28.57,29.6,28.35,2781407.0,80249942.2
2020-04-10,28.79,27.54,28.79,27.35,2451729.0,68228946.46
2020-04-13,27.23,27.26,27.5,26.83,1212666.0,32931271.42
2020-04-14,27.3,27.66,27.91,27.3,1439104.0,39583009.14
2020-04-15,27.78,27.3,27.78,27.21,1261122.0,34698729.0
2020-04-16,27.24,27.45,27.58,26.94,1132895.0,30968011.0
2020-04-17,27.6,27.58,28.05,27.43,1607800.0,44600293.0
2020-04-20,27.55,28.18,28.3,27.25,1831100.0,51199445.01
2020-04-21,27.95,28.3,28.4,27.68,1939300.0,54474504.0
2020-04-22,27.99,28.29,28.29,27.8,1438400.0,40462351.0
2020-04-23,28.29,27.55,28.42,27.52,1662500.0,46294299.0
2020-04-24,27.62,27.09,27.9,26.9,1499000.0,40995385.0
2020-04-27,27.1,27.39,27.69,27.0,1148000.0,31404141.0
2020-04-28,27.6,27.55,27.67,25.71,2293000.0,61895058.0
2020-04-29,27.27,26.93,27.47,26.81,1463550.0,39733201.62
2020-04-30,27.12,28.02,28.18,27.12,1945869.0,54218215.0
2020-05-06,27.72,28.78,28.81,27.72,2002281.0,56874759.15
2020-05-07,29.08,28.62,29.66,28.56,2413300.0,69878193.0
2020-05-08,28.93,29.41,29.59,28.82,2723900.0,79654506.0
2020-05-11,29.41,28.92,29.6,28.72,1744400.0,50807540.0
2020-05-12,29.31,29.2,29.31,28.37,1295400.0,37358893.0
2020-05-13,28.89,28.95,29.3,28.84,1142500.0,33202168.26
2020-05-14,28.98,28.86,29.3,28.65,1379769.0,40085935.83
2020-05-15,28.93,29.11,29.4,28.75,1371000.0,39894871.62
2020-05-18,29.5,28.95,29.63,28.83,1847069.0,54034710.25
2020-05-19,29.29,30.35,30.5,29.17,3055119.0,91994868.09
2020-05-20,30.31,29.96,30.56,29.63,2082400.0,62533111.0
2020-05-21,30.17,29.37,30.45,29.3,1890700.0,56391548.38
2020-05-22,29.37,29.8,30.25,28.87,2862628.0,84981447.76
2020-05-25,29.77,30.52,31.39,29.57,3116700.0,95262646.08
2020-05-26,30.52,30.66,31.24,30.3,2682000.0,82456313.0
2020-05-27,30.32,29.38,30.51,29.33,3303277.0,98164307.34
2020-05-28,29.3,31.41,32.32,29.21,5350104.0,166318347.52
2020-05-29,31.04,30.77,31.55,30.62,2887700.0,89632548.76
2020-06-01,30.81,31.3,31.62,30.66,2779688.0,86810597.42
2020-06-02,31.3,32.55,32.66,31.01,3712773.0,118648245.73
2020-06-03,32.3,31.73,32.54,31.69,2634433.0,84321652.11
2020-06-04,31.8,31.96,32.25,31.15,2349600.0,74487283.0
2020-06-05,31.88,31.46,31.96,31.24,1548300.0,48828268.0
2020-06-08,31.87,30.73,31.97,30.67,1937800.0,60391500.0
2020-06-09,30.73,30.75,31.14,30.53,1094900.0,33717913.0
2020-06-10,30.71,30.28,30.74,29.86,1424500.0,43030206.0
2020-06-11,30.46,29.94,30.8,29.9,1546556.0,46893779.6
2020-06-12,29.3,29.9,30.2,29.21,1351800.0,40341055.0
2020-06-15,29.8,29.91,30.58,29.61,1431800.0,43255463.0
2020-06-16,30.13,30.89,31.38,30.13,1911600.0,58943229.0
2020-06-17,30.91,31.63,31.65,30.74,2333900.0,72906913.44
2020-06-18,31.76,31.19,31.76,31.0,1615500.0,50459320.0
2020-06-19,31.4,31.15,31.4,30.93,1281203.0,39922590.02
2020-06-22,30.95,31.27,31.94,30.95,1797863.0,56661071.19
2020-06-23,31.16,30.85,31.41,30.7,1443500.0,44642646.0
2020-06-24,30.74,30.93,31.15,30.5,1190100.0,36672549.0
2020-06-29,30.69,29.75,30.76,29.58,2078900.0,62275177.0
2020-06-30,29.8,32.73,32.73,29.63,3184420.0,101716396.6
2020-07-01,33.75,33.72,34.12,32.86,6577914.0,219874933.52
2020-07-02,33.7,34.04,34.55,33.15,4103634.0,139210267.65
2020-07-03,34.21,34.86,36.97,33.3,5259220.0,184350380.2
2020-07-06,35.05,35.4,36.1,34.72,4792200.0,170104046.0
2020-07-07,35.42,35.8,36.95,34.81,5368751.0,192404836.76
2020-07-08,35.5,37.99,38.46,35.35,4526846.0,170735207.42
2020-07-09,37.73,37.88,38.99,37.5,4377810.0,166374698.48
2020-07-10,37.78,36.88,38.59,36.8,3925000.0,147101657.0
2020-07-13,37.38,38.25,39.0,37.01,3602310.0,136843076.9
2020-07-14,38.24,39.14,39.27,37.6,3511010.0,135185918.6
2020-07-15,39.28,36.07,39.28,35.77,4352540.0,160711747.4
2020-07-16,36.19,34.64,37.12,34.35,3490600.0,125190422.27
2020-07-17,34.53,34.29,35.89,33.77,2547906.0,87847441.56
2020-07-20,35.19,35.58,35.64,34.34,2086500.0,73288704.0
2020-07-21,35.58,35.3,36.09,34.92,1693944.0,59971177.52
2020-07-22,34.63,35.57,36.33,33.59,3475937.0,122867782.45
2020-07-23,35.01,34.99,35.2,33.77,2501606.0,86383662.7
2020-07-24,35.1,33.13,35.95,33.13,3410694.0,118308986.96
2020-07-27,33.47,33.06,33.79,32.59,1758600.0,58184168.12
2020-07-28,33.25,33.4,33.95,32.93,1105200.0,36909515.0
2020-07-29,33.1,34.3,34.58,33.06,1696100.0,57696577.0
2020-07-30,34.53,34.16,34.95,33.9,1566500.0,53901630.0
2020-07-31,34.0,34.85,35.34,33.99,1929200.0,67125803.0
2020-08-03,35.37,35.78,35.88,34.86,1842450.0,65499073.0
2020-08-04,35.7,35.55,36.1,35.31,1464900.0,52163117.0
2020-08-05,35.62,36.34,37.15,35.35,3015430.0,109748332.0
2020-08-06,36.4,35.99,36.54,35.15,2133200.0,76443306.0
2020-08-07,36.0,34.97,36.02,34.06,1972900.0,69053671.98
2020-08-10,35.0,34.7,35.96,34.46,2016000.0,70580332.0
2020-08-11,34.51,33.24,35.0,33.14,2310400.0,78574011.0
2020-08-12,33.4,34.01,34.04,32.97,1804200.0,60499972.0
2020-08-13,33.76,33.4,34.24,33.33,1378500.0,46403887.0
2020-08-14,33.4,33.94,34.08,33.13,1162100.0,39067286.0
2020-08-17,33.74,34.16,34.32,33.35,1966500.0,66655286.0
2020-08-18,34.16,34.04,34.55,33.66,1216100.0,41288003.0
2020-08-19,34.02,32.81,34.03,32.71,1573600.0,52349764.0
2020-08-20,32.5,32.35,32.96,32.0,1288106.0,41822224.4
2020-08-21,32.46,32.49,33.23,32.16,1116560.0,36426356.7
2020-08-24,32.99,33.43,34.16,32.45,1540210.0,51309018.0
2020-08-25,33.71,33.98,34.2,33.29,1416375.0,47917242.25
2020-08-26,33.96,32.6,34.25,32.48,1620600.0,53891489.0
2020-08-27,32.62,33.7,33.9,32.62,1246900.0,41518027.0
2020-08-28,33.4,34.51,35.59,33.38,2331600.0,80392042.0
2020-08-31,34.52,34.23,35.14,34.17,1652820.0,57229239.0
2020-09-01,34.22,35.55,35.56,34.14,2760800.0,97145114.0
2020-09-02,36.0,35.61,36.0,34.8,2603800.0,91926434.0
2020-09-03,35.45,34.5,35.67,34.4,1729800.0,60250892.0
2020-09-04,34.02,35.33,35.42,33.8,1884100.0,65903273.0
2020-09-07,35.04,34.66,36.28,34.51,3161800.0,112086339.0
2020-09-08,35.0,35.88,36.12,34.63,3210295.0,113945938.8
2020-09-09,35.62,35.19,37.13,35.0,4342330.0,155956305.3
2020-09-10,35.25,30.07,35.25,29.91,5086230.0,163946798.0
2020-09-11,29.03,30.3,30.72,29.03,2177750.0,65616648.0
2020-09-14,30.24,31.78,32.25,29.96,2501950.0,78856673.0
2020-09-15,32.0,31.43,32.0,30.9,1512300.0,47651998.5
2020-09-16,31.45,31.1,31.56,30.6,1441106.0,44620249.58
2020-09-17,31.03,31.39,31.89,30.69,1249188.0,39176066.7
2020-09-18,31.63,31.75,31.95,31.24,1069788.0,33886442.36
2020-09-21,31.88,31.65,32.18,31.41,1030600.0,32767608.0
2020-09-22,31.54,31.4,32.18,30.87,1304500.0,41187808.0
2020-09-23,32.0,31.59,32.1,31.1,1076100.0,33882567.0
2020-09-24,31.25,30.49,31.43,30.35,1326625.0,40856859.25
2020-09-25,30.51,30.35,30.8,30.13,1190000.0,36272778.0
2020-09-28,30.4,29.79,30.6,29.61,963200.0,28838474.0
2020-09-29,29.81,30.5,30.77,29.63,1605100.0,48706759.0
2020-09-30,30.59,30.04,30.69,29.9,949500.0,28655674.0
2020-10-09,30.48,31.1,31.13,30.32,1384600.0,42739929.0
2020-10-12,31.09,32.34,32.43,30.83,1638612.0,52279085.44
2020-10-13,33.5,33.98,34.48,32.88,3552088.0,119132478.4
2020-10-14,33.51,34.22,34.65,33.44,2787700.0,94869342.0
2020-10-15,34.21,34.0,34.88,33.76,2043683.0,69919545.83
2020-10-16,34.23,34.28,34.79,33.51,1877345.0,64342539.5
2020-10-19,34.34,34.12,35.56,33.97,2899251.0,100547369.47
2020-10-20,34.33,40.94,40.94,34.21,8578168.0,326883365.62
2020-10-21,41.48,39.2,43.5,37.61,14051584.0,561289376.86
2020-10-22,37.97,37.93,39.13,37.36,7509056.0,286503315.93
2020-10-23,37.74,36.12,38.29,36.01,6708565.0,248812200.54
2020-10-26,36.08,36.46,36.55,35.5,3859983.0,139624424.24
2020-10-27,35.98,36.4,37.15,35.81,3282413.0,119413539.59
2020-10-28,35.92,36.92,37.08,35.15,3720080.0,135024892.67
2020-10-29,36.08,36.67,37.57,35.99,3971424.0,146264091.94
2020-10-30,36.8,35.78,37.91,35.47,3848737.0,141803929.23
2020-11-02,35.77,36.31,36.79,35.43,2866160.0,103540147.0
2020-11-03,36.61,37.67,37.77,36.28,3737464.0,139119132.78
2020-11-04,37.35,36.94,37.68,36.71,3151000.0,116936899.0
2020-11-05,37.43,39.15,39.82,37.05,6451654.0,247848384.52
2020-11-06,39.0,38.28,39.66,37.79,4405290.0,169661884.5
2020-11-09,37.95,38.81,39.3,37.81,5171362.0,200347956.84
2020-11-10,39.18,37.98,39.4,37.9,3827190.0,147848920.5
2020-11-11,37.53,34.7,37.96,34.5,4716010.0,168525476.0
2020-11-12,34.88,34.51,35.34,34.25,2251500.0,78178154.0
2020-11-13,34.1,34.64,34.85,33.86,1498500.0,51651914.0
2020-11-16,34.99,34.51,35.29,34.18,1297231.0,44941161.37
2020-11-17,34.21,33.54,34.79,33.03,1789950.0,60107089.0
2020-11-18,33.55,33.23,33.86,33.08,1142000.0,38189318.0
2020-11-19,33.39,33.56,33.66,32.77,1255500.0,41801384.0
2020-11-20,33.79,34.83,35.5,33.51,3240248.0,111899607.06
2020-11-23,34.79,34.92,35.3,34.35,1669900.0,58008068.2
2020-11-24,35.0,34.93,35.55,34.64,1703790.0,59692201.8
2020-11-25,35.15,34.93,35.88,34.88,2450431.0,86625275.03
2020-11-26,34.88,35.3,35.69,34.42,1568831.0,55107088.73
2020-11-27,35.9,36.39,38.18,35.66,3768741.0,137901024.32
2020-11-30,35.85,34.7,36.37,34.51,3137800.0,110615049.0
2020-12-01,33.48,33.8,34.29,33.04,2533345.0,85379860.9
2020-12-02,34.18,34.2,34.54,33.67,1714226.0,58562008.9
2020-12-03,33.7,31.3,33.75,31.2,7222196.0,230310172.39
2020-12-04,31.44,31.54,31.92,31.24,2579193.0,81473972.7
2020-12-07,31.54,30.96,31.88,30.9,1962400.0,61365777.12
2020-12-08,30.8,30.73,31.27,30.63,1688900.0,52099705.05
2020-12-09,30.71,30.19,30.9,29.85,2052800.0,62265987.95
2020-12-10,30.2,29.74,30.25,29.68,1624100.0,48617769.0
2020-12-11,29.92,29.06,29.92,28.74,2057728.0,60059495.51
2020-12-14,29.09,29.17,29.5,28.7,1893915.0,55083695.06
2020-12-15,29.2,28.9,29.34,28.85,1259250.0,36570034.17
2020-12-16,29.01,28.0,29.07,27.86,1928973.0,54623384.11
2020-12-17,28.11,27.95,28.2,27.25,3264421.0,90405546.29
2020-12-18,28.01,27.4,28.25,27.28,2064117.0,57313478.0
2020-12-21,27.4,27.55,27.95,27.23,1449048.0,40017369.92
2020-12-22,27.58,26.93,27.75,26.92,1745479.0,47653718.31
2020-12-23,26.96,26.73,27.2,26.5,1833263.0,49088954.97
2020-12-24,26.8,25.75,26.85,25.66,2541023.0,66230178.04
2020-12-25,25.75,26.2,26.4,25.58,2166104.0,56518076.25
2020-12-28,26.15,25.05,26.27,24.84,2477400.0,62572439.0
2020-12-29,25.3,26.08,26.5,25.02,3082946.0,80013645.2
2020-12-30,25.84,25.81,26.2,25.73,1925193.0,49920798.05
2020-12-31,25.88,26.43,26.73,25.88,1948077.0,51334324.76
2021-01-04,26.43,26.86,26.93,26.27,2481177.0,66218901.34
2021-01-05,26.75,26.83,27.06,26.41,2377862.0,63661655.64
2021-01-06,26.75,26.15,27.06,25.98,2331000.0,61409811.0
2021-01-07,26.18,24.45,26.26,24.18,3415682.0,85214430.08
2021-01-08,24.53,24.87,25.74,23.8,3178150.0,79307928.71
2021-01-11,24.89,23.89,25.39,23.85,2735308.0,66864338.94
2021-01-12,24.0,24.51,25.2,24.0,2467851.0,60841653.99
2021-01-13,25.4,24.96,26.28,24.91,3707000.0,94203043.66
2021-01-14,24.86,24.88,25.42,24.6,2737292.0,68670847.04
2021-01-15,24.74,25.4,25.62,24.74,2651000.0,67180712.0
2021-01-18,25.4,25.92,26.08,25.19,2695528.0,69571311.56
2021-01-19,25.32,25.16,25.55,24.7,4130684.0,103854377.23
2021-01-20,25.06,25.53,25.53,24.81,2370012.0,59827591.04
2021-01-21,25.44,25.35,25.8,25.23,2445000.0,62405054.0
2021-01-22,25.36,24.4,25.4,24.23,3302400.0,81000626.0
2021-01-25,24.37,23.94,24.58,23.85,2410777.0,58118946.02
2021-01-26,24.0,24.28,24.85,23.91,1844528.0,44912141.51
2021-01-27,24.49,24.56,24.69,24.14,1522250.0,37140635.9
2021-01-28,24.4,24.1,24.56,24.05,1247760.0,30348993.71
2021-01-29,24.24,24.29,24.7,24.24,1824627.0,44518894.9
2021-02-01,24.13,23.73,24.21,23.1,1962093.0,46375517.03
2021-02-02,23.67,23.72,23.9,23.33,1182928.0,27943778.2
2021-02-03,23.71,24.04,24.15,23.42,1510857.0,36041541.08
2021-02-04,23.7,24.77,24.95,22.89,3314696.0,78886113.36
2021-02-05,24.6,23.54,25.08,23.53,1826000.0,44225243.0
2021-02-08,23.57,23.36,23.8,23.15,977600.0,22972309.0
2021-02-09,23.31,23.6,23.77,23.24,893270.0,21000317.1
2021-02-10,23.78,23.58,23.78,23.35,967400.0,22744838.0
2021-02-18,23.81,24.32,24.53,23.81,1275845.0,30901524.25
2021-02-19,24.3,25.18,25.18,24.08,1591800.0,39428415.0
2021-02-22,25.12,24.79,25.66,24.78,2241500.0,56690474.0
2021-02-23,24.8,25.3,25.3,24.56,1735400.0,43397896.0
2021-02-24,25.29,25.96,25.98,25.1,2863200.0,73663953.0
2021-02-25,26.02,24.95,26.28,24.95,2412402.0,61222392.37
2021-02-26,24.81,25.38,25.86,24.8,2168900.0,55427343.0
2021-03-01,25.36,25.86,25.95,25.35,1929300.0,49602199.07
2021-03-02,25.8,25.62,25.95,25.36,1321600.0,33752605.0
2021-03-03,25.57,25.8,25.84,25.4,1212627.0,31122442.94
2021-03-04,25.72,25.87,26.27,25.65,1919200.0,49752839.0
2021-03-05,25.8,26.55,26.55,25.6,2258400.0,59333981.0
2021-03-08,26.91,26.19,26.97,26.1,2104900.0,55776455.0
2021-03-09,26.3,26.17,26.8,25.35,2927618.0,76706619.87
2021-03-10,26.3,24.87,26.35,24.86,2301100.0,58327766.0
2021-03-11,24.85,26.22,26.35,24.7,2492000.0,63891846.0
2021-03-12,26.19,25.9,26.22,25.59,1504405.0,38860816.95
2021-03-15,25.78,25.31,26.09,25.31,1741893.0,44654835.23
2021-03-16,27.72,27.27,28.08,26.85,8304223.0,227766798.16
2021-03-17,27.45,30.18,31.9,27.45,12531349.0,370232282.11
2021-03-18,30.0,30.41,31.2,29.56,10612375.0,321786571.62
2021-03-19,29.99,31.4,32.35,29.9,9667113.0,301279987.0
