date,open,close,high,low,volume,money
2020-09-21,17.87,19.6,19.6,17.57,8640600.0,165210969.0
2020-09-22,19.38,19.3,20.12,19.02,8908120.0,174122151.52
2020-09-23,19.68,19.29,19.97,18.73,6268892.0,120805364.92
2020-09-24,19.3,18.92,20.2,18.82,7290940.0,142185253.8
2020-09-25,19.48,18.95,19.87,18.41,5986180.0,113502188.6
2020-09-28,19.09,18.57,19.24,18.43,4820360.0,90550452.54
2020-09-29,18.99,18.44,18.99,18.22,5146520.0,95512392.6
2020-09-30,18.69,19.08,19.5,18.48,5845980.0,111183143.0
2020-10-09,19.18,18.91,19.45,18.81,5575140.0,106266566.8
2020-10-12,18.8,18.97,19.44,18.8,5058500.0,96378493.0
2020-10-13,18.6,20.49,20.49,18.0,8930800.0,170049169.74
2020-10-14,20.0,20.3,20.85,19.65,6075486.0,123367367.1
2020-10-15,20.49,20.83,21.5,20.1,5813100.0,121599364.6
2020-10-16,21.34,20.77,21.44,20.3,4022040.0,83489492.2
2020-10-19,21.08,20.55,21.4,20.3,3057000.0,63305246.0
2020-10-20,20.55,20.88,21.12,20.35,2590680.0,53937561.6
2020-10-21,21.03,20.93,21.21,20.27,3520040.0,73049660.8
2020-10-22,21.55,21.11,22.87,20.68,7180340.0,153577679.76
2020-10-23,20.88,20.45,21.09,20.33,3210239.0,66216673.65
2020-10-26,20.61,20.56,20.85,19.78,3090140.0,63142420.0
2020-10-27,20.4,20.5,20.85,20.29,1904966.0,39216557.28
2020-10-28,20.58,20.59,20.78,20.09,1407250.0,28812482.0
2020-10-29,20.22,21.4,21.78,20.21,4325640.0,92054289.0
2020-10-30,21.65,20.43,21.7,20.3,2798880.0,58415687.4
2020-11-02,20.46,20.0,20.63,19.9,1905000.0,38413225.0
2020-11-03,20.17,19.97,20.7,19.92,3461740.0,70487045.0
2020-11-04,19.98,19.93,20.24,19.69,1850800.0,36936697.0
2020-11-05,20.0,20.1,20.35,19.91,1815542.0,36467854.58
2020-11-06,20.05,21.6,22.11,19.91,7323372.0,158270221.76
2020-11-09,21.87,21.2,21.93,21.0,4818780.0,102914990.2
2020-11-10,21.0,23.2,23.32,21.0,7245520.0,164561844.0
2020-11-11,22.96,22.59,23.45,22.36,4571080.0,103583898.6
2020-11-12,22.45,21.2,22.45,21.02,5846260.0,125782773.16
2020-11-13,21.36,20.79,21.45,20.5,3337886.0,69707066.8
2020-11-16,21.0,20.67,21.16,20.28,2157700.0,44560029.0
2020-11-17,20.98,21.26,21.7,20.7,3636180.0,76937582.74
2020-11-18,21.15,20.96,21.32,20.7,1715000.0,35936256.0
2020-11-19,20.9,20.55,20.9,20.24,2094750.0,43059671.8
2020-11-20,20.6,21.0,21.58,20.58,2470800.0,52029810.0
2020-11-23,21.06,20.54,21.26,20.4,2269737.0,46769237.5
2020-11-24,20.54,20.85,21.62,19.98,3056000.0,63351597.2
2020-11-25,21.0,20.1,21.0,20.05,2104306.0,42799359.54
2020-11-26,20.19,20.26,20.31,19.9,1125955.0,22663128.26
2020-11-27,20.26,20.11,20.3,19.76,1121194.0,22432182.91
2020-11-30,20.3,20.3,20.38,19.83,1104443.0,22234264.08
2020-12-01,20.38,20.51,20.81,20.11,1782943.0,36658882.86
2020-12-02,20.49,20.19,20.75,20.17,981278.0,19938919.57
2020-12-03,20.16,21.05,21.58,19.88,3435114.0,71686747.65
2020-12-04,21.0,21.22,21.33,20.53,2289766.0,48004157.12
2020-12-07,21.22,21.26,21.63,20.76,3814735.0,81207069.6
2020-12-08,21.35,20.94,21.58,20.5,2513544.0,52997252.84
2020-12-09,21.08,20.74,21.22,20.7,1189926.0,24836792.48
2020-12-10,20.74,20.69,20.93,20.52,764600.0,15869948.0
2020-12-11,20.68,20.2,20.83,20.0,2245560.0,45686053.2
2020-12-14,20.18,20.51,20.59,19.99,1223215.0,24928992.75
2020-12-15,20.56,20.12,20.65,20.1,1082000.0,21863509.6
2020-12-16,20.01,20.19,20.46,20.0,944705.0,19057986.85
2020-12-17,20.1,20.74,21.35,20.1,2790855.0,58032539.4
2020-12-18,20.65,20.38,20.83,20.12,2164500.0,44077210.0
2020-12-21,20.38,20.39,20.52,20.05,1126600.0,22897353.0
2020-12-22,20.39,20.17,20.49,20.06,1348400.0,27223838.0
2020-12-23,20.1,19.82,20.24,19.81,1779740.0,35432058.0
2020-12-24,19.57,18.76,19.7,17.94,2452557.0,46116770.49
2020-12-25,18.43,18.5,18.84,17.9,2426400.0,44571484.71
2020-12-28,18.58,18.2,18.99,18.0,1849283.0,33972225.67
2020-12-29,18.5,17.28,18.5,17.25,3005766.0,52989798.24
2020-12-30,17.73,17.9,18.25,17.0,3088100.0,55041477.0
2020-12-31,17.9,18.13,18.25,17.5,2565340.0,46205467.2
2021-01-04,18.13,18.06,18.23,17.44,3890963.0,69474044.58
2021-01-05,17.62,18.18,18.42,17.62,2342400.0,42318419.0
2021-01-06,18.17,18.23,18.48,17.8,2210857.0,40127022.5
2021-01-07,20.05,18.93,20.05,18.56,4539009.0,86451452.81
2021-01-08,17.85,18.0,18.49,17.49,3306000.0,58935543.0
2021-01-11,17.7,18.85,19.2,17.13,4940757.0,89347701.86
2021-01-12,18.52,18.72,19.52,18.33,3274200.0,62471172.0
2021-01-13,18.5,19.24,19.71,18.09,3455760.0,65304973.0
2021-01-14,19.05,18.62,19.24,18.51,1875200.0,35418441.0
2021-01-15,18.98,18.18,18.98,18.02,1455740.0,26442897.2
2021-01-18,17.94,18.03,18.24,17.74,860300.0,15493974.0
2021-01-19,18.01,17.35,18.2,17.3,2245120.0,39353466.0
2021-01-20,17.33,17.3,17.65,17.01,1424680.0,24506200.8
2021-01-21,17.31,17.62,18.13,17.2,1874060.0,33267121.8
2021-01-22,17.87,17.43,17.87,17.28,1081360.0,18831663.0
2021-01-25,17.36,17.65,17.82,17.15,1304640.0,22925497.2
2021-01-26,17.5,17.35,17.87,17.17,1208897.0,21045495.43
2021-01-27,17.49,16.78,17.5,16.78,1901150.0,32537294.6
2021-01-28,16.32,16.84,17.22,16.32,1686300.0,28217882.0
2021-01-29,16.73,15.2,17.0,15.16,4212200.0,65816203.4
2021-02-01,15.2,14.26,15.49,14.2,3403737.0,49773938.02
2021-02-02,14.3,14.21,14.38,13.83,1895160.0,26718618.0
2021-02-03,14.3,13.95,14.38,13.88,1595300.0,22464656.0
2021-02-04,13.9,13.37,14.17,13.24,2188857.0,29750730.08
2021-02-05,13.37,12.55,13.69,12.39,3954477.0,51007126.25
2021-02-08,12.57,13.14,13.81,12.4,5043300.0,66255716.0
2021-02-09,12.8,12.32,12.8,12.07,4532100.0,56094896.03
2021-02-10,12.21,12.37,12.6,12.15,2334500.0,28995863.0
2021-02-18,12.65,12.9,13.06,12.52,2335600.0,29860108.6
2021-02-19,12.84,13.66,13.74,12.77,2602400.0,34767156.0
2021-02-22,13.66,14.12,14.45,13.66,3303040.0,46696540.0
2021-02-23,13.8,13.7,14.24,13.63,1815506.0,25135457.2
2021-02-24,13.71,13.55,14.02,13.32,1830060.0,24857675.8
2021-02-25,13.79,13.4,13.79,13.25,1370720.0,18428714.2
2021-02-26,13.7,13.52,13.96,13.23,2213120.0,30125105.2
2021-03-01,13.57,13.76,13.85,13.52,1728720.0,23639294.8
2021-03-02,13.91,14.16,14.49,13.9,2654120.0,37743444.8
2021-03-03,14.04,15.58,15.58,14.04,5840460.0,87977514.4
2021-03-04,15.42,15.04,15.48,14.88,3844320.0,58195497.6
2021-03-05,14.96,15.28,15.73,14.72,3186602.0,48364005.16
2021-03-08,15.62,15.45,15.77,15.12,2777526.0,42762776.22
2021-03-09,15.64,14.77,15.64,13.91,3282842.0,48082323.43
2021-03-10,14.1,14.1,14.55,13.99,3136496.0,44468777.8
2021-03-11,14.1,13.77,14.21,13.64,3577843.0,49597254.94
2021-03-12,13.73,13.56,13.85,13.35,2346189.0,31738806.4
2021-03-15,13.76,13.44,13.86,13.31,2208600.0,29908771.0
2021-03-16,13.38,13.75,13.83,13.31,1972720.0,26839611.8
2021-03-17,14.0,13.99,14.15,13.66,2140219.0,29808847.88
2021-03-18,14.2,13.46,14.2,13.45,2339376.0,32053151.18
2021-03-19,13.37,13.65,14.08,13.18,2230528.0,30529375.54
