date,open,close,high,low,volume,money
2020-01-20,27.1,28.63,29.08,26.92,15299868.0,428797154.33
2020-01-21,27.71,27.46,28.58,26.97,14839739.0,410693053.31
2020-01-22,26.7,29.04,30.19,26.67,14120416.0,399496439.12
2020-01-23,28.3,27.5,29.22,26.41,13393095.0,376644246.15
2020-02-03,24.75,24.75,25.4,24.75,8913398.0,221079124.11
2020-02-04,23.87,25.91,26.37,23.87,12296422.0,314483064.67
2020-02-05,25.76,25.67,26.98,25.41,14065634.0,367187513.52
2020-02-06,25.63,28.12,28.24,25.07,16952167.0,449910901.24
2020-02-07,27.5,28.86,29.79,27.2,18431617.0,532004798.96
2020-02-10,27.9,28.32,28.85,27.21,13743869.0,386448746.05
2020-02-11,28.21,29.25,30.49,27.41,15455321.0,445178333.23
2020-02-12,28.9,29.23,29.89,28.67,15667783.0,457842511.45
2020-02-13,28.74,28.1,29.74,27.95,14605688.0,421051389.51
2020-02-14,27.99,28.4,29.59,27.9,12861679.0,370642895.57
2020-02-17,29.12,30.07,30.17,28.4,14134523.0,417238516.98
2020-02-18,29.89,30.49,31.17,29.7,13928912.0,424216827.22
2020-02-19,31.37,33.54,33.54,31.24,16269777.0,531105479.17
2020-02-20,34.88,33.28,35.22,32.58,21572579.0,732755736.26
2020-02-21,32.6,33.07,34.18,32.24,15707491.0,519315993.38
2020-02-24,33.17,34.14,34.73,32.69,13687913.0,463485231.34
2020-02-25,33.79,37.07,37.56,31.4,22752765.0,787117562.71
2020-02-26,35.77,33.36,36.8,33.36,16061635.0,563046252.28
2020-02-27,33.36,31.79,33.69,31.45,10665623.0,346025701.56
2020-02-28,29.05,28.61,30.19,28.61,12588648.0,365716577.27
2020-03-02,29.88,30.29,30.49,29.31,9191489.0,276632534.86
2020-03-03,31.18,29.77,31.39,29.43,9644596.0,294290011.26
2020-03-04,29.3,29.11,30.19,28.1,10171961.0,295460761.13
2020-03-05,29.83,28.88,29.89,28.4,8561309.0,248322677.56
2020-03-06,28.7,28.31,28.71,27.6,6157790.0,174684194.92
2020-03-09,27.73,26.61,28.59,26.34,7210005.0,198262237.64
2020-03-10,26.41,27.93,28.47,26.41,10351313.0,284243337.56
2020-03-11,27.96,27.7,28.7,27.55,9544143.0,268695749.98
2020-03-12,26.54,26.48,27.35,25.99,7978681.0,212016720.02
2020-03-13,24.87,25.84,26.3,24.51,8556756.0,217398044.51
2020-03-16,26.21,23.7,26.29,23.26,8510491.0,208013674.0
2020-03-17,24.41,23.93,24.9,22.77,6629777.0,157987704.19
2020-03-18,25.89,26.33,26.33,25.8,6190883.0,162500562.82
2020-03-19,26.49,28.0,28.78,26.13,21135379.0,574852960.74
2020-03-20,27.11,26.29,27.8,25.92,13878256.0,372003571.18
2020-03-23,24.91,23.82,25.21,23.67,9160557.0,223027476.46
2020-03-24,24.3,26.2,26.2,23.8,16165785.0,414605664.35
2020-03-25,26.59,26.51,27.96,26.06,18073601.0,485782503.65
2020-03-26,26.51,27.77,28.77,25.98,18295751.0,505860128.2
2020-03-27,27.33,25.98,27.76,25.86,13251988.0,355194414.51
2020-03-30,24.83,24.34,25.41,23.82,9451492.0,230694656.6
2020-03-31,24.92,25.01,26.36,24.75,8927387.0,226094393.58
2020-04-01,24.62,24.83,25.84,24.28,7914492.0,199164873.04
2020-04-02,24.36,25.93,26.01,24.36,10179996.0,257746171.59
2020-04-03,26.01,24.8,26.22,24.59,8583598.0,216198020.64
2020-04-07,25.41,25.53,25.72,25.13,7703437.0,196172576.56
2020-04-08,25.51,26.02,26.71,25.06,10802042.0,281402198.53
2020-04-09,26.03,25.51,26.41,25.39,7362862.0,188764526.1
2020-04-10,25.65,23.9,25.66,23.42,9074694.0,219916261.45
2020-04-13,23.5,22.83,23.62,22.61,5650519.0,130088086.6
2020-04-14,22.87,23.31,23.31,22.87,4497936.0,103795576.5
2020-04-15,23.31,23.37,24.02,23.03,5940952.0,139578977.17
2020-04-16,22.92,23.17,23.38,21.92,5429182.0,124827843.76
2020-04-17,23.47,22.96,23.88,22.84,6135354.0,143470834.03
2020-04-20,22.93,23.13,23.2,22.82,4077685.0,93864242.52
2020-04-21,23.09,24.55,24.76,22.14,12269051.0,288021273.58
2020-04-22,24.88,24.99,25.91,24.02,14896370.0,375842759.46
2020-04-23,25.0,23.92,25.0,23.74,8897950.0,216806165.56
2020-04-24,23.73,22.91,23.73,22.73,6045600.0,139898736.52
2020-04-27,22.85,22.43,22.87,22.33,4206274.0,94885412.07
2020-04-28,22.52,22.62,23.1,20.49,5930109.0,131119378.87
2020-04-29,22.03,22.04,22.72,21.95,3892390.0,86817679.14
2020-04-30,22.42,23.11,23.35,22.37,7861790.0,181082744.35
2020-05-06,22.78,24.03,24.13,22.67,7652040.0,181418751.42
2020-05-07,23.91,24.79,25.2,23.47,12820502.0,314065652.97
2020-05-08,24.77,24.71,25.1,23.77,9399918.0,231091191.67
2020-05-11,24.79,24.39,24.89,24.03,5253544.0,128531094.98
2020-05-12,23.8,24.35,24.46,23.73,4252553.0,102655958.24
2020-05-13,24.08,24.13,24.5,23.98,3124965.0,75758847.1
2020-05-14,23.85,23.74,24.27,23.44,3436964.0,82246533.08
2020-05-15,23.73,23.86,24.2,23.61,4220438.0,100866569.75
2020-05-18,24.19,23.03,24.33,22.8,5424434.0,126959792.83
2020-05-19,23.32,23.65,24.11,22.95,5491886.0,130301551.21
2020-05-20,23.77,23.39,24.01,23.3,4781014.0,113030547.7
2020-05-21,23.72,22.62,23.81,22.45,4317104.0,99398925.23
2020-05-22,22.26,21.93,22.72,21.63,3740049.0,82662388.6
2020-05-25,22.42,22.28,23.21,22.12,4349421.0,97993324.1
2020-05-26,22.11,22.72,23.1,22.11,4071475.0,92111673.9
2020-05-27,22.57,22.32,22.57,22.09,4121335.0,91842174.89
2020-05-28,22.3,21.75,22.3,21.12,4424220.0,95938008.25
2020-05-29,21.92,21.46,22.01,21.45,2899222.0,62873749.22
2020-06-01,21.19,22.32,22.42,21.19,4929590.0,108940940.49
2020-06-02,22.32,22.68,22.72,22.14,4386294.0,98706162.34
2020-06-03,22.62,22.66,22.97,22.28,5261693.0,118854245.72
2020-06-04,22.58,22.64,23.04,22.2,5164151.0,116768639.23
2020-06-05,22.81,22.2,22.86,21.97,4609514.0,103292647.35
2020-06-08,22.08,22.14,22.63,21.99,3396542.0,75650825.85
2020-06-09,22.17,21.71,22.17,21.44,4534055.0,98420557.95
2020-06-10,21.69,21.4,21.85,21.27,3072218.0,65980275.01
2020-06-11,21.32,21.69,22.32,21.09,5022841.0,108420208.88
2020-06-12,21.11,21.32,21.68,21.11,4241661.0,90289399.89
2020-06-15,21.32,20.59,21.32,20.59,4926568.0,102964424.81
2020-06-16,20.73,20.84,21.02,20.63,3336188.0,69436015.96
2020-06-17,20.81,20.81,20.91,20.53,3282119.0,67911881.67
2020-06-18,21.52,22.89,22.89,21.51,20825300.0,470255198.82
2020-06-19,22.42,22.42,22.61,21.92,14887990.0,330850303.78
2020-06-22,22.47,22.48,22.83,22.2,9153931.0,205808600.85
2020-06-23,22.48,22.76,22.93,22.25,9167981.0,207470226.96
2020-06-24,22.45,22.82,23.18,22.45,7133500.0,162746660.97
2020-06-29,22.67,22.34,22.8,22.25,4648355.0,104511488.49
2020-06-30,22.5,22.89,23.78,22.44,8324887.0,191734353.93
2020-07-01,23.08,23.1,23.35,22.74,6638274.0,152376359.88
2020-07-02,22.98,23.81,23.98,22.87,11416263.0,269209154.01
2020-07-03,23.66,23.65,23.81,23.31,7466293.0,175770411.84
2020-07-06,23.63,24.2,24.48,23.6,12254927.0,295421647.89
2020-07-07,24.45,24.53,26.0,24.0,18392619.0,453126504.94
2020-07-08,24.62,24.88,25.21,24.05,13966213.0,345172662.87
2020-07-09,24.8,26.0,26.0,24.8,15665102.0,400040533.2
2020-07-10,26.2,25.09,26.2,25.06,10964859.0,279526227.54
2020-07-13,24.95,25.74,25.9,24.8,10178793.0,259328989.85
2020-07-14,25.89,25.37,26.22,25.0,8657516.0,220969758.02
2020-07-15,25.5,23.72,25.55,23.61,9691455.0,235041702.69
2020-07-16,23.94,22.15,24.17,22.01,6878712.0,159326164.48
2020-07-17,22.1,21.96,22.87,21.68,5210667.0,115296068.08
2020-07-20,22.3,22.5,22.59,21.88,4533038.0,100936302.52
2020-07-21,22.42,22.52,22.8,22.31,3314893.0,74695054.37
2020-07-22,22.5,22.7,22.86,22.33,3969186.0,90038248.46
2020-07-23,22.52,22.47,22.7,21.9,4676266.0,104450348.96
2020-07-24,22.4,21.4,22.54,21.13,4169711.0,91262496.87
2020-07-27,21.61,21.8,22.29,21.1,3897826.0,84904326.81
2020-07-28,21.8,22.17,22.68,21.8,3769305.0,84078780.7
2020-07-29,22.18,22.38,22.5,21.9,4735469.0,105450990.01
2020-07-30,22.36,21.73,22.4,21.72,4385840.0,96264486.94
2020-07-31,21.63,21.8,22.07,21.45,3643328.0,79168713.7
2020-08-03,21.98,22.38,22.48,21.9,5396638.0,120197835.19
2020-08-04,23.44,23.6,24.62,23.4,11662335.0,276206285.43
2020-08-05,23.8,23.36,24.21,23.04,6487526.0,152349887.78
2020-08-06,23.2,23.89,24.5,22.61,8871043.0,208896968.23
2020-08-07,23.55,23.05,23.88,22.85,5268444.0,122650388.72
2020-08-10,23.38,23.63,24.0,23.16,6057399.0,143468849.85
2020-08-11,23.5,23.21,23.84,23.1,4341820.0,101536510.38
2020-08-12,22.85,22.5,23.01,22.02,4342256.0,97295844.76
2020-08-13,22.86,23.39,23.56,22.69,5355552.0,124821349.84
2020-08-14,23.2,23.14,23.36,22.94,3141638.0,72618775.38
2020-08-17,22.93,23.24,23.5,22.93,4165316.0,96569971.4
2020-08-18,23.32,23.47,23.79,23.14,4379624.0,102697176.89
2020-08-19,23.55,23.03,23.55,22.98,3047979.0,70575042.0
2020-08-20,23.15,23.26,23.5,22.91,3351393.0,78095835.61
2020-08-21,23.49,23.78,23.87,23.27,5588316.0,132375980.31
2020-08-24,23.98,23.97,24.25,23.53,4685287.0,112058669.76
2020-08-25,24.01,23.73,24.19,23.53,3975316.0,94824374.56
2020-08-26,23.75,22.81,23.78,22.72,4316590.0,99792593.64
2020-08-27,23.2,23.97,24.3,23.14,7671217.0,183509113.81
2020-08-28,24.3,23.89,24.62,23.75,7266176.0,175342187.54
2020-08-31,24.0,23.5,24.17,23.46,4889220.0,116175128.8
2020-09-01,23.49,23.27,23.49,23.02,3330560.0,77102303.55
2020-09-02,23.53,23.15,23.53,23.04,2878016.0,66651211.72
2020-09-03,23.31,22.55,23.31,22.41,4142698.0,94119957.59
2020-09-04,21.9,22.67,22.75,21.78,2632289.0,58886197.73
2020-09-07,22.68,22.28,22.96,22.22,2593000.0,58693061.0
2020-09-08,22.28,22.11,22.42,21.9,2588828.0,57182391.24
2020-09-09,22.0,21.3,22.0,21.2,2962058.0,63920875.02
2020-09-10,21.46,20.0,21.62,19.91,3952216.0,81160957.24
2020-09-11,19.9,20.31,20.38,19.75,1815019.0,36607949.03
2020-09-14,20.38,20.57,20.7,20.38,1613840.0,33117009.18
2020-09-15,20.6,20.43,20.6,20.2,1222754.0,24910523.21
2020-09-16,20.36,19.93,20.36,19.78,1994590.0,39915855.06
2020-09-17,20.07,20.03,20.16,19.6,2096681.0,41701550.56
2020-09-18,20.0,20.11,20.22,19.78,1986104.0,39785662.94
2020-09-21,19.8,20.01,20.25,19.8,2055672.0,41056454.13
2020-09-22,19.8,19.89,20.2,19.63,1562886.0,31136597.18
2020-09-23,20.01,19.84,20.04,19.62,1370249.0,27151359.9
2020-09-24,19.84,19.23,19.84,18.96,2751533.0,52977758.34
2020-09-25,19.4,19.05,19.63,19.01,1269185.0,24352730.47
2020-09-28,19.25,18.7,19.25,18.6,1397432.0,26367454.48
2020-09-29,18.76,18.95,19.1,18.76,1154928.0,21900201.87
2020-09-30,18.98,18.91,19.12,18.78,963173.0,18242704.05
2020-10-09,19.04,19.82,20.08,19.04,2734950.0,53767516.47
2020-10-12,20.1,20.17,20.3,19.9,2053757.0,41295271.62
2020-10-13,20.17,20.0,20.17,19.89,1390204.0,27754174.41
2020-10-14,19.96,19.84,20.3,19.75,2187320.0,43783224.14
2020-10-15,19.8,19.87,20.1,19.73,1038200.0,20607074.5
2020-10-16,19.86,19.54,19.96,19.4,1225470.0,23993869.16
2020-10-19,19.89,19.39,19.89,19.32,1098280.0,21415189.0
2020-10-20,19.27,19.53,19.56,19.13,1053508.0,20375049.52
2020-10-21,19.45,19.2,19.75,19.07,1004900.0,19387487.24
2020-10-22,19.2,19.49,19.53,18.88,1450904.0,27963370.76
2020-10-23,19.6,19.74,19.85,19.41,2281363.0,44961989.63
2020-10-26,19.89,20.29,20.47,19.43,4509310.0,90823027.84
2020-10-27,20.1,20.43,20.76,20.06,3122533.0,63783343.1
2020-10-28,20.3,20.15,20.4,19.99,2136776.0,43065635.92
2020-10-29,19.9,20.1,20.3,19.73,1339145.0,26862287.7
2020-10-30,20.28,19.87,20.36,19.87,1327200.0,26574802.72
2020-11-02,19.93,19.35,20.08,19.05,1943490.0,37653098.12
2020-11-03,19.39,19.68,19.78,19.15,1196200.0,23454981.0
2020-11-04,19.8,19.77,20.21,19.63,1956037.0,38869472.12
2020-11-05,20.0,20.13,20.15,19.72,1719900.0,34389578.0
2020-11-06,20.13,19.98,20.26,19.84,1391696.0,27833078.34
2020-11-09,20.11,20.72,20.88,20.11,4322004.0,88972142.26
2020-11-10,20.66,20.43,20.66,20.23,2436480.0,49850987.21
2020-11-11,20.3,19.97,20.43,19.89,1951716.0,39111325.2
2020-11-12,19.98,19.74,20.07,19.61,1511100.0,29898991.64
2020-11-13,19.68,19.8,19.96,19.45,1217180.0,24019549.52
2020-11-16,19.89,19.88,20.07,19.76,1271136.0,25250960.7
2020-11-17,19.89,19.85,20.06,19.53,1461448.0,28890370.8
2020-11-18,20.11,20.63,20.65,20.11,4176116.0,85374971.69
2020-11-19,21.05,22.69,22.69,20.9,11501449.0,254697586.38
2020-11-20,23.58,22.48,23.58,22.1,13233795.0,301816145.63
2020-11-23,22.57,22.2,22.69,21.6,6958727.0,153524780.84
2020-11-24,22.07,22.07,22.44,21.8,5094230.0,112738081.44
2020-11-25,22.15,21.93,22.46,21.71,4087483.0,90259834.55
2020-11-26,21.92,22.14,22.45,21.85,3390561.0,74928931.62
2020-11-27,22.48,22.06,22.48,21.71,2846694.0,62753722.98
2020-11-30,22.0,21.72,22.0,21.21,2956206.0,64095883.72
2020-12-01,21.63,22.52,22.65,21.43,6790686.0,151556457.64
2020-12-02,22.88,23.9,24.77,22.7,14466885.0,348465205.37
2020-12-03,23.5,23.95,24.49,23.3,12511749.0,298130215.58
2020-12-04,23.97,25.14,25.41,23.59,13013821.0,324553670.32
2020-12-07,25.5,25.14,25.5,24.65,7739431.0,193481520.61
2020-12-08,24.98,25.12,25.29,24.61,5423232.0,135172756.12
2020-12-09,24.9,24.7,25.43,24.7,5633443.0,141230049.4
2020-12-10,24.52,23.94,24.79,23.94,4490359.0,109348703.37
2020-12-11,24.17,23.35,24.27,23.07,4465944.0,105233632.28
2020-12-14,23.16,23.31,23.58,22.66,3498560.0,80802915.16
2020-12-15,23.25,23.16,23.42,23.04,2206315.0,51230467.52
2020-12-16,23.07,22.43,23.07,22.0,4040838.0,90520900.86
2020-12-17,22.39,22.69,23.0,21.88,4310023.0,96991660.04
2020-12-18,22.53,22.44,22.99,22.43,2566578.0,58245480.12
2020-12-21,22.5,23.89,23.89,22.0,4869100.0,114039199.6
2020-12-22,23.51,22.37,23.66,22.26,5189353.0,118438985.02
2020-12-23,22.36,22.13,22.71,21.96,3663311.0,81327385.84
2020-12-24,22.12,20.93,22.25,20.9,4677732.0,99879308.06
2020-12-25,21.15,21.17,21.74,20.93,3126423.0,66709046.64
2020-12-28,21.5,20.23,21.5,20.12,3581781.0,73746952.25
2020-12-29,20.21,20.15,20.7,20.15,2909594.0,59371881.74
2020-12-30,20.15,20.14,20.41,19.86,2196968.0,44309118.13
2020-12-31,20.34,20.47,20.89,20.14,2411040.0,49461561.85
2021-01-04,20.66,20.75,20.85,20.32,2357352.0,48524213.57
2021-01-05,20.71,21.09,21.3,20.46,3590977.0,75182119.19
2021-01-06,21.07,20.23,21.07,20.18,3152430.0,64379644.36
2021-01-07,20.24,19.39,20.48,19.18,4043864.0,79255539.92
2021-01-08,19.39,19.7,19.74,18.93,2698251.0,52556473.1
2021-01-11,19.7,19.65,20.12,19.5,2296099.0,45359400.34
2021-01-12,19.65,19.54,19.77,19.3,2181440.0,42536882.46
2021-01-13,19.52,19.69,19.91,19.06,2675899.0,52206556.07
2021-01-14,19.69,20.02,20.39,19.53,4335342.0,87012337.3
2021-01-15,20.0,19.46,20.13,19.4,3461175.0,68020433.53
2021-01-18,19.43,20.19,20.55,19.25,3251304.0,65015021.27
2021-01-19,20.19,20.24,20.5,20.01,2285641.0,46261440.13
2021-01-20,20.53,20.35,20.57,20.16,2328385.0,47367732.64
2021-01-21,20.28,20.11,20.44,20.1,2019259.0,40756803.1
2021-01-22,20.1,19.71,20.1,19.58,1862258.0,36698392.04
2021-01-25,19.5,19.09,19.6,19.01,1966698.0,37772919.46
2021-01-26,19.1,19.1,19.4,18.74,2967803.0,56452537.39
2021-01-27,19.85,19.33,20.2,19.12,4124716.0,80947393.34
2021-01-28,19.0,19.34,19.8,18.83,2856577.0,55387518.63
2021-01-29,19.79,19.47,20.06,19.25,4146796.0,81111082.2
2021-02-01,19.54,20.01,20.07,19.54,4103405.0,81211591.47
2021-02-02,20.1,19.63,20.11,19.48,3452523.0,67985118.48
2021-02-03,19.99,19.89,20.39,19.6,5050184.0,100701192.66
2021-02-04,19.37,19.07,19.39,18.7,3861259.0,73198799.5
2021-02-05,19.02,17.16,19.17,17.16,5640684.0,100938532.78
2021-02-08,17.3,18.52,18.76,17.08,5022765.0,90553882.03
2021-02-09,18.5,18.65,18.85,18.38,2459186.0,45866993.68
2021-02-10,18.7,18.92,19.0,18.56,1912207.0,35972813.85
2021-02-18,19.42,19.79,19.8,19.11,3003576.0,58684299.83
2021-02-19,19.56,19.97,19.97,19.26,3319412.0,65621469.22
2021-02-22,20.01,19.79,20.41,19.71,3536763.0,70839777.21
2021-02-23,19.95,19.67,19.95,19.2,3129477.0,61117240.62
2021-02-24,19.37,19.75,20.05,19.37,2717257.0,53872206.59
2021-02-25,19.55,19.64,19.95,19.42,1984133.0,38901465.1
2021-02-26,19.32,19.91,19.93,19.31,2590858.0,51176162.13
2021-03-01,20.1,20.28,20.4,19.75,4023234.0,81370672.11
2021-03-02,20.39,21.0,21.0,20.1,5645256.0,116592303.12
2021-03-03,20.98,21.45,21.62,20.82,6289852.0,133824711.95
2021-03-04,21.16,21.37,21.99,21.06,5011476.0,107348804.23
2021-03-05,21.1,22.21,22.26,20.71,8537350.0,186627080.22
2021-03-08,22.39,21.93,22.9,21.84,6488827.0,144801667.32
2021-03-09,21.87,22.72,23.27,21.71,7834189.0,176394361.93
2021-03-10,22.88,22.3,22.88,22.06,4807199.0,107593666.82
2021-03-11,22.4,22.45,22.69,21.77,5353829.0,119221937.59
2021-03-12,22.2,21.63,22.41,21.28,5581465.0,121383978.18
2021-03-15,21.71,21.83,22.24,21.22,3985871.0,87325654.48
2021-03-16,21.8,21.37,22.17,21.26,3052746.0,65963040.71
2021-03-17,21.27,22.29,22.52,21.15,4630968.0,102111369.22
2021-03-18,22.21,21.67,22.3,21.5,4349126.0,94922522.3
2021-03-19,21.56,21.52,21.97,21.38,2422600.0,52349512.0
