date,open,close,high,low,volume,money
2014-04-14,15.43,15.39,15.66,15.19,7063891.0,109007952.0
2014-04-15,15.38,15.47,15.83,15.3,6992973.0,109200712.0
2014-04-16,15.51,15.6,15.7,15.23,5928909.0,92231944.0
2014-04-17,15.72,15.43,15.87,15.34,5950625.0,92471672.0
2014-04-18,15.26,15.13,15.43,14.9,5266701.0,79589104.0
2014-04-21,14.95,14.56,15.21,14.54,7130353.0,106158888.0
2014-04-22,14.56,14.2,14.59,13.72,8216261.0,115897024.0
2014-04-23,14.26,14.45,14.64,14.26,6980674.0,100863400.0
2014-04-24,14.58,14.49,14.66,14.32,4420527.0,64113632.0
2014-04-25,14.32,14.03,14.59,13.93,3559693.0,50898932.0
2014-04-28,13.83,13.65,14.23,13.53,7243020.0,99594912.0
2014-04-29,13.65,14.14,14.22,13.57,6788325.0,95277792.0
2014-04-30,14.13,14.36,14.49,14.12,4280525.0,61420308.0
2014-05-05,14.32,14.84,14.93,14.24,6024502.0,88518856.0
2014-05-06,14.9,14.7,15.07,14.68,5447801.0,80827440.0
2014-05-07,14.68,14.5,14.72,14.32,4047395.0,58710360.0
2014-05-08,14.5,14.68,14.89,14.46,5391698.0,79353784.0
2014-05-09,14.63,14.37,14.79,14.24,3959360.0,57195812.0
2014-05-12,14.57,14.21,14.68,13.85,7702312.0,110021200.0
2014-05-13,14.22,13.93,14.45,13.85,6751904.0,95085200.0
2014-05-14,13.56,13.57,13.98,13.48,10921415.0,149163424.0
2014-05-15,13.48,13.0,13.49,12.97,13037628.0,171053312.0
2014-05-16,13.08,13.03,13.41,12.69,8745553.0,114014008.0
2014-05-19,13.01,13.18,13.2,12.87,5620286.0,73468016.0
2014-05-20,13.2,13.24,13.39,13.0,9270350.0,122371768.0
2014-05-21,13.12,12.97,13.2,12.9,6604204.0,86172040.0
2014-05-22,12.98,12.9,13.11,12.84,10388060.0,134312896.0
2014-05-23,12.81,12.98,12.98,12.54,13199855.0,167773776.0
2014-05-26,13.16,13.76,13.82,13.12,13623642.0,185481552.0
2014-05-27,13.76,13.53,13.78,13.5,4388043.0,59668080.0
2014-05-28,13.53,13.78,13.81,13.5,6304318.0,86356368.0
2014-05-29,13.81,13.55,13.89,13.49,4591361.0,62878540.0
2014-05-30,13.62,13.5,13.62,13.29,3719604.0,50013892.0
2014-06-03,13.5,13.58,13.77,13.49,3947778.0,53799816.0
2014-06-04,13.48,13.48,13.69,13.41,3188228.0,43168528.0
2014-06-05,13.48,13.42,13.6,13.24,6499015.0,86923888.0
2014-06-06,13.45,13.31,13.51,13.21,5157995.0,68759192.0
2014-06-09,13.3,12.71,13.3,12.71,9288306.0,120161528.0
2014-06-10,12.74,12.81,12.89,12.48,7287047.0,92778464.0
2014-06-11,12.88,12.52,12.88,12.45,11108049.0,139980592.0
2014-06-12,12.51,12.18,12.64,12.15,12766486.0,157313072.0
2014-06-13,12.19,11.75,12.23,11.03,42804369.0,494680736.0
2014-06-16,11.56,11.47,11.61,11.3,25022120.0,286993280.0
2014-06-17,11.51,11.54,11.69,11.42,18564289.0,214654624.0
2014-06-18,11.55,11.17,11.59,11.07,22064411.0,247690336.0
2014-06-19,11.23,10.71,11.27,10.63,15212204.0,166298960.0
2014-06-20,10.74,10.89,10.89,10.68,10725501.0,115822144.0
2014-06-23,10.91,11.19,11.43,10.91,16146758.0,180905600.0
2014-06-24,11.19,11.19,11.27,10.99,8320053.0,92496232.0
2014-06-25,11.07,11.18,11.32,11.0,8483816.0,94980864.0
2014-06-26,11.19,11.34,11.43,11.19,10558280.0,119312792.0
2014-06-27,11.35,11.24,11.4,11.16,7876568.0,88600904.0
2014-06-30,11.22,10.96,11.33,10.85,27030511.0,296389856.0
2014-07-01,11.34,11.79,12.0,11.25,36635908.0,425702560.0
2014-07-02,11.74,11.83,11.93,11.66,18818334.0,222105904.0
2014-07-03,11.8,12.41,12.63,11.79,27786390.0,340711008.0
2014-07-04,12.41,12.32,12.42,12.11,15933434.0,195095760.0
2014-07-07,12.33,11.7,12.36,11.62,26659057.0,314647200.0
2014-07-08,11.75,11.59,11.75,11.36,17769881.0,203983104.0
2014-07-09,11.56,11.33,11.73,11.32,13698625.0,157704688.0
2014-07-10,11.18,11.15,11.29,11.06,13194506.0,147163312.0
2014-07-11,11.16,11.2,11.33,11.15,8498788.0,95592464.0
2014-07-14,11.34,11.71,11.74,11.34,13584402.0,157851824.0
2014-07-15,11.75,11.75,11.87,11.52,14400161.0,169019728.0
2014-07-16,11.82,11.45,11.94,11.35,11701534.0,135934272.0
2014-07-17,11.39,11.59,11.67,11.34,7704664.0,88922392.0
2014-07-18,11.49,11.55,11.73,11.47,7521420.0,87209648.0
2014-07-21,11.56,11.22,11.64,11.13,11295340.0,127492192.0
2014-07-22,11.21,11.33,11.35,11.12,9871172.0,110684312.0
2014-07-23,11.27,10.98,11.33,10.82,12222100.0,135139008.0
2014-07-24,10.92,10.92,11.01,10.69,8041595.0,87311216.0
2014-07-25,10.92,11.87,12.01,10.92,39971377.0,471206144.0
2014-07-28,12.01,12.39,12.58,11.79,27476406.0,335690560.0
2014-07-29,12.36,12.3,12.45,12.15,19677744.0,242269056.0
2014-07-30,12.24,12.51,12.74,12.17,21088475.0,264771184.0
2014-07-31,12.49,12.37,12.49,12.2,14710561.0,181582368.0
2014-08-01,12.31,12.32,12.77,12.19,15390260.0,192757088.0
2014-08-04,12.32,12.29,12.52,12.19,12073049.0,148256304.0
2014-08-05,12.47,12.47,12.63,12.3,15540767.0,193882560.0
2014-08-06,12.52,12.58,12.59,12.37,12473887.0,155685920.0
2014-08-07,12.78,12.59,12.98,12.58,18233341.0,233593824.0
2014-08-08,12.59,12.48,12.63,12.37,10344235.0,129116840.0
2014-08-11,12.54,13.06,13.11,12.54,19951150.0,257493344.0
2014-08-12,13.07,13.16,13.19,12.85,14185763.0,184442496.0
2014-08-13,13.08,12.97,13.33,12.9,12850324.0,167953328.0
2014-08-14,12.97,12.92,13.14,12.91,8993306.0,116813920.0
2014-08-15,12.91,12.91,12.97,12.75,8257043.0,106503064.0
2014-08-18,12.92,13.22,13.29,12.92,13173182.0,172984656.0
2014-08-19,13.31,13.21,13.34,13.15,11121393.0,147629904.0
2014-08-20,13.24,13.01,13.25,12.99,8930773.0,116633264.0
2014-08-21,13.01,13.01,13.03,12.69,12566971.0,161639936.0
2014-08-22,12.96,13.03,13.18,12.9,10672613.0,138915808.0
2014-08-25,13.07,12.72,13.08,12.7,11245240.0,143805024.0
2014-08-26,12.7,12.41,12.74,12.28,12539432.0,156151312.0
2014-08-27,12.41,12.32,12.41,12.06,10170620.0,124574456.0
2014-08-28,12.32,12.46,12.49,12.21,7908957.0,98191640.0
2014-08-29,12.45,12.52,12.62,12.37,4290164.0,53676360.0
2014-09-01,12.56,12.85,12.9,12.4,13447737.0,169791184.0
2014-09-02,12.87,13.1,13.1,12.77,12254981.0,158330304.0
2014-09-03,13.1,13.08,13.14,12.9,12229893.0,159513968.0
2014-09-04,13.1,13.04,13.12,12.85,11057185.0,143321280.0
2014-09-05,13.04,12.89,13.04,12.83,10681340.0,137766976.0
2014-09-09,12.9,12.92,12.99,12.81,7549436.0,97314920.0
2014-09-10,12.9,13.56,13.56,12.82,24315387.0,323457856.0
2014-09-11,13.56,13.87,13.99,13.34,22884213.0,314127040.0
2014-09-12,13.84,13.78,13.9,13.6,10755161.0,147752416.0
2014-09-15,13.75,13.49,13.75,13.41,11486482.0,155387744.0
2014-09-16,13.44,13.16,13.77,13.08,11092829.0,149252944.0
2014-09-17,13.21,13.17,13.32,12.98,10173995.0,133508552.0
2014-09-18,13.01,13.31,13.41,13.01,7470185.0,99210472.0
2014-09-19,13.32,13.19,13.46,13.09,8207379.0,108396944.0
2014-09-22,13.19,12.7,13.2,12.65,12043612.0,154357312.0
2014-09-23,12.76,12.92,12.98,12.74,9739472.0,125054472.0
2014-09-24,12.93,12.95,13.01,12.79,8646012.0,111736472.0
2014-09-25,12.99,12.8,13.11,12.77,11970666.0,154973248.0
2014-09-26,12.75,12.73,12.94,12.61,11932119.0,151865728.0
2014-09-29,12.8,12.88,13.04,12.77,11552980.0,148561584.0
2014-09-30,12.9,13.04,13.04,12.81,9036292.0,116998832.0
2014-10-08,13.03,12.48,13.03,12.01,61974476.0,765099072.0
2014-10-09,12.4,12.34,12.44,12.23,36701329.0,452148256.0
2014-10-10,12.29,12.32,12.41,12.23,18083302.0,222810400.0
2014-10-13,12.32,12.08,12.33,11.96,20422098.0,246726816.0
2014-10-14,12.08,12.2,12.26,12.08,14815190.0,180708704.0
2014-10-15,12.21,12.33,12.36,12.2,18671987.0,229930240.0
2014-10-16,12.3,12.03,12.3,12.01,17612870.0,214125504.0
2014-10-17,12.02,11.83,12.11,11.73,17035142.0,202056752.0
2014-10-20,11.86,11.91,11.98,11.82,10057174.0,119480504.0
2014-10-21,11.91,11.86,12.03,11.84,8881037.0,105862136.0
2014-10-22,11.89,11.66,11.94,11.65,9870273.0,116362504.0
2014-10-23,11.66,11.48,11.71,11.47,10274545.0,118418104.0
2014-10-24,11.48,11.61,11.72,11.47,7257015.0,84274344.0
2014-10-27,11.63,11.81,11.81,11.5,7710424.0,89857384.0
2014-10-28,11.83,11.99,12.05,11.83,14267173.0,170179552.0
2014-10-29,12.05,12.0,12.07,11.93,11643165.0,139681504.0
2014-10-30,12.0,11.97,12.08,11.9,9838329.0,117895256.0
2014-10-31,12.11,12.01,12.18,11.95,11642330.0,140237424.0
2014-11-03,12.08,11.99,12.09,11.95,10349616.0,124273400.0
2014-11-04,12.0,11.78,12.05,11.74,12067686.0,143400160.0
2014-11-05,11.74,11.62,11.78,11.61,10215247.0,119097400.0
2014-11-06,11.62,11.98,12.0,11.62,14412849.0,171401584.0
2014-11-07,12.04,11.81,12.13,11.71,13830647.0,165556880.0
2014-11-10,11.81,11.82,11.91,11.71,8817863.0,104060088.0
2014-11-11,11.85,11.51,11.91,11.47,13581708.0,157555456.0
2014-11-12,11.5,11.69,11.76,11.44,10429786.0,121093456.0
2014-11-13,11.71,11.43,11.72,11.4,9745415.0,111796368.0
2014-11-14,11.41,11.49,11.53,11.21,8258524.0,94016168.0
2014-11-17,11.49,11.5,11.56,11.36,10298500.0,118463120.0
2014-11-18,11.51,11.71,11.72,11.48,10050166.0,117023224.0
2014-11-19,11.73,11.62,11.78,11.58,6483629.0,75549312.0
2014-11-20,11.6,11.51,11.67,11.49,6822211.0,78980608.0
2014-11-21,11.52,11.51,11.63,11.48,7673428.0,88666392.0
2014-11-24,11.59,11.47,11.62,11.44,14944437.0,171923312.0
2014-11-25,11.46,11.61,11.65,11.46,11670510.0,134871664.0
2014-11-26,11.62,12.04,12.12,11.62,27672659.0,331095712.0
2014-11-27,12.13,11.97,12.14,11.91,20086252.0,240850080.0
2014-11-28,11.98,11.93,12.05,11.81,18625539.0,221433792.0
2014-12-01,12.36,12.15,12.36,12.1,29629979.0,362044832.0
2014-12-02,12.18,12.19,12.34,12.07,21141583.0,257332816.0
2014-12-03,12.26,13.41,13.41,12.19,68580159.0,881045376.0
2014-12-04,13.72,13.4,13.72,13.28,44093832.0,593159936.0
2014-12-05,13.39,12.64,13.39,12.34,44508670.0,570697792.0
2014-12-08,12.5,12.65,13.03,12.32,32246810.0,408878720.0
2014-12-09,12.48,12.19,12.9,12.15,31430646.0,395782016.0
2014-12-10,12.24,12.67,12.67,12.24,20612934.0,258440752.0
2014-12-11,12.63,12.67,12.94,12.5,16943430.0,214699728.0
2014-12-12,12.82,12.79,12.82,12.63,17534383.0,222877408.0
2014-12-15,12.79,13.11,13.2,12.77,23917278.0,312390688.0
2014-12-16,13.12,12.89,13.19,12.84,17364095.0,224582736.0
2014-12-17,12.81,12.59,12.88,12.47,15684426.0,197443776.0
2014-12-18,12.56,12.44,12.76,12.43,16076831.0,201251200.0
2014-12-19,12.41,12.22,12.56,12.1,13529230.0,165513760.0
2014-12-22,12.2,11.56,12.21,11.47,19767635.0,230150928.0
2014-12-23,11.56,11.61,11.91,11.44,10283498.0,120309712.0
2014-12-24,11.65,11.8,11.9,11.65,11876593.0,139834064.0
2014-12-25,11.73,11.85,11.91,11.7,11087078.0,130731856.0
2014-12-26,11.91,11.87,11.94,11.73,11451321.0,135282896.0
2014-12-29,11.87,11.51,11.91,11.39,17583813.0,203020672.0
2014-12-30,11.47,11.16,11.55,11.03,13645220.0,153780704.0
2014-12-31,11.26,11.56,11.62,11.26,11937675.0,136883104.0
2015-01-05,11.56,11.79,11.9,11.31,15028221.0,175185984.0
2015-01-06,11.81,12.47,12.58,11.71,27428427.0,335814656.0
2015-01-07,12.52,12.25,12.59,12.24,16724798.0,206501120.0
2015-01-08,12.24,12.17,12.43,12.14,12612205.0,155278432.0
2015-01-09,12.08,12.16,12.42,12.08,13650744.0,167209808.0
2015-01-12,12.12,12.35,12.48,12.01,14003278.0,172465856.0
2015-01-13,12.35,12.4,12.59,12.23,12761483.0,158523008.0
2015-01-14,12.4,12.28,12.67,12.18,11410404.0,141779056.0
2015-01-15,11.77,11.85,11.99,11.57,22553760.0,266247424.0
2015-01-16,11.85,11.93,11.99,11.65,14351584.0,169933264.0
2015-01-19,11.75,11.96,12.46,11.68,25089375.0,305216192.0
2015-01-20,12.09,12.33,12.37,11.96,21974728.0,268985440.0
2015-01-21,12.37,12.49,12.6,12.36,25560111.0,318950848.0
2015-01-22,12.46,12.29,12.46,12.08,67181939.0,820395840.0
2015-01-23,12.19,12.73,13.03,12.11,67168934.0,847125760.0
2015-01-26,12.78,12.85,13.02,12.65,39797816.0,510624928.0
2015-01-27,12.86,12.72,12.94,12.51,28769759.0,365406944.0
2015-01-28,12.62,12.56,12.76,12.47,18239526.0,230007856.0
2015-01-29,12.54,12.53,12.67,12.44,14168482.0,178115888.0
2015-01-30,12.54,12.45,12.71,12.38,17126736.0,214584080.0
2015-02-02,12.37,12.49,12.59,12.33,14879369.0,185955504.0
2015-02-03,12.55,12.63,12.77,12.55,20570945.0,260623344.0
2015-02-04,12.68,12.8,13.02,12.63,28538865.0,366619520.0
2015-02-05,12.81,12.75,12.96,12.72,25005092.0,321184608.0
2015-02-06,12.81,12.41,12.85,12.28,17073554.0,214116176.0
2015-02-09,12.37,12.81,12.89,12.32,23807399.0,304131008.0
2015-02-10,12.83,12.8,12.85,12.61,13514968.0,172011616.0
2015-02-11,12.82,12.98,12.99,12.79,23383867.0,301806560.0
2015-02-12,13.03,13.62,13.73,13.03,49347299.0,661958080.0
2015-02-13,13.82,13.99,14.13,13.62,56597516.0,787089472.0
2015-02-16,14.14,14.25,14.37,13.77,37202815.0,523508224.0
2015-02-17,14.24,13.83,14.36,13.8,25660567.0,360433824.0
2015-02-25,13.83,13.79,14.05,13.63,19148002.0,264866832.0
2015-02-26,13.77,14.65,15.01,13.69,34906344.0,508326528.0
2015-02-27,14.59,14.64,15.28,14.5,34928129.0,519008000.0
2015-03-02,14.41,14.74,14.96,14.01,35533888.0,513251680.0
2015-03-03,14.77,15.31,15.66,14.54,47299814.0,723086080.0
2015-03-04,15.17,15.38,15.95,15.13,33219914.0,514187840.0
2015-03-05,15.43,15.21,15.69,14.9,25894121.0,393103424.0
2015-03-06,15.22,14.5,15.47,14.5,29102765.0,432636064.0
2015-03-09,14.54,14.93,14.97,14.29,19635797.0,288371648.0
2015-03-10,15.03,15.13,15.23,14.83,17456025.0,262811248.0
2015-03-11,15.19,14.53,15.26,14.45,22370588.0,328052896.0
2015-03-12,14.46,14.29,14.72,13.87,25222163.0,359362528.0
2015-03-13,14.32,14.78,14.85,14.07,25827055.0,375046112.0
2015-03-16,14.81,15.2,15.32,14.79,42322051.0,636228544.0
2015-03-17,15.26,15.12,15.51,14.76,35806152.0,541742912.0
2015-03-18,15.12,16.32,16.62,15.08,55907199.0,888680768.0
2015-03-19,16.3,16.68,16.85,16.1,43213091.0,710609920.0
2015-03-20,16.81,17.72,17.77,16.5,48604413.0,827283840.0
2015-03-23,17.51,18.71,19.48,17.24,61673778.0,1119888896.0
2015-03-24,18.73,18.66,19.21,17.79,48470982.0,901645312.0
2015-03-25,18.23,18.74,19.18,17.35,35553432.0,659234176.0
2015-03-26,18.3,17.63,18.57,17.48,36579088.0,658243584.0
2015-03-27,17.63,18.27,18.31,17.4,28442485.0,508621280.0
2015-03-30,17.79,17.93,18.66,17.64,24710904.0,443076064.0
2015-03-31,17.94,18.23,18.66,17.8,25681509.0,471093184.0
2015-04-01,18.3,18.95,19.1,18.2,29115066.0,548087680.0
2015-04-02,19.04,19.35,19.75,18.91,32227530.0,622030784.0
2015-04-03,19.12,20.4,20.75,18.98,39489401.0,789518400.0
2015-04-07,20.46,20.28,21.21,19.79,33957256.0,689938688.0
2015-04-08,20.37,19.3,20.41,18.84,40227763.0,778106304.0
2015-04-09,18.9,18.75,18.92,17.76,36397951.0,674751040.0
2015-04-10,18.87,19.76,19.87,18.75,34889425.0,678704576.0
2015-04-13,19.76,19.13,19.98,19.04,33802013.0,652281472.0
2015-04-14,19.13,18.64,19.42,18.63,32167820.0,611103424.0
2015-04-15,18.63,17.91,18.63,17.82,26402520.0,479260672.0
2015-04-16,17.87,18.45,18.63,17.81,28489304.0,523073504.0
2015-04-17,18.86,18.49,19.26,18.23,31225997.0,585374592.0
2015-04-20,18.1,19.57,19.75,18.06,53145759.0,1006272512.0
2015-04-21,19.57,20.65,20.97,19.26,51009810.0,1028857088.0
2015-04-22,20.89,20.49,20.99,20.17,51126635.0,1047662208.0
2015-04-23,20.56,21.5,21.7,20.1,57862019.0,1201388032.0
2015-04-24,20.7,20.07,21.1,19.62,71332397.0,1445150592.0
2015-04-27,19.8,19.9,20.04,19.26,48027497.0,945018048.0
2015-04-28,20.03,18.54,20.03,18.36,41591722.0,791162368.0
2015-04-29,18.04,18.66,19.03,18.04,25889398.0,485133696.0
2015-04-30,18.54,18.66,19.34,18.54,23525407.0,444117408.0
2015-05-04,18.76,18.77,19.04,18.45,19141030.0,358590784.0
2015-05-05,18.72,18.12,18.89,18.01,19257149.0,353896256.0
2015-05-06,18.1,18.26,18.96,18.1,24117475.0,448397600.0
2015-05-07,17.86,18.26,18.55,17.86,16424192.0,300658400.0
2015-05-08,18.36,19.0,19.01,18.36,23699472.0,444427104.0
2015-05-11,19.13,19.41,19.53,18.64,46668349.0,892990848.0
2015-05-12,19.6,19.26,19.76,18.96,38763013.0,746839872.0
2015-05-13,19.04,18.88,19.29,18.45,37467348.0,704109632.0
2015-05-14,18.68,19.73,19.86,18.68,49653741.0,962594368.0
2015-05-15,19.71,19.94,20.55,19.45,49386978.0,989097280.0
2015-05-18,19.98,19.95,20.75,19.82,43278449.0,876907584.0
2015-05-19,20.0,19.96,20.34,19.36,38157446.0,755591936.0
2015-05-20,20.25,20.84,21.15,20.12,61068803.0,1255332736.0
2015-05-21,20.98,22.59,22.92,20.97,64764750.0,1434770688.0
2015-05-22,22.96,21.85,23.18,21.55,51735486.0,1142669568.0
2015-05-25,21.51,21.27,21.7,20.7,41899693.0,886404288.0
2015-05-26,21.41,21.67,22.06,21.34,42062157.0,909815232.0
2015-05-27,21.68,22.88,23.47,20.98,59177004.0,1306102912.0
2015-05-28,22.64,20.84,23.46,20.64,52421794.0,1167296512.0
2015-05-29,20.58,20.61,21.33,19.4,48375845.0,1000884352.0
2015-06-01,20.75,21.52,21.74,20.61,40754894.0,866586432.0
2015-06-02,21.52,21.99,22.42,21.5,40018443.0,878207808.0
2015-06-03,22.06,21.81,22.62,21.17,43411715.0,951205760.0
2015-06-04,22.08,21.35,22.3,20.03,39905590.0,845549888.0
2015-06-05,21.56,22.0,22.33,21.1,53602189.0,1167559936.0
2015-06-08,22.08,21.25,22.26,20.55,38686546.0,826505664.0
2015-06-09,21.11,22.71,23.11,20.85,73994168.0,1671010944.0
2015-06-10,22.82,24.34,24.98,22.62,72093798.0,1735148288.0
2015-06-11,24.34,24.4,25.02,23.63,50292634.0,1218232704.0
2015-06-12,24.4,24.97,26.19,24.04,45909210.0,1154918784.0
2015-06-15,25.29,23.77,25.42,23.41,39190924.0,956571840.0
2015-06-16,23.36,23.67,24.28,22.73,31192385.0,731978560.0
2015-06-17,23.96,24.67,24.74,23.41,29070003.0,699465024.0
2015-06-18,24.71,22.51,24.71,22.28,31678494.0,749446080.0
2015-06-19,22.24,20.7,22.9,20.57,30129922.0,652209984.0
2015-06-23,20.68,20.28,21.56,18.63,34447939.0,683875328.0
2015-06-24,20.33,20.07,20.75,19.31,33988922.0,680167168.0
2015-06-25,20.39,20.02,20.97,19.67,37663399.0,768190656.0
2015-06-26,19.0,18.01,20.03,18.01,28194112.0,523356928.0
2015-06-29,18.68,16.22,18.72,16.21,48485655.0,820128704.0
2015-06-30,16.2,17.68,17.7,14.6,56011131.0,890455232.0
2015-07-01,17.55,16.06,18.49,16.01,42128945.0,742559808.0
2015-07-02,16.3,14.46,16.42,14.46,44512267.0,675440640.0
2015-07-03,14.13,13.42,15.28,13.04,47182396.0,658390976.0
2015-07-06,14.76,12.72,14.76,12.08,56093569.0,738095488.0
2015-07-07,12.06,11.46,12.38,11.45,71259570.0,824260672.0
2015-07-08,11.46,11.46,11.46,11.46,0.0,0.0
2015-07-09,11.46,11.46,11.46,11.46,0.0,0.0
2015-07-10,12.61,12.61,12.61,12.61,10628880.0,134051432.0
2015-07-13,13.87,13.87,13.87,13.87,2098376.0,29109306.0
2015-07-14,15.26,15.26,15.26,14.76,58462863.0,890905856.0
2015-07-15,15.26,13.73,15.26,13.73,64885930.0,933306368.0
2015-07-16,13.73,14.4,14.85,12.83,46103990.0,656900544.0
2015-07-17,14.67,15.67,15.81,14.45,45994532.0,701065792.0
2015-07-20,15.75,16.2,16.62,15.66,49547944.0,801242944.0
2015-07-21,16.29,16.06,16.87,15.8,43273953.0,709323904.0
2015-07-22,15.8,16.42,16.62,15.75,37920613.0,616633536.0
2015-07-23,16.29,16.68,16.92,16.21,31998682.0,529912384.0
2015-07-24,16.85,15.98,16.86,15.79,44353243.0,730842112.0
2015-07-27,15.74,14.39,15.96,14.39,38028610.0,582873664.0
2015-07-28,13.57,13.89,14.76,12.95,49766417.0,676782208.0
2015-07-29,14.18,14.93,14.99,13.64,34110931.0,482317440.0
2015-07-30,14.81,14.35,15.29,14.29,29986365.0,447839936.0
2015-07-31,14.07,14.54,14.58,14.0,41062834.0,589131200.0
2015-08-03,14.36,15.12,15.12,14.22,41119612.0,606556416.0
2015-08-04,15.08,15.97,15.98,15.04,29458471.0,459248992.0
2015-08-05,15.8,15.44,16.15,15.33,25678777.0,403623936.0
2015-08-06,15.12,15.5,15.79,15.07,15665590.0,243721920.0
2015-08-07,15.61,15.97,16.09,15.6,23081861.0,366795776.0
2015-08-10,16.05,16.55,16.77,15.89,36028923.0,587967040.0
2015-08-11,16.42,16.24,16.63,16.07,27384435.0,447031040.0
2015-08-12,15.98,16.55,16.9,15.9,31975710.0,528350848.0
2015-08-13,16.57,16.65,16.83,16.07,25376580.0,418279520.0
2015-08-14,16.9,16.76,17.26,16.66,25072588.0,425776288.0
2015-08-17,16.73,16.39,16.73,16.16,21252908.0,347332160.0
2015-08-18,16.42,14.81,16.79,14.75,30656770.0,486389056.0
2015-08-19,14.4,15.3,15.62,14.04,24233365.0,357324224.0
2015-08-20,15.08,14.76,15.26,14.5,15941116.0,238309456.0
2015-08-21,15.08,14.48,15.3,14.4,24196798.0,359703520.0
2015-08-24,13.61,13.03,13.95,13.03,31018595.0,408921568.0
2015-08-25,12.15,11.73,12.83,11.73,37849870.0,455045600.0
2015-08-26,12.15,11.73,12.65,11.5,26201490.0,315855488.0
2015-08-27,12.1,12.49,12.49,11.74,19053389.0,230865488.0
2015-08-28,12.68,13.26,13.36,12.55,22008579.0,283245184.0
2015-08-31,13.0,13.41,13.47,12.63,20958800.0,273216288.0
2015-09-01,13.13,13.07,13.28,12.32,23634430.0,303656288.0
2015-09-02,12.42,13.13,13.42,12.24,36485426.0,476260480.0
2015-09-07,13.07,12.99,13.85,12.78,19901312.0,265787072.0
2015-09-08,12.78,13.73,13.86,12.78,13746798.0,182302544.0
2015-09-09,13.86,14.04,14.18,13.73,18297653.0,256115776.0
2015-09-10,13.75,13.64,14.03,13.54,10211059.0,140728272.0
2015-09-11,13.59,13.26,13.81,13.05,12473825.0,167032016.0
2015-09-14,13.32,11.93,13.45,11.93,15190092.0,189789344.0
2015-09-15,11.75,11.61,12.14,11.52,12015554.0,142459312.0
2015-09-16,11.92,12.72,12.77,11.73,12611348.0,154020656.0
2015-09-17,12.52,12.51,13.02,12.42,13302464.0,169019088.0
2015-09-18,12.51,12.65,12.82,12.42,7728434.0,97411344.0
2015-09-21,12.54,13.29,13.38,12.54,14507750.0,188858272.0
2015-09-22,13.27,13.17,13.59,13.13,11807380.0,157045904.0
2015-09-23,12.92,13.03,13.28,12.91,8677227.0,113538936.0
2015-09-24,13.09,13.04,13.25,12.92,9421980.0,123155576.0
2015-09-25,12.96,12.56,13.05,12.16,12033515.0,151149536.0
2015-09-28,12.57,12.87,12.87,12.29,9850767.0,124809416.0
2015-09-29,12.78,12.42,12.78,12.38,9854075.0,123549264.0
2015-09-30,12.51,12.2,12.59,12.1,10087869.0,123781128.0
2015-10-08,12.77,12.83,12.96,12.6,13030240.0,166991184.0
2015-10-09,12.82,13.35,13.41,12.69,16061934.0,209528704.0
2015-10-12,13.41,13.82,14.09,13.41,25135619.0,346788704.0
2015-10-13,13.73,13.71,13.86,13.6,13001573.0,178350448.0
2015-10-14,13.62,13.44,13.76,13.42,13687319.0,185614112.0
2015-10-15,13.34,14.01,14.07,13.34,20875404.0,287780256.0
2015-10-16,14.1,14.02,14.26,13.74,19283019.0,269728704.0
2015-10-19,14.07,13.62,14.12,13.5,23698821.0,326941216.0
2015-10-20,13.72,14.4,14.44,13.68,29138440.0,410112320.0
2015-10-21,14.28,13.59,14.84,13.14,33931349.0,483084800.0
2015-10-22,13.86,14.95,14.95,13.86,27209613.0,398253664.0
2015-10-23,16.45,16.45,16.45,16.35,35804992.0,588765952.0
2015-10-26,16.64,16.07,16.97,15.74,64435806.0,1048681920.0
2015-10-27,15.89,16.65,16.87,15.55,49773415.0,812423936.0
2015-10-28,16.34,15.53,16.65,15.44,38797755.0,618879680.0
2015-10-29,15.83,15.48,15.97,15.44,22369651.0,351317184.0
2015-10-30,15.79,15.61,16.1,15.45,26779068.0,422135040.0
2015-11-02,15.17,15.53,16.12,14.98,24243205.0,380387040.0
2015-11-03,15.62,15.17,15.74,15.06,16407043.0,251240320.0
2015-11-04,15.3,16.05,16.1,15.3,22883857.0,361809696.0
2015-11-05,16.15,15.47,16.37,15.34,51894790.0,811299200.0
2015-11-06,15.5,15.7,15.88,15.5,30784793.0,483965632.0
2015-11-09,15.7,16.16,16.5,15.66,45543959.0,734617792.0
2015-11-10,16.07,16.43,16.51,15.75,40054599.0,645494144.0
2015-11-11,16.42,17.03,17.03,16.25,42353692.0,706179584.0
2015-11-12,17.04,16.43,17.04,16.13,51077332.0,843811136.0
2015-11-13,16.15,15.82,16.65,15.62,26849692.0,428745856.0
2015-11-16,15.42,15.99,16.05,15.42,15742759.0,248279744.0
2015-11-17,16.2,15.7,16.47,15.65,33317308.0,533888576.0
2015-11-18,15.75,15.33,15.84,15.3,22395560.0,347769376.0
2015-11-19,15.35,15.64,15.68,15.32,15856501.0,246016784.0
2015-11-20,15.62,15.56,15.88,15.4,29097626.0,453209792.0
2015-11-23,15.55,15.55,15.85,15.43,21892931.0,342085920.0
2015-11-24,15.57,15.8,15.82,15.38,17253735.0,270278912.0
2015-11-25,15.8,16.17,16.23,15.75,27256599.0,438334624.0
2015-11-26,16.21,15.87,16.37,15.8,24337269.0,388469216.0
2015-11-27,15.78,14.75,15.84,14.41,27079186.0,413944352.0
