date,open,close,high,low,volume,money
2013-03-18,13.87,13.4,13.97,13.32,28871461.0,394816512.0
2013-03-19,13.41,13.64,13.8,13.23,17931383.0,242930112.0
2013-03-20,13.6,14.25,14.48,13.6,39108957.0,551987584.0
2013-03-21,14.18,14.56,14.86,14.15,42386703.0,617027136.0
2013-03-22,14.59,14.7,15.08,14.48,31171951.0,462104896.0
2013-03-25,14.64,14.27,14.7,14.18,25612174.0,367847904.0
2013-03-26,14.15,14.07,14.18,13.62,23658552.0,328724576.0
2013-03-27,14.06,14.22,14.41,14.03,19879834.0,283039488.0
2013-03-28,13.91,13.51,13.91,13.44,18955510.0,258849088.0
2013-03-29,13.44,13.84,14.02,13.13,29342000.0,398728352.0
2013-04-01,13.62,13.82,14.15,13.45,22225971.0,308194592.0
2013-04-02,13.73,12.92,13.94,12.74,32097582.0,426436864.0
2013-04-03,12.84,12.8,13.16,12.55,26223886.0,335834816.0
2013-04-08,12.51,13.22,13.41,12.35,33222677.0,431018496.0
2013-04-09,13.08,13.08,13.3,13.0,20778489.0,272627584.0
2013-04-10,13.1,13.19,13.45,13.0,19108168.0,252308528.0
2013-04-11,13.29,13.61,14.15,13.03,46362991.0,637401472.0
2013-04-12,13.45,13.09,13.45,13.02,25058345.0,331427776.0
2013-04-15,12.87,12.58,12.98,12.47,17119321.0,217265840.0
2013-04-16,12.48,12.78,12.83,12.4,11705133.0,147890144.0
2013-04-17,12.77,12.8,12.91,12.6,12422888.0,158835984.0
2013-04-18,12.72,13.1,13.33,12.54,22211648.0,289227040.0
2013-04-19,12.99,13.33,13.47,12.93,24017307.0,318704864.0
2013-04-22,13.25,13.31,13.36,13.1,16182451.0,213830944.0
2013-04-23,13.33,12.59,13.37,12.57,21908126.0,281449408.0
2013-04-24,12.98,12.89,13.18,12.78,22446973.0,290609600.0
2013-04-25,12.91,12.62,13.23,12.61,26076096.0,337242016.0
2013-04-26,12.52,11.74,12.61,11.62,31658088.0,381358720.0
2013-05-02,11.92,11.99,12.19,11.82,14047577.0,168471024.0
2013-05-03,12.09,12.29,12.49,12.01,18974377.0,233540576.0
2013-05-06,12.32,12.74,12.79,12.25,23243944.0,291084608.0
2013-05-07,12.68,12.83,12.87,12.53,20310154.0,257989344.0
2013-05-08,12.93,12.83,13.06,12.63,17915128.0,229407088.0
2013-05-09,12.89,14.11,14.11,12.89,82482496.0,1135799936.0
2013-05-10,14.11,14.26,14.9,14.04,78039147.0,1122412416.0
2013-05-13,14.01,14.36,14.81,13.6,48634688.0,693222912.0
2013-05-14,14.2,13.77,14.3,13.67,27172203.0,377794496.0
2013-05-15,14.2,14.78,15.11,14.06,54027384.0,797117184.0
2013-05-16,14.64,15.93,16.25,14.52,90552515.0,1427055744.0
2013-05-17,15.72,16.06,16.12,15.47,50641373.0,801098816.0
2013-05-20,16.11,17.67,17.67,15.82,68370789.0,1143762304.0
2013-05-21,17.79,18.34,18.98,17.47,80515938.0,1460835456.0
2013-05-22,18.25,18.17,18.68,17.78,48470746.0,880158080.0
2013-05-23,18.14,18.43,19.21,17.91,54844087.0,1021260288.0
2013-05-24,18.46,18.47,18.82,17.94,39500717.0,721477056.0
2013-05-27,18.53,17.99,18.82,17.8,43462701.0,789710912.0
2013-05-28,17.85,16.82,17.96,16.37,67834690.0,1153484928.0
2013-05-29,16.85,16.94,17.08,16.71,35751031.0,604013824.0
2013-05-30,17.1,16.74,17.72,16.7,58094252.0,1003090816.0
2013-05-31,16.6,16.8,17.25,16.2,47075829.0,784007104.0
2013-06-03,16.8,16.92,17.25,16.38,35983459.0,606220032.0
2013-06-04,16.92,17.45,17.63,16.66,64205941.0,1112415104.0
2013-06-05,17.43,17.12,17.63,16.95,35494693.0,611398016.0
2013-06-06,16.92,15.99,16.92,15.96,46074325.0,753203968.0
2013-06-07,15.94,15.28,16.2,15.13,33281190.0,518776288.0
2013-06-13,15.07,14.84,15.07,14.04,27260445.0,399403392.0
2013-06-14,14.89,15.27,15.47,14.89,30470488.0,462349600.0
2013-06-17,15.14,15.2,15.56,14.82,25431125.0,386838304.0
2013-06-18,15.32,15.33,15.7,15.13,21666630.0,333929088.0
2013-06-19,15.22,15.75,16.05,14.97,33389837.0,524478624.0
2013-06-20,15.66,14.67,15.71,14.64,28462276.0,431684032.0
2013-06-21,14.14,14.11,14.49,13.72,20386644.0,288681504.0
2013-06-24,14.12,13.05,14.44,12.76,27426319.0,370617280.0
2013-06-25,12.88,13.32,13.46,11.75,36058654.0,456640224.0
2013-06-26,13.19,13.4,13.52,12.83,29234952.0,388070080.0
2013-06-27,13.45,13.34,14.27,13.32,41032546.0,566154048.0
2013-06-28,13.12,13.15,13.62,12.8,24587764.0,323333408.0
2013-07-01,13.18,13.55,13.58,12.92,20301649.0,269239552.0
2013-07-02,13.54,14.34,14.35,13.36,39255024.0,545727936.0
2013-07-03,14.17,14.0,14.24,13.61,33451148.0,466625760.0
2013-07-04,13.8,14.14,14.54,13.64,37489478.0,534920000.0
2013-07-05,14.19,13.77,14.31,13.72,25103035.0,352388352.0
2013-07-08,13.31,12.72,13.31,12.69,27594945.0,357108160.0
2013-07-09,12.62,12.86,12.87,12.5,15769170.0,200247296.0
2013-07-10,12.97,13.45,13.54,12.85,23515864.0,312083904.0
2013-07-11,13.44,13.81,14.07,13.32,27665800.0,380240064.0
2013-07-12,13.83,13.72,14.42,13.7,28769564.0,403729088.0
2013-07-15,13.72,13.99,14.11,13.71,19277110.0,268930240.0
2013-07-16,14.0,15.09,15.23,13.85,49922142.0,726699776.0
2013-07-17,14.98,15.1,15.83,14.83,54696124.0,837771904.0
2013-07-18,15.15,15.57,15.85,14.71,50575638.0,780796928.0
2013-07-19,15.57,14.6,15.78,14.48,37891519.0,578148544.0
2013-07-22,14.45,15.21,15.24,14.17,30746125.0,457217216.0
2013-07-23,15.19,15.51,15.65,15.01,32987121.0,506752672.0
2013-07-24,15.46,15.3,15.5,14.92,32156916.0,490085472.0
2013-07-25,15.3,15.4,16.03,15.25,44626751.0,699651264.0
2013-07-26,15.62,15.71,16.09,15.43,36641010.0,578388352.0
2013-07-29,15.66,14.84,15.66,14.78,30103646.0,456786016.0
2013-07-30,14.79,14.18,15.01,13.51,28611674.0,409986048.0
2013-07-31,14.18,14.34,14.56,14.09,15504211.0,221955088.0
2013-08-01,14.39,14.86,14.88,14.3,18601379.0,273059648.0
2013-08-02,14.97,14.89,15.32,14.81,21574030.0,325293152.0
2013-08-05,15.02,15.14,15.27,14.92,17597530.0,265870608.0
2013-08-06,15.12,15.06,15.12,14.79,19813728.0,296726560.0
2013-08-07,15.07,15.15,15.51,15.02,23335121.0,356215552.0
2013-08-08,15.07,14.77,15.13,14.63,18749204.0,278306048.0
2013-08-09,14.76,14.47,14.92,14.29,20217211.0,294883200.0
2013-08-12,14.68,14.9,14.93,14.53,18308331.0,269389664.0
2013-08-13,14.89,15.27,15.33,14.68,26557457.0,399014656.0
2013-08-14,15.24,14.86,15.27,14.82,20744896.0,311204768.0
2013-08-15,14.78,14.53,14.95,14.51,14972109.0,220326864.0
2013-08-16,14.39,14.17,15.17,14.14,17645642.0,255961488.0
2013-08-19,14.14,14.35,14.4,14.0,12357972.0,175797472.0
2013-08-20,14.09,14.12,14.3,14.02,12216528.0,172978816.0
2013-08-21,14.09,14.33,14.48,13.95,11555735.0,164136112.0
2013-08-22,14.44,14.5,14.88,14.34,20152203.0,294973376.0
2013-08-23,14.53,14.24,14.72,13.99,14703649.0,210525200.0
2013-08-26,14.2,14.67,14.78,14.1,19059597.0,275236608.0
2013-08-27,14.61,15.0,15.13,14.37,31896077.0,472201696.0
2013-08-28,14.89,15.47,15.74,14.85,58569210.0,902808256.0
2013-08-29,15.35,14.9,15.35,14.82,28737985.0,432015040.0
2013-08-30,14.76,14.24,14.86,14.13,25887305.0,374684960.0
2013-09-02,14.3,14.53,14.75,14.3,12475405.0,181271200.0
2013-09-03,14.38,14.52,14.59,14.32,11416874.0,165297968.0
2013-09-04,14.51,14.88,14.98,14.48,22067798.0,327030912.0
2013-09-05,14.97,14.66,15.02,14.54,16618119.0,244310896.0
2013-09-06,14.66,15.31,15.66,14.58,44542710.0,681468800.0
2013-09-09,15.42,15.64,15.91,14.97,47274027.0,731188992.0
2013-09-10,15.56,15.37,15.56,15.23,25200627.0,387376736.0
2013-09-11,15.49,14.83,15.8,14.62,30549780.0,464620800.0
2013-09-12,14.68,14.92,15.13,14.59,14026992.0,209344256.0
2013-09-13,14.89,15.05,15.11,14.76,13485341.0,201673024.0
2013-09-16,14.97,14.86,15.21,14.81,13071068.0,196089424.0
2013-09-17,14.81,14.56,14.99,14.55,11892402.0,174898528.0
2013-09-18,14.48,14.54,14.65,14.32,9100490.0,131909528.0
2013-09-23,14.57,14.85,14.97,14.57,11446398.0,169180752.0
2013-09-24,14.88,14.74,14.88,14.49,13082850.0,191366208.0
2013-09-25,14.75,14.73,15.14,14.63,14003352.0,208001264.0
2013-09-26,14.97,14.21,14.97,14.19,14099463.0,204648112.0
2013-09-27,14.19,14.0,14.37,13.93,11333340.0,159876720.0
2013-09-30,14.13,13.8,14.17,13.72,11578326.0,160654800.0
2013-10-08,13.85,14.37,14.42,13.85,12855931.0,182074240.0
2013-10-09,14.29,14.38,14.57,14.2,11151594.0,160920704.0
2013-10-10,14.41,14.12,14.53,14.09,13911759.0,198273520.0
2013-10-11,14.19,14.39,14.5,14.01,14700698.0,209583888.0
2013-10-14,14.42,14.41,14.53,14.17,14262366.0,204954032.0
2013-10-15,14.42,14.54,14.6,14.23,17306877.0,249865984.0
2013-10-16,14.46,13.92,14.46,13.9,14018999.0,197990192.0
2013-10-17,14.04,13.7,14.12,13.66,11701455.0,162946672.0
2013-10-18,13.81,13.73,13.89,13.51,10271534.0,141318976.0
2013-10-21,13.81,14.41,14.66,13.65,22919992.0,326327872.0
2013-10-22,14.31,14.09,14.42,13.99,15482597.0,219572688.0
2013-10-23,14.16,13.69,14.17,13.56,10899951.0,150518880.0
2013-10-24,13.6,13.54,13.68,13.42,8505434.0,114972240.0
2013-10-25,13.19,12.73,13.44,12.65,20370571.0,262704528.0
2013-10-28,12.74,12.57,12.86,12.43,8272863.0,104554264.0
2013-10-29,12.63,11.98,12.75,11.46,15584098.0,187049040.0
2013-10-30,11.99,12.1,12.22,11.75,10570722.0,126887536.0
2013-10-31,11.94,12.02,12.13,11.93,6033594.0,72450880.0
2013-11-01,11.93,12.37,12.49,11.92,10193210.0,125159256.0
2013-11-04,12.36,12.42,12.54,12.2,7514659.0,92732736.0
2013-11-05,12.32,12.43,12.45,12.16,6214044.0,76605984.0
2013-11-06,12.53,12.44,12.79,12.4,9879791.0,124654144.0
2013-11-07,12.44,12.09,12.5,11.99,7218526.0,88089160.0
2013-11-08,12.08,12.14,12.17,11.99,5738665.0,69359712.0
2013-11-11,12.33,12.31,12.5,12.23,7509698.0,92847792.0
2013-11-12,12.31,12.45,12.49,12.25,5671207.0,70262472.0
2013-11-13,12.67,12.09,12.83,12.08,9934096.0,124244816.0
2013-11-14,11.96,12.45,12.53,11.79,10721548.0,131366672.0
2013-11-15,12.45,12.97,13.4,12.38,22935037.0,295895936.0
2013-11-18,13.01,13.49,13.69,12.92,24831334.0,332464896.0
2013-11-19,13.47,13.21,13.57,13.09,15313361.0,203589424.0
2013-11-20,13.21,13.85,14.04,13.05,32403750.0,443096672.0
2013-11-21,13.7,13.52,13.72,13.41,19494672.0,264261648.0
2013-11-22,13.57,13.31,13.79,13.26,13776921.0,186064816.0
2013-11-25,13.49,13.52,13.8,13.41,15961265.0,217355200.0
2013-11-26,13.53,13.96,14.14,13.27,29934174.0,413199264.0
2013-11-27,13.82,14.22,14.27,13.71,26034225.0,365003168.0
2013-11-28,14.32,14.0,14.52,13.96,24002997.0,341948544.0
2013-11-29,14.01,14.24,14.5,13.94,24140446.0,344550176.0
2013-12-02,13.57,13.0,13.99,12.94,23292588.0,312053216.0
2013-12-03,13.01,13.35,13.41,13.01,10265071.0,136148416.0
2013-12-04,13.3,13.52,13.63,13.21,12073172.0,162608720.0
2013-12-05,13.56,13.41,13.72,13.33,12372709.0,167249056.0
2013-12-06,13.33,13.19,13.51,13.06,10532509.0,139918976.0
2013-12-09,13.04,13.14,13.26,13.04,6925171.0,90978536.0
2013-12-10,13.21,12.97,13.23,12.91,8065852.0,104915648.0
2013-12-11,12.97,12.72,13.03,12.71,7507015.0,96116376.0
2013-12-12,12.69,12.69,12.85,12.59,7409705.0,94255136.0
2013-12-13,12.62,12.71,12.98,12.62,8465183.0,108396384.0
2013-12-16,12.73,12.66,12.85,12.58,5471035.0,69394720.0
2013-12-17,12.55,12.69,12.87,12.4,6358270.0,80463936.0
2013-12-18,12.63,12.74,12.97,12.58,6118061.0,78055920.0
2013-12-19,12.8,12.45,12.89,12.42,5636171.0,71719856.0
2013-12-20,12.45,12.09,12.55,11.93,7261675.0,88509664.0
2013-12-23,12.11,12.17,12.33,11.75,4844133.0,58557928.0
2013-12-24,12.16,12.13,12.42,12.0,4379239.0,53610936.0
2013-12-25,12.13,12.17,12.27,12.0,4746351.0,57554836.0
2013-12-26,12.18,11.88,12.25,11.82,4625371.0,55412804.0
2013-12-27,11.92,12.13,12.27,11.8,7013327.0,84815376.0
2013-12-30,12.13,12.25,12.39,12.08,7152407.0,87521920.0
2013-12-31,12.22,12.25,12.33,12.14,5843872.0,71561408.0
2014-01-02,12.23,12.52,12.6,12.19,8493182.0,105705352.0
2014-01-03,12.59,12.66,13.02,12.53,14358720.0,184011888.0
2014-01-06,12.47,12.12,12.49,11.97,9094994.0,111577528.0
2014-01-07,12.07,12.11,12.28,11.95,5290636.0,64076504.0
2014-01-08,12.13,12.09,12.38,12.06,8618486.0,105096048.0
2014-01-09,12.04,11.7,12.16,11.69,10552355.0,125814496.0
2014-01-10,11.7,11.27,11.72,11.23,7906401.0,90522544.0
2014-01-13,11.26,10.86,11.43,10.7,7553578.0,83695816.0
2014-01-14,10.81,11.33,11.35,10.68,8420387.0,92749808.0
2014-01-15,11.33,11.92,12.12,11.22,14683355.0,173889824.0
2014-01-16,11.8,11.69,11.94,11.64,7514356.0,88410976.0
2014-01-17,11.72,11.51,11.91,11.49,8224129.0,96022456.0
2014-01-20,11.44,11.17,11.55,10.97,8982628.0,100552976.0
2014-01-21,11.24,11.37,11.41,11.22,5706453.0,64587192.0
2014-01-22,11.31,11.69,11.81,11.31,9345088.0,108831464.0
2014-01-23,11.71,11.64,11.82,11.61,8627040.0,100978928.0
2014-01-24,11.74,11.91,12.06,11.68,9636805.0,114655608.0
2014-01-27,11.86,11.84,12.11,11.8,7295321.0,87232208.0
2014-01-28,11.84,11.75,12.01,11.62,6166998.0,72581584.0
2014-01-29,11.76,11.96,12.02,11.76,6352740.0,75877864.0
2014-01-30,11.99,12.02,12.18,11.77,7695311.0,92449376.0
2014-02-07,11.94,12.28,12.31,11.86,8970493.0,109032840.0
2014-02-10,12.29,12.59,12.62,12.24,14691931.0,183343744.0
2014-02-11,12.59,12.45,12.6,12.28,12988802.0,161486096.0
2014-02-12,12.39,12.48,12.49,12.26,8982060.0,111272336.0
2014-02-13,12.47,12.07,12.47,12.06,9994993.0,122531368.0
2014-02-14,12.07,12.33,12.35,12.04,6610063.0,80550632.0
2014-02-17,12.46,12.89,12.91,12.38,20089307.0,256450928.0
2014-02-18,12.89,12.7,12.91,12.62,11364196.0,144534128.0
2014-02-19,12.71,12.82,12.98,12.7,13694752.0,175940336.0
2014-02-20,12.86,12.45,12.89,12.4,10159759.0,127743056.0
2014-02-21,12.41,12.36,12.62,12.24,7359938.0,91201952.0
2014-02-24,12.05,12.2,12.32,12.05,7625706.0,92805280.0
2014-02-25,12.2,11.67,12.47,11.62,10810298.0,130097312.0
2014-02-26,11.55,11.54,11.61,11.25,7333237.0,83793936.0
2014-02-27,11.55,11.73,12.02,11.5,9347742.0,110239736.0
2014-02-28,11.67,11.89,11.95,11.38,6171337.0,72164480.0
2014-03-03,12.03,12.13,12.16,11.96,6432950.0,77595240.0
2014-03-04,12.07,13.34,13.34,12.05,58977690.0,780342208.0
2014-03-05,13.37,13.36,13.58,13.05,42297259.0,563461056.0
2014-03-06,13.26,13.05,13.26,12.78,18354371.0,238754208.0
2014-03-07,13.05,13.0,13.47,12.82,23268427.0,305193952.0
2014-03-10,12.78,12.29,12.9,12.28,15718609.0,197936640.0
2014-03-11,12.25,12.39,12.52,12.07,11980182.0,146632064.0
2014-03-12,12.28,12.13,12.46,11.92,10331337.0,125846736.0
2014-03-13,12.13,12.27,12.37,12.1,9687807.0,118921656.0
2014-03-14,12.23,11.94,12.32,11.9,8685245.0,104879672.0
2014-03-17,12.07,12.59,12.6,11.97,12693338.0,156929280.0
2014-03-18,12.6,12.56,12.75,12.44,10644369.0,134199720.0
2014-03-19,12.54,12.44,12.66,12.31,9003492.0,111941168.0
2014-03-20,12.44,12.58,13.1,12.38,21831375.0,279849376.0
2014-03-21,12.44,13.0,13.04,12.43,18687293.0,239691936.0
2014-03-24,13.21,12.9,13.27,12.77,16450009.0,213579472.0
2014-03-25,12.82,12.92,12.95,12.57,11642939.0,148473888.0
2014-03-26,13.21,12.83,13.33,12.8,12660245.0,164594160.0
2014-03-27,13.08,12.82,13.08,12.8,11944887.0,154696400.0
2014-03-28,12.87,12.29,12.87,12.25,12745190.0,158949088.0
2014-03-31,12.29,12.25,12.45,12.13,5562084.0,68176144.0
2014-04-01,12.24,12.57,12.69,12.16,7316693.0,91169024.0
2014-04-02,12.48,12.49,12.66,12.37,5898346.0,73629392.0
2014-04-03,12.53,12.48,12.67,12.42,6338597.0,79529408.0
2014-04-04,12.35,12.41,12.51,12.33,6092939.0,75597808.0
2014-04-08,12.37,12.67,12.72,12.3,10259205.0,129251736.0
2014-04-09,12.69,12.74,12.86,12.58,10222422.0,130276312.0
2014-04-10,12.7,12.86,12.88,12.62,12602938.0,161069168.0
2014-04-11,12.79,12.72,12.82,12.59,8859064.0,112436904.0
2014-04-14,12.64,12.7,12.78,12.6,5404674.0,68596328.0
2014-04-15,12.83,12.51,12.93,12.48,10918575.0,138856240.0
2014-04-16,12.44,12.55,12.59,12.35,5530453.0,68931664.0
2014-04-17,12.59,12.44,12.62,12.38,5763925.0,71924480.0
2014-04-18,12.5,12.37,12.5,12.31,6201749.0,76855344.0
2014-04-21,12.27,11.91,12.28,11.82,12599132.0,151869328.0
2014-04-22,11.91,11.96,12.01,11.83,5265651.0,62728304.0
2014-04-23,12.03,12.03,12.04,11.65,6286723.0,74665272.0
2014-04-24,11.94,11.82,11.99,11.78,5419898.0,64329368.0
2014-04-25,11.82,11.47,11.82,11.43,6407175.0,74253152.0
2014-04-28,11.47,10.94,11.54,10.91,5317488.0,59261668.0
2014-04-29,10.99,11.06,11.09,10.91,3304874.0,36412352.0
2014-04-30,11.05,10.99,11.09,10.9,4526367.0,49755844.0
2014-05-05,10.97,11.09,11.14,10.94,3857591.0,42690248.0
2014-05-06,11.11,11.26,11.37,11.11,7081896.0,79627984.0
2014-05-07,11.3,11.25,11.49,11.18,8662772.0,98271776.0
2014-05-08,11.13,11.17,11.28,10.97,4724772.0,52727616.0
2014-05-09,11.06,11.02,11.16,10.94,3218479.0,35508120.0
2014-05-12,11.13,11.3,11.36,11.1,5329740.0,59937048.0
2014-05-13,11.34,11.32,11.37,11.16,4893352.0,55084552.0
2014-05-14,11.25,11.27,11.34,11.22,2907701.0,32787636.0
2014-05-15,11.24,11.11,11.43,11.05,5687653.0,64164936.0
2014-05-16,11.09,11.22,11.28,11.07,4497343.0,50362488.0
2014-05-19,11.36,11.07,11.43,11.06,4440500.0,49674928.0
2014-05-20,11.09,11.19,11.27,11.09,4115939.0,46100800.0
2014-05-21,11.1,11.2,11.21,11.02,4047393.0,44930428.0
2014-05-22,11.2,11.2,11.31,11.15,4779749.0,53690788.0
2014-05-23,11.2,11.22,11.24,11.08,3630311.0,40489160.0
2014-05-26,11.43,11.32,11.53,11.28,4954848.0,56300536.0
2014-05-27,11.32,11.3,11.42,11.25,3986615.0,45197200.0
2014-05-28,11.3,11.45,11.47,11.26,6971493.0,79555728.0
2014-05-29,11.43,11.28,11.51,11.27,4416677.0,50170168.0
2014-05-30,11.33,11.49,11.57,11.31,7064695.0,80963944.0
2014-06-03,11.41,11.29,11.54,11.28,6068142.0,69246440.0
2014-06-04,10.86,10.43,10.92,10.2,22332629.0,236248544.0
2014-06-05,10.41,10.49,10.53,10.24,8442964.0,88070272.0
2014-06-06,10.5,10.52,10.63,10.43,6512308.0,68585952.0
2014-06-09,10.38,10.34,10.47,10.31,6647345.0,68929352.0
2014-06-10,10.33,10.36,10.38,10.25,4715769.0,48773696.0
2014-06-11,10.37,10.35,10.37,10.26,5414485.0,55851508.0
2014-06-12,10.37,10.52,10.62,10.3,10553781.0,111017688.0
2014-06-13,10.55,11.58,11.58,10.53,26728685.0,303284864.0
2014-06-16,11.67,11.47,11.69,11.4,29717891.0,342683648.0
2014-06-17,11.48,11.17,11.48,11.16,16702587.0,188456768.0
2014-06-18,11.26,11.31,11.46,11.18,14780259.0,167633008.0
2014-06-19,11.23,10.85,11.23,10.57,13328344.0,146261056.0
2014-06-20,10.8,11.04,11.22,10.68,9803280.0,107472640.0
2014-06-23,10.95,11.02,11.15,10.83,8205071.0,90308016.0
2014-06-24,11.05,11.19,11.25,10.92,9649797.0,107106160.0
2014-06-25,11.17,11.07,11.39,10.97,8768331.0,97827696.0
2014-06-26,10.99,11.08,11.2,10.99,8162974.0,90579624.0
2014-06-27,11.09,11.08,11.17,10.99,9161062.0,101501504.0
2014-06-30,11.1,11.79,12.16,11.1,31193217.0,363825056.0
2014-07-01,11.69,11.57,11.78,11.47,15984405.0,184970464.0
2014-07-02,11.72,11.95,12.24,11.68,28058835.0,337014816.0
2014-07-03,11.95,12.13,12.29,11.74,21601021.0,261326832.0
2014-07-04,12.28,12.05,12.34,12.03,13337129.0,161922784.0
2014-07-07,12.18,12.26,12.5,12.01,25628912.0,314728736.0
2014-07-08,12.18,12.14,12.42,12.01,16824486.0,204581488.0
2014-07-09,12.14,12.25,12.72,12.03,30156203.0,375833696.0
2014-07-10,12.18,12.13,12.56,12.08,17172248.0,211139872.0
2014-07-11,12.07,13.35,13.35,12.06,69733342.0,915877888.0
2014-07-14,13.25,13.34,13.58,13.12,50424037.0,673428224.0
2014-07-15,13.21,13.34,13.95,13.2,37432654.0,506416608.0
2014-07-16,13.34,12.8,13.49,12.76,28238452.0,366939360.0
2014-07-17,12.83,12.95,13.01,12.64,13528417.0,173623728.0
2014-07-18,12.82,12.67,13.04,12.62,13266423.0,170234688.0
2014-07-21,12.76,13.28,13.32,12.76,20505465.0,269850560.0
2014-07-22,13.16,13.22,13.26,12.99,12368362.0,162502688.0
2014-07-23,13.35,13.02,13.51,12.96,14858622.0,196459904.0
2014-07-24,12.9,12.7,13.06,12.47,14581002.0,185286464.0
2014-07-25,12.72,12.76,12.87,12.67,7266674.0,92707904.0
2014-07-28,12.79,13.09,13.28,12.79,15249041.0,198509696.0
2014-07-29,13.15,14.4,14.4,13.11,54163815.0,756689280.0
2014-07-30,14.73,14.24,14.78,14.03,47716977.0,683864320.0
2014-07-31,14.06,14.4,14.89,13.95,35188099.0,505950016.0
2014-08-01,14.39,14.04,14.58,14.04,24917367.0,356317440.0
2014-08-04,14.03,14.21,14.39,13.96,14680438.0,208475760.0
2014-08-05,14.24,14.3,14.32,13.91,15942659.0,225774128.0
2014-08-06,14.26,14.32,14.49,14.03,16895809.0,241348704.0
2014-08-07,14.3,14.0,14.58,13.93,19004683.0,271022976.0
2014-08-08,14.09,14.42,14.69,13.95,26035331.0,375150848.0
2014-08-11,14.34,14.6,14.81,14.34,16971305.0,248219712.0
2014-08-12,14.73,14.74,14.93,14.58,19817054.0,292725888.0
2014-08-13,14.74,14.55,14.91,14.18,15837807.0,229119728.0
2014-08-14,14.54,14.24,14.54,14.23,13811287.0,198396912.0
2014-08-15,14.17,14.38,14.48,14.15,11283700.0,162359488.0
2014-08-18,14.46,14.61,14.69,14.22,14542306.0,210253424.0
2014-08-19,14.59,15.29,15.62,14.54,34631226.0,527490112.0
2014-08-20,15.22,15.22,15.5,14.92,19613004.0,299245184.0
2014-08-21,15.09,15.92,16.69,15.09,34697944.0,556518784.0
2014-08-22,16.07,17.32,17.48,15.81,43963169.0,744465984.0
2014-08-25,17.08,16.99,17.42,16.73,27807113.0,473104832.0
2014-08-26,16.99,17.49,17.97,16.99,39663492.0,699966336.0
2014-08-27,17.62,17.22,17.86,16.99,29101589.0,506483168.0
2014-08-28,17.12,16.39,17.12,16.16,34353326.0,568973248.0
2014-08-29,16.55,16.87,16.9,16.45,16004467.0,267334192.0
2014-09-01,17.17,18.19,18.28,17.08,33132321.0,584542016.0
2014-09-02,18.07,18.11,18.68,17.57,48616746.0,877853440.0
2014-09-03,17.69,17.92,18.36,17.63,30193953.0,541631168.0
2014-09-04,17.79,18.39,18.74,17.71,32196910.0,591788416.0
2014-09-05,18.46,18.01,18.66,17.91,28019517.0,508101344.0
2014-09-09,18.15,19.81,19.81,18.15,46242712.0,890834624.0
2014-09-10,19.7,20.34,20.8,19.64,43632598.0,885702208.0
2014-09-11,20.13,22.13,22.34,19.97,46861633.0,1002908672.0
2014-09-12,21.46,21.96,22.1,21.37,34331615.0,745209984.0
2014-09-15,21.96,23.56,23.96,21.88,41148232.0,952186304.0
2014-09-16,23.68,22.23,23.72,22.08,41186230.0,938506048.0
2014-09-17,22.26,22.38,22.84,20.76,52077137.0,1130964608.0
2014-09-18,21.9,21.74,22.05,21.36,26747302.0,579415296.0
2014-09-19,21.74,23.91,23.91,21.62,42658140.0,986157952.0
2014-09-22,24.54,23.77,24.99,23.39,51312093.0,1244100480.0
2014-09-23,23.53,26.14,26.14,23.47,56126842.0,1414088704.0
2014-09-24,26.14,26.27,27.09,25.39,49317918.0,1292485120.0
2014-09-25,26.52,26.42,27.43,25.55,45093101.0,1193034112.0
2014-09-26,25.98,25.56,26.5,24.87,37887975.0,969105920.0
2014-09-29,25.54,25.35,26.22,25.06,28761763.0,733600640.0
2014-09-30,25.25,25.63,25.93,24.91,25159939.0,640688768.0
2014-10-08,25.55,25.98,26.96,25.17,34023612.0,887806976.0
2014-10-09,25.63,25.05,25.97,24.52,37511081.0,946787328.0
2014-10-10,24.88,25.04,25.6,24.65,22975648.0,577934272.0
2014-10-13,25.04,26.5,27.06,24.76,39455549.0,1018011008.0
2014-10-14,26.52,25.62,26.52,25.31,25593464.0,664409728.0
2014-10-15,25.68,23.93,25.81,23.06,50539070.0,1217312768.0
2014-10-16,23.67,23.07,24.09,22.92,25252014.0,594998848.0
2014-10-17,23.09,23.99,24.32,22.69,25537792.0,600424960.0
2014-10-20,23.87,23.65,23.92,23.17,16617826.0,392809376.0
2014-10-21,23.61,22.79,23.93,22.74,19482829.0,451066240.0
2014-10-22,22.79,22.97,23.92,22.77,21228123.0,496056384.0
2014-10-23,22.88,22.92,23.28,22.7,11920260.0,273630240.0
2014-10-24,22.88,21.56,23.45,21.12,29887557.0,663719616.0
2014-10-27,21.46,22.0,22.1,21.0,19186326.0,414243680.0
2014-10-28,21.99,23.63,23.79,21.86,33020542.0,753870848.0
2014-10-29,23.57,23.68,24.16,23.28,27091949.0,642280256.0
2014-10-30,23.57,23.61,24.13,23.29,17380321.0,412823200.0
2014-10-31,23.62,22.84,23.84,22.5,20634192.0,474339904.0
2014-11-03,22.88,22.67,22.9,22.21,14670479.0,330123872.0
2014-11-04,22.62,22.67,22.96,22.26,11920582.0,269266304.0
2014-11-05,22.68,22.37,22.74,22.29,9606022.0,215898576.0
2014-11-06,22.2,22.55,22.67,22.03,11516801.0,257297968.0
2014-11-07,22.62,22.57,23.39,22.37,15268117.0,350100192.0
