date,open,close,high,low,volume,money
2014-09-18,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-19,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-22,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-23,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-24,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-25,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-26,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-29,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-30,8.22,8.22,8.22,8.22,0.0,0.0
2014-10-08,8.22,8.22,8.22,8.22,0.0,0.0
2014-10-09,8.22,8.22,8.22,8.22,0.0,0.0
2014-10-10,8.22,8.22,8.22,8.22,0.0,0.0
2014-10-13,8.22,8.22,8.22,8.22,0.0,0.0
2014-10-14,8.22,8.22,8.22,8.22,0.0,0.0
2014-10-15,8.22,8.22,8.22,8.22,0.0,0.0
2014-10-16,8.22,8.22,8.22,8.22,0.0,0.0
2014-10-17,9.04,9.04,9.04,9.04,702761.0,6353545.0
2014-10-20,9.94,9.94,9.94,9.54,9531857.0,94278048.0
2014-10-21,10.44,9.4,10.45,9.37,27898504.0,271765376.0
2014-10-22,9.53,9.37,9.65,8.93,14254001.0,130796784.0
2014-10-23,9.27,8.76,9.27,8.71,12373476.0,110455176.0
2014-10-24,8.78,8.76,8.88,8.55,8202908.0,71102488.0
2014-10-27,8.74,9.0,9.0,8.6,8547092.0,75363312.0
2014-10-28,8.97,9.21,9.22,8.91,6772667.0,61544884.0
2014-10-29,9.24,9.71,9.86,9.24,12129664.0,115871336.0
2014-10-30,9.53,9.86,9.95,9.53,10189469.0,99436712.0
2014-10-31,9.89,9.55,9.89,9.41,6963464.0,66696800.0
2014-11-03,9.52,9.35,9.52,9.22,8954340.0,83665912.0
2014-11-04,9.25,9.41,9.46,9.24,3741352.0,35144368.0
2014-11-05,9.42,9.62,9.62,9.25,4675483.0,43975912.0
2014-11-06,9.53,9.53,9.57,9.37,4785847.0,45236408.0
2014-11-07,9.69,9.57,9.69,9.37,4772010.0,45309268.0
2014-11-10,9.5,9.43,9.52,9.27,4239609.0,39702892.0
2014-11-11,9.4,9.2,9.4,8.86,6360819.0,57635648.0
2014-11-12,9.09,9.2,9.4,8.93,3640435.0,33191036.0
2014-11-13,9.04,9.04,9.17,8.81,5227921.0,46799348.0
2014-11-14,8.87,9.09,9.14,8.82,3851877.0,34663212.0
2014-11-17,9.0,9.42,9.5,8.92,6514166.0,60319648.0
2014-11-18,9.4,9.4,9.45,9.14,3518142.0,32663204.0
2014-11-19,9.34,9.52,9.57,9.24,4734055.0,44766216.0
2014-11-20,9.53,9.54,9.75,9.45,5367747.0,51542392.0
2014-11-21,9.54,9.57,9.68,9.5,4597040.0,44070140.0
2014-11-24,9.57,9.57,9.57,9.57,0.0,0.0
2014-11-25,9.57,9.57,9.57,9.57,0.0,0.0
2014-11-26,9.57,9.57,9.57,9.57,0.0,0.0
2014-11-27,9.57,9.57,9.57,9.57,0.0,0.0
2014-11-28,9.57,9.57,9.57,9.57,0.0,0.0
2014-12-01,9.57,9.57,9.57,9.57,0.0,0.0
2014-12-02,9.57,9.57,9.57,9.57,0.0,0.0
2014-12-03,9.57,9.57,9.57,9.57,0.0,0.0
2014-12-04,9.57,9.57,9.57,9.57,0.0,0.0
2014-12-05,9.57,9.57,9.57,9.57,0.0,0.0
2014-12-08,9.57,9.57,9.57,9.57,0.0,0.0
2014-12-09,9.57,9.57,9.57,9.57,0.0,0.0
2014-12-10,10.02,9.58,10.03,8.79,20361095.0,194264048.0
2014-12-11,9.57,10.14,10.18,9.21,11280449.0,112006648.0
2014-12-12,10.16,10.61,10.84,9.96,10843759.0,114659944.0
2014-12-15,10.68,10.78,10.78,10.26,9826360.0,102430800.0
2014-12-16,10.65,10.45,10.72,10.26,14335836.0,150001280.0
2014-12-17,10.49,10.62,10.7,10.13,11457662.0,119263744.0
2014-12-18,10.68,10.55,10.7,10.32,9415413.0,98713200.0
2014-12-19,10.37,10.15,10.41,9.61,12488649.0,126313256.0
2014-12-22,10.15,9.14,10.15,9.14,6149183.0,57378560.0
2014-12-23,9.14,8.22,9.14,8.22,9611323.0,80122072.0
2014-12-24,8.23,8.53,8.6,8.15,4626338.0,38802740.0
2014-12-25,8.54,8.61,8.83,8.35,5032211.0,43017956.0
2014-12-26,8.6,8.6,8.75,8.43,3427792.0,29623888.0
2014-12-29,8.64,7.76,8.64,7.74,5517210.0,43603156.0
2014-12-30,7.71,7.29,7.75,7.04,19241407.0,140442704.0
2014-12-31,8.02,8.02,8.02,7.36,37224663.0,290248032.0
2015-01-05,7.89,7.85,7.96,7.44,23858148.0,183688208.0
2015-01-06,7.68,8.15,8.28,7.41,27247219.0,213084464.0
2015-01-07,8.01,8.02,8.15,7.86,13527813.0,107803344.0
2015-01-08,7.85,7.8,8.04,7.78,14625843.0,115614336.0
2015-01-09,7.97,8.13,8.54,7.97,24351959.0,201170064.0
2015-01-12,8.02,8.38,8.55,7.86,20297845.0,168869888.0
2015-01-13,8.38,8.62,8.7,8.25,22351284.0,191138864.0
2015-01-14,8.63,8.53,8.68,8.4,11212159.0,95106944.0
2015-01-15,8.53,8.41,8.67,8.39,7290957.0,62087956.0
2015-01-16,8.61,8.47,8.61,8.41,8070592.0,68650304.0
2015-01-19,8.42,8.15,8.65,7.91,14577029.0,122217808.0
2015-01-20,8.19,8.53,8.53,8.08,14984722.0,124142600.0
2015-01-21,8.63,8.68,8.89,8.48,23188591.0,201105344.0
2015-01-22,8.71,8.77,8.9,8.65,16532862.0,144913552.0
2015-01-23,8.77,8.46,8.86,8.39,14910281.0,127796904.0
2015-01-26,8.46,8.82,8.94,8.46,18780746.0,164034496.0
2015-01-27,8.81,8.76,8.87,8.62,10244780.0,89623080.0
2015-01-28,8.78,8.76,8.87,8.73,8013699.0,70548632.0
2015-01-29,8.74,8.83,8.95,8.64,10762353.0,95133920.0
2015-01-30,9.0,8.81,9.07,8.77,10960502.0,97555448.0
2015-02-02,8.71,8.65,8.78,8.63,5029157.0,43732088.0
2015-02-03,8.71,8.84,9.07,8.71,11644839.0,104118864.0
2015-02-04,8.89,9.09,9.35,8.89,16878937.0,154691344.0
2015-02-05,9.16,9.17,9.24,9.07,11321747.0,103889472.0
2015-02-06,9.21,8.84,9.32,8.77,7007758.0,63008492.0
2015-02-09,8.81,8.64,8.83,8.55,4819179.0,42034704.0
2015-02-10,8.61,8.31,8.74,8.13,17916352.0,149056848.0
2015-02-11,8.32,8.42,8.54,8.29,9757187.0,82191536.0
2015-02-12,8.39,8.46,8.5,8.28,5679542.0,47814132.0
2015-02-13,8.58,8.85,8.88,8.51,16095728.0,139771664.0
2015-02-16,8.94,9.74,9.74,8.88,17621287.0,167631232.0
2015-02-17,9.96,10.36,10.7,9.96,30558023.0,316000800.0
2015-02-25,10.36,10.03,10.41,9.89,11181373.0,112631800.0
2015-02-26,10.05,10.09,10.18,9.76,8335197.0,82991352.0
2015-02-27,10.09,10.04,10.26,9.9,12429441.0,125149456.0
2015-03-02,10.03,10.3,10.33,10.03,9207049.0,94140168.0
2015-03-03,10.36,9.96,10.36,9.96,7556755.0,76368264.0
2015-03-04,9.96,9.9,9.99,9.75,10015931.0,98297160.0
2015-03-05,9.9,9.7,9.9,9.47,11603006.0,111827688.0
2015-03-06,9.68,9.4,9.79,9.37,8784261.0,83753352.0
2015-03-09,9.36,9.5,9.55,9.21,6841806.0,64634856.0
2015-03-10,9.51,9.58,9.76,9.5,6795826.0,65566060.0
2015-03-11,9.58,9.17,9.58,9.07,17375312.0,160816784.0
2015-03-12,9.22,9.01,9.29,8.87,12032197.0,108668128.0
2015-03-13,9.07,9.43,9.44,9.07,11447803.0,106327880.0
2015-03-16,9.53,9.66,9.92,9.53,18859582.0,182969440.0
2015-03-17,9.67,9.62,9.76,9.53,13047410.0,125371512.0
2015-03-18,9.62,9.89,9.9,9.57,15164827.0,147594544.0
2015-03-19,9.87,9.65,9.87,9.55,16762892.0,162630512.0
2015-03-20,9.65,9.92,9.92,9.57,17868320.0,174373824.0
2015-03-23,9.94,10.19,10.19,9.86,26093929.0,261991648.0
2015-03-24,10.21,9.87,10.27,9.36,31039310.0,305034080.0
2015-03-25,9.85,10.04,10.16,9.57,24219901.0,239333408.0
2015-03-26,9.9,10.04,10.36,9.79,29372989.0,297702624.0
2015-03-27,10.09,10.32,10.32,9.93,22123594.0,224341008.0
2015-03-30,10.29,10.18,10.61,9.99,22684898.0,232862592.0
2015-03-31,10.06,10.67,11.18,10.06,34201396.0,360092768.0
2015-04-01,10.66,11.19,11.31,10.59,29898035.0,330629984.0
2015-04-02,11.31,11.77,12.16,11.31,23776906.0,278913472.0
2015-04-03,11.77,12.28,12.43,11.5,26361947.0,314829760.0
2015-04-07,13.48,13.35,13.48,12.85,41382862.0,546224256.0
2015-04-08,13.15,13.23,14.13,12.78,33087637.0,446469376.0
2015-04-09,13.23,12.59,13.23,11.93,29562389.0,369890496.0
2015-04-10,12.49,13.18,13.34,12.33,19175800.0,248717280.0
2015-04-13,13.38,12.92,13.38,12.74,26194584.0,337468928.0
2015-04-14,12.83,12.54,12.83,12.41,17859137.0,224696848.0
2015-04-15,12.42,11.62,12.42,11.4,18526355.0,221479568.0
2015-04-16,11.51,11.93,12.09,11.38,11894111.0,141748960.0
2015-04-17,12.03,11.85,12.14,11.74,12305316.0,146605808.0
2015-04-20,11.75,11.97,12.49,11.51,21166506.0,255624784.0
2015-04-21,11.93,12.92,12.95,11.84,19757280.0,247115248.0
2015-04-22,12.84,12.69,13.05,12.6,23606385.0,302450720.0
2015-04-23,12.73,12.89,13.36,12.67,23730474.0,308987904.0
2015-04-24,12.56,12.65,12.82,12.33,12912441.0,162796320.0
2015-04-27,12.68,12.56,13.01,12.32,14655589.0,184870720.0
2015-04-28,12.56,11.9,12.65,11.81,12547677.0,152864640.0
2015-04-29,11.84,12.33,12.46,11.8,8439761.0,103558744.0
2015-04-30,13.08,13.56,13.56,13.08,26236523.0,354662368.0
2015-05-04,14.92,14.92,14.92,14.92,6596570.0,98414384.0
2015-05-05,15.29,14.91,15.31,14.12,48014087.0,701812928.0
2015-05-06,14.86,15.25,16.41,14.53,30876397.0,475626304.0
2015-05-07,15.12,14.51,15.51,14.42,11604727.0,172791312.0
2015-05-08,14.61,15.6,15.67,14.46,19981137.0,300087424.0
2015-05-11,15.62,16.54,17.1,15.12,21935556.0,357310944.0
2015-05-12,16.7,16.52,16.77,16.11,20737853.0,340378848.0
2015-05-13,16.04,16.16,16.77,15.79,13123430.0,215228656.0
2015-05-14,15.98,16.31,16.57,15.8,14352551.0,232950240.0
2015-05-15,16.3,16.41,16.76,15.78,15426390.0,251714608.0
2015-05-18,16.57,16.77,17.94,16.57,18390784.0,314301696.0
2015-05-19,17.19,18.45,18.45,16.93,15511456.0,275627584.0
2015-05-20,19.73,18.92,19.89,18.74,15545837.0,299784704.0
2015-05-21,19.5,20.47,20.82,18.4,22059319.0,433992896.0
2015-05-22,20.55,20.64,21.28,19.46,14727231.0,300748256.0
2015-05-25,20.19,20.38,20.79,19.12,13336967.0,269997664.0
2015-05-26,20.4,21.77,22.03,20.05,18206021.0,380447680.0
2015-05-27,21.8,21.17,21.83,20.73,16202461.0,346134368.0
2015-05-28,21.03,19.07,21.65,19.06,23331174.0,481175680.0
2015-05-29,19.07,19.43,20.06,17.44,16733064.0,322779456.0
2015-06-01,19.82,20.34,21.0,19.43,11511000.0,234394608.0
2015-06-02,20.34,20.6,21.07,19.82,15171817.0,312123520.0
2015-06-03,20.69,19.72,20.96,18.87,21184940.0,417669632.0
2015-06-04,19.67,18.68,19.67,17.75,17121140.0,318968448.0
2015-06-05,18.9,18.95,19.51,18.32,16011106.0,302578816.0
2015-06-08,18.71,18.03,18.74,17.9,12895960.0,234402896.0
2015-06-09,18.33,18.39,18.52,17.89,11788095.0,214919920.0
2015-06-10,18.4,18.96,19.21,18.02,13638163.0,256735392.0
2015-06-11,19.0,19.34,19.34,18.84,10029937.0,191017696.0
2015-06-12,19.39,20.44,21.03,19.37,20589252.0,417876320.0
2015-06-15,20.15,19.55,21.18,19.51,15999131.0,325456192.0
2015-06-16,18.96,17.59,18.96,17.59,20634572.0,369312832.0
2015-06-17,17.6,17.96,18.2,15.89,17917221.0,310051520.0
2015-06-18,17.77,16.95,18.0,16.65,9790700.0,170770480.0
2015-06-19,16.76,15.28,16.76,15.28,11062164.0,176876720.0
2015-06-23,15.28,15.74,15.88,14.51,8424741.0,130518384.0
2015-06-24,16.2,15.93,16.51,15.62,8767389.0,140377968.0
2015-06-25,15.93,14.86,15.94,14.52,11136025.0,171236416.0
2015-06-26,14.41,13.37,14.41,13.37,9741487.0,133520200.0
2015-06-29,13.69,12.04,13.75,12.04,19003894.0,235939328.0
2015-06-30,11.93,13.24,13.24,10.83,18559728.0,223017072.0
2015-07-01,13.37,12.78,14.38,12.78,19487823.0,269814624.0
2015-07-02,13.06,12.58,13.41,12.12,14549112.0,187481376.0
2015-07-03,12.48,12.68,13.75,11.39,14825340.0,185276064.0
2015-07-06,13.95,11.62,13.95,11.41,20676786.0,257354736.0
2015-07-07,10.74,10.45,11.3,10.45,9288166.0,99183368.0
2015-07-08,9.41,10.17,10.52,9.41,37293036.0,364235520.0
2015-07-09,10.05,11.19,11.19,9.93,24587336.0,270550112.0
2015-07-10,12.12,12.31,12.31,11.63,6914583.0,84247160.0
2015-07-13,13.44,13.54,13.54,13.19,18847096.0,253581184.0
2015-07-14,13.63,14.38,14.76,13.12,30197670.0,430857536.0
2015-07-15,13.85,13.81,14.57,13.34,18506045.0,257586944.0
2015-07-16,13.81,14.49,14.76,13.2,14591471.0,208330768.0
2015-07-17,14.54,15.63,15.75,14.54,14236397.0,219236160.0
2015-07-20,15.32,15.98,16.88,15.32,19339585.0,313116032.0
2015-07-21,15.82,16.24,16.79,15.07,11607832.0,189612384.0
2015-07-22,15.95,16.56,16.94,15.95,13186679.0,218208288.0
2015-07-23,16.58,16.63,16.83,16.04,12140989.0,199213488.0
2015-07-24,16.63,15.89,16.86,15.82,12672246.0,208123008.0
2015-07-27,15.19,14.3,16.07,14.3,15323117.0,231560816.0
2015-07-28,13.19,13.37,14.62,12.87,12521216.0,167981344.0
2015-07-29,13.85,14.71,14.71,12.93,9488802.0,130792408.0
2015-07-30,14.99,14.76,15.87,14.44,18362021.0,282477568.0
2015-07-31,14.5,14.42,15.18,14.05,10296805.0,152578016.0
2015-08-03,14.37,12.98,14.37,12.98,8138603.0,108743688.0
2015-08-04,13.5,14.08,14.13,12.12,13960933.0,184351360.0
2015-08-05,14.16,15.03,15.49,14.16,21690433.0,325383904.0
2015-08-06,14.57,16.53,16.53,14.45,32115412.0,520403584.0
2015-08-07,17.13,17.05,17.54,16.26,23152185.0,391331776.0
2015-08-10,16.95,18.32,18.73,16.54,23151995.0,410086976.0
2015-08-11,18.33,18.25,20.06,17.9,18505469.0,349360512.0
2015-08-12,18.34,18.46,19.01,17.58,14582657.0,265149952.0
2015-08-13,18.16,18.47,18.68,17.48,16726182.0,301931616.0
2015-08-14,18.49,17.59,18.74,17.58,15692964.0,283073088.0
2015-08-17,17.39,17.54,17.76,17.15,8168757.0,142583328.0
2015-08-18,17.69,15.79,17.71,15.79,10712843.0,179791344.0
2015-08-19,15.18,16.95,17.14,15.18,14978841.0,244004912.0
2015-08-20,16.64,16.92,17.66,16.59,9993317.0,172513456.0
2015-08-21,16.71,15.24,16.73,15.23,10012024.0,157848544.0
2015-08-24,14.76,13.71,14.94,13.71,6085643.0,84730752.0
2015-08-25,12.34,12.34,13.17,12.34,9728281.0,121728544.0
2015-08-26,12.62,12.66,13.46,11.11,22691073.0,281962112.0
2015-08-27,13.04,13.93,13.93,12.98,19356673.0,264362608.0
2015-08-28,14.49,14.94,15.31,14.32,17001916.0,251190160.0
2015-08-31,14.76,14.13,14.76,14.08,9719110.0,139757936.0
2015-09-01,14.13,12.84,14.45,12.77,9306248.0,126319288.0
2015-09-02,12.12,12.18,13.75,11.99,7666677.0,97769448.0
2015-09-07,12.58,12.68,13.33,11.36,17979361.0,222376704.0
2015-09-08,12.09,13.67,13.69,12.09,8601160.0,110441440.0
2015-09-09,13.94,14.88,15.04,13.94,20856000.0,307966944.0
2015-09-10,14.48,14.24,14.85,14.2,10895309.0,157518960.0
2015-09-11,14.25,14.85,15.01,14.24,8265938.0,120927480.0
2015-09-14,15.25,13.51,15.3,13.37,13206175.0,185848688.0
2015-09-15,13.03,12.37,13.66,12.17,7750142.0,99898000.0
2015-09-16,12.43,13.61,13.61,11.96,14262556.0,182682352.0
2015-09-17,13.81,13.8,14.69,13.37,14889005.0,209294448.0
2015-09-18,14.06,14.43,14.74,13.81,10509904.0,150362544.0
2015-09-21,14.11,15.01,15.21,14.04,10729497.0,159432976.0
2015-09-22,15.08,14.86,15.51,14.68,7234405.0,109180488.0
2015-09-23,14.63,15.01,15.89,14.44,14538023.0,222303120.0
2015-09-24,15.03,15.02,15.62,14.82,11176238.0,169723920.0
2015-09-25,14.95,14.0,15.19,13.7,10804435.0,154811376.0
2015-09-28,13.95,15.35,15.4,13.81,11443321.0,166840416.0
2015-09-29,14.92,15.76,15.95,14.68,12848075.0,200905248.0
2015-09-30,16.24,15.76,16.51,15.18,9390367.0,147840208.0
2015-10-08,16.58,16.64,17.18,16.32,10713738.0,179885888.0
2015-10-09,16.58,16.73,16.94,16.27,6405382.0,106975368.0
2015-10-12,16.76,18.08,18.2,16.76,10301264.0,181637024.0
2015-10-13,17.89,18.21,18.27,17.65,7528168.0,135395264.0
2015-10-14,17.88,16.95,18.82,16.88,20164050.0,359326080.0
2015-10-15,16.63,17.2,17.37,16.34,14676334.0,248785520.0
2015-10-16,17.23,16.75,17.37,16.11,31697905.0,525805472.0
2015-10-19,16.58,17.4,17.4,16.11,27798461.0,462647712.0
2015-10-20,17.2,17.06,17.21,16.65,24218038.0,408725888.0
2015-10-21,16.86,15.35,17.02,15.35,27373488.0,439284640.0
2015-10-22,15.19,15.93,16.07,14.93,20306962.0,316091232.0
2015-10-23,16.16,16.16,16.32,15.76,16090838.0,259182256.0
2015-10-26,16.32,16.44,16.77,16.07,20552995.0,339436672.0
2015-10-27,16.12,16.24,16.52,15.36,13517374.0,214881152.0
2015-10-28,16.14,15.92,16.7,15.84,13118526.0,213551024.0
2015-10-29,16.31,15.92,16.37,15.67,8563539.0,137116752.0
2015-10-30,15.72,16.04,16.31,15.45,10389329.0,166349712.0
2015-11-02,15.77,16.06,16.54,15.52,13515328.0,219622544.0
2015-11-03,15.82,15.95,16.19,15.62,6696975.0,106376616.0
2015-11-04,16.02,16.86,16.94,15.9,20634582.0,342055136.0
2015-11-05,17.01,16.68,17.13,16.36,16833284.0,280935008.0
2015-11-06,16.61,16.71,16.95,16.53,15133983.0,253761504.0
2015-11-09,16.27,16.73,16.75,16.09,16214632.0,266140368.0
2015-11-10,16.59,17.77,17.94,16.49,26865984.0,465110560.0
2015-11-11,18.11,17.76,18.48,17.55,24644351.0,444205632.0
2015-11-12,17.62,18.51,19.14,17.62,26519446.0,495147840.0
2015-11-13,18.21,17.45,18.45,16.95,20515518.0,364966720.0
2015-11-16,16.83,17.58,17.64,16.83,13397327.0,231140208.0
2015-11-17,17.88,17.0,18.0,16.88,16108472.0,280353536.0
2015-11-18,16.89,15.92,17.05,15.91,19668922.0,321696704.0
2015-11-19,16.11,16.39,16.42,15.89,10923120.0,176751152.0
2015-11-20,16.26,16.44,16.61,16.19,11098055.0,182030192.0
2015-11-23,16.3,15.82,16.41,15.7,16316156.0,262097504.0
2015-11-24,15.82,16.31,16.36,15.76,10957216.0,176116624.0
2015-11-25,16.25,16.61,16.68,16.2,14630754.0,241001296.0
2015-11-26,16.86,16.36,16.92,16.34,14189971.0,235451520.0
2015-11-27,16.22,14.99,16.26,14.72,14006936.0,219495568.0
2015-11-30,15.07,14.6,15.19,13.75,15652648.0,226295840.0
2015-12-01,14.72,14.57,14.86,14.32,9584229.0,139718864.0
2015-12-02,14.45,14.47,14.62,13.82,6339586.0,90735240.0
2015-12-03,14.49,14.89,14.97,14.49,7630630.0,113095904.0
2015-12-04,14.93,14.59,15.23,14.58,10315974.0,153220688.0
2015-12-07,14.64,14.88,14.88,14.38,6147665.0,90392056.0
2015-12-08,14.76,14.2,14.84,14.13,8214505.0,118275160.0
2015-12-09,14.27,15.13,15.29,13.85,22505189.0,327457696.0
2015-12-10,15.06,14.99,15.15,14.73,16031042.0,239017360.0
2015-12-11,15.01,15.44,16.09,15.0,24394489.0,379961952.0
2015-12-14,14.86,14.84,15.01,14.35,23365550.0,341305216.0
2015-12-15,14.87,15.6,15.82,14.74,22855807.0,348777184.0
2015-12-16,15.45,15.43,15.69,15.27,14023222.0,216725920.0
2015-12-17,15.49,15.62,15.8,15.48,16487920.0,257798336.0
2015-12-18,15.57,15.48,15.77,15.31,10366772.0,160688720.0
2015-12-21,15.49,15.54,15.67,15.29,9757283.0,151226176.0
2015-12-22,15.63,15.64,15.75,15.2,12861171.0,199105392.0
2015-12-23,15.63,15.13,15.63,15.11,9602317.0,147541392.0
2015-12-24,15.06,14.76,15.12,14.43,11688745.0,171841728.0
2015-12-25,14.74,14.82,14.92,14.62,7441819.0,109982376.0
2015-12-28,14.85,14.44,15.18,14.44,9038985.0,133643568.0
2015-12-29,14.48,14.74,14.79,14.38,7725265.0,112840112.0
2015-12-30,14.81,14.92,15.06,14.62,8054101.0,119074480.0
2015-12-31,14.92,14.54,14.94,14.54,6592651.0,97302792.0
2016-01-04,14.43,13.09,14.54,13.09,8500008.0,115808968.0
2016-01-05,12.12,12.8,13.49,12.12,12843483.0,164888512.0
2016-01-06,13.06,12.98,13.11,12.8,7063656.0,91459944.0
2016-01-07,12.81,11.69,12.81,11.68,1776931.0,21626330.0
2016-01-08,11.97,11.92,12.06,10.79,9856197.0,116406760.0
2016-01-11,11.49,11.04,11.8,10.99,7610881.0,87041296.0
2016-01-12,11.08,11.16,11.41,10.99,7043488.0,78730688.0
2016-01-13,11.22,10.94,11.46,10.86,6096953.0,68344536.0
2016-01-14,10.49,11.31,11.44,10.49,6472892.0,71895696.0
2016-01-15,11.27,10.93,11.46,10.86,5447561.0,60919576.0
2016-01-18,10.92,11.18,11.38,10.74,6651254.0,74155512.0
2016-01-19,11.4,12.29,12.29,11.3,14957784.0,178713728.0
2016-01-20,12.37,12.21,12.68,12.06,14734783.0,181215840.0
2016-01-21,12.21,11.58,12.34,11.58,12303791.0,147547584.0
2016-01-22,11.68,11.72,11.85,11.28,7675555.0,89126248.0
2016-01-25,11.68,11.77,11.85,11.51,6552414.0,76499808.0
2016-01-26,11.62,10.6,11.62,10.6,6912505.0,76498360.0
2016-01-27,10.57,10.07,10.7,9.56,10605656.0,106120936.0
2016-01-28,10.0,9.39,10.19,9.29,7633827.0,75261360.0
2016-01-29,9.39,9.97,10.1,9.39,9735170.0,95176408.89
2016-02-01,9.98,9.73,10.01,9.55,7519509.0,73454618.83
2016-02-02,9.81,10.11,10.12,9.73,7135703.0,71469186.03
2016-02-03,9.91,10.01,10.07,9.82,5299570.0,52796439.8
2016-02-04,10.17,10.39,10.45,10.09,8991860.0,92283365.97
2016-02-05,10.39,10.21,10.6,10.21,6536299.0,68361638.76
2016-02-15,9.73,10.42,10.45,9.72,4683548.0,47501691.09
2016-02-16,10.44,10.89,11.02,10.44,6947787.0,74974899.03
2016-02-17,10.9,11.21,11.35,10.67,9916801.0,109347162.69
2016-02-18,11.21,11.02,11.3,10.92,7548003.0,83559126.04
2016-02-19,11.05,11.13,11.24,10.93,7018542.0,78211828.51
2016-02-22,11.25,11.39,11.58,11.13,6427892.0,73315056.94
2016-02-23,11.27,11.11,11.55,10.99,6103850.0,68745932.0
2016-02-24,11.08,11.18,11.65,10.79,10389055.0,115767046.27
2016-02-25,11.21,10.18,11.34,10.06,13107943.0,142844748.53
2016-02-26,10.2,10.57,10.79,10.16,8587015.0,89777035.1
2016-02-29,10.55,9.69,10.55,9.64,9583184.0,94686199.22
2016-03-01,9.74,9.79,9.88,9.34,11388178.0,109578779.29
2016-03-02,9.83,10.37,10.44,9.59,14783707.0,147960436.32
2016-03-03,10.27,10.25,10.62,10.23,9686108.0,100537902.34
2016-03-04,10.2,9.51,10.33,9.5,10040278.0,98616785.55
2016-03-07,9.53,9.7,9.98,9.53,8510555.0,82998167.74
2016-03-08,9.73,9.74,9.82,9.23,7898086.0,75086489.38
2016-03-09,9.6,9.83,10.23,9.44,10076227.0,100033966.92
2016-03-10,9.8,9.9,10.0,9.61,7487199.0,73775109.97
2016-03-11,9.79,10.2,10.2,9.67,8933991.0,89743458.53
2016-03-14,10.39,10.74,11.04,10.39,14761382.0,158823432.36
2016-03-15,10.67,10.61,11.08,10.6,13122163.0,142481756.08
2016-03-16,10.84,10.59,10.89,10.25,7489745.0,79130285.44
2016-03-17,10.66,11.16,11.35,10.38,14899281.0,163404850.59
2016-03-18,11.1,11.49,11.72,11.0,13390735.0,154305016.24
2016-03-21,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-22,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-23,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-24,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-25,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-28,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-29,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-30,11.49,11.49,11.49,11.49,0.0,0.0
2016-03-31,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-01,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-05,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-06,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-07,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-08,11.49,11.49,11.49,11.49,0.0,0.0
2016-04-11,12.64,12.64,12.64,12.64,2878780.0,36385558.77
2016-04-12,12.56,12.11,12.56,11.79,25388520.0,307905191.78
2016-04-13,12.04,12.56,13.15,12.02,26829604.0,339897377.94
2016-04-14,12.45,12.76,12.81,12.25,11633738.0,146359408.65
2016-04-15,12.73,12.33,12.73,12.31,7155906.0,88835581.72
2016-04-18,12.13,12.06,12.17,11.87,5289709.0,63308688.1
2016-04-19,12.11,12.18,12.48,12.11,8840188.0,108567762.22
2016-04-20,12.3,11.93,12.9,11.36,16387404.0,199695918.65
2016-04-21,11.74,12.54,13.12,11.65,32764972.0,417472203.98
2016-04-22,12.06,11.95,12.16,11.3,17645751.0,209143655.21
2016-04-25,11.8,11.53,12.15,11.49,15628100.0,182895737.12
2016-04-26,11.55,11.74,11.74,11.36,9551967.0,110547436.04
2016-04-27,11.74,11.95,12.23,11.58,13407452.0,160121439.54
2016-04-28,11.92,12.14,12.24,11.38,9809390.0,115894564.92
2016-04-29,11.96,12.21,12.73,11.96,14499372.0,179168832.64
2016-05-03,12.02,12.76,12.78,11.95,16566937.0,207221538.69
2016-05-04,12.8,12.55,12.81,12.44,17463533.0,220426189.14
2016-05-05,12.49,12.56,12.6,12.25,8824968.0,109815738.78
2016-05-06,12.62,12.09,13.04,12.07,20771427.0,261181697.21
2016-05-09,11.68,11.36,11.7,11.27,12224556.0,140473089.56
2016-05-10,11.3,11.42,11.51,11.18,6919070.0,78464489.03
2016-05-11,11.51,11.33,11.7,11.33,5986812.0,69109095.8
2016-05-12,11.15,11.73,11.73,11.02,9107289.0,104891772.13
2016-05-13,11.62,11.54,11.8,11.41,7604691.0,88152367.41
2016-05-16,11.53,12.66,12.7,11.18,29503436.0,362395210.56
2016-05-17,12.68,12.91,13.82,12.56,50393444.0,663452172.14
