date,open,close,high,low,volume,money
2020-12-21,16.2,16.13,16.46,16.07,1492850.0,24190644.7
2020-12-22,16.13,15.47,16.13,15.41,2427930.0,38279109.3
2020-12-23,15.44,15.45,15.74,15.36,1466200.0,22706072.5
2020-12-24,15.44,14.88,15.44,14.78,2295980.0,34456425.1
2020-12-25,14.8,14.93,15.09,14.7,1396760.0,20892480.0
2020-12-28,14.92,14.49,14.92,14.41,1773620.0,25936810.8
2020-12-29,14.49,14.29,14.63,14.24,1486070.0,21405123.3
2020-12-30,14.28,14.46,14.8,14.11,1477570.0,21431259.93
2020-12-31,14.46,14.75,14.95,14.24,1559687.0,22983998.36
2021-01-04,14.75,15.37,15.37,14.75,1802863.0,27338205.25
2021-01-05,15.35,15.18,15.35,14.9,1545430.0,23326328.83
2021-01-06,15.09,14.69,15.3,14.65,1854930.0,27573625.8
2021-01-07,14.5,14.41,15.08,14.3,2620310.0,38414606.8
2021-01-08,14.3,14.14,14.46,13.65,2466510.0,34672359.1
2021-01-11,13.98,13.33,14.12,13.21,2957852.0,39969841.3
2021-01-12,13.46,13.54,14.0,13.34,1889783.0,25772092.21
2021-01-13,13.54,13.18,13.8,13.15,1793058.0,24022407.44
2021-01-14,13.15,13.2,13.45,12.93,1531160.0,20176854.4
2021-01-15,13.15,13.53,13.56,13.15,1580780.0,21215545.0
2021-01-18,13.49,13.71,13.87,13.41,1923810.0,26385930.9
2021-01-19,13.65,13.78,13.94,13.54,1518000.0,20878552.5
2021-01-20,13.78,14.07,14.31,13.71,2183124.0,30563459.92
2021-01-21,14.07,14.28,14.43,13.87,2099938.0,29873575.18
2021-01-22,14.26,13.87,14.26,13.79,1661523.0,23163115.13
2021-01-25,13.71,13.43,13.94,13.33,1564174.0,21213117.2
2021-01-26,13.39,13.27,13.66,13.16,1134916.0,15202474.3
2021-01-27,13.27,13.25,13.4,13.17,911200.0,12103101.0
2021-01-28,13.65,13.52,14.21,13.25,2484730.0,34233413.9
2021-01-29,13.5,13.1,13.66,12.98,1828900.0,24218968.5
2021-02-01,12.95,12.92,13.22,12.86,1080230.0,13995019.3
2021-02-02,12.92,13.04,13.29,12.66,1460185.0,18965174.3
2021-02-03,13.0,13.1,13.38,12.84,1377251.0,18055797.19
2021-02-04,13.0,13.51,13.65,12.78,2243690.0,29604187.4
2021-02-05,13.8,13.11,13.8,13.09,2390170.0,32076917.0
2021-02-08,12.85,12.72,13.17,12.56,1231680.0,15831562.34
2021-02-09,12.66,12.86,13.05,12.63,1094299.0,14085384.31
2021-02-10,13.15,12.82,13.15,12.78,930115.0,11964269.8
2021-02-18,13.89,13.52,13.89,13.21,2098610.0,28276458.4
2021-02-19,13.5,14.12,14.18,13.35,2450020.0,33980454.5
2021-02-22,14.64,16.94,16.94,14.64,8724052.0,139984756.58
2021-02-23,16.95,17.15,19.18,16.23,14610807.0,258237343.19
2021-02-24,16.0,17.12,17.12,16.0,8658987.0,142635790.53
2021-02-25,17.24,16.43,17.67,16.21,6579448.0,109800680.86
2021-02-26,15.46,15.68,16.25,15.46,4582049.0,72574601.9
2021-03-01,15.69,16.06,16.32,15.69,4237963.0,67778078.77
2021-03-02,16.07,15.21,16.09,14.97,4718540.0,72564216.9
2021-03-03,15.52,16.79,17.5,15.46,8726000.0,144343978.1
2021-03-04,16.59,16.39,16.63,16.1,5985015.0,97654951.8
2021-03-05,15.89,16.07,16.38,15.78,3635531.0,58460153.97
2021-03-08,16.21,16.83,17.26,16.2,7945385.0,133865943.8
2021-03-09,16.59,17.05,17.15,15.46,7633422.0,126261647.2
2021-03-10,16.99,17.75,18.2,16.18,10679262.0,185557686.47
2021-03-11,17.36,18.24,18.38,17.3,9718668.0,173337162.34
2021-03-12,18.04,17.24,18.2,17.03,7264096.0,127445307.82
2021-03-15,17.1,17.54,17.6,16.89,4460460.0,77353336.6
2021-03-16,18.08,17.02,18.09,16.89,5700020.0,98996954.3
2021-03-17,16.6,20.42,20.42,16.29,18145631.0,342016218.62
2021-03-18,20.25,19.11,20.55,19.11,18558751.0,365764928.29
2021-03-19,18.64,19.46,20.2,18.35,14764710.0,285724543.1
