date,open,close,high,low,volume,money
2020-09-23,4.86,4.86,4.9,4.84,3531876.0,17186382.67
2020-09-24,4.82,4.68,4.84,4.66,6425630.0,30404365.02
2020-09-25,4.67,4.62,4.73,4.56,3946703.0,18278131.06
2020-09-28,4.65,4.57,4.69,4.55,2986680.0,13709065.8
2020-09-29,4.6,4.57,4.66,4.56,4132175.0,19035018.65
2020-09-30,4.6,4.54,4.63,4.49,3859712.0,17572246.72
2020-10-09,4.58,4.68,4.73,4.58,4875079.0,22788662.25
2020-10-12,4.7,4.85,4.85,4.69,5937960.0,28480876.49
2020-10-13,4.84,4.8,4.84,4.76,5727482.0,27476894.71
2020-10-14,4.8,4.75,4.85,4.74,4139400.0,19778233.41
2020-10-15,4.77,4.82,4.93,4.75,9080711.0,44006104.21
2020-10-16,4.8,4.88,4.92,4.72,6085373.0,29422327.35
2020-10-19,4.89,4.89,4.97,4.83,5947772.0,29134991.94
2020-10-20,4.87,4.94,4.96,4.78,5177730.0,25406926.3
2020-10-21,4.94,4.88,4.99,4.84,4359097.0,21360617.36
2020-10-22,4.9,4.88,4.92,4.81,3073158.0,14945583.23
2020-10-23,4.85,4.8,4.94,4.8,3605241.0,17487711.76
2020-10-26,4.8,4.77,4.86,4.73,3637398.0,17440820.33
2020-10-27,4.77,4.78,4.85,4.73,3336470.0,16032533.9
2020-10-28,4.78,4.85,4.85,4.69,4145128.0,19799476.05
2020-10-29,4.82,4.89,4.98,4.74,8941868.0,43942107.82
2020-10-30,4.88,4.88,5.08,4.85,10496050.0,51786133.99
2020-11-02,4.87,4.96,4.98,4.79,8946954.0,43963913.91
2020-11-03,5.0,4.95,5.03,4.92,7259424.0,35955033.2
2020-11-04,4.96,4.99,5.04,4.93,6402887.0,31928777.32
2020-11-05,4.98,5.11,5.18,4.98,12003365.0,61182504.72
2020-11-06,5.12,5.07,5.27,5.06,13819930.0,71158383.05
2020-11-09,5.1,5.13,5.17,5.05,11517784.0,59066864.48
2020-11-10,5.15,5.04,5.22,5.02,8136876.0,41308733.37
2020-11-11,5.05,4.91,5.05,4.9,6594801.0,32753762.27
2020-11-12,4.92,4.96,5.01,4.84,6501386.0,31994633.51
2020-11-13,4.96,4.92,5.0,4.87,5485128.0,27015966.63
2020-11-16,4.9,5.05,5.05,4.86,8221415.0,40876425.94
2020-11-17,5.05,5.09,5.19,5.03,13510229.0,68889441.6
2020-11-18,5.09,5.08,5.17,5.06,9260844.0,47331965.51
2020-11-19,5.12,5.17,5.24,5.08,12932403.0,66774128.76
2020-11-20,5.17,5.32,5.35,5.11,18880280.0,99351548.28
2020-11-23,5.29,5.23,5.3,5.17,11568986.0,60395510.99
2020-11-24,5.24,5.2,5.32,5.18,8884423.0,46597236.4
2020-11-25,5.2,5.45,5.71,5.15,30043355.0,162806867.51
2020-11-26,5.41,5.36,5.44,5.25,17898244.0,95503553.25
2020-11-27,5.35,5.3,5.35,5.13,19113275.0,99997329.88
2020-11-30,5.27,5.16,5.31,5.15,12213713.0,63613523.17
2020-12-01,5.1,5.21,5.24,5.05,10358145.0,53394523.31
2020-12-02,5.19,5.17,5.25,5.14,6984830.0,36234525.5
2020-12-03,5.19,5.09,5.19,5.06,6774915.0,34632383.06
2020-12-04,5.09,5.08,5.14,5.06,5625839.0,28631907.85
2020-12-07,5.08,5.04,5.09,4.98,6102699.0,30661272.0
2020-12-08,5.02,5.04,5.09,5.02,4417736.0,22321237.8
2020-12-09,5.08,4.88,5.08,4.87,6393200.0,31722909.37
2020-12-10,4.84,4.87,4.96,4.84,3510836.0,17179190.35
2020-12-11,4.9,4.84,4.92,4.78,4178195.0,20183081.69
2020-12-14,4.85,4.91,4.92,4.78,3154309.0,15359765.33
2020-12-15,4.92,4.91,4.96,4.87,2584032.0,12682837.91
2020-12-16,4.96,4.75,4.96,4.74,4206758.0,20267009.05
2020-12-17,4.75,4.77,4.79,4.62,4784630.0,22568624.11
2020-12-18,4.77,4.8,4.88,4.76,4721115.0,22706004.89
2020-12-21,4.8,4.8,4.82,4.73,3616866.0,17277763.8
2020-12-22,4.8,4.69,4.85,4.68,4936430.0,23567693.9
2020-12-23,4.68,4.74,4.84,4.67,4770245.0,22753288.79
2020-12-24,4.75,4.58,4.75,4.56,7083199.0,32689007.37
2020-12-25,4.58,4.58,4.66,4.56,4158138.0,19116195.32
2020-12-28,4.66,4.55,4.66,4.54,3553845.0,16271968.75
2020-12-29,4.58,4.57,4.61,4.52,3054770.0,13952424.91
2020-12-30,4.58,4.59,4.61,4.54,2739634.0,12547722.97
2020-12-31,4.62,4.64,4.67,4.58,4358786.0,20178529.07
2021-01-04,4.64,4.72,4.72,4.63,4524404.0,21219334.73
2021-01-05,4.7,4.65,4.71,4.63,4111919.0,19186271.22
2021-01-06,4.68,4.51,4.68,4.5,5584489.0,25404386.39
2021-01-07,4.51,4.28,4.52,4.24,6340702.0,27626717.2
2021-01-08,4.28,4.24,4.33,4.1,4130034.0,17447372.94
2021-01-11,4.27,4.21,4.32,4.16,4364822.0,18474845.37
2021-01-12,4.17,4.23,4.28,4.16,2516923.0,10636168.89
2021-01-13,4.23,4.15,4.26,4.11,3196956.0,13282470.79
2021-01-14,4.15,4.18,4.2,4.06,2627461.0,10918954.67
2021-01-15,4.18,4.27,4.28,4.14,2403151.0,10190099.67
2021-01-18,4.26,4.3,4.36,4.24,3068164.0,13213645.69
2021-01-19,4.5,4.39,4.54,4.37,7447891.0,33100825.42
2021-01-20,4.36,4.44,4.44,4.36,4278581.0,18835269.74
2021-01-21,4.44,4.4,4.45,4.36,3492281.0,15406686.87
2021-01-22,4.4,4.36,4.4,4.32,2721497.0,11843637.81
2021-01-25,4.33,4.22,4.38,4.2,3324419.0,14168755.94
2021-01-26,4.22,4.19,4.29,4.17,2080006.0,8781350.8
2021-01-27,4.2,4.29,4.39,4.18,3730745.0,16005887.47
2021-01-28,4.24,4.37,4.38,4.22,3712222.0,16096614.43
2021-01-29,4.36,4.29,4.39,4.24,3101850.0,13366022.01
2021-02-01,4.25,4.38,4.38,4.23,2964794.0,12869736.84
2021-02-02,4.42,4.36,4.47,4.34,3580830.0,15713707.83
2021-02-03,4.35,4.2,4.35,4.18,3481343.0,14813624.42
2021-02-04,4.17,4.2,4.28,4.08,3971189.0,16580311.56
2021-02-05,4.2,4.17,4.27,4.11,2093298.0,8778665.26
2021-02-08,4.17,4.1,4.22,4.1,2507690.0,10395622.5
2021-02-09,4.12,4.16,4.19,4.08,2031951.0,8399281.71
2021-02-10,4.17,4.16,4.23,4.15,2495239.0,10417216.63
2021-02-18,4.2,4.28,4.31,4.18,3140812.0,13336473.24
2021-02-19,4.28,4.39,4.4,4.26,3588686.0,15644568.04
2021-02-22,4.4,4.42,4.53,4.39,5494258.0,24520710.35
2021-02-23,4.42,4.49,4.5,4.35,4691731.0,20820778.84
2021-02-24,4.5,4.54,4.59,4.48,5781637.0,26215552.47
2021-02-25,4.54,4.45,4.56,4.44,3336834.0,14980220.52
2021-02-26,4.45,4.54,4.58,4.38,3789318.0,17123772.68
2021-03-01,4.5,4.61,4.64,4.5,4171909.0,19169513.26
2021-03-02,4.65,4.56,4.65,4.53,2566055.0,11751250.16
2021-03-03,4.57,4.58,4.6,4.51,2871288.0,13081580.46
2021-03-04,4.66,4.54,4.66,4.53,3322159.0,15215355.59
2021-03-05,4.59,4.63,4.65,4.54,3673078.0,16945806.19
2021-03-08,4.6,4.67,4.78,4.6,7345535.0,34645514.68
2021-03-09,4.76,4.65,4.78,4.61,6335388.0,29791908.44
2021-03-10,4.66,4.53,4.7,4.53,4213640.0,19417500.6
2021-03-11,4.51,4.61,4.63,4.49,3181495.0,14548835.87
2021-03-12,4.62,4.62,4.62,4.54,2742755.0,12560284.45
2021-03-15,4.57,4.76,4.77,4.56,4417755.0,20759643.5
2021-03-16,4.74,4.58,4.75,4.51,12265896.0,56171171.11
2021-03-17,4.53,4.49,4.55,4.48,6011556.0,27125947.49
2021-03-18,4.47,4.47,4.49,4.42,3576564.0,15933475.74
2021-03-19,4.44,4.47,4.5,4.42,2438848.0,10904141.8
