date,open,close,high,low,volume,money
2017-05-25,14.79,14.93,14.99,14.19,3923967.0,57354056.16
2017-05-26,14.95,14.9,14.98,14.68,2552890.0,37849406.37
2017-05-31,15.02,14.9,15.12,14.83,2124520.0,31811977.88
2017-06-01,14.81,14.52,15.08,14.52,1793290.0,26358500.91
2017-06-02,14.57,14.94,15.0,14.34,1958064.0,28921053.85
2017-06-05,15.0,15.38,15.45,14.88,3245410.0,49155109.31
2017-06-06,15.38,15.46,15.66,15.24,3070890.0,47507532.19
2017-06-07,15.42,15.89,16.03,15.42,3442972.0,54412908.31
2017-06-08,15.96,15.68,15.96,15.64,1910357.0,30184001.47
2017-06-09,15.61,15.81,15.82,15.52,1589740.0,24890776.46
2017-06-12,15.71,14.9,15.71,14.89,5553983.0,84135902.75
2017-06-13,14.79,15.18,15.27,14.75,2274433.0,34295960.82
2017-06-14,15.15,15.21,15.29,15.02,1435831.0,21766554.87
2017-06-15,15.22,15.69,15.77,15.14,4527526.0,70471395.72
2017-06-16,15.76,15.73,16.04,15.61,2790771.0,44214990.73
2017-06-19,15.73,15.76,16.05,15.52,2935226.0,46196049.87
2017-06-20,15.77,15.6,15.9,15.52,2997858.0,47164738.65
2017-06-21,15.64,15.54,15.77,15.36,1774237.0,27589327.42
2017-06-22,15.56,15.07,15.6,15.02,3535638.0,54119789.28
2017-06-23,15.3,14.93,15.3,14.63,3850883.0,57385664.42
2017-06-26,14.94,15.1,15.17,14.83,2170605.0,32571763.81
2017-06-27,15.09,15.12,15.29,15.03,1920330.0,29103756.83
2017-06-28,15.05,14.85,15.1,14.82,2202782.0,32858059.75
2017-06-29,14.85,14.94,15.09,14.85,2013726.0,30176687.64
2017-06-30,14.9,14.98,15.02,14.76,2262326.0,33702472.14
2017-07-03,14.23,14.13,14.28,13.89,10953532.0,154270135.06
2017-07-04,14.07,14.07,14.15,13.97,4032886.0,56802057.4
2017-07-05,14.07,14.24,14.3,14.04,3844123.0,54443941.47
2017-07-06,14.21,14.13,14.28,14.06,3682632.0,52115526.57
2017-07-07,14.18,14.13,14.2,13.87,3395243.0,47817539.04
2017-07-10,14.13,14.28,14.36,14.03,5850375.0,83121448.46
2017-07-11,14.28,14.17,14.4,14.13,3463952.0,49517423.55
2017-07-12,14.17,14.22,14.26,13.99,2794257.0,39478790.62
2017-07-13,14.13,14.28,14.37,14.13,2976318.0,42430642.75
2017-07-14,14.31,13.99,14.33,13.99,3223110.0,45704148.65
2017-07-17,13.9,12.6,13.9,12.6,8542183.0,112479858.6
2017-07-18,12.6,12.6,12.6,12.6,0.0,0.0
2017-07-19,12.6,12.6,12.6,12.6,0.0,0.0
2017-07-20,12.6,12.6,12.6,12.6,0.0,0.0
2017-07-21,12.6,12.6,12.6,12.6,0.0,0.0
2017-07-24,12.6,12.6,12.6,12.6,0.0,0.0
2017-07-25,12.6,12.6,12.6,12.6,0.0,0.0
2017-07-26,12.6,12.6,12.6,12.6,0.0,0.0
2017-07-27,12.6,12.6,12.6,12.6,0.0,0.0
2017-07-28,12.6,12.6,12.6,12.6,0.0,0.0
2017-07-31,12.6,12.6,12.6,12.6,0.0,0.0
2017-08-01,12.96,13.21,13.66,12.96,5803995.0,76606984.7
2017-08-02,13.06,13.31,13.37,12.91,3825496.0,50306197.75
2017-08-03,13.14,13.34,13.47,13.05,2128019.0,28336187.83
2017-08-04,13.14,13.64,13.92,13.14,3961144.0,54150399.7
2017-08-07,13.54,13.83,13.9,13.53,2525010.0,34828007.68
2017-08-08,13.83,13.85,13.85,13.61,1662335.0,22804226.33
2017-08-09,13.84,15.23,15.23,13.84,13050300.0,194007622.51
2017-08-10,15.32,15.54,16.2,15.21,22462305.0,352495159.58
2017-08-11,15.06,14.77,15.16,14.52,11620251.0,172454913.77
2017-08-14,14.65,14.79,14.95,14.44,7703643.0,113571932.11
2017-08-15,14.63,14.67,14.92,14.58,5163498.0,75878778.62
2017-08-16,14.62,15.09,15.09,14.53,8577498.0,127557964.71
2017-08-17,14.93,14.89,15.02,14.64,6871744.0,101933471.15
2017-08-18,14.69,14.53,14.78,14.41,5131092.0,74927044.59
2017-08-21,14.49,14.64,14.68,14.47,2203308.0,32133847.33
2017-08-22,14.61,14.48,14.66,14.36,3094149.0,44724357.08
2017-08-23,14.38,14.56,14.69,14.37,2847017.0,41431798.22
2017-08-24,14.51,14.45,14.57,14.34,2376519.0,34293452.59
2017-08-25,14.38,14.61,14.63,14.34,3021132.0,43872750.28
2017-08-28,14.54,14.85,14.89,14.53,5110928.0,75202427.54
2017-08-29,14.79,14.63,14.86,14.56,3213950.0,47127900.52
2017-08-30,14.58,14.64,14.68,14.55,2624461.0,38335487.0
2017-08-31,14.68,14.78,14.79,14.55,2992868.0,43955999.54
2017-09-01,14.79,14.8,14.83,14.58,2844472.0,41882836.88
2017-09-04,14.74,14.85,15.03,14.74,3728404.0,55715775.28
2017-09-05,14.9,14.78,15.05,14.75,2558153.0,37983770.27
2017-09-06,14.77,14.96,15.0,14.68,3564473.0,53109522.69
2017-09-07,14.98,14.96,15.1,14.74,3598143.0,53742209.4
2017-09-08,14.96,14.99,15.12,14.85,3109671.0,46608376.18
2017-09-11,15.01,14.87,15.04,14.82,2791026.0,41564680.15
2017-09-12,14.84,14.18,14.88,13.86,6990011.0,100168800.84
2017-09-13,14.11,14.16,14.16,13.94,2357754.0,33148147.85
2017-09-14,14.17,14.41,14.51,14.17,3308674.0,47592922.27
2017-09-15,14.41,14.46,14.81,14.4,3256076.0,47520938.28
2017-09-18,14.38,14.48,14.5,14.07,1847746.0,26420360.72
2017-09-19,14.46,14.26,14.6,14.26,1836505.0,26434042.66
2017-09-20,14.31,14.29,14.31,14.14,1426638.0,20294512.43
2017-09-21,14.43,14.21,14.48,14.18,1500603.0,21452328.96
2017-09-22,14.06,14.23,14.55,14.06,1145039.0,16314152.15
2017-09-25,14.21,14.78,14.82,14.04,4648938.0,67559610.7
2017-09-26,15.52,15.28,16.27,15.27,21558144.0,342682431.46
2017-09-27,14.48,14.9,14.92,14.23,13088732.0,191221234.91
2017-09-28,14.66,14.36,14.74,14.36,6513644.0,94720736.96
2017-09-29,14.34,14.27,14.45,14.11,5712076.0,81514310.94
2017-10-09,14.4,14.69,14.69,14.29,4897878.0,71000445.85
2017-10-10,14.73,15.03,15.2,14.63,7129492.0,107016448.44
2017-10-11,15.24,15.45,16.46,15.02,11055974.0,173619483.94
2017-10-12,15.3,15.34,15.73,15.02,5601285.0,85978883.06
2017-10-13,15.32,15.63,15.79,15.19,6563716.0,102237094.26
2017-10-16,15.37,14.74,15.37,14.71,6171555.0,92566848.37
2017-10-17,14.73,14.86,15.04,14.69,2784826.0,41353094.76
2017-10-18,14.99,14.76,14.99,14.74,2122602.0,31500833.79
2017-10-19,14.73,14.66,14.9,14.56,2362352.0,34823396.4
2017-10-20,14.76,14.85,14.89,14.55,1718870.0,25249583.7
2017-10-23,14.55,14.41,14.57,14.03,5065456.0,72083436.25
2017-10-24,14.33,14.46,14.71,14.27,2591309.0,37509001.89
2017-10-25,14.38,14.4,14.56,14.34,1766847.0,25506376.44
2017-10-26,14.41,14.41,14.49,14.28,1526559.0,21934349.42
2017-10-27,14.41,14.12,14.41,14.08,1884485.0,26744348.5
2017-10-30,14.12,13.43,14.23,13.35,2558834.0,35054475.68
2017-10-31,13.48,13.4,13.57,13.31,1678729.0,22536177.16
2017-11-01,13.4,13.27,13.49,13.16,1483429.0,19765995.0
2017-11-02,13.25,13.33,13.33,12.99,2108493.0,27656666.04
2017-11-03,13.33,13.13,13.5,13.04,2888439.0,38104712.0
2017-11-06,13.28,13.63,13.67,12.96,1945948.0,25873282.51
2017-11-07,13.49,13.6,13.63,13.42,1056607.0,14314109.0
2017-11-08,13.66,13.66,13.88,13.6,2059969.0,28331554.0
2017-11-09,13.72,13.87,13.93,13.67,1150524.0,15818122.25
2017-11-10,13.88,13.7,13.95,13.66,1257959.0,17284943.0
2017-11-13,13.82,13.69,13.82,13.46,1563089.0,21259961.81
2017-11-14,13.68,13.25,13.68,13.25,1571943.0,21054522.5
2017-11-15,13.22,13.31,13.54,13.22,1606084.0,21432602.93
2017-11-16,13.32,13.22,13.54,13.19,1123785.0,14971405.5
2017-11-17,13.2,13.24,13.34,12.9,1943780.0,25396391.6
2017-11-20,13.02,13.96,13.96,12.77,4908200.0,65898711.07
2017-11-21,13.92,14.14,14.19,13.77,4109037.0,57848230.23
2017-11-22,14.07,14.82,14.82,13.9,5730382.0,81995454.33
2017-11-23,14.71,14.65,14.95,14.36,5723050.0,83502080.52
2017-11-24,14.64,14.43,14.64,14.24,2415316.0,34815483.0
2017-11-27,14.52,13.99,14.74,13.97,2299950.0,33024091.14
2017-11-28,13.95,14.15,14.31,13.95,1784942.0,25271333.77
2017-11-29,14.18,14.04,14.43,13.89,2100052.0,29726694.8
2017-11-30,13.95,13.32,14.03,13.24,3958688.0,53759958.32
2017-12-01,13.33,14.25,14.43,13.33,4233627.0,58209384.42
2017-12-04,13.99,13.72,14.16,13.47,3010577.0,41430437.09
2017-12-05,13.64,13.34,13.73,13.26,2396504.0,32121825.42
2017-12-06,13.37,13.26,13.64,13.12,2875866.0,38143124.01
2017-12-07,13.12,13.13,13.27,12.97,2484134.0,32539710.14
2017-12-08,13.19,13.27,13.33,13.12,2951533.0,39060334.05
2017-12-11,13.24,13.41,13.42,13.19,2265410.0,30181909.02
2017-12-12,13.44,13.38,13.59,13.21,2104976.0,28138343.0
2017-12-13,13.49,13.4,13.59,13.31,1322011.0,17744363.74
2017-12-14,13.36,13.27,13.46,13.24,1325856.0,17694798.0
2017-12-15,13.29,13.31,13.37,13.15,1248238.0,16540670.54
2017-12-18,13.38,13.32,13.38,13.22,718635.0,9544690.72
2017-12-19,13.32,13.36,13.4,13.3,914530.0,12209267.0
2017-12-20,13.37,13.22,13.39,13.17,975748.0,12914808.0
2017-12-21,13.24,13.18,13.26,12.99,1174154.0,15450554.41
2017-12-22,13.17,13.26,13.28,13.05,782251.0,10304046.03
2017-12-25,13.24,13.11,13.24,13.04,772640.0,10128715.0
2017-12-26,13.11,13.33,13.34,12.88,5951226.0,78556910.73
2017-12-27,13.3,13.13,13.3,12.98,1603579.0,21032476.86
2017-12-28,13.06,13.12,13.19,12.85,2485387.0,32352161.62
2017-12-29,13.13,13.11,13.24,12.95,1880495.0,24524396.2
2018-01-02,13.13,13.12,13.16,13.0,3357382.0,43950249.57
2018-01-03,13.11,13.21,13.27,13.09,1823729.0,24046289.38
2018-01-04,13.21,13.22,13.31,13.13,1992426.0,26363106.0
2018-01-05,13.22,13.29,13.38,13.2,1937078.0,25711442.87
2018-01-08,13.29,13.14,13.38,12.96,3519100.0,46133807.43
2018-01-09,13.14,13.13,13.19,12.98,960368.0,12595673.0
2018-01-10,13.14,12.97,13.19,12.85,1607418.0,20854781.66
2018-01-11,12.97,13.16,13.16,12.91,2009293.0,26210464.58
2018-01-12,13.14,13.1,13.14,12.9,1256473.0,16342677.17
2018-01-15,13.1,12.93,13.11,12.8,2027301.0,26099052.2
2018-01-16,12.93,12.82,12.93,12.76,1037675.0,13306270.0
2018-01-17,12.84,12.83,13.12,12.77,1985449.0,25613648.7
2018-01-18,12.87,12.65,12.9,12.65,1734730.0,22128294.42
2018-01-19,12.65,12.63,12.74,12.49,1941732.0,24457326.5
2018-01-22,12.61,13.02,13.02,12.36,2760311.0,34999473.5
2018-01-23,13.11,12.95,13.34,12.83,4780455.0,62356766.04
2018-01-24,12.6,12.85,12.97,12.6,3791920.0,48559489.95
2018-01-25,12.8,12.85,13.07,12.7,2946938.0,38139943.38
2018-01-26,12.93,12.65,12.93,12.65,2430182.0,30979780.84
2018-01-29,12.65,12.66,12.73,12.59,2497148.0,31608113.0
2018-01-30,12.65,12.74,12.86,12.62,1752818.0,22316386.23
2018-01-31,12.16,12.61,12.75,12.14,2585856.0,32273874.71
2018-02-01,12.55,12.32,12.67,12.17,3044763.0,37666528.79
2018-02-02,12.31,12.32,12.35,11.63,4007433.0,48009562.6
2018-02-05,12.32,12.32,12.32,12.32,0.0,0.0
2018-02-06,12.32,12.32,12.32,12.32,0.0,0.0
2018-02-07,12.32,12.32,12.32,12.32,0.0,0.0
2018-02-08,12.32,12.32,12.32,12.32,0.0,0.0
2018-02-09,12.32,12.32,12.32,12.32,0.0,0.0
2018-02-12,12.32,12.32,12.32,12.32,0.0,0.0
2018-02-13,12.32,12.32,12.32,12.32,0.0,0.0
2018-02-14,12.32,12.32,12.32,12.32,0.0,0.0
2018-02-22,12.32,12.32,12.32,12.32,0.0,0.0
2018-02-23,12.32,12.32,12.32,12.32,0.0,0.0
2018-02-26,12.32,12.32,12.32,12.32,0.0,0.0
2018-02-27,12.32,12.49,12.49,12.2,3713990.0,45819476.89
2018-02-28,12.4,12.44,12.51,12.28,1397123.0,17306015.0
2018-03-01,12.43,12.63,12.65,12.28,2317407.0,28856187.14
2018-03-02,12.5,12.35,12.6,12.35,1153635.0,14391962.0
2018-03-05,12.26,12.37,12.44,12.26,750050.0,9275701.5
2018-03-06,12.48,12.45,12.5,12.35,1098268.0,13636438.6
2018-03-07,12.55,12.35,12.55,12.28,1361430.0,16834598.64
2018-03-08,12.45,12.89,12.99,12.4,6003078.0,76008868.67
2018-03-09,12.78,12.9,12.99,12.65,3726240.0,47725122.19
2018-03-12,12.99,13.07,13.2,12.79,3530089.0,45989814.72
2018-03-13,13.02,13.03,13.23,12.92,4848182.0,63168996.0
2018-03-14,13.03,13.12,13.3,12.91,3604868.0,47152580.27
2018-03-15,13.16,12.7,13.16,12.52,2777082.0,35516992.0
2018-03-16,12.57,12.7,12.8,12.57,1203855.0,15246440.12
2018-03-19,12.69,12.75,12.89,12.57,1937244.0,24760366.3
2018-03-20,12.72,12.98,13.24,12.54,3511474.0,45323398.03
2018-03-21,12.97,12.77,13.05,12.76,2596536.0,33636672.86
2018-03-22,12.78,12.45,12.98,12.45,2187768.0,27648882.5
2018-03-23,12.25,11.27,12.25,11.21,7569422.0,87194177.35
2018-03-26,11.07,11.93,12.26,11.05,5334689.0,63149908.09
2018-03-27,11.96,12.06,12.25,11.73,5944756.0,70936871.78
2018-03-28,11.95,11.91,12.24,11.87,3961432.0,47684268.67
2018-03-29,11.88,11.86,12.02,11.74,2470640.0,29249784.17
2018-03-30,11.92,12.01,12.05,11.86,3560300.0,42623123.56
2018-04-02,12.03,12.08,12.28,11.93,3655392.0,44210575.55
2018-04-03,12.09,12.16,12.21,11.88,2803649.0,33823856.2
2018-04-04,12.51,13.37,13.37,12.51,14766621.0,196934304.75
2018-04-09,13.35,12.89,13.35,12.73,11005215.0,142855991.57
2018-04-10,12.5,12.65,12.8,12.5,5444466.0,68580602.01
2018-04-11,12.68,12.97,13.12,12.6,7135609.0,92307620.19
2018-04-12,12.98,12.81,13.1,12.77,3625167.0,46907081.25
2018-04-13,13.05,12.95,13.34,12.86,4976780.0,65257339.55
2018-04-16,12.91,13.24,13.54,12.86,6812678.0,90517079.99
2018-04-17,13.34,13.26,13.8,13.07,6816106.0,91687108.25
2018-04-18,13.26,12.93,13.26,12.07,6215726.0,78953020.74
2018-04-19,12.99,13.04,13.44,12.92,3448384.0,45200207.0
2018-04-20,13.01,12.42,13.13,12.41,4076073.0,51479628.5
2018-04-23,12.44,12.06,12.7,11.93,3001498.0,36701807.87
2018-04-24,12.21,12.26,12.33,12.05,2102628.0,25645716.91
2018-04-25,12.23,12.62,12.75,12.11,5029307.0,63052175.0
2018-04-26,12.67,12.55,12.99,12.5,3901813.0,49818182.35
2018-04-27,12.55,13.4,13.73,12.46,8187840.0,108607597.25
2018-05-02,13.41,13.52,13.98,13.27,6766912.0,92169591.27
2018-05-03,13.52,13.54,13.69,13.12,4216641.0,56201018.24
2018-05-04,13.54,13.41,13.81,13.39,4766719.0,64643285.65
2018-05-07,13.46,13.7,13.79,13.35,5390666.0,73402564.56
2018-05-08,13.83,13.46,13.83,13.26,4141332.0,55861515.88
2018-05-09,13.5,13.66,13.74,13.48,4441940.0,60516163.24
2018-05-10,13.83,13.75,13.89,13.53,3903980.0,53341034.69
2018-05-11,13.77,13.29,13.79,13.14,3548534.0,47641149.14
2018-05-14,13.35,13.15,13.41,12.95,2619942.0,34406074.23
2018-05-15,13.11,13.44,13.48,13.06,2629661.0,34966056.8
2018-05-16,13.35,13.94,14.02,13.35,9324475.0,129503827.62
2018-05-17,13.9,13.87,14.19,13.66,5998022.0,83469865.5
2018-05-18,13.75,13.91,13.96,13.58,3234830.0,44494758.5
2018-05-21,13.91,13.77,14.03,13.63,3297159.0,45491110.18
2018-05-22,13.86,13.89,13.94,13.7,3731000.0,51620188.02
2018-05-23,13.89,13.66,14.13,13.58,3242682.0,44571436.25
2018-05-24,13.79,13.71,13.84,13.52,3171429.0,43459218.57
2018-05-25,13.58,13.27,13.76,13.17,4261217.0,56925446.0
2018-05-28,13.21,13.89,14.02,13.21,6453149.0,88676804.14
2018-05-29,13.89,13.37,13.95,13.36,3707446.0,50897972.27
2018-05-30,13.17,13.5,13.73,13.02,7096746.0,95149309.93
2018-05-31,13.5,13.5,13.5,13.5,0.0,0.0
2018-06-01,13.5,13.5,13.5,13.5,0.0,0.0
2018-06-04,13.5,13.5,13.5,13.5,0.0,0.0
2018-06-05,13.5,13.5,13.5,13.5,0.0,0.0
2018-06-06,13.5,13.5,13.5,13.5,0.0,0.0
2018-06-07,13.59,12.74,13.74,12.55,8130140.0,104999769.89
2018-06-08,12.57,12.5,12.72,12.18,3409121.0,42493761.54
2018-06-11,12.28,12.12,12.48,11.89,3596447.0,43453122.18
2018-06-12,12.17,12.22,12.33,11.98,2138222.0,25941356.5
2018-06-13,12.22,12.09,12.46,11.82,2731849.0,32861763.89
2018-06-14,11.97,11.89,12.09,11.68,2022528.0,24067097.53
2018-06-15,12.01,10.8,12.01,10.7,4534379.0,51016910.89
2018-06-19,10.87,9.72,10.87,9.72,9231102.0,91609814.84
2018-06-20,9.72,8.9,9.85,8.75,16948222.0,152924525.24
2018-06-21,8.95,9.03,9.59,8.81,8404877.0,76617846.53
2018-06-22,9.04,9.38,9.5,8.93,6661554.0,61818596.48
2018-06-25,9.43,9.5,9.63,9.26,4685443.0,44482664.5
2018-06-26,9.38,9.59,9.73,9.29,3735081.0,35644873.58
2018-06-27,9.64,9.59,9.66,9.46,2319087.0,22186738.29
2018-06-28,9.56,9.36,9.69,9.33,2478290.0,23551155.42
2018-06-29,9.61,10.0,10.14,9.55,4407188.0,43388765.5
2018-07-02,10.12,9.86,10.12,9.75,2826971.0,28107851.01
2018-07-03,9.84,10.05,10.07,9.8,1981152.0,19690871.76
2018-07-04,10.04,9.75,10.04,9.67,1849513.0,18163940.5
2018-07-05,9.71,9.4,9.89,9.4,2407503.0,23186008.1
2018-07-06,9.44,9.56,9.74,9.22,2260682.0,21518096.82
2018-07-09,9.75,9.92,9.93,9.6,1549175.0,15229623.96
2018-07-10,9.97,9.96,9.97,9.81,1911679.0,18946347.0
2018-07-11,9.77,9.58,9.79,9.34,2810768.0,26924294.11
2018-07-12,9.5,9.83,9.89,9.43,2229096.0,21825797.5
2018-07-13,9.83,10.12,10.57,9.76,5173136.0,52647087.94
2018-07-16,10.18,10.32,10.42,10.12,3009138.0,30889458.45
2018-07-17,10.16,10.22,10.32,9.98,2052410.0,20802982.84
2018-07-18,10.18,10.01,10.3,10.0,1640940.0,16629184.26
2018-07-19,9.94,9.87,10.09,9.85,1182851.0,11762318.33
2018-07-20,9.82,9.94,10.07,9.82,1222075.0,12152945.25
2018-07-23,9.82,10.76,10.91,9.7,11537752.0,120807606.35
2018-07-24,10.89,10.6,11.05,10.5,10215911.0,109640496.96
2018-07-25,10.62,10.3,10.63,10.24,6800575.0,70751214.17
2018-07-26,10.3,10.35,10.57,10.23,3033107.0,31620757.0
2018-07-27,10.18,10.2,10.4,10.08,1953454.0,19982743.28
2018-07-30,10.22,9.98,10.53,9.91,3386746.0,34611495.24
2018-07-31,9.92,9.92,10.05,9.73,2058230.0,20349208.0
2018-08-01,9.98,9.59,10.0,9.56,2110996.0,20705846.26
2018-08-02,9.6,9.5,9.74,9.28,2989812.0,28400009.66
2018-08-03,9.58,9.44,9.64,9.43,1229853.0,11743416.56
2018-08-06,9.5,9.41,9.59,9.35,1124181.0,10651583.0
2018-08-07,9.41,9.68,9.79,9.39,2245641.0,21466422.16
2018-08-08,9.69,9.36,9.7,9.21,2234907.0,21269249.38
2018-08-09,9.28,9.59,9.66,9.28,2143351.0,20466094.41
2018-08-10,9.65,9.59,9.74,9.53,1626246.0,15642132.86
2018-08-13,9.5,9.53,9.61,9.32,1885063.0,17836571.52
2018-08-14,9.43,9.49,9.51,9.33,893598.0,8442230.5
2018-08-15,9.49,9.23,9.49,9.22,1699730.0,15810863.75
2018-08-16,9.11,9.09,9.29,9.07,996157.0,9129582.92
2018-08-17,9.33,8.93,9.34,8.87,980913.0,8870298.0
2018-08-20,8.87,8.7,8.94,8.54,2381946.0,20765160.11
2018-08-21,8.67,8.66,8.82,8.64,2288510.0,19987735.49
2018-08-22,8.67,8.44,8.71,8.43,1601467.0,13729292.9
2018-08-23,8.49,8.67,8.77,8.41,2526903.0,21595429.65
2018-08-24,8.63,8.65,8.78,8.55,1266228.0,10988096.18
2018-08-27,8.65,8.89,9.0,8.65,2154508.0,19143390.0
2018-08-28,8.86,8.94,9.04,8.81,1349908.0,12064289.34
2018-08-29,9.1,8.97,9.36,8.95,2869570.0,26295803.08
2018-08-30,8.92,8.96,9.13,8.91,1575197.0,14167759.3
2018-08-31,8.94,8.89,8.97,8.83,1005052.0,8948504.0
2018-09-03,8.82,8.88,8.99,8.54,1842039.0,16185542.0
2018-09-04,8.88,9.03,9.07,8.88,922070.0,8297551.3
2018-09-05,8.99,8.8,9.09,8.71,1075954.0,9627894.3
2018-09-06,8.64,8.94,9.0,8.64,1009193.0,8988653.2
2018-09-07,8.96,8.82,8.99,8.79,854469.0,7585414.44
2018-09-10,8.99,8.72,9.03,8.72,903111.0,7939689.11
2018-09-11,8.72,8.72,8.84,8.62,600168.0,5247715.5
2018-09-12,8.8,8.79,8.93,8.71,523509.0,4594524.0
2018-09-13,8.82,8.79,8.95,8.68,781589.0,6875306.5
2018-09-14,8.79,8.69,8.85,8.69,606152.0,5303891.0
2018-09-17,8.62,8.63,8.76,8.55,1019622.0,8838719.76
2018-09-18,8.64,8.81,8.84,8.59,628349.0,5500138.25
2018-09-19,8.9,8.89,8.96,8.77,896434.0,7969979.0
2018-09-20,8.96,8.91,8.96,8.84,692608.0,6169189.5
2018-09-21,8.95,8.93,9.01,8.84,729401.0,6518717.96
2018-09-25,8.88,8.76,8.91,8.72,984700.0,8670656.0
2018-09-26,8.71,8.85,8.91,8.71,1420899.0,12525995.0
2018-09-27,8.89,8.7,8.93,8.69,898444.0,7911735.07
2018-09-28,8.71,8.72,8.84,8.67,576741.0,5044566.3
2018-10-08,8.59,8.44,8.59,8.42,1127666.0,9565980.0
2018-10-09,8.52,8.44,8.53,8.43,862944.0,7299797.0
2018-10-10,8.5,8.44,8.55,8.34,778912.0,6583933.0
2018-10-11,8.24,7.8,8.24,7.72,2346341.0,18752698.16
2018-10-12,7.92,7.77,7.92,7.5,2059846.0,15964716.5
2018-10-15,7.82,7.67,7.91,7.66,613505.0,4791548.3
2018-10-16,7.71,7.38,7.79,7.36,786286.0,5932516.45
2018-10-17,7.58,7.48,7.6,7.37,1144038.0,8548542.26
2018-10-18,7.5,7.08,7.5,7.01,1529118.0,10999957.66
2018-10-19,6.97,7.26,7.28,6.97,2549622.0,18296040.92
2018-10-22,7.43,7.55,7.66,7.35,2191676.0,16516497.5
2018-10-23,7.6,7.56,7.79,7.49,2121254.0,16286762.25
2018-10-24,7.55,7.65,7.72,7.54,963950.0,7357689.15
2018-10-25,7.5,7.51,7.55,7.33,1203517.0,8960324.0
2018-10-26,7.66,7.66,7.76,7.6,998083.0,7666961.5
2018-10-29,7.53,7.6,7.8,7.53,1628297.0,12477758.4
2018-10-30,7.6,7.69,7.77,7.43,1513486.0,11572318.77
2018-10-31,7.81,7.99,8.0,7.73,1768136.0,13965733.85
2018-11-01,7.92,8.27,8.35,7.92,3092830.0,25413854.54
2018-11-02,8.3,8.53,8.58,8.3,2165928.0,18428408.68
2018-11-05,8.48,8.82,9.0,8.48,3842997.0,33843063.82
2018-11-06,8.76,9.01,9.07,8.74,2902540.0,25866145.42
2018-11-07,9.06,8.9,9.06,8.79,2158103.0,19231487.1
2018-11-08,8.92,8.9,9.0,8.86,1375747.0,12281454.5
2018-11-09,8.93,8.9,8.99,8.67,910872.0,8105492.29
2018-11-12,8.87,9.37,9.48,8.76,3347798.0,30788512.5
2018-11-13,9.49,9.5,9.69,9.28,3001164.0,28525851.53
2018-11-14,9.46,9.59,9.63,9.43,2269269.0,21658920.94
2018-11-15,9.43,9.61,9.67,9.43,1567369.0,15031678.0
2018-11-16,9.66,9.74,9.99,9.64,2220625.0,21835787.82
2018-11-19,9.7,9.7,9.87,9.64,1128777.0,11002954.95
2018-11-20,9.7,9.49,9.84,9.29,2571633.0,24474610.5
2018-11-21,9.44,9.57,9.69,9.32,1960815.0,18669618.0
2018-11-22,9.7,9.7,9.95,9.66,1433873.0,14052117.75
2018-11-23,9.73,9.25,9.92,9.14,2289609.0,21711693.52
2018-11-26,9.29,9.42,9.61,9.2,2057725.0,19425916.49
2018-11-27,9.54,9.43,9.54,9.28,1842041.0,17314698.0
2018-11-28,9.53,9.5,9.55,9.26,1174785.0,11108364.36
2018-11-29,9.58,9.37,9.79,9.37,1667608.0,15984340.64
2018-11-30,9.38,9.73,9.75,9.34,1730379.0,16609209.14
2018-12-03,9.98,10.14,10.29,9.71,4873501.0,48674032.36
2018-12-04,10.06,9.89,10.06,9.79,2906055.0,28769808.02
2018-12-05,9.78,9.9,9.94,9.62,2480465.0,24295658.34
2018-12-06,9.9,9.54,9.91,9.53,2341291.0,22690078.85
2018-12-07,9.5,9.46,9.62,9.27,1775581.0,16714503.5
2018-12-10,9.48,9.09,9.48,9.02,2567475.0,23485606.36
2018-12-11,9.21,9.46,9.47,9.1,1748870.0,16398936.0
2018-12-12,9.46,9.61,9.65,9.43,1351840.0,12923120.5
2018-12-13,9.68,9.6,9.7,9.54,1002481.0,9653366.6
2018-12-14,9.65,9.41,9.65,9.4,867742.0,8233152.5
2018-12-17,9.38,9.03,9.39,8.87,2380204.0,21721759.0
2018-12-18,9.13,9.22,9.29,8.99,1824263.0,16705768.18
2018-12-19,9.22,8.88,9.26,8.72,2042646.0,18275617.12
2018-12-20,8.82,9.08,9.2,8.79,1572364.0,14221142.48
2018-12-21,9.23,8.91,9.23,8.86,1641554.0,14813174.4
2018-12-24,8.97,9.14,9.2,8.73,1397182.0,12675570.72
2018-12-25,9.16,9.24,9.25,8.88,1507042.0,13657982.8
2018-12-26,9.21,9.02,9.22,8.98,1483556.0,13462338.93
2018-12-27,9.17,8.85,9.21,8.84,1330726.0,11982502.8
2018-12-28,8.9,8.77,8.99,8.75,872438.0,7755470.98
2019-01-02,8.82,8.98,9.05,8.82,1774617.0,15913739.58
2019-01-03,8.91,8.86,9.08,8.8,1320244.0,11766088.44
2019-01-04,8.75,8.84,8.9,8.51,1879919.0,16412154.58
2019-01-07,8.85,8.89,8.99,8.81,1919936.0,17041311.94
2019-01-08,8.87,8.71,8.96,8.69,1549188.0,13527032.44
2019-01-09,8.77,8.66,8.84,8.65,2047562.0,17838633.62
2019-01-10,8.66,8.64,8.75,8.62,1064324.0,9259966.78
2019-01-11,8.62,8.53,8.67,8.49,1694533.0,14524390.9
2019-01-14,8.56,8.55,8.65,8.32,2132506.0,18075411.1
2019-01-15,8.58,8.44,8.61,8.3,2372087.0,19989036.0
