date,open,close,high,low,volume,money
2013-08-27,1.88,1.87,1.89,1.84,12170772.0,22643692.0
2013-08-28,1.85,1.79,1.85,1.79,18406139.0,33484526.0
2013-08-29,1.78,1.79,1.81,1.77,11210042.0,20089642.0
2013-08-30,1.79,1.74,1.83,1.73,12151983.0,21649224.0
2013-09-02,1.74,1.8,1.81,1.7,13938275.0,24536382.0
2013-09-03,1.79,1.86,1.88,1.79,22946838.0,42358104.0
2013-09-04,1.89,1.89,1.9,1.86,22580024.0,42451448.0
2013-09-05,1.91,1.88,1.92,1.88,17237482.0,32670444.0
2013-09-06,1.87,1.94,1.95,1.86,23688593.0,45580056.0
2013-09-09,1.95,1.92,2.0,1.9,27419235.0,53375680.0
2013-09-10,1.91,1.92,1.94,1.87,19033971.0,36282880.0
2013-09-11,1.92,1.89,1.93,1.84,20105224.0,37580296.0
2013-09-12,1.88,1.96,1.96,1.86,23716983.0,45710604.0
2013-09-13,1.95,1.93,1.96,1.9,13565766.0,26198198.0
2013-09-16,1.92,1.99,1.99,1.9,17652893.0,34564200.0
2013-09-17,2.0,1.92,2.0,1.91,12765495.0,24879474.0
2013-09-18,1.91,1.92,1.96,1.88,10979661.0,21048498.0
2013-09-23,1.94,1.96,1.96,1.9,13705306.0,26408432.0
2013-09-24,1.96,2.06,2.14,1.95,34204090.0,70294656.0
2013-09-25,2.05,2.05,2.13,2.03,24037555.0,49410796.0
2013-09-26,2.04,2.13,2.19,2.04,26302848.0,55739052.0
2013-09-27,2.13,2.14,2.18,2.11,15803638.0,33907080.0
2013-09-30,2.13,2.1,2.14,2.08,12866386.0,27020846.0
2013-10-08,2.1,2.12,2.13,2.06,10060879.0,21124882.0
2013-10-09,2.1,2.15,2.19,2.1,13463504.0,29050118.0
2013-10-10,2.15,2.08,2.16,2.07,14200881.0,29772196.0
2013-10-11,2.1,2.06,2.1,2.04,13361807.0,27634912.0
2013-10-14,2.08,2.11,2.12,2.05,13676583.0,28390178.0
2013-10-15,2.11,2.04,2.12,2.02,12455717.0,25608364.0
2013-10-16,2.04,2.04,2.08,2.01,11610816.0,23771138.0
2013-10-17,2.05,2.1,2.11,2.04,12985742.0,27066210.0
2013-10-18,2.1,2.09,2.12,2.08,10462498.0,21970526.0
2013-10-21,2.09,2.16,2.16,2.08,12439500.0,26593336.0
2013-10-22,2.16,2.17,2.22,2.13,16855970.0,36723940.0
2013-10-23,2.17,1.97,2.17,1.96,34732333.0,69722960.0
2013-10-24,1.96,1.96,1.98,1.94,7034537.0,13773828.0
2013-10-25,1.97,1.92,1.98,1.9,10785673.0,20959232.0
2013-10-28,1.92,1.96,1.96,1.92,4873792.0,9493629.0
2013-10-29,1.96,1.93,1.97,1.81,11873918.0,22415374.0
2013-10-30,1.94,1.94,1.95,1.9,4533136.0,8714421.0
2013-10-31,1.94,1.87,1.94,1.86,5589853.0,10554392.0
2013-11-01,1.86,1.83,1.92,1.76,10751124.0,19493650.0
2013-11-04,1.83,1.86,1.87,1.82,5913323.0,10945611.0
2013-11-05,1.86,1.88,1.9,1.83,8280050.0,15394006.0
2013-11-06,1.91,1.86,1.92,1.86,6752134.0,12786785.0
2013-11-07,1.84,1.88,1.91,1.84,7119606.0,13427228.0
2013-11-08,1.88,1.85,1.89,1.83,3684764.0,6826129.0
2013-11-11,1.86,1.95,1.96,1.84,7186226.0,13780345.0
2013-11-12,1.96,1.97,2.01,1.95,6315438.0,12505660.0
2013-11-13,1.95,1.97,2.04,1.95,8505247.0,16913756.0
2013-11-14,1.97,1.97,1.99,1.91,8897537.0,17437816.0
2013-11-15,1.98,2.03,2.04,1.97,10399427.0,21000142.0
2013-11-18,2.04,2.06,2.09,2.01,10500047.0,21616790.0
2013-11-19,2.06,2.09,2.1,2.04,9869991.0,20591538.0
2013-11-20,2.1,2.07,2.1,2.05,8522022.0,17622532.0
2013-11-21,2.07,2.03,2.08,2.01,8736372.0,17828492.0
2013-11-22,2.03,2.09,2.23,2.03,16325635.0,34345240.0
2013-11-25,2.08,2.11,2.14,2.04,9195329.0,19362074.0
2013-11-26,2.1,2.13,2.14,2.08,7977036.0,16825848.0
2013-11-27,2.13,2.18,2.18,2.11,11856725.0,25681966.0
2013-11-28,2.19,2.2,2.21,2.16,11057686.0,24094052.0
2013-11-29,2.19,2.32,2.39,2.19,25018563.0,57598828.0
2013-12-02,2.22,2.1,2.31,2.09,25187368.0,55375840.0
2013-12-03,2.07,2.24,2.24,2.07,15614781.0,34001636.0
2013-12-04,2.24,2.29,2.37,2.23,18132120.0,42012368.0
2013-12-05,2.29,2.25,2.32,2.25,10650101.0,24153120.0
2013-12-06,2.23,2.2,2.27,2.17,11286123.0,24976012.0
2013-12-09,2.2,2.32,2.33,2.19,14048944.0,32095532.0
2013-12-10,2.31,2.31,2.36,2.27,9092826.0,20866018.0
2013-12-11,2.3,2.27,2.32,2.24,8741478.0,19765784.0
2013-12-12,2.25,2.26,2.3,2.24,8823766.0,19999190.0
2013-12-13,2.31,2.28,2.36,2.28,16107280.0,37342684.0
2013-12-16,2.24,2.22,2.27,2.2,11752115.0,26031330.0
2013-12-17,2.21,2.14,2.23,2.13,10029026.0,21776240.0
2013-12-18,2.13,2.15,2.17,2.13,4174815.0,8976886.0
2013-12-19,2.15,2.16,2.19,2.15,4177891.0,9074249.0
2013-12-20,2.16,2.12,2.17,2.09,4570739.0,9739103.0
2013-12-23,2.13,2.19,2.2,2.09,7461935.0,16128322.0
2013-12-24,2.19,2.26,2.27,2.19,9969705.0,22395858.0
2013-12-25,2.25,2.3,2.31,2.24,11469921.0,26185786.0
2013-12-26,2.3,2.22,2.3,2.22,10065830.0,22684948.0
2013-12-27,2.22,2.32,2.35,2.21,15780719.0,36396864.0
2013-12-30,2.33,2.46,2.5,2.32,24810195.0,60214376.0
2013-12-31,2.45,2.45,2.48,2.39,17113912.0,41659128.0
2014-01-02,2.45,2.5,2.55,2.42,20639355.0,51730208.0
2014-01-03,2.48,2.49,2.53,2.43,16248973.0,40327840.0
2014-01-06,2.48,2.39,2.48,2.36,14230015.0,34135128.0
2014-01-07,2.37,2.4,2.42,2.34,8602520.0,20532150.0
2014-01-08,2.39,2.4,2.45,2.36,10065451.0,24190202.0
2014-01-09,2.37,2.41,2.54,2.37,21885673.0,54083352.0
2014-01-10,2.39,2.44,2.47,2.34,13372918.0,32303800.0
2014-01-13,2.43,2.4,2.49,2.39,9560639.0,23288152.0
2014-01-14,2.39,2.64,2.64,2.39,39562548.0,102170624.0
2014-01-15,2.7,2.84,2.9,2.65,79173662.0,220816368.0
2014-01-16,2.81,2.81,2.82,2.75,39910711.0,111177608.0
2014-01-17,2.79,2.9,2.93,2.76,38439939.0,109923496.0
2014-01-20,2.88,2.87,2.89,2.81,22937672.0,65242552.0
2014-01-21,2.83,2.94,2.99,2.76,29979167.0,86155536.0
2014-01-22,2.92,2.93,3.12,2.89,42008765.0,124476040.0
2014-01-23,2.93,2.97,2.99,2.84,35902322.0,106045544.0
2014-01-24,2.95,2.96,2.99,2.9,24462295.0,72078976.0
2014-01-27,2.9,3.06,3.16,2.88,46035610.0,139666736.0
2014-01-28,3.05,2.96,3.06,2.84,27915601.0,82460928.0
2014-01-29,2.95,2.99,3.04,2.92,19494508.0,58428316.0
2014-01-30,2.97,2.88,2.97,2.88,16099725.0,46757340.0
2014-02-07,2.84,2.97,2.99,2.76,18398941.0,53637172.0
2014-02-10,3.1,3.16,3.25,3.07,46138182.0,145218560.0
2014-02-11,3.15,3.33,3.36,3.08,42157044.0,136081824.0
2014-02-12,3.3,3.34,3.38,3.24,23656732.0,78696904.0
2014-02-13,3.31,3.24,3.43,3.24,29805751.0,99629520.0
2014-02-14,3.21,3.49,3.5,3.21,29184630.0,98840528.0
2014-02-17,3.48,3.72,3.78,3.43,26237204.0,95331272.0
2014-02-18,3.68,3.68,3.75,3.59,26672529.0,98096664.0
2014-02-19,3.61,3.63,3.69,3.56,20016622.0,72050256.0
2014-02-20,3.63,3.36,3.63,3.36,29813709.0,102467688.0
2014-02-21,3.33,3.34,3.46,3.24,22380396.0,74649296.0
2014-02-24,3.33,3.39,3.41,3.24,24464922.0,80631656.0
2014-02-25,3.41,3.05,3.45,3.05,36727109.0,117774528.0
2014-02-26,2.97,2.96,3.0,2.81,42096638.0,122327280.0
2014-02-27,2.96,2.99,3.09,2.92,34962357.0,105341088.0
2014-02-28,2.98,3.02,3.05,2.91,17591123.0,52632788.0
2014-03-03,3.03,3.1,3.1,2.98,18639093.0,56883672.0
2014-03-04,3.06,3.01,3.12,2.99,17760331.0,54377792.0
2014-03-05,3.01,3.01,3.04,2.91,19095554.0,56712380.0
2014-03-06,2.97,3.01,3.03,2.88,20762941.0,61812152.0
2014-03-07,3.03,3.02,3.08,2.97,13221547.0,40111952.0
2014-03-10,2.97,2.84,2.97,2.83,11971044.0,34853908.0
2014-03-11,2.82,2.89,2.96,2.81,7472256.0,21504562.0
2014-03-12,2.87,3.03,3.03,2.87,14591195.0,43165680.0
2014-03-13,3.03,3.04,3.08,2.98,10229599.0,31050698.0
2014-03-14,3.05,3.12,3.17,3.01,27804908.0,86947840.0
2014-03-17,3.12,3.26,3.29,3.06,24717842.0,79479960.0
2014-03-18,3.26,3.28,3.32,3.2,18752652.0,61223580.0
2014-03-19,3.27,3.32,3.32,3.19,16620785.0,54107704.0
2014-03-20,3.31,3.15,3.35,3.15,14480061.0,47192748.0
2014-03-21,3.1,3.41,3.42,3.08,24538445.0,80336512.0
2014-03-24,3.43,3.38,3.52,3.34,27503560.0,94796184.0
2014-03-25,3.29,3.33,3.37,3.25,14016401.0,46285536.0
2014-03-26,3.37,3.3,3.37,3.27,8508649.0,28204256.0
2014-03-27,3.27,3.2,3.33,3.16,13736415.0,44439080.0
2014-03-28,3.19,3.01,3.2,2.98,14583222.0,44417572.0
2014-03-31,3.07,2.99,3.12,2.95,8915762.0,27078004.0
2014-04-01,3.0,3.11,3.11,2.94,8402125.0,25755800.0
2014-04-02,3.11,2.97,3.15,2.87,18546120.0,55242544.0
2014-04-03,2.96,2.94,3.05,2.92,11707663.0,34966312.0
2014-04-04,2.97,2.98,2.99,2.89,5791705.0,17058684.0
2014-04-08,2.96,3.02,3.03,2.85,12491964.0,36643764.0
2014-04-09,3.02,3.14,3.17,3.0,13224933.0,40955612.0
2014-04-10,3.14,3.26,3.33,3.13,23075003.0,74709168.0
2014-04-11,3.22,3.28,3.28,3.2,9669170.0,31334004.0
2014-04-14,3.27,3.25,3.31,3.24,7107085.0,23221060.0
2014-04-15,3.25,3.23,3.27,3.18,8829290.0,28399934.0
2014-04-16,3.23,3.23,3.25,3.14,8714119.0,27852584.0
2014-04-17,3.21,3.16,3.26,3.15,7838744.0,25013860.0
2014-04-18,3.15,3.17,3.23,3.14,7021071.0,22356854.0
2014-04-21,3.14,3.04,3.14,3.04,6993334.0,21594032.0
2014-04-22,3.04,3.03,3.06,2.95,5098408.0,15327979.0
2014-04-23,3.05,2.96,3.05,2.92,5800049.0,17257876.0
2014-04-24,2.95,2.93,2.97,2.86,4252345.0,12452030.0
2014-04-25,2.91,2.93,2.96,2.91,3541488.0,10413315.0
2014-04-28,2.94,2.75,2.94,2.72,6809314.0,18881414.0
2014-04-29,2.72,2.79,2.81,2.71,5321765.0,14688028.0
2014-04-30,2.79,2.79,2.83,2.76,4758642.0,13274437.0
2014-05-05,2.8,2.88,2.88,2.76,4439085.0,12587628.0
2014-05-06,2.9,2.96,3.03,2.88,9296953.0,27560232.0
2014-05-07,2.96,2.9,2.99,2.88,7304873.0,21421106.0
2014-05-08,2.89,2.88,2.95,2.86,5249776.0,15257043.0
2014-05-09,2.88,2.79,2.89,2.74,4630081.0,12933029.0
2014-05-12,2.83,2.81,2.86,2.71,5499855.0,15361315.0
2014-05-13,2.79,2.75,2.82,2.72,6417544.0,17830252.0
2014-05-14,2.74,2.81,2.82,2.72,4952230.0,13722879.0
2014-05-15,2.81,2.76,2.87,2.75,6228089.0,17539396.0
2014-05-16,2.76,2.65,2.79,2.62,6573546.0,17726984.0
2014-05-19,2.64,2.69,2.69,2.59,4492942.0,11956917.0
2014-05-20,2.72,2.77,2.83,2.71,7277845.0,20284476.0
2014-05-21,2.77,2.77,2.8,2.74,6280323.0,17440532.0
2014-05-22,2.8,2.85,2.9,2.78,7684870.0,21865300.0
2014-05-23,2.85,2.86,2.88,2.81,4615929.0,13125845.0
2014-05-26,2.86,2.86,2.95,2.86,7504540.0,21752684.0
2014-05-27,2.87,3.15,3.15,2.87,50703719.0,158065008.0
2014-05-28,3.11,3.3,3.36,3.09,56494929.0,182358592.0
2014-05-29,3.27,3.33,3.36,3.22,34994402.0,115075072.0
2014-05-30,3.28,3.25,3.32,3.2,27006128.0,88081416.0
2014-06-03,3.27,3.18,3.36,3.14,23975713.0,77395600.0
2014-06-04,3.19,3.21,3.22,3.13,15697171.0,49903696.0
2014-06-05,3.21,3.31,3.35,3.17,28712619.0,94124080.0
2014-06-06,3.3,3.33,3.39,3.29,20838295.0,69451184.0
2014-06-09,3.35,3.46,3.5,3.27,27226581.0,92639920.0
2014-06-10,3.44,3.46,3.49,3.36,19094768.0,65536216.0
2014-06-11,3.44,3.46,3.56,3.4,23003841.0,80014248.0
2014-06-12,3.46,3.34,3.46,3.34,16775736.0,56734724.0
2014-06-13,3.4,3.46,3.48,3.27,28393042.0,96041888.0
2014-06-16,3.45,3.53,3.56,3.43,25686926.0,90311328.0
2014-06-17,3.53,3.52,3.57,3.42,18921776.0,66111372.0
2014-06-18,3.51,3.46,3.56,3.43,15802052.0,55090120.0
2014-06-19,3.44,3.32,3.46,3.18,16630824.0,55219168.0
2014-06-20,3.25,3.3,3.33,3.21,12598008.0,41211704.0
2014-06-23,3.33,3.33,3.39,3.31,14834660.0,49815132.0
2014-06-24,3.33,3.28,3.38,3.26,8014337.0,26579192.0
2014-06-25,3.29,3.27,3.32,3.21,9163003.0,29858762.0
2014-06-26,3.25,3.49,3.49,3.25,21357799.0,72898928.0
2014-06-27,3.52,3.49,3.55,3.43,22284098.0,77987680.0
2014-06-30,3.49,3.65,3.67,3.44,33714573.0,120990368.0
2014-07-01,3.65,3.66,3.68,3.61,17646254.0,64384584.0
2014-07-02,3.66,3.62,3.7,3.58,18540672.0,67405680.0
2014-07-03,3.63,3.57,3.7,3.54,23103051.0,82837472.0
2014-07-04,3.56,3.68,3.69,3.54,23505794.0,85025032.0
2014-07-07,3.67,3.66,3.74,3.63,17222976.0,63523208.0
2014-07-08,3.63,3.65,3.68,3.58,14471265.0,52569352.0
2014-07-09,3.67,3.59,3.73,3.59,18358561.0,67499272.0
2014-07-10,3.56,3.48,3.6,3.47,18092427.0,63586912.0
2014-07-11,3.49,3.43,3.53,3.41,12168130.0,42108392.0
2014-07-14,3.43,3.51,3.52,3.43,10631711.0,36832612.0
2014-07-15,3.51,3.42,3.55,3.27,18325333.0,62271036.0
2014-07-16,3.37,3.29,3.37,3.27,12645679.0,41793492.0
2014-07-17,3.28,3.3,3.34,3.27,5716868.0,18896768.0
2014-07-18,3.29,3.33,3.34,3.22,9997497.0,33099974.0
2014-07-21,3.34,3.3,3.36,3.27,5381348.0,17777938.0
2014-07-22,3.27,3.33,3.36,3.26,5693760.0,18964224.0
2014-07-23,3.33,3.21,3.35,3.19,11676945.0,37907744.0
2014-07-24,3.2,2.97,3.21,2.89,25188601.0,75080064.0
2014-07-25,2.94,2.98,3.01,2.92,8733233.0,25921076.0
2014-07-28,2.98,3.06,3.07,2.97,9569354.0,28855856.0
2014-07-29,3.07,3.16,3.17,3.07,15032295.0,47246816.0
2014-07-30,3.19,3.25,3.27,3.18,13648234.0,44179576.0
2014-07-31,3.37,3.32,3.39,3.3,17468435.0,58361460.0
2014-08-01,3.29,3.23,3.33,3.22,11220428.0,36685644.0
2014-08-04,3.24,3.27,3.28,3.24,8304136.0,27045202.0
2014-08-05,3.27,3.32,3.33,3.21,13957818.0,45894760.0
2014-08-06,3.33,3.32,3.35,3.29,8512713.0,28264888.0
2014-08-07,3.31,3.26,3.34,3.26,9160885.0,30173322.0
2014-08-08,3.23,3.24,3.29,3.23,8766563.0,28505686.0
2014-08-11,3.24,3.48,3.56,3.24,24341640.0,82848368.0
2014-08-12,3.45,3.44,3.5,3.41,16582581.0,57075288.0
2014-08-13,3.45,3.45,3.49,3.38,11380982.0,39105044.0
2014-08-14,3.45,3.43,3.5,3.4,11309932.0,39170808.0
2014-08-15,3.45,3.47,3.5,3.42,12095442.0,41778476.0
2014-08-18,3.47,3.51,3.54,3.45,17495325.0,61084160.0
2014-08-19,3.51,3.54,3.54,3.46,17239863.0,60536436.0
2014-08-20,3.54,3.53,3.63,3.53,22614602.0,81042928.0
2014-08-21,3.53,3.49,3.57,3.43,16735521.0,58277444.0
2014-08-22,3.5,3.61,3.61,3.47,21855364.0,77942976.0
2014-08-25,3.58,3.51,3.6,3.5,17450956.0,61577796.0
2014-08-26,3.51,3.48,3.6,3.48,14057509.0,49629708.0
2014-08-27,3.45,3.46,3.5,3.41,12270796.0,42353632.0
2014-08-28,3.45,3.37,3.48,3.35,9804903.0,33359134.0
2014-08-29,3.37,3.36,3.4,3.28,9040980.0,30027388.0
2014-09-01,3.36,3.51,3.53,3.35,17650102.0,60644788.0
2014-09-02,3.52,3.54,3.56,3.49,15693690.0,55357332.0
2014-09-03,3.54,3.53,3.57,3.49,15022145.0,52953612.0
2014-09-04,3.52,3.68,3.7,3.5,32384623.0,117710992.0
2014-09-05,3.67,3.72,3.77,3.65,24058726.0,89458736.0
2014-09-09,3.74,3.7,3.74,3.66,14445084.0,53262840.0
2014-09-10,3.72,3.73,3.75,3.63,18600485.0,68687584.0
2014-09-11,3.73,3.65,3.79,3.63,23201762.0,85896056.0
2014-09-12,3.65,3.72,3.72,3.63,15151813.0,55725684.0
2014-09-15,3.7,3.86,3.91,3.68,27785586.0,105770048.0
2014-09-16,3.87,3.68,3.88,3.68,21404159.0,80608272.0
2014-09-17,3.69,3.74,3.76,3.62,13809569.0,50972336.0
2014-09-18,3.73,3.72,3.79,3.7,9292217.0,34689448.0
2014-09-19,3.73,3.7,3.77,3.68,13908851.0,51479568.0
2014-09-22,3.7,3.71,3.74,3.63,14864882.0,55067728.0
2014-09-23,3.71,3.76,3.77,3.68,10809601.0,40489104.0
2014-09-24,3.79,3.83,3.85,3.74,17297205.0,65796328.0
2014-09-25,3.85,3.72,3.87,3.68,16413270.0,62344448.0
2014-09-26,3.73,3.92,3.96,3.72,29806316.0,115582392.0
2014-09-29,3.92,3.92,3.98,3.83,29798549.0,116697376.0
2014-09-30,3.9,3.89,3.93,3.85,14503671.0,56316692.0
2014-10-08,3.9,3.94,3.95,3.88,19445062.0,76036560.0
2014-10-09,3.93,3.9,3.96,3.84,19036109.0,74251376.0
2014-10-10,3.89,3.82,3.89,3.74,16886108.0,64327932.0
2014-10-13,3.8,3.76,3.83,3.71,14372870.0,54012336.0
2014-10-14,3.76,3.67,3.79,3.67,14220109.0,52973188.0
2014-10-15,3.68,3.79,3.8,3.68,12375728.0,46386804.0
2014-10-16,3.77,3.71,3.81,3.71,10057462.0,37988432.0
2014-10-17,3.72,3.67,3.75,3.59,9457390.0,34563820.0
2014-10-20,3.69,3.85,3.86,3.64,16538554.0,62255968.0
2014-10-21,3.85,3.73,3.85,3.71,15704418.0,59301884.0
2014-10-22,3.73,3.7,3.81,3.7,8867866.0,33341358.0
2014-10-23,3.65,3.61,3.71,3.59,7121930.0,25780686.0
2014-10-24,3.61,3.58,3.63,3.57,7455542.0,26756526.0
2014-10-27,3.58,3.6,3.63,3.55,5059469.0,18185704.0
2014-10-28,3.63,3.71,3.74,3.6,7943946.0,29409894.0
2014-10-29,3.72,3.78,3.84,3.71,13947096.0,52618592.0
2014-10-30,3.76,3.71,3.8,3.7,10287759.0,38447152.0
2014-10-31,3.71,3.68,3.74,3.65,7896438.0,29057388.0
2014-11-03,3.68,3.81,3.82,3.68,19373502.0,73366736.0
2014-11-04,3.8,3.89,3.95,3.78,27313829.0,106656080.0
2014-11-05,3.89,3.85,3.95,3.82,14591767.0,56720120.0
2014-11-06,3.85,3.9,3.93,3.82,11855627.0,46035436.0
2014-11-07,3.87,3.79,3.92,3.72,12903096.0,49113744.0
2014-11-10,3.79,3.76,3.82,3.7,7752858.0,29017654.0
2014-11-11,3.76,3.58,3.76,3.56,15896654.0,57673384.0
2014-11-12,3.58,3.62,3.63,3.56,6468716.0,23253152.0
2014-11-13,3.62,3.49,3.62,3.47,10160097.0,35745204.0
2014-11-14,3.49,3.45,3.53,3.41,6992533.0,24110898.0
2014-11-17,3.46,3.58,3.58,3.43,6368934.0,22563982.0
2014-11-18,3.57,3.56,3.65,3.55,6477754.0,23303348.0
2014-11-19,3.56,3.63,3.64,3.53,8371859.0,30240086.0
2014-11-20,3.61,3.76,3.88,3.55,20185596.0,75951376.0
2014-11-21,3.74,4.14,4.14,3.73,43174683.0,174203776.0
2014-11-24,4.14,4.23,4.31,4.02,59641120.0,248154048.0
2014-11-25,4.17,4.26,4.31,4.13,36710953.0,155348544.0
2014-11-26,4.25,4.21,4.31,4.17,26549615.0,112354272.0
2014-11-27,4.21,4.37,4.38,4.14,35929652.0,152204592.0
2014-11-28,4.32,4.23,4.33,4.16,30197464.0,128073408.0
2014-12-01,4.23,4.17,4.27,4.07,25358703.0,105039808.0
2014-12-02,4.12,4.23,4.31,4.12,19471182.0,82546560.0
2014-12-03,4.21,4.13,4.22,3.96,27431331.0,111906088.0
2014-12-04,4.15,4.13,4.18,4.09,19789758.0,81784608.0
2014-12-05,4.15,3.89,4.15,3.88,25120557.0,99910080.0
2014-12-08,3.92,3.75,3.92,3.71,25993586.0,98673328.0
2014-12-09,3.74,3.51,3.78,3.49,27906716.0,100458288.0
2014-12-10,3.51,3.63,3.69,3.5,13844798.0,49970916.0
2014-12-11,3.67,3.76,3.84,3.67,17133824.0,64475400.0
2014-12-12,3.8,3.87,3.9,3.72,14410927.0,55022328.0
2014-12-15,3.9,4.07,4.11,3.9,21120004.0,85315968.0
2014-12-16,4.01,3.95,4.11,3.92,14910293.0,59376020.0
2014-12-17,3.94,3.97,4.07,3.92,13458697.0,53854540.0
2014-12-18,3.94,3.88,3.97,3.84,11013167.0,42836672.0
2014-12-19,3.85,3.77,3.88,3.65,13355873.0,50061252.0
2014-12-22,3.77,3.53,3.77,3.5,16473521.0,58496652.0
2014-12-23,3.53,3.55,3.62,3.52,8026601.0,28656422.0
2014-12-24,3.63,3.6,3.63,3.55,7723656.0,27693704.0
2014-12-25,3.63,3.57,3.63,3.56,10072359.0,36137100.0
2014-12-26,3.57,3.58,3.61,3.56,7781743.0,27834420.0
2014-12-29,3.58,3.38,3.61,3.34,20895361.0,71675240.0
2014-12-30,3.4,3.38,3.45,3.35,10369465.0,35315228.0
2014-12-31,3.38,3.32,3.43,3.26,10009474.0,33396854.0
2015-01-05,3.32,3.53,3.56,3.24,14582953.0,49418964.0
2015-01-06,3.45,3.63,3.63,3.45,16556237.0,58774604.0
2015-01-07,3.63,3.54,3.63,3.53,8301727.0,29506988.0
2015-01-08,3.54,3.52,3.59,3.47,5795670.0,20566642.0
2015-01-09,3.51,3.42,3.54,3.42,10550076.0,36769148.0
2015-01-12,3.43,3.43,3.52,3.42,7484443.0,25948574.0
2015-01-13,3.44,3.63,3.63,3.42,18641588.0,66480200.0
2015-01-14,3.65,3.59,3.72,3.54,14004305.0,50351364.0
2015-01-15,3.58,3.57,3.63,3.54,6467318.0,23176334.0
2015-01-16,3.58,3.63,3.67,3.56,10057482.0,36515764.0
2015-01-19,3.57,3.65,3.79,3.49,19859109.0,73032240.0
2015-01-20,3.66,3.75,3.76,3.65,15647162.0,58272520.0
2015-01-21,3.75,3.78,3.86,3.72,15205777.0,57732956.0
2015-01-22,3.78,3.87,3.9,3.74,15470977.0,59331116.0
2015-01-23,3.87,3.7,3.89,3.69,16109559.0,60881812.0
2015-01-26,3.68,3.77,3.79,3.68,10996428.0,41316924.0
2015-01-27,3.78,3.85,3.85,3.72,15511615.0,58645236.0
2015-01-28,3.82,3.91,4.06,3.8,25925598.0,102183288.0
2015-01-29,3.9,3.81,3.92,3.79,15793075.0,60675496.0
2015-01-30,3.83,3.72,3.86,3.71,10579497.0,39708956.0
2015-02-02,3.69,3.72,3.76,3.64,7121150.0,26530080.0
2015-02-03,3.74,3.82,3.83,3.72,8085750.0,30611822.0
2015-02-04,3.83,3.78,3.84,3.78,8653114.0,33010260.0
2015-02-05,3.81,3.73,3.81,3.72,13323727.0,49848408.0
2015-02-06,3.72,3.61,3.74,3.56,10337916.0,37650976.0
2015-02-09,3.6,3.71,3.71,3.57,8302232.0,30280854.0
2015-02-10,3.72,3.72,3.82,3.69,6690496.0,25124182.0
2015-02-11,3.79,3.98,3.98,3.76,25976096.0,101356264.0
2015-02-12,3.98,3.94,4.08,3.9,23480124.0,93786024.0
2015-02-13,3.95,3.99,4.01,3.92,17078533.0,67558808.0
2015-02-16,3.98,4.09,4.12,3.94,19798051.0,79993888.0
2015-02-17,4.06,4.01,4.09,4.0,14296921.0,57528736.0
2015-02-25,4.02,4.02,4.11,3.94,17035348.0,68708920.0
2015-02-26,4.02,4.06,4.17,3.99,17785354.0,72694880.0
2015-02-27,4.11,4.15,4.18,4.03,24178325.0,99298112.0
2015-03-02,4.16,4.18,4.2,4.1,19680218.0,81743848.0
2015-03-03,4.15,4.24,4.38,4.12,25798431.0,109846424.0
2015-03-04,4.29,4.56,4.63,4.25,31573973.0,141320976.0
2015-03-05,4.57,4.5,4.76,4.45,25220094.0,114309264.0
2015-03-06,4.53,4.3,4.59,4.29,19839400.0,87743752.0
2015-03-09,4.29,4.4,4.55,4.23,17809712.0,78559560.0
2015-03-10,4.4,4.62,4.74,4.4,27421057.0,126037240.0
2015-03-11,4.63,4.6,4.72,4.51,18898341.0,87204256.0
2015-03-12,4.59,4.42,4.64,4.33,21415070.0,95363224.0
2015-03-13,4.39,4.66,4.74,4.39,34278354.0,158248208.0
2015-03-16,4.75,5.06,5.13,4.67,37950158.0,186623104.0
2015-03-17,5.02,5.11,5.22,4.94,31781463.0,161897552.0
2015-03-18,5.09,5.09,5.19,5.01,20079526.0,102579800.0
2015-03-19,5.12,5.19,5.41,5.06,33102931.0,173776688.0
2015-03-20,5.27,5.71,5.71,5.11,39938651.0,219232816.0
2015-03-23,5.84,6.04,6.26,5.7,54161990.0,320938080.0
2015-03-24,6.13,6.0,6.27,5.7,44841806.0,265566576.0
2015-03-25,5.99,6.23,6.49,5.99,46177631.0,290326720.0
2015-03-26,6.49,6.27,6.85,6.12,62889283.0,405421856.0
2015-03-27,6.15,5.99,6.17,5.8,40350855.0,240141472.0
2015-03-30,6.04,5.92,6.17,5.87,27835227.0,166897824.0
2015-03-31,5.88,6.14,6.27,5.8,35160728.0,213454944.0
2015-04-01,6.07,6.34,6.42,6.04,29358475.0,184034448.0
2015-04-02,6.34,6.98,6.98,6.26,52606724.0,347395072.0
2015-04-03,7.0,7.48,7.68,6.99,63252464.0,466363456.0
2015-04-07,7.45,7.35,7.48,7.11,48623391.0,355435168.0
2015-04-08,7.31,7.0,7.31,6.66,33943477.0,239525152.0
2015-04-09,6.89,6.94,7.0,6.66,27445314.0,187232512.0
2015-04-10,6.96,7.28,7.35,6.91,26595684.0,192539776.0
2015-04-13,7.23,7.21,7.56,7.19,26154461.0,191860688.0
2015-04-14,7.17,6.91,7.17,6.66,28538618.0,196699952.0
2015-04-15,6.78,6.27,6.82,6.26,29511047.0,191863360.0
2015-04-16,6.22,6.23,6.46,5.93,18780304.0,117246544.0
2015-04-17,6.4,6.23,6.62,6.21,24497677.0,156370336.0
2015-04-20,6.27,6.27,6.38,5.94,28305391.0,174583312.0
