date,open,close,high,low,volume,money
2014-03-26,16.13,16.07,16.24,16.01,53179937.0,856257728.0
2014-03-27,16.04,16.07,16.18,15.84,66160971.0,1059418944.0
2014-03-28,15.99,16.15,16.21,15.97,48105862.0,773606464.0
2014-03-31,16.2,16.23,16.32,16.11,50076440.0,812676160.0
2014-04-01,16.23,16.29,16.52,16.18,77596200.0,1267899264.0
2014-04-02,16.32,16.63,16.65,16.25,99113602.0,1631778304.0
2014-04-03,16.72,16.66,17.04,16.66,96538824.0,1628826880.0
2014-04-04,16.56,16.82,16.85,16.51,44176026.0,741151296.0
2014-04-08,16.77,17.24,17.35,16.75,123668456.0,2117590016.0
2014-04-09,17.24,17.06,17.28,16.97,82637874.0,1415512960.0
2014-04-10,17.07,18.27,18.67,16.9,308224199.0,5515284992.0
2014-04-11,18.28,17.81,18.29,17.7,208919057.0,3745722368.0
2014-04-14,17.8,17.64,17.91,17.51,81366933.0,1433729792.0
2014-04-15,17.54,17.32,17.59,17.24,77787577.0,1348010880.0
2014-04-16,17.28,17.37,17.49,17.21,44805457.0,777138368.0
2014-04-17,17.43,17.11,17.48,17.1,42654660.0,733348224.0
2014-04-18,17.02,17.1,17.21,16.88,37807144.0,643972864.0
2014-04-21,16.96,16.82,17.2,16.78,45393589.0,771596224.0
2014-04-22,16.81,16.97,16.98,16.7,42911666.0,722371072.0
2014-04-23,16.9,16.84,17.06,16.8,40284889.0,680513344.0
2014-04-24,16.85,17.08,17.13,16.81,84574261.0,1436533888.0
2014-04-25,17.05,16.86,17.1,16.82,39977596.0,676973952.0
2014-04-28,16.77,16.46,16.93,16.43,46828164.0,777744320.0
2014-04-29,16.64,16.89,17.01,16.64,46911702.0,789071808.0
2014-04-30,17.01,16.91,17.01,16.85,30015949.0,507872192.0
2014-05-05,16.85,16.94,17.04,16.76,68060141.0,1149093888.0
2014-05-06,16.88,17.08,17.2,16.86,42970000.0,731941184.0
2014-05-07,16.98,17.01,17.13,16.91,65026502.0,1108399360.0
2014-05-08,16.98,17.01,17.43,16.92,46353212.0,795427904.0
2014-05-09,17.07,16.97,17.1,16.91,25742068.0,437882592.0
2014-05-12,17.12,17.31,17.41,17.07,64824443.0,1121069312.0
2014-05-13,17.32,17.25,17.46,17.17,35164637.0,608601728.0
2014-05-14,17.28,17.23,17.39,17.2,36606563.0,633411136.0
2014-05-15,17.26,17.13,17.31,17.07,31355036.0,538856000.0
2014-05-16,17.16,17.08,17.17,16.85,32186491.0,548452160.0
2014-05-19,17.07,16.73,17.08,16.65,56990438.0,954027840.0
2014-05-20,16.84,16.76,16.88,16.71,37098141.0,621977472.0
2014-05-21,16.72,16.93,16.96,16.63,38990141.0,655273920.0
2014-05-22,16.93,16.91,17.17,16.9,42828285.0,728941184.0
2014-05-23,16.91,17.02,17.03,16.91,41525341.0,704306688.0
2014-05-26,17.1,16.97,17.19,16.85,36006336.0,612038656.0
2014-05-27,16.94,16.97,17.06,16.9,50579034.0,859641088.0
2014-05-28,16.96,17.21,17.24,16.89,58938987.0,1004351424.0
2014-05-29,17.25,17.28,17.46,17.07,62299295.0,1079497600.0
2014-05-30,17.33,17.23,17.34,17.16,41873683.0,721990720.0
2014-06-03,17.27,17.24,17.41,17.24,61938948.0,1071015168.0
2014-06-04,17.22,16.99,17.22,16.89,57030265.0,969574912.0
2014-06-05,16.96,17.2,17.24,16.93,78705863.0,1342416000.0
2014-06-06,17.19,17.05,17.22,16.95,49075240.0,837134464.0
2014-06-09,16.97,17.16,17.3,16.96,61896844.0,1064090752.0
2014-06-10,17.18,17.48,17.49,17.18,99749864.0,1733954688.0
2014-06-11,17.39,17.34,17.45,17.22,70047212.0,1211594880.0
2014-06-12,17.32,17.27,17.42,17.23,88090511.0,1522006528.0
2014-06-13,17.28,17.65,17.72,17.24,108863280.0,1911536000.0
2014-06-16,17.63,17.68,17.78,17.57,89561489.0,1583979136.0
2014-06-17,17.65,17.45,17.65,17.35,69763041.0,1219885056.0
2014-06-18,17.48,17.39,17.55,17.36,47236993.0,823747392.0
2014-06-19,17.46,17.2,17.49,17.17,56285498.0,974346304.0
2014-06-20,17.25,17.3,17.34,17.17,35370085.0,609779136.0
2014-06-23,17.29,17.15,17.48,17.12,52148045.0,901579712.0
2014-06-24,17.15,17.17,17.21,16.99,57682568.0,988451072.0
2014-06-25,17.18,17.04,17.18,16.96,40862103.0,696759680.0
2014-06-26,17.07,17.16,17.17,17.04,31077591.0,531507392.0
2014-06-27,17.17,16.99,17.17,16.93,54505759.0,926940480.0
2014-06-30,17.0,17.19,17.28,17.0,38493728.0,661385664.0
2014-07-01,17.27,17.17,17.33,17.09,35538693.0,610969600.0
2014-07-02,17.18,17.24,17.31,17.13,41145444.0,708289152.0
2014-07-03,17.26,17.28,17.37,17.21,42808421.0,740119808.0
2014-07-04,17.28,17.43,17.53,17.28,47081047.0,821672064.0
2014-07-07,17.43,17.5,17.57,17.36,37578633.0,657129344.0
2014-07-08,17.47,17.52,17.52,17.41,27913888.0,487939136.0
2014-07-09,17.48,17.35,17.68,17.35,55243943.0,966101120.0
2014-07-10,17.43,17.22,17.48,17.14,63508087.0,1096040704.0
2014-07-11,17.3,17.22,17.34,17.17,28937501.0,499353376.0
2014-07-14,17.23,17.46,17.48,17.23,35017962.0,608817280.0
2014-07-15,17.46,17.45,17.59,17.37,53364653.0,931300416.0
2014-07-16,17.45,17.36,17.61,17.3,47229056.0,822271616.0
2014-07-17,17.35,17.44,17.46,17.3,42972558.0,748084992.0
2014-07-18,17.37,17.4,17.57,17.28,54357855.0,947994496.0
2014-07-21,17.41,17.42,17.55,17.37,43986039.0,767665792.0
2014-07-22,17.33,17.58,17.67,17.33,100443210.0,1763678976.0
2014-07-23,17.57,17.95,18.1,17.57,127540304.0,2287062272.0
2014-07-24,17.99,18.44,18.56,17.99,155798216.0,2862822912.0
2014-07-25,18.49,18.55,18.68,18.41,81156075.0,1503282176.0
2014-07-28,18.68,19.15,19.27,18.67,191308301.0,3646279936.0
2014-07-29,19.1,19.2,19.3,18.94,84509304.0,1614937856.0
2014-07-30,19.1,19.19,19.36,19.01,129662302.0,2493688320.0
2014-07-31,19.22,19.5,19.53,18.96,103411828.0,1991991168.0
2014-08-01,19.47,19.11,19.61,19.1,97687702.0,1893369216.0
2014-08-04,19.18,19.71,19.73,19.04,113894991.0,2211098880.0
2014-08-05,19.67,19.44,19.71,19.27,84248177.0,1639555200.0
2014-08-06,19.31,19.08,19.31,18.9,97216036.0,1853697664.0
2014-08-07,19.12,18.79,19.14,18.74,91664125.0,1730474368.0
2014-08-08,18.85,18.71,18.91,18.62,85221091.0,1596600960.0
2014-08-11,18.79,19.03,19.12,18.76,103839889.0,1967603072.0
2014-08-12,18.98,18.79,18.98,18.67,80786768.0,1517989504.0
2014-08-13,18.79,19.12,19.14,18.73,106308439.0,2009058688.0
2014-08-14,19.23,18.86,19.31,18.81,101135290.0,1929774592.0
2014-08-15,18.9,19.16,19.25,18.83,92120551.0,1756666112.0
2014-08-18,19.18,19.1,19.28,19.01,72237104.0,1381429760.0
2014-08-19,19.14,18.95,19.18,18.78,80432197.0,1525429632.0
2014-08-20,18.87,18.75,18.91,18.68,97562552.0,1833440640.0
2014-08-21,18.75,18.59,18.85,18.4,84684072.0,1575156224.0
2014-08-22,18.58,18.73,18.75,18.56,74413315.0,1389450112.0
2014-08-25,18.7,18.46,18.73,18.44,57846211.0,1072734592.0
2014-08-26,18.46,18.52,18.6,18.38,47163035.0,873976832.0
2014-08-27,18.59,18.54,18.63,18.49,39282926.0,728996160.0
2014-08-28,18.56,18.4,18.63,18.38,43141615.0,798339392.0
2014-08-29,18.51,18.57,18.6,18.4,46272379.0,857811200.0
2014-09-01,18.62,18.63,18.7,18.55,59385662.0,1106389888.0
2014-09-02,18.68,18.79,18.8,18.51,89776912.0,1675495168.0
2014-09-03,18.81,18.97,19.05,18.81,104479696.0,1981781760.0
2014-09-04,19.01,19.22,19.25,18.95,106913941.0,2040962304.0
2014-09-05,19.29,19.29,19.48,19.12,99365365.0,1915977728.0
2014-09-09,19.26,19.06,19.43,19.03,73506980.0,1411217536.0
2014-09-10,18.94,18.86,18.94,18.75,65712343.0,1238482816.0
2014-09-11,18.83,18.8,19.12,18.7,88112586.0,1662807168.0
2014-09-12,18.78,18.86,18.87,18.71,52616037.0,988507712.0
2014-09-15,18.72,18.59,18.74,18.5,104608251.0,1943557888.0
2014-09-16,18.62,18.4,18.66,18.39,95320775.0,1765021696.0
2014-09-17,18.52,18.43,18.52,18.39,59745760.0,1102840320.0
2014-09-18,18.41,18.47,18.56,18.35,59909819.0,1106155520.0
2014-09-19,18.49,18.64,18.68,18.45,73154397.0,1357212416.0
2014-09-22,18.56,18.05,18.56,18.03,109619016.0,1994107648.0
2014-09-23,18.06,18.16,18.19,17.99,64213758.0,1162372480.0
2014-09-24,18.06,18.63,18.65,18.06,117948004.0,2168325888.0
2014-09-25,18.7,18.45,18.78,18.41,74432904.0,1386488064.0
2014-09-26,18.41,18.39,18.45,18.24,53233040.0,976107392.0
2014-09-29,18.46,18.3,18.47,18.2,84025462.0,1539767808.0
2014-09-30,18.33,18.18,18.34,18.17,100986419.0,1839470208.0
2014-10-08,18.25,18.42,18.42,18.16,87442512.0,1600320000.0
2014-10-09,18.43,18.43,18.6,18.39,80761113.0,1491923328.0
2014-10-10,18.35,18.2,18.35,18.17,79912546.0,1457395712.0
2014-10-13,18.1,17.98,18.12,17.88,91351719.0,1639546368.0
2014-10-14,17.97,17.92,18.1,17.88,64408669.0,1157294336.0
2014-10-15,17.98,18.19,18.2,17.89,80535468.0,1453750016.0
2014-10-16,18.03,18.09,18.32,17.96,83903900.0,1522616320.0
2014-10-17,18.14,18.1,18.23,17.95,72618464.0,1312956928.0
2014-10-20,18.21,18.15,18.36,18.09,79148454.0,1440513152.0
2014-10-21,18.13,18.02,18.27,18.0,70971066.0,1286186368.0
2014-10-22,18.1,18.22,18.43,18.04,117005640.0,2137413376.0
2014-10-23,18.17,18.1,18.4,18.07,112635359.0,2056290944.0
2014-10-24,18.08,18.06,18.18,18.04,68188898.0,1235723904.0
2014-10-27,17.84,17.64,17.88,17.58,93956805.0,1662990336.0
2014-10-28,17.66,17.91,17.92,17.66,96126427.0,1709016192.0
2014-10-29,18.25,18.5,18.56,18.17,193613213.0,3554130176.0
2014-10-30,18.46,18.49,18.54,18.3,105132193.0,1937595008.0
2014-10-31,18.58,18.91,19.12,18.55,219829389.0,4145504512.0
2014-11-03,19.0,18.86,19.17,18.78,124924099.0,2367823872.0
2014-11-04,18.89,18.71,18.89,18.66,92148149.0,1727865472.0
2014-11-05,18.73,18.7,18.79,18.58,68312797.0,1276868352.0
2014-11-06,18.71,18.53,18.77,18.45,114235522.0,2122305536.0
2014-11-07,18.53,18.53,18.53,18.53,0.0,0.0
2014-11-10,19.01,18.88,19.13,18.65,245215905.0,4623240192.0
2014-11-11,18.98,18.94,19.5,18.85,492173306.0,9434589184.0
2014-11-12,18.9,19.27,19.3,18.8,180152544.0,3442942720.0
2014-11-13,19.41,19.49,19.74,19.3,303142624.0,5920831488.0
2014-11-14,19.4,19.59,19.62,19.16,179054715.0,3468785920.0
2014-11-17,20.17,19.11,20.18,19.07,220687132.0,4307115008.0
2014-11-18,19.08,18.73,19.16,18.65,139775284.0,2632486656.0
2014-11-19,18.74,18.72,18.87,18.67,83662887.0,1570102400.0
2014-11-20,18.67,18.87,19.1,18.6,121344692.0,2287494400.0
2014-11-21,18.83,19.34,19.45,18.65,206902493.0,3943284736.0
2014-11-24,19.74,20.17,20.5,19.62,517799454.0,10392812544.0
2014-11-25,20.14,20.18,20.3,20.07,200772282.0,4051188224.0
2014-11-26,20.24,21.06,21.18,20.19,368782265.0,7624394752.0
2014-11-27,21.42,21.48,21.86,21.2,435650836.0,9380798464.0
2014-11-28,21.5,21.83,21.96,21.16,385703189.0,8317107200.0
2014-12-01,23.31,22.32,23.69,22.26,542613565.0,12377362432.0
2014-12-02,22.21,23.88,24.36,22.15,484210458.0,11223116800.0
2014-12-03,24.06,24.2,25.16,23.64,557992448.0,13671460864.0
2014-12-04,24.21,26.39,26.5,24.01,553388037.0,13895520256.0
2014-12-05,26.75,26.01,27.71,25.08,707551758.0,18700314624.0
2014-12-08,25.99,28.51,28.58,25.52,678748729.0,18681899008.0
2014-12-09,27.45,26.09,29.52,25.66,947280847.0,26335275008.0
2014-12-10,26.39,26.23,26.83,24.83,615269952.0,15882920960.0
2014-12-11,25.51,24.99,26.14,24.9,389752747.0,9929330688.0
2014-12-12,25.12,25.1,26.02,24.99,347452963.0,8843985920.0
2014-12-15,25.06,25.51,25.6,24.86,292508529.0,7383431680.0
2014-12-16,25.81,27.75,27.79,25.6,593815006.0,15700680704.0
2014-12-17,28.0,28.03,28.5,27.14,582542465.0,16256978944.0
2014-12-18,28.59,28.92,29.9,28.15,580074127.0,16846542848.0
2014-12-19,29.42,28.57,29.42,27.49,397297263.0,11318540288.0
2014-12-22,28.68,28.96,30.04,28.41,495348769.0,14553053184.0
2014-12-23,28.45,28.75,30.88,27.94,521782624.0,15262607360.0
2014-12-24,28.79,26.7,28.98,26.35,533012313.0,14589029376.0
2014-12-25,26.92,27.89,28.1,26.52,498023472.0,13613792256.0
2014-12-26,28.15,29.83,29.96,27.97,601993967.0,17480712192.0
2014-12-29,31.02,31.22,32.65,29.95,828084323.0,26099691520.0
2014-12-30,30.86,32.01,32.54,30.68,495755279.0,15697265664.0
2014-12-31,32.33,32.86,32.94,31.8,453673427.0,14700787712.0
2015-01-05,34.22,33.5,34.66,33.1,553770283.0,18752043008.0
2015-01-06,32.72,32.43,33.77,31.67,532526758.0,17438633984.0
2015-01-07,32.24,32.29,33.21,31.89,387381462.0,12565953536.0
2015-01-08,32.77,31.26,32.95,31.14,406692988.0,12883821568.0
2015-01-09,31.32,32.04,34.39,31.11,709056806.0,23164178432.0
2015-01-12,32.54,33.06,33.53,31.8,603914072.0,19758884864.0
2015-01-13,33.12,33.04,33.86,32.55,343132618.0,11390279680.0
2015-01-14,33.1,32.48,33.38,32.14,331733595.0,10853947392.0
2015-01-15,32.55,34.69,34.94,32.42,586354701.0,19788347392.0
2015-01-16,34.92,34.44,35.8,34.27,526894962.0,18476457984.0
2015-01-19,31.0,30.99,32.31,30.99,659406175.0,20841209856.0
2015-01-20,30.92,31.06,31.72,30.13,602752821.0,18667132928.0
2015-01-21,31.36,34.03,34.11,31.27,665192608.0,21775560704.0
2015-01-22,34.0,33.19,34.18,32.77,488139173.0,16325804032.0
2015-01-23,33.43,33.78,35.01,33.2,532856949.0,18082146304.0
2015-01-26,33.56,33.26,33.62,32.86,315705281.0,10484377600.0
2015-01-27,33.48,32.53,34.07,31.59,496906381.0,16231931904.0
2015-01-28,32.06,31.8,32.37,31.62,291093878.0,9286067200.0
2015-01-29,31.23,31.03,31.52,30.71,355369649.0,11034677248.0
2015-01-30,31.1,30.48,31.6,30.27,316904873.0,9784587264.0
2015-02-02,29.16,29.13,29.8,29.01,346078908.0,10171400192.0
2015-02-03,29.55,30.38,31.01,29.03,433603267.0,12937940992.0
2015-02-04,30.47,29.69,30.93,29.64,290741752.0,8815904768.0
2015-02-05,30.79,29.0,30.79,28.94,415952881.0,12526322688.0
2015-02-06,28.99,29.17,29.94,28.81,338038178.0,9905947648.0
2015-02-09,29.12,29.91,30.39,29.03,320946610.0,9578811392.0
2015-02-10,29.69,30.12,30.34,29.56,222948450.0,6688282624.0
2015-02-11,30.31,30.85,31.07,30.12,241460399.0,7382467072.0
2015-02-12,30.83,30.74,31.01,30.19,190300264.0,5833771520.0
2015-02-13,30.94,30.75,31.37,30.68,248332893.0,7688143872.0
2015-02-16,30.88,30.93,31.42,30.68,218638327.0,6771606528.0
2015-02-17,31.04,31.04,31.42,30.96,215951439.0,6738799104.0
2015-02-25,30.95,29.98,30.96,29.77,236553243.0,7157733888.0
2015-02-26,29.91,30.73,30.86,29.47,267967570.0,8113328128.0
2015-02-27,30.85,30.91,31.32,30.67,216969912.0,6730967552.0
2015-03-02,31.23,30.74,31.29,30.42,304357877.0,9373873152.0
2015-03-03,30.48,29.52,30.48,29.45,320559308.0,9598019584.0
2015-03-04,29.54,29.44,29.78,29.25,237816368.0,7002144768.0
2015-03-05,29.03,28.66,29.1,28.5,337340219.0,9706137600.0
2015-03-06,28.7,28.58,28.89,28.55,180531479.0,5187303936.0
2015-03-09,28.31,29.17,29.37,27.76,328185890.0,9339641856.0
2015-03-10,28.94,28.9,29.08,28.56,188785158.0,5439821312.0
2015-03-11,29.03,29.13,29.74,28.96,243447437.0,7145484800.0
2015-03-12,29.56,30.26,30.56,29.25,358671194.0,10760326144.0
2015-03-13,30.45,30.32,31.1,30.07,291381290.0,8911163392.0
2015-03-16,30.73,32.32,32.34,30.35,501846512.0,15776029696.0
2015-03-17,32.99,32.86,33.27,32.5,511816623.0,16816774144.0
2015-03-18,33.27,34.05,34.08,32.94,434574524.0,14529584128.0
2015-03-19,33.76,33.31,33.76,32.94,358922484.0,11932804096.0
2015-03-20,34.66,34.49,35.19,34.04,676635391.0,23409266688.0
2015-03-23,34.81,34.29,34.97,34.04,438220664.0,15057699840.0
2015-03-24,34.27,33.31,34.28,33.14,480274723.0,16120826880.0
2015-03-25,33.16,33.02,33.74,32.72,378492065.0,12546319360.0
2015-03-26,32.9,34.37,35.13,32.48,587340144.0,20049004544.0
2015-03-27,34.37,33.74,34.41,33.56,277261603.0,9386634240.0
2015-03-30,34.3,35.17,35.28,33.87,534347918.0,18581458944.0
2015-03-31,36.15,34.41,36.42,34.26,552733694.0,19568283648.0
2015-04-01,34.81,34.81,35.24,34.44,414946267.0,14456611840.0
2015-04-02,35.13,34.32,35.15,33.89,384276061.0,13243173888.0
2015-04-03,34.17,34.62,34.74,34.04,293288663.0,10094320640.0
2015-04-07,34.84,35.64,35.75,34.53,488352558.0,17190330368.0
2015-04-08,35.75,36.25,36.92,34.97,630243162.0,22668269568.0
2015-04-09,36.38,35.82,37.58,35.68,576887388.0,21076518912.0
2015-04-10,35.88,37.89,37.95,35.76,582597175.0,21438685184.0
2015-04-13,38.61,37.92,39.05,37.87,522159923.0,19980660736.0
2015-04-14,37.92,37.24,37.92,36.86,358866791.0,13401869312.0
2015-04-15,37.17,37.19,38.38,36.91,373348880.0,14022191104.0
2015-04-16,36.95,39.94,39.99,36.81,600786736.0,23258230784.0
2015-04-17,40.64,39.55,41.08,39.26,520436943.0,20812376064.0
2015-04-20,38.8,37.62,39.55,37.45,543832110.0,20984045568.0
2015-04-21,38.05,38.7,38.84,37.4,419414556.0,16006429696.0
2015-04-22,39.05,39.63,39.88,38.85,401702439.0,15769400320.0
2015-04-23,39.69,38.75,39.72,38.46,399022390.0,15516360704.0
2015-04-24,37.91,37.33,38.17,36.9,532021268.0,19935778816.0
2015-04-27,37.69,37.97,38.25,37.46,396822403.0,15016164352.0
2015-04-28,37.91,37.86,38.75,37.22,463997665.0,17572161536.0
2015-04-29,38.18,38.53,38.9,37.82,416118395.0,15971962880.0
2015-04-30,39.15,39.0,39.71,38.71,532230761.0,20912652288.0
2015-05-04,39.19,39.79,39.82,38.13,418299502.0,16296696832.0
2015-05-05,39.82,37.89,39.93,37.8,453516317.0,17584558080.0
2015-05-06,38.18,38.96,41.24,38.05,793299082.0,31441768448.0
2015-05-07,38.27,38.29,38.92,37.76,382547370.0,14653216768.0
2015-05-08,38.76,38.22,38.88,37.4,359687121.0,13689688064.0
2015-05-11,38.27,39.02,39.52,37.84,415443135.0,16041852928.0
2015-05-12,38.73,39.12,39.48,38.49,334119721.0,13015559168.0
2015-05-13,39.12,38.28,39.34,38.12,334311608.0,12907387904.0
2015-05-14,38.24,37.96,38.71,37.84,300272234.0,11458809856.0
2015-05-15,37.96,37.13,37.96,36.81,354833494.0,13235769344.0
2015-05-18,36.86,36.25,36.97,36.2,280931061.0,10291284992.0
2015-05-19,36.31,37.58,37.88,36.3,350971567.0,13106100224.0
2015-05-20,37.77,37.64,38.24,37.25,325759968.0,12284896256.0
2015-05-21,37.69,38.09,38.39,37.52,256334882.0,9730934784.0
2015-05-22,38.42,39.39,39.42,38.35,421370492.0,16451203072.0
2015-05-25,40.03,40.28,40.68,39.83,419978030.0,16869030912.0
2015-05-26,41.26,40.98,41.48,40.03,390846956.0,15920095232.0
2015-05-27,40.77,40.05,41.07,39.72,309326745.0,12450450432.0
2015-05-28,39.92,37.48,40.05,37.34,446210940.0,17326032896.0
2015-05-29,37.75,37.58,38.02,36.96,335975222.0,12621933568.0
2015-06-01,37.3,38.45,38.84,36.81,408766420.0,15476336640.0
2015-06-02,38.49,37.99,38.61,37.39,313562078.0,11868037120.0
2015-06-03,38.0,37.62,38.26,37.39,269807446.0,10174241792.0
2015-06-04,37.66,38.71,38.83,36.86,416828831.0,15815866368.0
2015-06-05,39.25,38.24,39.49,37.43,369519510.0,14266632192.0
2015-06-08,38.49,40.46,40.71,38.14,645169955.0,25510154240.0
2015-06-09,40.38,39.32,40.54,39.01,382983380.0,15184125952.0
2015-06-10,38.84,38.9,39.45,38.48,249872626.0,9745165312.0
2015-06-11,38.92,39.7,40.63,38.39,485645990.0,19230908416.0
2015-06-12,39.89,39.67,40.31,39.44,312668631.0,12439728128.0
2015-06-15,39.77,38.26,40.03,38.17,349992962.0,13597187072.0
2015-06-16,37.83,38.05,38.86,37.65,284186899.0,10863827968.0
2015-06-17,38.27,38.27,38.57,37.83,233374834.0,8911609856.0
2015-06-18,38.18,36.93,38.18,36.89,285455152.0,10721249280.0
2015-06-19,36.59,35.38,37.21,35.22,325575502.0,11879402496.0
2015-06-23,35.63,37.14,37.21,35.48,382913428.0,13952398336.0
2015-06-24,37.23,37.33,37.52,36.51,281230005.0,10420815872.0
2015-06-25,37.44,36.26,37.6,36.24,246502547.0,9102724096.0
2015-06-26,35.63,34.06,36.87,32.74,533361493.0,18677213184.0
2015-06-29,34.75,33.66,35.13,31.77,572846270.0,19409614848.0
2015-06-30,33.87,36.04,36.07,33.44,530385919.0,18510188544.0
2015-07-01,35.63,34.6,35.85,34.18,334311754.0,11798499328.0
2015-07-02,34.74,34.22,35.14,33.08,429446544.0,14718706688.0
2015-07-03,33.87,32.76,34.74,31.81,459456950.0,15365030912.0
2015-07-06,35.32,34.4,35.5,33.03,872022002.0,29963993088.0
2015-07-07,33.75,37.84,37.84,31.28,1917340604.0,67941285888.0
2015-07-08,34.09,34.07,35.76,34.06,839737509.0,28955189248.0
2015-07-09,34.07,35.36,36.86,31.68,787422653.0,27318206464.0
2015-07-10,34.75,36.15,37.83,34.48,764279466.0,27958278144.0
2015-07-13,35.6,35.46,36.4,34.92,466301289.0,16580197376.0
2015-07-14,34.98,34.58,35.63,34.22,351663633.0,12262032384.0
2015-07-15,34.31,34.76,35.19,34.0,314871710.0,10862620672.0
2015-07-16,34.66,34.51,34.96,34.09,180929931.0,6232885760.0
2015-07-17,34.75,35.39,35.76,34.52,259074044.0,9119144960.0
2015-07-20,36.05,35.67,36.24,35.41,281898316.0,10086003712.0
2015-07-21,35.41,35.43,35.73,35.1,197834068.0,6996517376.0
2015-07-22,35.39,34.86,35.43,34.53,201108184.0,7041853952.0
2015-07-23,35.17,36.32,36.41,34.96,351314381.0,12638572544.0
2015-07-24,36.37,35.46,36.37,35.43,268682917.0,9618557952.0
2015-07-27,35.31,32.36,35.48,32.21,193475370.0,6577247744.0
2015-07-28,30.99,31.07,32.51,30.61,383846090.0,12044033024.0
2015-07-29,31.65,30.93,31.85,29.92,334945271.0,10259996672.0
2015-07-30,30.89,30.37,31.94,30.18,264475733.0,8248157184.0
2015-07-31,30.1,29.54,30.47,29.31,230057688.0,6851989504.0
2015-08-03,29.21,29.53,29.56,28.57,262320263.0,7598281216.0
2015-08-04,29.3,30.28,30.36,29.17,175060413.0,5215803392.0
2015-08-05,30.1,29.47,30.18,29.4,146094793.0,4354845184.0
2015-08-06,29.01,29.11,29.78,28.87,108646044.0,3181754624.0
2015-08-07,29.51,30.0,30.31,29.34,172187653.0,5156939264.0
2015-08-10,30.1,31.06,31.37,29.72,248356854.0,7595855360.0
2015-08-11,30.89,30.87,31.59,30.72,188083787.0,5851436032.0
2015-08-12,30.54,29.91,30.77,29.89,150643967.0,4575516160.0
2015-08-13,29.84,30.16,30.34,29.65,124272528.0,3730365440.0
2015-08-14,30.26,30.0,30.33,29.92,130590726.0,3923707136.0
2015-08-17,29.57,29.18,29.64,28.86,171909940.0,5013929984.0
2015-08-18,29.24,27.7,29.77,27.65,237681128.0,6836216832.0
2015-08-19,27.4,27.8,28.01,27.0,182397048.0,5026061312.0
2015-08-20,27.44,27.04,27.79,27.02,124115569.0,3401177600.0
2015-08-21,26.96,26.02,27.57,25.94,232562087.0,6216774144.0
2015-08-24,25.22,23.41,25.23,23.41,455611752.0,10916009984.0
2015-08-25,22.39,22.23,24.39,21.82,487605346.0,11301806080.0
2015-08-26,22.31,23.33,24.17,22.24,432308939.0,10024843264.0
2015-08-27,24.25,25.67,25.67,23.87,445107851.0,11001234432.0
2015-08-28,26.11,26.25,26.9,25.48,374992376.0,9860535296.0
2015-08-31,25.55,26.81,26.87,25.25,327016156.0,8509542400.0
2015-09-01,26.14,26.7,26.71,25.36,416969621.0,10980646912.0
2015-09-02,25.8,26.54,26.77,25.7,421957018.0,11157121024.0
2015-09-07,26.25,25.56,26.8,25.32,153995855.0,4019719168.0
2015-09-08,25.55,26.34,26.44,25.55,141812188.0,3694428928.0
2015-09-09,26.59,26.91,27.3,26.37,160629148.0,4321472512.0
2015-09-10,26.79,26.96,27.04,26.55,98689270.0,2647099648.0
2015-09-11,26.86,26.57,27.14,26.37,79529811.0,2128174208.0
2015-09-14,26.69,26.84,26.89,25.59,247792712.0,6496887808.0
2015-09-15,26.36,26.24,26.53,25.83,132870908.0,3476001280.0
2015-09-16,26.12,27.21,27.76,25.89,128923907.0,3443174656.0
2015-09-17,27.15,26.95,27.77,26.81,114093131.0,3114574080.0
2015-09-18,27.09,27.22,27.7,27.04,96168389.0,2632220416.0
2015-09-21,26.9,27.57,27.74,26.76,90989680.0,2497646336.0
2015-09-22,27.7,28.29,28.55,27.46,134827920.0,3807237376.0
2015-09-23,27.87,27.4,28.12,27.35,113682775.0,3147688960.0
2015-09-24,27.53,27.73,27.9,27.46,71699453.0,1986333952.0
2015-09-25,27.62,27.81,27.96,27.23,79891803.0,2207160576.0
2015-09-28,27.65,27.52,27.72,27.32,30519199.0,840411136.0
2015-09-29,27.14,26.65,27.14,26.42,71931065.0,1923779712.0
2015-09-30,26.76,26.59,26.88,26.51,41047036.0,1094588032.0
2015-10-08,28.5,27.34,28.63,27.21,196201180.0,5480154112.0
2015-10-09,27.7,28.21,28.35,27.61,92168433.0,2590000128.0
2015-10-12,28.15,29.07,29.33,28.11,115311787.0,3332610816.0
2015-10-13,28.77,28.68,29.09,28.59,54779520.0,1576258176.0
2015-10-14,28.56,28.21,28.76,28.2,52951801.0,1506355328.0
2015-10-15,28.32,28.91,28.93,28.21,72449874.0,2074667648.0
2015-10-16,29.08,29.2,29.52,28.94,76763979.0,2242800640.0
2015-10-19,29.21,29.54,29.73,29.06,98922076.0,2906550784.0
2015-10-20,29.34,29.31,29.43,28.94,61375362.0,1789614976.0
2015-10-21,29.35,29.25,29.98,28.56,150135545.0,4401719296.0
2015-10-22,28.94,29.26,29.43,28.81,80142099.0,2333752576.0
2015-10-23,29.39,30.04,30.28,29.35,111599712.0,3324918272.0
2015-10-26,30.3,29.9,31.62,29.86,238779757.0,7308216320.0
2015-10-27,29.93,30.61,31.29,29.4,142307587.0,4262137600.0
2015-10-28,30.46,29.88,30.59,29.83,75314925.0,2272148480.0
2015-10-29,30.02,29.73,30.15,29.58,58409571.0,1740836352.0
