date,open,close,high,low,volume,money
2014-01-06,5.01,4.81,5.02,4.81,3000971.0,14621407.0
2014-01-07,4.8,4.83,4.9,4.77,1342050.0,6483247.0
2014-01-08,4.83,4.83,4.89,4.8,1757518.0,8495176.0
2014-01-09,4.81,4.62,4.84,4.62,3526730.0,16747714.0
2014-01-10,4.62,4.48,4.62,4.43,2726973.0,12312328.0
2014-01-13,4.49,4.49,4.55,4.46,1328761.0,5977949.0
2014-01-14,4.49,4.55,4.59,4.49,2263687.0,10242681.0
2014-01-15,4.54,4.56,4.6,4.51,1392864.0,6342244.0
2014-01-16,4.56,4.57,4.59,4.53,2161431.0,9861387.0
2014-01-17,4.54,4.54,4.56,4.51,958891.0,4347365.0
2014-01-20,4.53,4.51,4.57,4.51,886610.0,4017954.0
2014-01-21,4.54,4.59,4.59,4.51,1442604.0,6585821.0
2014-01-22,4.58,4.69,4.7,4.58,2345252.0,10933296.0
2014-01-23,4.69,4.75,4.79,4.65,1878334.0,8842087.0
2014-01-24,4.72,4.77,4.79,4.7,2099219.0,9984142.0
2014-01-27,4.73,4.75,4.8,4.69,1994621.0,9475577.0
2014-01-28,4.75,4.75,4.79,4.7,2064953.0,9823434.0
2014-01-29,4.77,4.79,4.79,4.73,1351147.0,6437305.0
2014-01-30,4.76,4.75,4.8,4.74,985116.0,4697828.0
2014-02-07,4.71,4.85,4.85,4.67,1731116.0,8281310.0
2014-02-10,4.83,4.97,5.01,4.82,3069949.0,15132130.0
2014-02-11,4.97,4.98,5.07,4.94,3630253.0,18140086.0
2014-02-12,4.97,5.03,5.03,4.93,2713724.0,13553313.0
2014-02-13,5.04,4.97,5.08,4.97,3494057.0,17595342.0
2014-02-14,5.0,5.11,5.12,4.99,4316669.0,21880812.0
2014-02-17,5.11,5.2,5.2,5.08,5480644.0,28136058.0
2014-02-18,5.2,5.21,5.25,5.15,4879066.0,25384810.0
2014-02-19,5.19,5.19,5.24,5.17,3296681.0,17144718.0
2014-02-20,5.19,5.26,5.29,5.11,5905241.0,30802466.0
2014-02-21,5.26,5.16,5.26,5.11,3794694.0,19573386.0
2014-02-24,5.12,5.15,5.17,4.97,4120622.0,20815436.0
2014-02-25,5.15,5.07,5.24,4.95,3559398.0,18118458.0
2014-02-26,5.06,5.08,5.08,4.98,2927052.0,14721021.0
2014-02-27,5.08,5.25,5.32,5.06,10519756.0,55027384.0
2014-02-28,5.24,5.58,5.67,5.21,23479872.0,128727808.0
2014-03-03,5.58,5.67,5.76,5.49,15671220.0,88117408.0
2014-03-04,5.58,5.55,5.65,5.49,8228496.0,45713000.0
2014-03-05,5.57,5.63,5.68,5.56,7662540.0,43012324.0
2014-03-06,5.66,5.81,5.86,5.6,13395506.0,77158560.0
2014-03-07,5.78,5.65,5.85,5.6,9752491.0,55661016.0
2014-03-10,5.63,5.66,5.79,5.5,8002487.0,45301280.0
2014-03-11,5.63,5.8,6.02,5.57,16209287.0,94282656.0
2014-03-12,5.73,5.61,5.81,5.48,10651051.0,60161676.0
2014-03-13,5.63,5.66,5.74,5.58,6360251.0,35938272.0
2014-03-14,5.64,5.52,5.68,5.5,5230361.0,29179300.0
2014-03-17,5.49,5.92,5.92,5.48,10543714.0,60600164.0
2014-03-18,5.92,5.86,5.97,5.84,8025198.0,47401564.0
2014-03-19,5.84,6.06,6.06,5.77,9870064.0,58507688.0
2014-03-20,5.98,5.88,6.12,5.88,8278482.0,49608484.0
2014-03-21,5.88,6.12,6.14,5.86,12323807.0,74314416.0
2014-03-24,6.14,6.15,6.37,6.06,12031151.0,74997408.0
2014-03-25,6.08,6.11,6.28,6.07,10007890.0,61587412.0
2014-03-26,6.14,6.12,6.18,6.05,5104911.0,31187032.0
2014-03-27,6.09,6.1,6.28,6.08,8133728.0,50364012.0
2014-03-28,6.07,5.86,6.14,5.86,10374372.0,61656516.0
2014-03-31,5.85,5.86,5.97,5.84,4178135.0,24679162.0
2014-04-01,5.86,5.69,5.92,5.54,9663624.0,54694392.0
2014-04-02,5.66,5.65,5.71,5.56,3892232.0,21950162.0
2014-04-03,5.65,5.69,5.71,5.6,3281289.0,18581900.0
2014-04-04,5.65,5.53,5.65,5.43,6891689.0,38066564.0
2014-04-08,5.5,5.56,5.58,5.5,4068266.0,22572900.0
2014-04-09,5.57,5.64,5.66,5.53,4732827.0,26583052.0
2014-04-10,5.64,5.66,5.67,5.56,4249848.0,23870044.0
2014-04-11,5.62,5.5,5.62,5.47,5037357.0,27850970.0
2014-04-14,5.48,5.67,5.67,5.48,5621646.0,31409930.0
2014-04-15,5.62,5.61,5.65,5.59,3373118.0,18933612.0
2014-04-16,5.59,5.58,5.63,5.56,2373419.0,13292545.0
2014-04-17,5.57,5.59,5.62,5.56,1785589.0,9988160.0
2014-04-18,5.61,5.73,5.76,5.61,7168116.0,40994980.0
2014-04-21,5.68,5.72,5.84,5.64,5570611.0,32076818.0
2014-04-22,5.71,5.56,5.73,5.47,5446496.0,30375508.0
2014-04-23,5.56,5.34,5.59,5.27,5480405.0,29752596.0
2014-04-24,5.32,5.26,5.34,5.24,3854815.0,20356176.0
2014-04-25,5.26,5.17,5.37,5.17,2977006.0,15689536.0
2014-04-28,5.07,5.19,5.21,4.97,4448448.0,22728488.0
2014-04-29,5.1,5.19,5.2,5.07,2909377.0,14925349.0
2014-04-30,5.19,5.11,5.19,5.08,2811685.0,14380129.0
2014-05-05,5.06,5.12,5.12,4.99,2718742.0,13797949.0
2014-05-06,5.09,5.17,5.17,5.09,3356644.0,17208646.0
2014-05-07,5.14,4.99,5.14,4.99,3264350.0,16499758.0
2014-05-08,4.95,4.91,5.03,4.88,3659596.0,18110262.0
2014-05-09,4.91,4.8,4.96,4.77,2956634.0,14305679.0
2014-05-12,4.85,5.01,5.01,4.85,3035030.0,14957911.0
2014-05-13,4.98,5.01,5.05,4.97,2321068.0,11637500.0
2014-05-14,5.01,5.03,5.09,4.97,1888625.0,9495788.0
2014-05-15,5.03,4.93,5.04,4.9,1898117.0,9425372.0
2014-05-16,4.93,4.91,4.93,4.82,1873215.0,9109576.0
2014-05-19,4.91,4.97,4.97,4.87,1695980.0,8352530.0
2014-05-20,4.98,4.95,5.07,4.93,1725602.0,8631614.0
2014-05-21,4.97,5.03,5.03,4.85,1667050.0,8293626.0
2014-05-22,5.01,5.02,5.08,5.0,1730942.0,8733376.0
2014-05-23,5.03,5.11,5.14,5.03,2157653.0,11003123.0
2014-05-26,5.13,5.11,5.16,5.08,1637607.0,8356049.0
2014-05-27,5.11,5.06,5.12,5.05,1725602.0,8768447.0
2014-05-28,5.03,5.08,5.1,5.01,2706597.0,13673136.0
2014-05-29,5.08,5.01,5.09,5.01,1792659.0,9032076.0
2014-05-30,5.02,4.98,5.02,4.94,1378365.0,6858603.0
2014-06-03,4.97,5.0,5.02,4.96,1204438.0,6010713.0
2014-06-04,4.99,4.93,4.99,4.91,1568279.0,7735835.0
2014-06-05,4.93,5.0,5.0,4.93,1469584.0,7288593.0
2014-06-06,5.01,5.04,5.08,5.0,2146786.0,10817814.0
2014-06-09,5.04,5.08,5.11,5.03,1812976.0,9209196.0
2014-06-10,5.11,5.11,5.11,5.04,2162911.0,11000879.0
2014-06-11,5.14,5.12,5.17,5.08,2002979.0,10257600.0
2014-06-12,5.12,5.09,5.12,5.05,1209850.0,6152318.0
2014-06-13,5.07,5.18,5.21,5.05,2864124.0,14773177.0
2014-06-16,5.19,5.23,5.27,5.17,2508627.0,13108223.0
2014-06-17,5.23,5.19,5.24,5.16,1827529.0,9497627.0
2014-06-18,5.18,5.14,5.19,5.13,1377727.0,7105714.0
2014-06-19,5.11,5.03,5.19,5.02,2023500.0,10359475.0
2014-06-20,5.03,5.05,5.07,4.99,1215055.0,6103908.0
2014-06-23,5.05,5.04,5.08,5.02,937362.0,4730319.0
2014-06-24,5.05,5.1,5.11,5.04,1333541.0,6780805.0
2014-06-25,5.11,5.08,5.14,5.06,1462572.0,7462042.0
2014-06-26,5.1,5.18,5.21,5.1,2915211.0,15107315.0
2014-06-27,5.18,5.2,5.24,5.16,2902534.0,15110618.0
2014-06-30,5.2,5.21,5.25,5.19,3342465.0,17423614.0
2014-07-01,5.23,5.28,5.28,5.19,3046816.0,15986776.0
2014-07-02,5.28,5.32,5.32,5.25,3003818.0,15904539.0
2014-07-03,5.32,5.41,5.48,5.3,7226413.0,39062936.0
2014-07-04,5.42,5.38,5.43,5.37,2756233.0,14870168.0
2014-07-07,5.37,5.31,5.41,5.27,2935780.0,15653057.0
2014-07-08,5.31,5.44,5.44,5.3,2835408.0,15231006.0
2014-07-09,5.45,5.3,5.49,5.26,2865101.0,15457147.0
2014-07-10,5.29,5.35,5.38,5.28,2827150.0,15106251.0
2014-07-11,5.35,5.44,5.45,5.31,2329366.0,12609904.0
2014-07-14,5.45,5.49,5.5,5.42,2405626.0,13161284.0
2014-07-15,5.49,5.46,5.52,5.41,2919023.0,15938893.0
2014-07-16,5.46,5.38,5.47,5.37,2370411.0,12832029.0
2014-07-17,5.37,5.38,5.38,5.3,1871590.0,9996281.0
2014-07-18,5.35,5.37,5.42,5.33,1526146.0,8214747.0
2014-07-21,5.34,5.27,5.37,5.27,1747768.0,9267638.0
2014-07-22,5.27,5.35,5.35,5.26,2020617.0,10738779.0
2014-07-23,5.33,5.3,5.38,5.29,1794585.0,9564037.0
2014-07-24,5.32,5.36,5.4,5.29,2301229.0,12313159.0
2014-07-25,5.35,5.47,5.47,5.34,3076108.0,16671056.0
2014-07-28,5.44,5.53,5.58,5.43,4627118.0,25462708.0
2014-07-29,5.52,5.54,5.55,5.48,4165139.0,22979154.0
2014-07-30,5.54,5.57,5.58,5.48,2779607.0,15379514.0
2014-07-31,5.56,5.57,5.58,5.49,3228096.0,17912378.0
2014-08-01,5.57,5.55,5.66,5.52,4718674.0,26456716.0
2014-08-04,5.55,5.65,5.65,5.52,3092108.0,17283382.0
2014-08-05,5.65,5.66,5.71,5.6,3831197.0,21669254.0
2014-08-06,5.66,5.63,5.66,5.58,2272625.0,12779671.0
2014-08-07,5.63,5.52,5.64,5.51,3814992.0,21229288.0
2014-08-08,5.52,5.57,5.57,5.52,2633334.0,14591262.0
2014-08-11,5.56,5.71,5.71,5.56,4793785.0,27127624.0
2014-08-12,5.69,5.76,5.79,5.64,6061769.0,34650000.0
2014-08-13,5.76,5.75,5.77,5.67,4011305.0,22918620.0
2014-08-14,5.74,5.74,5.87,5.73,5000583.0,28974892.0
2014-08-15,5.75,5.79,5.8,5.73,4573160.0,26411602.0
2014-08-18,5.79,5.86,5.9,5.79,4208615.0,24595172.0
2014-08-19,5.87,5.8,5.88,5.75,4748932.0,27585730.0
2014-08-20,5.8,5.87,5.93,5.79,5170419.0,30405378.0
2014-08-21,5.9,5.88,5.95,5.8,4291954.0,25220762.0
2014-08-22,5.88,5.99,6.01,5.85,5260079.0,31227274.0
2014-08-25,5.99,5.97,6.07,5.93,4472550.0,26784266.0
2014-08-26,5.96,5.77,6.0,5.76,5031198.0,29497092.0
2014-08-27,5.77,5.7,5.8,5.66,3847814.0,21984790.0
2014-08-28,5.71,5.68,5.74,5.65,3507431.0,19946482.0
2014-08-29,5.67,5.73,5.73,5.64,2278546.0,12957415.0
2014-09-01,5.73,5.88,5.9,5.72,3336478.0,19340032.0
2014-09-02,5.88,5.97,5.99,5.88,4741227.0,28160114.0
2014-09-03,6.01,5.96,6.01,5.9,4866427.0,28951778.0
2014-09-04,5.96,6.04,6.04,5.93,6581529.0,39439644.0
2014-09-05,6.04,6.04,6.14,5.99,5428770.0,32776006.0
2014-09-09,6.08,6.07,6.13,6.03,4802876.0,29162662.0
2014-09-10,6.04,6.11,6.15,5.96,6180157.0,37479112.0
2014-09-11,6.1,6.15,6.21,6.02,7515336.0,45978152.0
2014-09-12,6.13,6.18,6.18,6.04,5716980.0,35187356.0
2014-09-15,6.18,6.23,6.24,6.15,5881134.0,36493836.0
2014-09-16,6.28,6.05,6.29,5.94,8897735.0,54368188.0
2014-09-17,6.03,6.08,6.09,5.93,5791317.0,34975536.0
2014-09-18,6.09,6.07,6.13,6.05,4725069.0,28769502.0
2014-09-19,6.09,6.16,6.16,6.03,5576928.0,33984112.0
2014-09-22,6.13,6.11,6.22,6.1,4523902.0,27817342.0
2014-09-23,6.11,6.21,6.23,6.07,7159285.0,44025460.0
2014-09-24,6.21,6.48,6.52,6.18,14868038.0,95047240.0
2014-09-25,6.44,6.46,6.57,6.38,8904935.0,57600696.0
2014-09-26,6.47,6.55,6.62,6.39,6439170.0,42186008.0
2014-09-29,6.57,6.87,6.95,6.54,10660730.0,72014384.0
2014-09-30,6.83,6.79,6.95,6.73,8728359.0,59576164.0
2014-10-08,6.79,6.76,6.84,6.69,6776593.0,45746108.0
2014-10-09,6.74,6.79,6.79,6.52,10274452.0,68811592.0
2014-10-10,6.75,6.74,6.82,6.65,5102634.0,34492080.0
2014-10-13,6.71,6.8,6.82,6.68,6118721.0,41342080.0
2014-10-14,6.81,6.8,6.91,6.71,5824028.0,39821720.0
2014-10-15,6.77,7.21,7.23,6.73,17611972.0,123690472.0
2014-10-16,7.26,7.07,7.42,6.94,22187452.0,159500528.0
2014-10-17,7.05,6.73,7.05,6.51,11025686.0,74344008.0
2014-10-20,6.66,6.73,6.81,6.62,7409319.0,49696440.0
2014-10-21,6.69,6.6,6.73,6.57,5648122.0,37615968.0
2014-10-22,6.58,6.55,6.68,6.46,5669642.0,37177116.0
2014-10-23,6.54,6.4,6.59,6.33,5905733.0,38058668.0
2014-10-24,6.39,6.32,6.46,6.28,3660423.0,23301090.0
2014-10-27,6.32,6.34,6.35,6.25,2865368.0,18084942.0
2014-10-28,6.37,6.5,6.57,6.36,6118751.0,39589796.0
2014-10-29,6.53,6.58,6.66,6.5,7010073.0,46246808.0
2014-10-30,6.62,6.62,6.65,6.54,5904340.0,38981788.0
2014-10-31,6.61,6.62,6.68,6.52,4591587.0,30292780.0
2014-11-03,6.68,6.67,6.68,6.6,5848603.0,38888196.0
2014-11-04,6.71,6.6,6.71,6.55,4279628.0,28384578.0
2014-11-05,6.61,6.58,6.61,6.5,3645356.0,23936098.0
2014-11-06,6.6,6.76,6.76,6.57,8014478.0,53721680.0
2014-11-07,6.76,6.82,6.97,6.71,8956424.0,61517732.0
2014-11-10,6.85,7.05,7.15,6.85,10697575.0,75250656.0
2014-11-11,7.09,6.61,7.12,6.54,10114031.0,68860880.0
2014-11-12,6.62,6.83,6.87,6.57,6513381.0,44200188.0
2014-11-13,6.83,6.77,6.93,6.59,6586876.0,44185264.0
2014-11-14,6.72,6.54,6.79,6.52,6262553.0,41436344.0
2014-11-17,6.54,6.55,6.64,6.46,4210781.0,27528826.0
2014-11-18,6.61,6.65,6.65,6.51,3090640.0,20316226.0
2014-11-19,6.62,6.86,6.88,6.61,8193351.0,55300792.0
2014-11-20,6.83,6.94,6.96,6.73,7640389.0,52654544.0
2014-11-21,6.91,6.94,6.98,6.89,4993343.0,34604804.0
2014-11-24,6.99,7.07,7.08,6.9,9183820.0,64294860.0
2014-11-25,6.99,7.12,7.15,6.99,6402696.0,45428660.0
2014-11-26,7.07,6.95,7.13,6.92,5952640.0,41672372.0
2014-11-27,6.96,6.98,7.01,6.85,8573218.0,59397964.0
2014-11-28,6.94,7.41,7.5,6.94,20277612.0,148993488.0
2014-12-01,7.51,7.27,7.71,7.26,14220560.0,105352888.0
2014-12-02,7.23,7.34,7.45,7.18,9678290.0,70838552.0
2014-12-03,7.27,7.34,7.45,7.16,9298155.0,67755432.0
2014-12-04,7.31,7.55,7.7,7.3,13282056.0,100051784.0
2014-12-05,7.54,7.32,7.54,7.23,12214835.0,89449224.0
2014-12-08,7.21,7.21,7.32,7.11,8902408.0,64071128.0
2014-12-09,7.22,6.67,7.23,6.65,9400893.0,65374020.0
2014-12-10,6.67,6.87,6.94,6.63,5556264.0,37994596.0
2014-12-11,6.9,7.13,7.18,6.83,5419685.0,38297928.0
2014-12-12,7.15,7.11,7.21,6.98,3619448.0,25652862.0
2014-12-15,7.07,7.21,7.24,6.96,8529539.0,60586488.0
2014-12-16,7.23,7.15,7.26,7.12,5108594.0,36547544.0
2014-12-17,7.15,7.5,7.56,7.02,10122367.0,74037120.0
2014-12-18,7.52,7.45,7.59,7.34,7479105.0,55468488.0
2014-12-19,7.45,7.18,7.45,6.94,5445140.0,39119044.0
2014-12-22,7.18,6.65,7.18,6.62,7295709.0,49647696.0
2014-12-23,6.66,6.66,6.85,6.62,5156461.0,34689524.0
2014-12-24,6.67,6.82,6.92,6.64,6012354.0,40425752.0
2014-12-25,6.81,6.86,6.99,6.73,4648689.0,31758000.0
2014-12-26,6.83,6.88,6.91,6.73,5425886.0,36969324.0
2014-12-29,6.76,6.6,6.88,6.54,5088683.0,34189060.0
2014-12-30,6.63,6.3,6.82,6.24,8787368.0,56599016.0
2014-12-31,6.35,6.37,6.4,6.17,4054526.0,25538656.0
2015-01-05,6.37,6.4,6.47,6.18,5988758.0,37877152.0
2015-01-06,6.38,6.59,6.68,6.35,6348213.0,41195688.0
2015-01-07,6.65,6.57,6.71,6.4,7457590.0,48833792.0
2015-01-08,6.52,6.61,6.68,6.46,5182536.0,34011636.0
2015-01-09,6.55,6.46,6.64,6.46,4881751.0,32046506.0
2015-01-12,6.44,6.53,6.53,6.36,3186087.0,20537770.0
2015-01-13,6.52,6.6,6.76,6.52,4113893.0,27210710.0
2015-01-14,6.59,6.6,6.68,6.54,3405056.0,22547580.0
2015-01-15,6.62,6.6,6.64,6.57,2315723.0,15290419.0
2015-01-16,6.58,6.6,6.64,6.54,3047700.0,20100316.0
2015-01-19,6.52,6.36,6.72,6.32,4781144.0,31003504.0
2015-01-20,6.39,6.53,6.57,6.39,4993163.0,32364202.0
2015-01-21,6.52,6.64,6.66,6.5,5939772.0,39224500.0
2015-01-22,6.65,6.75,6.76,6.62,5054409.0,33878068.0
2015-01-23,6.74,6.65,6.84,6.63,5737397.0,38608592.0
2015-01-26,6.65,6.79,6.82,6.65,7687763.0,51789036.0
2015-01-27,6.79,6.76,6.83,6.68,5716871.0,38633148.0
2015-01-28,6.76,6.7,6.77,6.68,5137230.0,34510204.0
2015-01-29,6.66,6.67,6.71,6.62,3379401.0,22544298.0
2015-01-30,6.68,6.72,6.82,6.66,4563854.0,30770024.0
2015-02-02,6.69,6.79,6.83,6.63,4453306.0,30155970.0
2015-02-03,6.82,6.87,6.9,6.74,5693230.0,38938460.0
2015-02-04,6.88,6.89,7.04,6.84,5639124.0,39137208.0
2015-02-05,6.95,6.73,6.96,6.73,4909742.0,33636252.0
2015-02-06,6.71,6.59,6.78,6.55,3472577.0,23170074.0
2015-02-09,6.59,6.52,6.71,6.49,2540631.0,16558045.0
2015-02-10,6.49,6.64,6.64,6.49,2296173.0,15083150.0
2015-02-11,6.63,6.78,6.78,6.58,2943859.0,19686274.0
2015-02-12,6.78,6.84,7.0,6.76,6527489.0,44946604.0
2015-02-13,6.84,6.87,6.94,6.84,4192222.0,28913850.0
2015-02-16,6.87,6.93,6.95,6.84,4349750.0,29991858.0
2015-02-17,6.96,6.89,6.98,6.87,3889805.0,26838716.0
2015-02-25,6.9,6.85,6.93,6.84,3398025.0,23402708.0
2015-02-26,6.82,7.0,7.01,6.82,6588470.0,45617956.0
2015-02-27,7.01,7.07,7.16,6.96,6407532.0,45235576.0
2015-03-02,7.17,7.34,7.38,7.09,13526061.0,98111744.0
2015-03-03,7.34,7.34,7.59,7.29,13416976.0,99745296.0
2015-03-04,7.34,7.42,7.42,7.27,7948198.0,58349416.0
2015-03-05,7.4,7.31,7.4,7.24,8464339.0,61828564.0
2015-03-06,7.27,7.31,7.45,7.23,6633711.0,48620600.0
2015-03-09,7.31,7.45,7.51,7.22,7242367.0,53732876.0
2015-03-10,7.46,7.56,7.63,7.45,8155802.0,61483452.0
2015-03-11,7.59,7.45,7.73,7.41,8283340.0,62493736.0
2015-03-12,7.53,7.48,7.54,7.38,6617599.0,49503940.0
2015-03-13,7.48,7.87,7.99,7.46,13401487.0,104096800.0
2015-03-16,7.92,8.24,8.33,7.92,13701564.0,112106120.0
2015-03-17,8.26,8.12,8.28,7.98,10918423.0,88874192.0
2015-03-18,8.14,8.17,8.19,8.08,7930085.0,64538048.0
2015-03-19,8.16,8.34,8.36,8.1,11362184.0,93537432.0
2015-03-20,8.35,8.22,8.48,8.19,8758796.0,72609792.0
2015-03-23,8.23,8.53,8.55,8.14,14331273.0,119033720.0
2015-03-24,8.5,8.29,8.56,8.08,12647164.0,104813640.0
2015-03-25,8.29,8.45,8.5,8.15,11530883.0,96411200.0
2015-03-26,8.42,8.39,8.65,8.3,9290325.0,78762608.0
2015-03-27,8.59,8.73,8.92,8.47,12393029.0,108238240.0
2015-03-30,8.76,8.73,8.8,8.54,9109827.0,79246824.0
2015-03-31,8.74,8.61,8.81,8.58,8337330.0,72215496.0
2015-04-01,8.57,8.89,8.97,8.57,11235584.0,98944576.0
2015-04-02,8.96,9.19,9.26,8.84,12185922.0,110906408.0
2015-04-03,9.2,9.25,9.31,9.06,8506947.0,78140096.0
2015-04-07,9.37,9.44,9.62,9.3,9324777.0,87921232.0
2015-04-08,9.44,9.16,9.62,8.97,11814750.0,109403952.0
2015-04-09,9.25,8.96,9.25,8.61,12934435.0,114775048.0
2015-04-10,8.95,9.46,9.54,8.75,11534152.0,106984032.0
2015-04-13,9.5,10.29,10.41,9.5,17775869.0,179866560.0
2015-04-14,10.21,10.18,10.53,9.94,11815654.0,121345016.0
2015-04-15,10.19,9.69,10.22,9.69,9433349.0,93727392.0
2015-04-16,9.66,10.22,10.3,9.37,13740581.0,137148864.0
2015-04-17,10.2,10.08,10.5,9.97,15002441.0,153322576.0
2015-04-20,9.89,9.5,9.97,9.47,12273691.0,119518464.0
2015-04-21,9.48,9.87,9.91,9.44,9104509.0,88032048.0
2015-04-22,10.45,10.21,10.85,10.14,19654369.0,205272768.0
2015-04-23,10.17,10.19,10.36,10.03,12365534.0,126179352.0
2015-04-24,10.03,10.17,10.25,9.8,12721155.0,127666400.0
2015-04-27,10.28,11.05,11.16,10.25,28673553.0,309111232.0
2015-04-28,11.08,11.13,11.16,10.66,17854116.0,195652192.0
2015-04-29,11.25,11.29,11.57,10.72,18258693.0,202847072.0
2015-04-30,11.38,10.95,11.58,10.95,12900719.0,143873920.0
2015-05-04,10.96,10.79,11.01,10.58,7968679.0,85509080.0
2015-05-05,10.72,10.23,10.77,10.23,7150366.0,75105608.0
2015-05-06,10.28,10.2,10.68,10.11,7934488.0,82401232.0
2015-05-07,10.19,9.55,10.19,9.52,6754656.0,66318536.0
2015-05-08,9.69,10.02,10.06,9.4,10772885.0,104819952.0
2015-05-11,10.12,10.31,10.47,10.1,10837748.0,111627336.0
2015-05-12,10.31,10.25,10.34,10.07,10339051.0,105591304.0
2015-05-13,10.21,10.18,10.3,10.1,13237749.0,134770720.0
2015-05-14,10.17,10.44,10.44,10.14,15118764.0,156012816.0
2015-05-15,10.41,10.08,10.43,10.03,12625094.0,128453888.0
2015-05-18,10.09,10.24,10.29,10.02,9856197.0,100360864.0
2015-05-19,10.2,10.52,10.55,10.15,13704952.0,142714352.0
2015-05-20,10.61,10.82,11.05,10.52,18119389.0,196729296.0
2015-05-21,10.85,11.19,11.2,10.84,20707492.0,228558992.0
2015-05-22,11.4,11.35,11.52,10.95,22214312.0,249216368.0
2015-05-25,11.22,11.63,11.74,11.15,20959632.0,241594704.0
2015-05-26,11.68,12.21,12.32,11.53,21935258.0,260224064.0
2015-05-27,12.23,12.38,12.6,11.96,19822835.0,242913792.0
2015-05-28,12.85,11.9,13.51,11.84,27006768.0,344546208.0
2015-05-29,11.86,11.97,12.17,11.42,18668558.0,221649808.0
2015-06-01,12.13,13.17,13.17,12.12,17562330.0,223182768.0
2015-06-02,13.62,14.0,14.31,13.48,29713993.0,411798208.0
2015-06-03,14.14,13.85,14.31,13.37,15778625.0,218165632.0
2015-06-04,13.92,14.14,14.48,12.51,19038511.0,265109648.0
2015-06-05,14.46,15.23,15.46,14.33,22832266.0,338663936.0
2015-06-08,15.31,14.84,15.54,14.62,19788726.0,295033248.0
2015-06-09,14.86,14.59,14.91,14.48,12209126.0,178751616.0
2015-06-10,14.56,14.84,14.95,14.4,11153579.0,165021808.0
2015-06-11,14.9,15.15,15.25,14.55,14387325.0,214500400.0
2015-06-12,15.59,15.85,16.3,15.5,17846963.0,284107712.0
2015-06-15,15.85,15.25,16.18,15.19,16342644.0,254536336.0
2015-06-16,15.22,14.38,15.22,14.21,13162560.0,191659296.0
2015-06-17,14.33,14.57,14.66,13.91,13025687.0,186123312.0
2015-06-18,14.65,14.53,15.19,14.45,12124234.0,180169424.0
2015-06-19,14.35,13.08,14.4,13.08,12247618.0,167069168.0
2015-06-23,13.06,12.56,13.23,11.77,15847551.0,195276256.0
2015-06-24,12.73,13.1,13.17,12.59,15825907.0,204199920.0
2015-06-25,13.16,12.76,13.49,12.57,11904163.0,155935280.0
2015-06-26,12.45,11.49,12.56,11.49,13137080.0,156414672.0
2015-06-29,11.81,10.33,11.88,10.33,18936118.0,202695760.0
2015-06-30,10.13,10.93,11.32,9.3,19616740.0,197973072.0
2015-07-01,10.77,9.83,11.17,9.83,17337567.0,184520656.0
2015-07-02,9.73,8.85,9.99,8.85,16234015.0,150645504.0
2015-07-03,8.66,7.97,8.91,7.97,15309473.0,126421544.0
2015-07-06,8.77,7.4,8.77,7.17,19793516.0,157233760.0
2015-07-07,7.1,6.66,7.11,6.66,15018739.0,101596144.0
2015-07-08,5.99,7.2,7.32,5.99,35695109.0,238458160.0
2015-07-09,6.91,7.92,7.92,6.91,17109712.0,131372896.0
2015-07-10,8.64,8.72,8.72,8.17,6394609.0,55016632.0
2015-07-13,9.59,9.59,9.59,9.41,17418060.0,166860720.0
2015-07-14,9.91,10.17,10.55,9.68,34270004.0,348059648.0
2015-07-15,9.75,9.15,10.04,9.15,18303718.0,172770656.0
2015-07-16,9.14,9.52,9.74,8.24,23961844.0,220500384.0
2015-07-17,9.55,10.23,10.38,9.52,19726980.0,196160960.0
2015-07-20,10.18,10.19,10.5,9.84,22906587.0,234029104.0
2015-07-21,9.98,10.95,11.18,9.82,29279415.0,311915136.0
2015-07-22,10.9,10.76,11.06,10.31,24596864.0,262397920.0
2015-07-23,10.76,10.76,10.76,10.76,0.0,0.0
2015-07-24,10.76,10.76,10.76,10.76,0.0,0.0
2015-07-27,10.76,10.76,10.76,10.76,0.0,0.0
2015-07-28,10.76,10.76,10.76,10.76,0.0,0.0
2015-07-29,10.66,10.81,10.91,9.7,30518411.0,311478304.0
2015-07-30,10.56,10.0,10.78,9.89,18619824.0,194729056.0
2015-07-31,9.6,9.23,9.8,9.06,14583230.0,138802976.0
2015-08-03,9.06,8.46,9.27,8.34,11443736.0,99762128.0
2015-08-04,8.58,9.2,9.2,8.57,12372739.0,110547512.0
2015-08-05,9.21,9.32,9.7,9.07,14372026.0,135001792.0
2015-08-06,9.07,9.33,9.5,9.02,10093841.0,94135856.0
2015-08-07,9.39,9.7,9.77,9.39,12712394.0,122503752.0
2015-08-10,9.9,10.54,10.67,9.89,18171891.0,186972496.0
2015-08-11,10.47,10.44,10.75,10.19,19867307.0,208487344.0
2015-08-12,10.24,10.61,10.87,10.18,19872865.0,210531840.0
2015-08-13,10.62,10.95,11.0,10.49,18647504.0,200749152.0
2015-08-14,11.04,11.43,11.65,10.89,25469424.0,286646784.0
2015-08-17,11.43,11.7,11.8,11.26,20743075.0,239839968.0
2015-08-18,11.6,10.53,12.08,10.53,28896304.0,328283456.0
2015-08-19,10.18,11.17,11.19,9.99,22582515.0,239266768.0
2015-08-20,11.04,11.05,11.67,10.95,22941426.0,260008928.0
2015-08-21,10.72,10.18,10.97,10.09,16748615.0,176169024.0
