date,open,close,high,low,volume,money
2020-07-14,16.56,15.95,17.09,15.67,10497567.0,169805179.16
2020-07-15,15.95,16.02,16.5,15.55,8396710.0,135391520.43
2020-07-16,16.15,14.97,16.69,14.87,8488700.0,133688838.03
2020-07-17,15.4,15.73,16.08,15.16,8359413.0,130884719.24
2020-07-20,15.84,17.3,17.3,15.84,9776026.0,165079094.55
2020-07-21,18.01,18.4,19.03,17.55,20036854.0,369553276.02
2020-07-22,18.05,18.42,19.38,17.9,12607959.0,232832763.1
2020-07-23,18.0,17.04,18.24,16.58,22479334.0,386582693.72
2020-07-24,16.54,15.34,16.54,15.34,19798164.0,310876164.88
2020-07-27,15.0,14.83,15.06,14.01,17360116.0,249086483.15
2020-07-28,14.53,15.45,15.69,14.53,11737340.0,178280359.4
2020-07-29,15.53,16.03,16.28,14.98,11399070.0,179068848.33
2020-07-30,15.98,15.4,16.17,15.22,7101768.0,110770665.76
2020-07-31,15.32,15.22,15.74,15.0,6058567.0,92772283.04
2020-08-03,15.32,15.25,15.65,15.05,7668797.0,117178551.1
2020-08-04,15.25,14.76,15.58,14.65,10085348.0,151241454.38
2020-08-05,14.76,15.58,15.67,14.34,11274342.0,171298011.12
2020-08-06,15.65,15.78,16.3,15.48,11792909.0,187615722.23
2020-08-07,15.78,16.55,16.59,15.5,11133485.0,179148613.7
2020-08-10,16.53,18.21,18.21,16.5,12233273.0,212885350.03
2020-08-11,18.8,18.5,19.26,18.17,15840654.0,295649045.53
2020-08-12,17.9,17.31,18.1,16.65,15311449.0,262457580.45
2020-08-13,17.28,17.37,17.78,16.83,9856114.0,170099962.26
2020-08-14,17.2,17.6,17.67,16.9,5364362.0,93133641.93
2020-08-17,16.88,17.3,17.5,16.88,9752815.0,166892054.58
2020-08-18,17.19,17.26,17.36,16.32,10850112.0,181483780.9
2020-08-19,17.05,17.71,18.16,16.86,8963144.0,157002082.3
2020-08-20,17.41,17.15,17.48,16.7,6574301.0,111596863.23
2020-08-21,17.19,17.83,17.88,17.01,10474286.0,184013705.43
2020-08-24,17.87,17.55,17.94,17.0,6649778.0,115267111.06
2020-08-25,17.54,17.08,17.54,16.9,3560622.0,60865019.29
2020-08-26,17.23,15.93,17.23,15.9,6118907.0,100289269.14
2020-08-27,15.86,16.0,16.15,15.66,4218617.0,66906633.18
2020-08-28,15.9,16.19,16.43,15.85,4628697.0,74863355.7
2020-08-31,16.22,15.93,16.45,15.92,3623500.0,58516824.6
2020-09-01,15.85,15.34,15.93,15.25,5697080.0,88238716.74
2020-09-02,15.43,15.01,15.49,14.96,5973902.0,90011453.98
2020-09-03,15.0,14.74,15.23,14.69,4460433.0,66599282.91
2020-09-04,14.59,14.79,14.86,14.34,4098658.0,59659681.54
2020-09-07,14.78,14.08,14.79,14.08,4561098.0,65650112.52
2020-09-08,14.1,14.27,14.35,13.8,3052462.0,42990807.3
2020-09-09,14.09,13.45,14.15,13.4,4569089.0,62680225.39
2020-09-10,13.48,12.94,13.64,12.6,5893453.0,77464460.37
2020-09-11,12.78,13.0,13.1,12.78,2815158.0,36545073.82
2020-09-14,13.12,13.2,13.45,12.97,3204640.0,42395407.8
2020-09-15,13.28,13.22,13.29,13.01,2560318.0,33673181.68
2020-09-16,13.2,13.4,13.73,13.1,4786150.0,64409428.54
2020-09-17,13.4,13.72,13.97,13.17,5053504.0,68534023.5
2020-09-18,13.71,13.95,14.05,13.55,4013780.0,55669116.4
2020-09-21,14.0,13.73,14.04,13.57,2913521.0,40011526.01
2020-09-22,13.57,13.38,13.83,13.22,5594921.0,75064912.08
2020-09-23,13.39,13.71,13.92,13.16,5356220.0,72780159.5
2020-09-24,13.64,13.22,13.73,13.13,2658820.0,35437390.8
2020-09-25,13.2,12.87,13.27,12.72,3369979.0,43391941.61
2020-09-28,12.87,12.51,12.93,12.35,4498533.0,56465999.78
2020-09-29,12.5,12.8,12.93,12.23,4522009.0,57161857.64
2020-09-30,12.8,12.64,12.8,12.35,3881300.0,48764314.0
2020-10-09,12.8,12.95,13.05,12.76,4859382.0,62772622.04
2020-10-12,12.94,13.25,13.26,12.83,4652058.0,60845965.94
2020-10-13,13.21,13.25,13.26,12.88,4670683.0,61183301.88
2020-10-14,13.22,13.0,13.22,12.8,4018580.0,52018837.2
2020-10-15,12.87,12.85,12.92,12.6,3530107.0,44920099.73
2020-10-16,12.77,12.6,12.78,12.49,2653240.0,33460677.4
2020-10-19,12.7,12.7,12.86,12.51,2331137.0,29617253.92
2020-10-20,12.64,12.49,12.64,12.05,6796177.0,84129113.46
2020-10-21,12.49,12.14,12.49,12.04,4542762.0,55495691.6
2020-10-22,12.08,11.73,12.11,11.68,5518584.0,65075958.72
2020-10-23,11.74,11.35,11.8,11.33,4206528.0,48513841.84
2020-10-26,11.4,11.53,11.72,11.21,4132308.0,47635636.28
2020-10-27,11.61,11.51,11.64,11.4,1774575.0,20415272.74
2020-10-28,11.51,11.56,11.61,11.3,2251256.0,25825443.26
2020-10-29,11.37,11.66,11.73,11.3,2686843.0,31101749.6
2020-10-30,11.66,11.25,11.71,11.16,3050320.0,34873276.7
2020-11-02,11.48,11.5,11.56,11.27,2992443.0,34155490.61
2020-11-03,11.61,11.76,11.76,11.53,2584018.0,30118544.96
2020-11-04,11.9,11.59,11.9,11.56,2642300.0,30819996.0
2020-11-05,11.74,11.99,12.0,11.67,5124146.0,60799088.5
2020-11-06,12.03,11.8,12.15,11.6,3935597.0,46596918.3
2020-11-09,11.83,11.94,12.05,11.79,4936270.0,58802215.3
2020-11-10,11.98,11.82,11.98,11.76,3384810.0,40153228.8
2020-11-11,11.8,11.83,12.05,11.67,3460160.0,41115208.4
2020-11-12,11.87,11.97,12.25,11.87,4732936.0,57020066.36
2020-11-13,11.89,11.72,11.93,11.68,4278020.0,50331188.7
2020-11-16,11.75,12.18,12.36,11.63,5483818.0,66142037.88
2020-11-17,12.09,12.26,12.6,12.05,5502148.0,67682673.0
2020-11-18,12.29,12.85,13.13,12.16,9951308.0,127009543.23
2020-11-19,12.85,13.17,13.35,12.73,9519360.0,124714368.97
2020-11-20,13.1,13.46,13.79,13.02,9825740.0,132056288.7
2020-11-23,13.36,13.14,13.39,13.0,8552013.0,112095442.83
2020-11-24,13.15,12.88,13.16,12.8,5710396.0,73646570.47
2020-11-25,12.95,12.63,13.05,12.61,4698598.0,60104085.5
2020-11-26,12.66,12.68,12.83,12.52,4140015.0,52509479.72
2020-11-27,12.72,12.57,12.77,12.32,4518270.0,56519045.9
2020-11-30,12.57,12.41,12.66,12.36,4331730.0,54097180.0
2020-12-01,12.39,12.62,12.65,12.23,3071767.0,38522961.06
2020-12-02,12.62,12.59,12.8,12.55,3631389.0,45994576.99
2020-12-03,12.55,12.66,12.7,12.32,3532189.0,44144706.5
2020-12-04,12.64,12.59,12.67,12.46,2501930.0,31427667.2
2020-12-07,12.59,12.7,12.8,12.53,4097474.0,51968454.5
2020-12-08,12.7,12.39,12.82,12.38,3134169.0,39250196.77
2020-12-09,12.4,11.88,12.54,11.88,4907100.0,59358444.9
2020-12-10,11.82,11.89,11.99,11.76,1941470.0,23075340.96
2020-12-11,11.85,11.54,11.94,11.45,3494418.0,40589250.4
2020-12-14,11.54,11.71,11.74,11.41,2581590.0,29858859.02
2020-12-15,11.7,11.61,11.72,11.54,1680502.0,19525075.58
2020-12-16,11.6,11.59,11.68,11.52,1369142.0,15892984.24
2020-12-17,11.59,11.93,11.98,11.52,3076602.0,36162216.7
2020-12-18,11.9,11.83,11.99,11.73,1953032.0,23150219.28
2020-12-21,11.79,11.73,11.89,11.68,3149204.0,36922644.56
2020-12-22,11.71,11.42,11.73,11.39,3677069.0,42314259.21
2020-12-23,11.33,11.06,11.45,11.04,4345790.0,48883761.0
2020-12-24,11.01,10.73,11.02,10.65,3320560.0,35916525.2
2020-12-25,10.72,10.81,10.95,10.58,2861710.0,31013346.67
2020-12-28,10.97,10.37,10.97,10.32,4664932.0,48970028.84
2020-12-29,10.43,10.7,10.76,10.43,4263780.0,45271612.29
2020-12-30,10.7,10.58,10.8,10.5,2519000.0,26798118.9
2020-12-31,10.6,10.89,10.9,10.6,2821150.0,30345703.4
2021-01-04,10.9,11.25,11.28,10.78,3315500.0,36748368.6
2021-01-05,11.25,11.08,11.26,10.98,3284330.0,36469825.8
2021-01-06,11.09,11.01,11.2,10.82,3438701.0,37780335.94
2021-01-07,11.05,10.56,11.05,10.48,3167880.0,33807813.5
2021-01-08,10.5,10.7,10.82,10.34,2392649.0,25495415.68
2021-01-11,10.6,10.13,10.63,10.11,4196591.0,43130322.12
2021-01-12,10.14,10.17,10.4,10.0,2760850.0,28120245.2
2021-01-13,10.12,10.05,10.18,9.93,3028981.0,30310433.21
2021-01-14,10.11,10.63,10.84,9.95,4747672.0,49827032.36
2021-01-15,10.58,10.89,11.07,10.57,3510879.0,38268859.49
2021-01-18,11.07,11.07,11.35,10.85,4280140.0,47643951.9
2021-01-19,10.99,11.03,11.25,10.92,2490202.0,27619486.82
2021-01-20,11.1,11.02,11.1,10.8,2286180.0,24956709.3
2021-01-21,11.01,10.86,11.07,10.85,2181130.0,23862148.4
2021-01-22,10.85,10.68,10.86,10.61,2271780.0,24355353.6
2021-01-25,10.68,10.3,10.8,10.28,2693990.0,28062992.1
2021-01-26,10.33,10.33,10.55,10.26,1680810.0,17485442.8
2021-01-27,10.32,10.88,11.2,10.29,5586600.0,60511458.2
2021-01-28,10.71,11.07,11.31,10.71,4923860.0,54769380.0
2021-01-29,11.0,11.32,11.48,11.0,6170920.0,69975016.7
2021-02-01,11.28,11.3,11.42,10.96,4174190.0,46630007.5
2021-02-02,11.3,11.42,11.48,11.01,4486370.0,50740495.3
2021-02-03,11.42,11.17,11.47,11.1,3832820.0,43075753.7
2021-02-04,11.18,11.86,11.97,11.11,9726421.0,113532784.82
2021-02-05,11.9,11.72,12.54,11.65,12686706.0,153592087.17
2021-02-08,11.64,12.31,12.48,11.57,9587423.0,115508356.16
2021-02-09,12.16,12.21,12.4,11.97,6445590.0,78187085.64
2021-02-10,12.2,11.89,12.28,11.8,5244510.0,63053197.3
2021-02-18,11.97,12.21,12.23,11.73,6637686.0,79766831.7
2021-02-19,12.22,12.29,12.43,12.01,5925510.0,72567943.9
2021-02-22,12.25,12.17,12.48,12.03,6154190.0,75283156.4
2021-02-23,12.07,11.75,12.13,11.59,5188040.0,61358776.2
2021-02-24,11.78,11.63,11.94,11.53,4348919.0,50834943.07
2021-02-25,11.73,12.18,12.29,11.58,6981499.0,84064278.8
2021-02-26,11.99,11.77,12.1,11.68,4089415.0,48416881.69
2021-03-01,11.8,12.15,12.16,11.74,3676750.0,44060686.2
2021-03-02,12.15,12.35,12.51,12.04,5604115.0,68791881.53
2021-03-03,12.21,12.4,12.45,12.2,3972007.0,49020423.38
2021-03-04,12.33,12.3,12.57,12.26,4721383.0,58558298.66
2021-03-05,12.29,12.36,12.42,11.99,3665590.0,44748634.1
2021-03-08,12.36,12.44,12.86,12.31,5418257.0,68505128.14
2021-03-09,12.4,11.97,12.5,11.9,4498490.0,54825888.53
2021-03-10,12.09,12.08,12.22,11.75,3834070.0,46042789.0
2021-03-11,12.1,12.42,12.55,12.04,4301000.0,53151001.7
2021-03-12,11.99,11.55,12.0,11.45,9259289.0,108046820.5
2021-03-15,11.38,11.52,11.75,11.37,2884480.0,33357912.9
2021-03-16,11.56,11.68,11.75,11.55,1849450.0,21518662.5
2021-03-17,11.78,11.66,11.78,11.57,1782702.0,20788814.67
2021-03-18,11.69,11.57,11.73,11.42,2098680.0,24165424.17
2021-03-19,11.48,11.5,11.64,11.39,2387500.0,27425711.46
