date,open,close,high,low,volume,money
2021-02-01,37.2,36.35,37.66,35.75,2457188.0,89952235.86
2021-02-02,36.25,36.79,37.47,35.88,2044720.0,74939315.0
2021-02-03,36.73,35.88,37.38,35.73,1847220.0,67167048.47
2021-02-04,35.39,34.0,35.66,33.8,3189800.0,109764632.0
2021-02-05,34.78,34.66,35.82,34.51,2376620.0,83573375.6
2021-02-08,34.68,33.5,34.83,31.56,1726420.0,57807667.0
2021-02-09,33.15,35.1,35.45,33.1,1834420.0,63691202.6
2021-02-10,34.81,34.88,35.35,34.19,1468700.0,51153322.36
2021-02-18,35.27,35.44,36.13,34.6,1739352.0,61505528.51
2021-02-19,35.69,35.26,35.98,35.11,1261953.0,44647740.75
2021-02-22,35.26,34.49,36.8,34.4,2202104.0,78648824.54
2021-02-23,34.4,34.57,35.43,34.13,1276503.0,44369632.5
2021-02-24,34.48,34.17,35.13,34.08,1364856.0,47080535.49
2021-02-25,34.17,33.1,34.28,32.51,1772198.0,58588227.3
2021-02-26,32.0,32.32,32.84,31.76,1235428.0,39837394.19
2021-03-01,32.86,33.57,33.68,32.6,1315900.0,43712139.41
2021-03-02,34.08,33.35,34.3,33.0,1160400.0,38853463.6
2021-03-03,33.6,33.59,33.7,32.78,1361067.0,45416695.86
2021-03-04,33.55,33.2,34.48,33.16,1723447.0,58166097.45
2021-03-05,33.05,32.79,33.37,32.28,1187925.0,39058790.75
2021-03-08,32.89,31.36,33.6,31.36,1742964.0,56253223.53
2021-03-09,31.15,29.9,31.3,29.6,1542059.0,46630608.11
2021-03-10,30.49,29.48,30.61,29.06,1127886.0,33514885.8
2021-03-11,29.99,30.41,30.44,29.03,1331338.0,39887749.0
2021-03-12,30.58,30.85,30.99,29.7,1289698.0,39140199.24
2021-03-15,30.62,30.09,30.85,29.53,1407525.0,42253190.76
2021-03-16,29.6,29.88,30.27,29.3,1210838.0,36158282.26
2021-03-17,29.25,30.47,30.75,29.25,1473569.0,44599195.23
2021-03-18,30.65,31.62,31.95,30.65,2020022.0,63209077.31
2021-03-19,31.79,32.58,33.6,31.18,2909380.0,95232003.2
