date,open,close,high,low,volume,money
2015-05-06,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-07,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-08,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-11,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-12,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-13,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-14,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-15,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-18,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-19,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-20,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-21,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-22,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-25,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-26,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-27,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-28,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-29,7.48,7.48,7.48,7.48,0.0,0.0
2015-06-01,7.48,7.48,7.48,7.48,0.0,0.0
2015-06-02,7.48,7.48,7.48,7.48,0.0,0.0
2015-06-03,7.48,7.48,7.48,7.48,0.0,0.0
2015-06-04,7.48,7.48,7.48,7.48,0.0,0.0
2015-06-05,7.48,7.48,7.48,7.48,0.0,0.0
2015-06-08,8.23,8.23,8.23,8.23,111387.0,916674.0
2015-06-09,9.05,9.05,9.05,8.7,13141154.0,118784680.0
2015-06-10,9.96,9.96,9.96,9.96,6249329.0,62236620.0
2015-06-11,10.17,10.95,10.95,9.96,53453420.0,576682752.0
2015-06-12,11.5,12.05,12.05,11.24,20132530.0,236219744.0
2015-06-15,12.77,11.66,13.13,11.44,41241369.0,502374240.0
2015-06-16,11.2,12.03,12.16,11.01,31516084.0,373039968.0
2015-06-17,11.83,12.08,12.32,11.01,17899431.0,208666128.0
2015-06-18,12.08,11.33,12.08,11.17,14199710.0,164554032.0
2015-06-19,10.84,11.27,11.86,10.28,18961257.0,216915968.0
2015-06-23,11.21,11.47,11.66,10.14,11408324.0,127906896.0
2015-06-24,11.83,11.98,12.42,11.31,14692645.0,174950688.0
2015-06-25,12.17,13.18,13.18,12.17,31114146.0,402618752.0
2015-06-26,12.48,11.86,12.98,11.86,19365271.0,239148800.0
2015-06-29,12.4,10.68,12.45,10.68,28267969.0,322301248.0
2015-06-30,10.83,11.73,11.75,9.61,27500412.0,296234784.0
2015-07-01,11.77,12.19,12.9,11.37,27349733.0,339716800.0
2015-07-02,11.56,10.97,12.32,10.97,19918180.0,225442800.0
2015-07-03,10.02,9.87,10.53,9.87,20258076.0,202152192.0
2015-07-06,9.87,9.87,9.87,9.87,0.0,0.0
2015-07-07,9.87,9.87,9.87,9.87,0.0,0.0
2015-07-08,9.87,9.87,9.87,9.87,0.0,0.0
2015-07-09,9.87,9.87,9.87,9.87,0.0,0.0
2015-07-10,9.87,9.87,9.87,9.87,0.0,0.0
2015-07-13,9.87,9.87,9.87,9.87,0.0,0.0
2015-07-14,10.86,10.86,10.86,10.38,21659133.0,235175024.0
2015-07-15,10.84,9.77,10.84,9.77,16932248.0,171582992.0
2015-07-16,8.8,9.01,9.69,8.8,50850400.0,450555136.0
2015-07-17,9.0,9.76,9.91,8.61,42346754.0,390006816.0
2015-07-20,9.53,9.43,9.91,9.26,28386278.0,270243104.0
2015-07-21,9.33,9.48,9.74,8.99,16627805.0,158092704.0
2015-07-22,9.69,10.22,10.41,9.49,23602569.0,236265696.0
2015-07-23,10.18,11.12,11.22,9.98,24965015.0,272380768.0
2015-07-24,11.12,11.27,11.79,10.52,28664678.0,322776896.0
2015-07-27,11.0,10.14,11.61,10.14,21803821.0,234795136.0
2015-07-28,9.15,9.13,10.18,9.13,21377439.0,200435104.0
2015-07-29,9.22,9.51,9.64,8.48,17391102.0,156944448.0
2015-07-30,9.32,8.94,9.59,8.9,11949959.0,111993320.0
2015-07-31,8.62,9.2,9.46,8.61,10611838.0,96630960.0
2015-08-03,9.17,8.28,9.17,8.28,13351499.0,112181624.0
2015-08-04,8.2,9.11,9.11,7.75,24855863.0,214077680.0
2015-08-05,9.2,9.49,10.02,9.04,18272670.0,177475312.0
2015-08-06,9.21,9.69,10.2,9.2,10868367.0,106999840.0
2015-08-07,10.01,10.02,10.12,9.53,12840944.0,126410592.0
2015-08-10,10.45,11.02,11.02,10.45,11650376.0,127066384.0
2015-08-11,11.24,11.19,12.02,10.84,21204306.0,242392448.0
2015-08-12,11.43,11.37,11.89,11.04,21123717.0,242100352.0
2015-08-13,11.33,11.46,11.73,10.58,21777900.0,243944352.0
2015-08-14,11.47,11.12,11.69,11.06,13849955.0,155889040.0
2015-08-17,11.12,11.33,11.33,10.58,15443221.0,168984640.0
2015-08-18,11.62,10.65,11.79,10.2,17856618.0,197262496.0
2015-08-19,10.02,10.73,11.0,9.76,11037487.0,115693824.0
2015-08-20,10.51,10.78,11.05,10.41,12661654.0,136788080.0
2015-08-21,10.68,10.18,10.83,9.94,14838724.0,153282800.0
2015-08-24,9.4,9.17,10.01,9.17,16295600.0,149754560.0
2015-08-25,8.26,8.25,9.03,8.25,19773957.0,166426624.0
2015-08-26,8.28,8.38,9.0,8.1,11035856.0,94454408.0
2015-08-27,8.71,9.01,9.03,8.48,9296078.0,81839848.0
2015-08-28,9.91,9.74,9.91,9.24,8823132.0,84092136.0
2015-08-31,9.63,9.26,9.63,8.91,10444474.0,96486200.0
2015-09-01,8.97,8.34,9.06,8.34,10820628.0,93768712.0
2015-09-02,8.08,8.2,8.8,7.75,5923208.0,49136676.0
2015-09-07,8.24,8.43,8.86,8.23,3884015.0,33063394.0
2015-09-08,8.61,9.25,9.27,8.27,6964823.0,61969128.0
2015-09-09,9.36,10.02,10.18,9.26,9532453.0,92318392.0
2015-09-10,9.76,9.58,9.95,9.53,4387064.0,42846356.0
2015-09-11,9.58,9.67,9.83,9.53,2636166.0,25506274.0
2015-09-14,9.86,8.7,9.86,8.7,3725748.0,33627692.0
2015-09-15,8.61,8.8,8.9,8.38,3963402.0,34600232.0
2015-09-16,8.89,9.69,9.69,8.74,7628631.0,69690104.0
2015-09-17,9.69,9.25,10.0,9.16,8255363.0,80019416.0
2015-09-18,9.25,9.48,9.56,9.2,4296910.0,40552664.0
2015-09-21,9.49,9.86,9.95,9.38,5485914.0,53595860.0
2015-09-22,9.86,9.72,9.92,9.68,4235737.0,41371208.0
2015-09-23,9.71,9.58,9.93,9.57,6281167.0,61136876.0
2015-09-24,9.6,9.64,10.02,9.44,6439400.0,62578888.0
2015-09-25,9.65,9.82,9.96,9.56,6062621.0,59300140.0
2015-09-28,9.63,10.27,10.7,9.6,7675414.0,76943920.0
2015-09-29,10.16,10.12,10.34,9.92,4074326.0,41225844.0
2015-09-30,10.18,10.18,10.3,9.88,3334573.0,33608088.0
2015-10-08,10.51,10.63,11.05,10.4,5793349.0,62332300.0
2015-10-09,10.62,11.07,11.29,10.55,5647589.0,60924812.0
2015-10-12,11.07,11.48,11.89,11.01,10389513.0,119540056.0
2015-10-13,11.43,11.96,12.06,11.27,10355414.0,121844720.0
2015-10-14,11.94,11.56,11.95,11.31,9290097.0,107875576.0
2015-10-15,11.5,11.71,11.87,11.3,7317273.0,85101104.0
2015-10-16,11.71,11.86,12.09,11.6,7085734.0,83421352.0
2015-10-19,11.93,11.48,11.96,11.31,8282106.0,95822560.0
2015-10-20,11.63,11.92,12.06,11.31,10490678.0,123617552.0
2015-10-21,11.83,10.73,11.89,10.73,12788345.0,144162848.0
2015-10-22,10.61,10.87,10.99,10.3,10356150.0,110713424.0
2015-10-23,10.88,11.11,11.16,10.55,8771004.0,94930472.0
2015-10-26,11.2,10.69,11.24,10.51,12270409.0,131931352.0
2015-10-27,10.71,10.91,11.03,10.2,9891666.0,105492584.0
2015-10-28,10.68,10.68,11.12,10.62,9044885.0,98420576.0
2015-10-29,10.93,10.85,11.01,10.57,7917640.0,85873056.0
2015-10-30,10.7,11.08,11.17,10.55,7506366.0,82362264.0
2015-11-02,10.71,11.39,11.66,10.71,13209586.0,150279792.0
2015-11-03,11.68,11.49,11.81,11.37,10254059.0,118768624.0
2015-11-04,11.5,12.43,12.52,11.5,12290047.0,147894896.0
2015-11-05,12.46,12.15,12.68,12.09,12389746.0,152686624.0
2015-11-06,12.06,13.31,13.37,12.06,16687627.0,216521168.0
2015-11-09,13.43,14.1,14.44,13.14,17635637.0,243307856.0
2015-11-10,13.8,13.72,14.12,13.44,10121494.0,138893040.0
2015-11-11,13.56,14.06,14.29,13.3,13972886.0,194807280.0
2015-11-12,14.09,13.72,14.09,13.43,12669586.0,173058816.0
2015-11-13,13.46,12.95,13.46,12.94,9009961.0,118587320.0
2015-11-16,12.59,13.02,13.21,12.23,10018387.0,128312968.0
2015-11-17,13.01,12.62,13.4,12.39,15889050.0,202880064.0
2015-11-18,12.65,12.21,12.72,12.2,9701336.0,120557608.0
2015-11-19,12.3,13.05,13.11,12.24,11581265.0,147003952.0
2015-11-20,13.05,13.2,13.35,12.82,9026114.0,118851728.0
2015-11-23,13.14,12.75,13.14,12.35,13434110.0,170061872.0
2015-11-24,12.47,12.63,12.76,12.32,9456024.0,118574888.0
2015-11-25,12.52,12.86,12.94,12.52,10637500.0,135656352.0
2015-11-26,12.84,13.07,13.1,12.6,11624303.0,148984592.0
2015-11-27,13.08,11.77,13.08,11.77,12281062.0,151380592.0
2015-11-30,11.77,11.88,12.08,11.1,10951203.0,128790688.0
2015-12-01,11.7,12.02,12.33,11.7,7999967.0,96536968.0
2015-12-02,11.98,11.93,12.36,11.11,4878619.0,58074616.0
2015-12-03,12.06,12.58,12.77,12.06,7956977.0,99381992.0
2015-12-04,12.32,12.43,12.74,12.15,5618299.0,69921040.0
2015-12-07,12.18,12.43,12.48,11.93,9274211.0,112962192.0
2015-12-08,12.49,12.67,12.98,12.1,10334594.0,129998000.0
2015-12-09,12.49,12.38,12.77,12.22,5829098.0,72062424.0
2015-12-10,12.38,12.39,12.92,12.2,5580599.0,70297688.0
2015-12-11,12.26,12.71,12.81,12.26,6414803.0,80345520.0
2015-12-14,12.59,12.96,13.1,12.58,7709239.0,99140048.0
2015-12-15,12.93,12.9,13.3,12.85,7410062.0,96767712.0
2015-12-16,12.9,13.13,13.22,12.84,5154210.0,67371368.0
2015-12-17,13.34,13.16,13.42,13.06,8750063.0,115259504.0
2015-12-18,13.14,13.01,13.14,12.76,6304567.0,81539128.0
2015-12-21,13.0,13.01,13.26,12.83,5035288.0,65497812.0
2015-12-22,12.81,12.75,13.03,12.7,7531264.0,96390120.0
2015-12-23,12.76,12.58,12.94,12.42,7201025.0,90889488.0
2015-12-24,12.65,12.48,12.81,12.45,4949146.0,62468516.0
2015-12-25,12.48,12.88,12.93,12.45,7351241.0,94059240.0
2015-12-28,12.98,14.13,14.17,12.98,24964562.0,347967232.0
2015-12-29,14.01,14.39,14.62,13.8,13333605.0,190660368.0
2015-12-30,14.29,15.27,15.3,14.24,18405612.0,273987616.0
2015-12-31,15.24,14.95,15.25,14.29,15483274.0,229369824.0
2016-01-04,14.72,13.45,14.72,13.45,10944899.0,151568496.0
2016-01-05,12.11,13.04,13.69,12.11,25730823.0,331583232.0
2016-01-06,13.14,13.0,13.24,12.25,10276440.0,131784552.0
2016-01-07,12.68,11.71,12.68,11.7,2865843.0,34050612.0
2016-01-08,11.89,11.64,12.16,10.68,9472695.0,109335416.0
2016-01-11,11.26,10.48,11.61,10.48,13156010.0,141105056.0
2016-01-12,10.47,10.35,10.8,9.7,9690129.0,100257136.0
2016-01-13,10.51,9.73,10.55,9.71,6447256.0,65855904.0
2016-01-14,9.2,10.45,10.71,9.2,7515072.0,76217056.0
2016-01-15,10.32,9.87,10.43,9.86,9903783.0,99828080.0
2016-01-18,9.59,10.42,10.83,9.49,6481912.0,66780360.0
2016-01-19,10.41,11.01,11.33,10.28,7564794.0,81693656.0
2016-01-20,10.84,10.81,11.24,10.52,6914482.0,75360800.0
2016-01-21,10.55,10.19,10.91,10.17,8649415.0,91456648.0
2016-01-22,10.27,10.15,10.41,9.69,9513290.0,95442304.0
2016-01-25,10.25,10.15,10.33,10.05,5069177.0,51513468.0
2016-01-26,10.02,9.17,10.51,9.13,8947405.0,87357384.0
2016-01-27,9.17,9.18,9.34,8.71,6440480.0,57927880.0
2016-01-28,9.16,9.23,9.71,9.06,7818376.0,73815456.0
2016-01-29,9.32,9.49,9.91,9.2,6262119.0,60150814.38
2016-02-01,9.45,9.33,9.49,9.2,4690575.0,43772161.03
2016-02-02,9.29,9.86,9.94,9.29,5214596.0,51063510.08
2016-02-03,9.72,10.02,10.06,9.62,4490652.0,43969842.18
2016-02-04,9.95,10.39,10.41,9.89,6495892.0,66703179.16
2016-02-05,10.35,10.34,10.74,10.06,4724446.0,49420587.75
2016-02-15,9.86,11.17,11.37,9.69,6770774.0,72555904.32
2016-02-16,11.37,11.61,11.69,11.13,8348125.0,95733450.87
2016-02-17,11.65,11.57,11.93,11.31,5994898.0,69606049.28
2016-02-18,11.65,11.2,11.78,11.19,7214862.0,82699757.93
2016-02-19,11.24,11.15,11.33,10.84,7230090.0,79599132.48
2016-02-22,11.25,11.53,11.59,11.06,7249841.0,82128009.96
2016-02-23,11.48,11.37,11.52,11.21,4531228.0,51392985.82
2016-02-24,11.24,11.0,11.41,10.58,7751210.0,84303863.7
2016-02-25,10.85,9.9,10.94,9.9,7461717.0,76494327.45
2016-02-26,9.98,10.09,10.32,9.72,5444665.0,54382653.26
2016-02-29,10.09,9.08,10.09,9.08,7591704.0,70467262.41
2016-03-01,9.09,9.77,9.85,8.41,11763206.0,107412055.23
2016-03-02,9.59,9.95,10.02,9.59,10395993.0,102406455.87
2016-03-03,9.92,9.66,10.01,9.65,7929118.0,77951574.39
2016-03-04,9.53,8.98,9.63,8.87,11811900.0,108516097.48
2016-03-07,9.0,9.06,9.32,8.97,5243024.0,47900899.93
2016-03-08,9.03,9.53,9.67,8.54,11854558.0,110045187.97
2016-03-09,9.33,9.46,9.68,9.21,5882215.0,55610153.43
2016-03-10,9.43,9.25,9.59,9.23,3025229.0,28483175.42
2016-03-11,9.25,9.15,9.33,9.1,4466816.0,41012637.47
2016-03-14,9.3,9.69,9.72,9.26,8491298.0,81291475.28
2016-03-15,9.63,9.79,9.96,9.63,6323989.0,62338641.94
2016-03-16,10.0,9.42,10.05,9.24,8179388.0,77538952.81
2016-03-17,9.25,9.71,9.84,9.25,6844293.0,65853711.67
2016-03-18,9.82,10.68,10.68,9.69,24105974.0,254290689.72
2016-03-21,10.74,11.0,11.37,10.68,18030867.0,197519675.59
2016-03-22,10.85,11.12,11.21,10.75,10673426.0,117995892.15
2016-03-23,10.97,11.0,11.11,10.74,5148777.0,56214662.37
2016-03-24,10.84,10.82,11.04,10.72,4941171.0,53830494.18
2016-03-25,10.77,10.85,10.97,10.61,7136884.0,77406114.31
2016-03-28,10.85,10.51,10.94,10.35,13983396.0,149336861.41
2016-03-29,10.51,10.22,10.51,10.09,7530917.0,76943634.62
2016-03-30,10.22,10.22,10.22,10.22,0.0,0.0
2016-03-31,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-01,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-05,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-06,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-07,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-08,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-11,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-12,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-13,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-14,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-15,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-18,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-19,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-20,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-21,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-22,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-25,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-26,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-27,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-28,10.22,10.22,10.22,10.22,0.0,0.0
2016-04-29,10.22,10.22,10.22,10.22,0.0,0.0
2016-05-03,10.22,10.22,10.22,10.22,0.0,0.0
2016-05-04,10.22,10.22,10.22,10.22,0.0,0.0
2016-05-05,10.22,10.22,10.22,10.22,0.0,0.0
2016-05-06,10.22,10.22,10.22,10.22,0.0,0.0
2016-05-09,10.22,10.22,10.22,10.22,0.0,0.0
2016-05-10,10.22,10.22,10.22,10.22,0.0,0.0
2016-05-11,10.22,10.22,10.22,10.22,0.0,0.0
2016-05-12,10.22,10.22,10.22,10.22,0.0,0.0
2016-05-13,10.22,10.22,10.22,10.22,0.0,0.0
2016-05-16,10.18,11.04,11.24,9.72,24382153.0,263622630.34
2016-05-17,11.25,11.21,11.56,11.05,20383181.0,229898999.09
2016-05-18,11.01,10.28,11.01,10.1,11740685.0,123250539.55
2016-05-19,10.02,10.18,10.51,9.99,7036832.0,72384731.85
2016-05-20,10.28,10.87,10.92,9.72,14141736.0,146797284.31
2016-05-23,10.79,11.0,11.04,10.52,17785887.0,191287970.81
2016-05-24,10.85,10.87,11.01,10.68,10901358.0,118167610.99
2016-05-25,10.96,10.54,11.0,10.54,7969944.0,85823649.22
2016-05-26,10.41,10.42,10.51,10.12,6952989.0,71615706.12
2016-05-27,10.42,10.34,10.61,10.32,4250249.0,44408357.9
2016-05-30,10.24,10.12,10.25,9.86,4304687.0,43365180.03
2016-05-31,10.09,10.55,10.66,10.09,7103460.0,74075195.22
2016-06-01,10.59,10.96,11.07,10.55,10863475.0,118809315.07
2016-06-02,10.92,11.41,11.5,10.82,17566477.0,196535136.51
2016-06-03,12.31,11.84,12.55,11.52,24982498.0,299502579.24
2016-06-06,11.75,11.5,12.36,11.45,21177822.0,250370711.64
2016-06-07,11.44,11.86,11.86,11.06,20968378.0,238523753.94
2016-06-08,11.76,11.65,12.19,11.63,14721344.0,175028629.32
2016-06-13,11.22,10.84,11.62,10.84,13119537.0,148173258.89
2016-06-14,10.89,11.25,11.43,10.89,13748698.0,153841923.29
2016-06-15,11.04,12.02,12.04,11.03,12730142.0,149687553.63
2016-06-16,12.07,12.3,12.41,11.83,14261998.0,172891841.35
2016-06-17,12.23,12.79,13.53,12.22,21415373.0,279973656.44
2016-06-20,13.67,14.06,14.06,13.67,34723244.0,487864205.88
2016-06-21,14.0,13.17,14.1,13.01,22269741.0,303181508.05
2016-06-22,13.32,13.45,13.64,12.92,13850983.0,183905577.88
2016-06-23,13.67,12.75,13.67,12.68,12090100.0,158611509.69
2016-06-24,12.73,12.91,13.17,12.22,13531454.0,173976671.23
2016-06-27,12.94,13.27,13.49,12.93,11511245.0,151708371.25
2016-06-28,13.4,13.06,13.4,12.73,13423061.0,174874596.59
2016-06-29,12.88,13.04,13.06,12.68,13478920.0,173091439.96
2016-06-30,13.04,13.14,13.17,12.69,11181228.0,144408475.35
2016-07-01,13.08,12.88,13.12,12.78,10134090.0,131400436.59
2016-07-04,12.76,12.89,13.0,12.58,10500527.0,134319631.45
2016-07-05,12.91,13.17,13.34,12.77,16762753.0,218836690.71
2016-07-06,13.16,12.73,13.17,12.61,23000692.0,295580584.68
2016-07-07,12.75,12.66,12.9,12.15,19876856.0,247523782.51
2016-07-08,12.48,12.55,12.77,12.48,8518636.0,107324869.58
2016-07-11,12.55,12.46,12.65,12.28,7586695.0,94668384.62
2016-07-12,12.47,12.56,12.64,12.3,6487752.0,81012472.47
2016-07-13,12.67,12.63,12.67,12.54,5512632.0,69534842.75
2016-07-14,12.63,12.87,12.89,12.61,6149443.0,78496792.03
2016-07-15,12.84,12.49,12.94,12.4,6988314.0,88248155.82
2016-07-18,12.35,12.19,12.64,12.02,9613833.0,117519980.0
2016-07-19,12.19,12.25,12.28,12.08,3732362.0,45458206.64
2016-07-20,12.26,12.13,12.36,12.12,4754600.0,57988383.03
2016-07-21,12.2,12.02,12.29,11.97,5224373.0,63138995.32
2016-07-22,11.97,12.17,12.21,11.97,4608579.0,55731166.43
2016-07-25,12.25,12.25,12.27,12.02,4100581.0,50060524.33
2016-07-26,12.17,12.48,12.5,12.17,5162764.0,63887024.12
2016-07-27,12.45,11.85,12.53,11.61,7206294.0,86623487.67
2016-07-28,11.81,12.03,12.15,11.77,4993932.0,59534825.95
2016-07-29,12.04,12.02,12.11,11.72,3554882.0,42351963.89
2016-08-01,11.71,11.69,12.06,11.47,3488889.0,40920449.2
2016-08-02,11.71,11.75,11.9,11.69,3878410.0,45660141.46
2016-08-03,11.66,11.74,11.84,11.66,2049639.0,24102966.62
2016-08-04,11.8,11.99,12.0,11.73,3403824.0,40431398.27
2016-08-05,11.96,11.98,12.08,11.91,2688944.0,32211024.88
2016-08-08,11.89,12.05,12.15,11.76,2581253.0,30844694.86
2016-08-09,12.13,12.57,12.84,12.05,9379887.0,117541559.54
2016-08-10,12.49,12.52,12.72,12.38,5605014.0,70184958.38
2016-08-11,12.49,12.44,12.6,12.35,3516862.0,43848949.43
2016-08-12,12.26,12.36,12.49,12.22,3522831.0,43392244.92
2016-08-15,12.36,12.56,12.64,12.19,5678143.0,70967776.23
2016-08-16,12.61,12.57,12.64,12.54,3968002.0,49984335.59
2016-08-17,12.58,12.95,12.98,12.56,10281265.0,132160382.05
2016-08-18,12.98,13.19,13.6,12.97,14828344.0,198147824.71
2016-08-19,13.19,13.49,13.64,12.97,9538818.0,127919933.37
2016-08-22,13.44,13.03,13.57,12.85,6427846.0,84625512.59
2016-08-23,13.07,12.87,13.12,12.81,3032754.0,39272064.03
2016-08-24,12.97,12.85,13.13,12.73,3036799.0,39033905.28
2016-08-25,12.76,12.82,12.84,12.49,3421189.0,43177139.8
2016-08-26,12.87,12.81,12.91,12.68,2316316.0,29570790.74
2016-08-29,12.84,12.93,12.99,12.68,2721259.0,34976933.05
2016-08-30,12.94,12.73,13.01,12.68,1934075.0,24791088.57
2016-08-31,12.68,12.54,12.68,12.4,3593197.0,44896948.8
2016-09-01,12.65,12.22,12.66,12.22,3665588.0,45561583.58
2016-09-02,12.33,12.58,12.58,12.19,5003742.0,62198686.66
2016-09-05,12.83,12.48,12.9,12.39,5890634.0,74138383.98
2016-09-06,12.55,12.51,12.55,12.22,3075253.0,38134412.23
2016-09-07,12.63,12.55,12.63,12.47,3517548.0,44100968.21
2016-09-08,12.52,12.52,12.59,12.29,2456617.0,30627285.88
2016-09-09,12.52,12.52,12.52,12.52,0.0,0.0
2016-09-12,12.52,12.52,12.52,12.52,0.0,0.0
2016-09-13,12.52,12.52,12.52,12.52,0.0,0.0
2016-09-14,12.52,12.52,12.52,12.52,0.0,0.0
2016-09-19,12.52,12.52,12.52,12.52,0.0,0.0
2016-09-20,12.65,12.45,13.03,12.45,10226821.0,130274213.96
2016-09-21,12.16,12.74,12.74,11.96,5741671.0,70717564.09
2016-09-22,12.81,12.52,12.84,12.48,3677585.0,46328315.67
2016-09-23,12.54,12.44,12.61,12.41,2316966.0,28960451.1
2016-09-26,12.38,12.19,12.4,12.15,2909217.0,35493992.74
2016-09-27,12.25,12.32,12.41,12.12,1636465.0,20013987.44
2016-09-28,12.23,12.18,12.28,12.15,1943105.0,23687929.06
2016-09-29,12.25,12.13,12.34,12.11,1938217.0,23636729.54
2016-09-30,12.06,12.1,12.15,11.95,1887960.0,22743325.84
2016-10-10,12.1,12.25,12.37,12.05,3997524.0,49026771.1
2016-10-11,12.33,12.17,12.33,12.05,4811785.0,58382180.6
2016-10-12,12.15,12.25,12.28,12.02,1585513.0,19317564.53
2016-10-13,12.26,12.45,12.5,12.24,3738341.0,46369434.59
2016-10-14,12.38,12.52,12.57,12.36,2789424.0,34827425.22
2016-10-17,12.52,12.53,12.67,12.36,2461684.0,30985977.14
2016-10-18,12.42,12.71,12.74,12.42,3807213.0,48245976.35
2016-10-19,12.81,12.57,12.81,12.48,2207614.0,27773406.42
2016-10-20,12.55,12.64,12.68,12.4,2943351.0,37014039.42
2016-10-21,12.64,12.52,12.64,12.38,3030796.0,37870570.58
2016-10-24,12.42,12.47,12.6,12.42,3709150.0,46376256.92
2016-10-25,12.65,12.48,12.65,12.31,1322301.0,16468862.97
2016-10-26,12.54,12.22,12.54,12.19,2361405.0,29148456.88
2016-10-27,12.25,12.19,12.38,12.16,2114397.0,25965760.95
2016-10-28,12.07,11.98,12.34,11.96,3635213.0,44000682.8
2016-10-31,11.86,11.86,11.98,11.2,11230006.0,129596933.17
2016-11-01,11.79,11.99,12.08,11.61,4163232.0,49488894.22
2016-11-02,11.99,11.94,12.08,11.89,2363193.0,28353305.97
2016-11-03,11.86,12.09,12.16,11.86,3103187.0,37436172.81
2016-11-04,12.09,11.82,12.11,11.79,4007644.0,47929391.91
2016-11-07,11.88,11.78,11.95,11.76,2924772.0,34636203.91
2016-11-08,11.82,11.98,12.04,11.82,2240370.0,26800110.0
2016-11-09,12.02,12.35,12.63,11.98,7413411.0,91687713.62
2016-11-10,12.38,12.35,12.5,12.27,5308020.0,65445981.51
2016-11-11,12.32,12.24,12.35,12.15,3680299.0,44918494.55
2016-11-14,12.24,12.52,12.52,12.24,4809787.0,59647463.8
2016-11-15,12.52,12.52,12.56,12.36,4355356.0,54159935.45
2016-11-16,12.47,12.63,12.72,12.4,5379685.0,67698711.71
2016-11-17,12.63,12.39,12.63,12.35,3468622.0,43118199.45
2016-11-18,12.38,12.43,12.54,12.32,3127507.0,38929186.04
2016-11-21,12.39,12.43,12.64,12.37,3730364.0,46675103.13
2016-11-22,12.44,12.72,12.75,12.44,6576700.0,83279564.49
2016-11-23,12.73,12.62,12.83,12.5,4512836.0,56864897.29
2016-11-24,12.64,12.45,12.77,12.4,3422467.0,42935035.94
2016-11-25,12.45,12.62,12.63,12.13,6193983.0,76413485.95
2016-11-28,12.58,12.46,12.58,12.2,6622936.0,82394698.81
2016-11-29,12.37,12.56,12.64,12.31,5094821.0,63555429.17
2016-11-30,12.56,12.71,12.81,12.4,7847290.0,98798697.67
2016-12-01,12.64,13.03,13.25,12.64,9232986.0,120590366.87
2016-12-02,13.02,13.01,13.2,12.84,5528715.0,71950892.16
2016-12-05,12.88,13.48,13.49,12.88,8007229.0,106666204.37
2016-12-06,13.5,13.43,13.56,13.34,5124127.0,68894267.38
2016-12-07,13.35,13.44,13.5,13.23,4122622.0,55027963.38
2016-12-08,13.44,13.14,13.54,13.04,7270451.0,96250591.14
2016-12-09,13.18,13.08,13.27,13.03,3049927.0,40089167.74
2016-12-12,12.95,12.29,13.06,12.26,6582117.0,82686950.99
2016-12-13,12.26,12.59,12.66,12.05,4865196.0,60827706.33
2016-12-14,12.52,12.58,12.74,12.52,5189140.0,65564314.16
2016-12-15,12.61,13.17,13.31,12.61,8844138.0,114259353.16
2016-12-16,13.23,13.06,13.3,12.91,3567626.0,46616955.12
2016-12-19,13.06,13.39,13.49,12.98,5733485.0,75933693.13
2016-12-20,13.37,13.45,13.81,13.28,6825678.0,92506977.35
2016-12-21,13.5,13.45,13.57,13.31,3538565.0,47635719.23
2016-12-22,13.34,13.47,13.69,13.29,4191308.0,56743385.04
2016-12-23,13.34,13.47,13.54,13.08,3461240.0,45902496.57
2016-12-26,13.5,13.31,13.5,13.18,3063773.0,40780469.06
2016-12-27,13.38,13.09,13.38,12.84,5093594.0,66648610.79
2016-12-28,13.02,13.06,13.15,12.95,1766518.0,23012412.2
2016-12-29,13.11,13.08,13.32,13.02,2361821.0,31168078.9
