date,open,close,high,low,volume,money
2013-05-02,10.5,10.73,10.8,10.07,635159.0,6681813.0
2013-05-03,10.71,10.83,10.92,10.62,1040201.0,11242823.0
2013-05-06,10.84,10.8,10.9,10.51,2524785.0,27036584.0
2013-05-07,10.73,10.67,10.76,10.6,899656.0,9597610.0
2013-05-08,10.73,11.02,11.14,10.73,3615319.0,39640388.0
2013-05-09,10.94,10.9,10.94,10.7,2050252.0,22166168.0
2013-05-10,10.83,10.97,10.97,10.79,1268807.0,13841659.0
2013-05-13,10.97,11.04,11.1,10.9,1794944.0,19777458.0
2013-05-14,10.95,10.8,11.04,10.73,1389806.0,15045387.0
2013-05-15,10.79,10.8,10.85,10.71,1212413.0,13062569.0
2013-05-16,10.78,10.99,11.02,10.72,2021163.0,22046610.0
2013-05-17,10.96,11.16,11.3,10.95,3645664.0,40686004.0
2013-05-20,11.18,11.16,11.25,10.97,2573444.0,28460798.0
2013-05-21,11.16,11.35,11.36,11.06,2654844.0,29694188.0
2013-05-22,11.34,11.48,11.67,11.24,3858572.0,44366792.0
2013-05-23,11.47,11.26,11.48,11.24,1840860.0,20848926.0
2013-05-24,11.24,11.28,11.32,11.13,1695366.0,19008356.0
2013-05-27,11.24,11.3,11.37,11.17,1085715.0,12214729.0
2013-05-28,11.33,11.13,11.34,11.12,1457120.0,16357948.0
2013-05-29,11.09,11.15,11.24,11.05,1285855.0,14318112.0
2013-05-30,11.15,11.44,11.46,11.09,2481394.0,28158732.0
2013-05-31,11.42,11.5,11.67,11.33,3636785.0,41965572.0
2013-06-03,11.54,12.65,12.65,11.54,10664154.0,132380072.0
2013-06-04,12.79,12.51,13.42,12.3,16187562.0,207884560.0
2013-06-05,12.42,12.87,12.94,11.92,8763582.0,109222456.0
2013-06-06,12.58,12.25,12.75,12.09,4980017.0,61720036.0
2013-06-07,12.11,11.77,12.38,11.76,3319438.0,39770344.0
2013-06-13,11.65,11.23,11.65,10.95,2802268.0,31337278.0
2013-06-14,11.28,11.29,11.42,11.19,2216970.0,25108920.0
2013-06-17,11.29,11.72,11.89,11.29,3065470.0,35797116.0
2013-06-18,11.74,11.65,11.94,11.45,2024176.0,23564880.0
2013-06-19,11.64,11.27,11.64,11.09,2376777.0,26746640.0
2013-06-20,11.17,11.53,11.55,10.95,3050264.0,34243832.0
2013-06-21,11.42,11.29,11.48,11.13,1416850.0,16068554.0
2013-06-24,11.29,10.18,11.44,10.17,2838046.0,30205238.0
2013-06-25,10.13,10.38,10.66,9.47,2654252.0,26957802.0
2013-06-26,10.41,10.66,10.66,10.2,1448352.0,15177045.0
2013-06-27,10.68,10.89,11.38,10.68,3214427.0,35852900.0
2013-06-28,10.74,10.76,11.0,10.54,1018118.0,10982407.0
2013-07-01,10.76,11.13,11.14,10.76,715169.0,7840982.0
2013-07-02,11.13,11.6,11.77,11.03,2572897.0,29371012.0
2013-07-03,11.38,11.52,11.66,11.28,2237792.0,25661164.0
2013-07-04,11.42,11.54,11.7,11.25,2125553.0,24461132.0
2013-07-05,11.48,11.43,11.66,11.42,1088405.0,12536822.0
2013-07-08,11.35,10.84,11.35,10.81,1105053.0,12165888.0
2013-07-09,10.78,10.8,10.95,10.72,1023054.0,11068474.0
2013-07-10,10.8,11.28,11.38,10.8,1540209.0,17343580.0
2013-07-11,11.41,11.53,11.68,11.23,2089934.0,23925818.0
2013-07-12,11.53,11.47,11.66,11.41,1571631.0,18129840.0
2013-07-15,11.48,11.83,11.84,11.41,2214708.0,25785684.0
2013-07-16,11.81,11.81,11.84,11.68,1704959.0,20032278.0
2013-07-17,11.76,11.5,11.8,11.44,1766075.0,20407816.0
2013-07-18,11.44,11.39,11.54,11.35,1006978.0,11521840.0
2013-07-19,11.43,10.93,11.46,10.91,1567184.0,17571644.0
2013-07-22,10.93,11.15,11.18,10.79,1296987.0,14265565.0
2013-07-23,11.13,11.52,11.54,10.99,1623879.0,18279820.0
2013-07-24,11.52,11.76,11.81,11.42,3096379.0,36084032.0
2013-07-25,11.74,11.46,11.82,11.44,4329198.0,50014652.0
2013-07-26,11.39,11.67,11.68,11.32,1926078.0,22240548.0
2013-07-29,11.61,11.46,11.61,11.44,1282521.0,14729940.0
2013-07-30,11.42,12.19,12.29,11.42,5350065.0,64400676.0
2013-07-31,12.18,12.01,12.28,11.93,2474472.0,29927396.0
2013-08-01,11.89,12.19,12.22,11.89,2069526.0,25059654.0
2013-08-02,12.19,12.58,12.62,12.11,4276032.0,53197248.0
2013-08-05,12.42,12.69,13.06,12.36,5265936.0,67279328.0
2013-08-06,12.71,12.54,12.71,12.3,2900676.0,36126688.0
2013-08-07,12.5,12.07,12.5,11.89,4153557.0,50435904.0
2013-08-08,12.05,12.3,12.34,11.96,2318076.0,28289502.0
2013-08-09,12.32,12.21,12.35,12.01,1777085.0,21606724.0
2013-08-12,12.18,12.25,12.33,12.14,2006794.0,24589428.0
2013-08-13,12.24,12.31,12.32,12.03,1695876.0,20599780.0
2013-08-14,12.25,12.17,12.42,12.14,1396302.0,17074748.0
2013-08-15,12.15,11.64,12.17,11.42,2475490.0,29209254.0
2013-08-16,11.56,11.62,11.93,11.54,1245099.0,14569668.0
2013-08-19,11.15,11.94,11.95,11.15,2048883.0,24018198.0
2013-08-20,11.83,11.77,12.02,11.65,1075914.0,12738993.0
2013-08-21,11.78,11.77,11.85,11.7,677003.0,7954095.0
2013-08-22,11.78,11.95,11.97,11.62,1641704.0,19395828.0
2013-08-23,11.92,12.07,12.07,11.87,1630240.0,19530466.0
2013-08-26,12.12,12.2,12.29,12.07,1746501.0,21328948.0
2013-08-27,12.2,12.05,12.25,11.95,1036242.0,12492592.0
2013-08-28,12.01,11.84,12.01,11.77,1031310.0,12229122.0
2013-08-29,11.84,11.73,11.92,11.62,1096556.0,12842749.0
2013-08-30,11.75,11.7,11.99,11.62,1478618.0,17469984.0
2013-09-02,11.62,11.84,11.84,11.25,902985.0,10464657.0
2013-09-03,11.74,11.89,11.95,11.74,571690.0,6772546.0
2013-09-04,11.87,12.08,12.09,11.76,1270768.0,15164183.0
2013-09-05,12.21,11.83,12.21,11.81,1205156.0,14361264.0
2013-09-06,11.7,11.7,11.81,11.64,746722.0,8737654.0
2013-09-09,11.77,11.73,11.83,11.68,814624.0,9556045.0
2013-09-10,11.72,11.82,11.83,11.67,934710.0,10992152.0
2013-09-11,11.82,11.93,12.03,11.77,1602503.0,19110014.0
2013-09-12,11.91,11.91,11.98,11.82,959000.0,11409479.0
2013-09-13,11.87,11.95,11.98,11.85,811004.0,9663489.0
2013-09-16,11.9,12.11,12.15,11.9,1597330.0,19294552.0
2013-09-17,12.11,11.72,12.2,11.69,1329349.0,15847268.0
2013-09-18,11.69,12.13,12.15,11.55,1698953.0,20256736.0
2013-09-23,12.13,12.11,12.15,12.01,1885528.0,22768848.0
2013-09-24,12.15,12.14,12.44,12.12,2464937.0,30215936.0
2013-09-25,12.14,12.05,12.37,11.95,2049352.0,24879186.0
2013-09-26,12.09,11.85,12.09,11.77,1070114.0,12758571.0
2013-09-27,11.87,11.98,12.22,11.82,1635967.0,19714116.0
2013-09-30,11.99,11.91,12.04,11.89,1075263.0,12863544.0
2013-10-08,11.91,12.17,12.18,11.91,1497777.0,18159696.0
2013-10-09,12.24,12.13,12.26,12.12,1859436.0,22665472.0
2013-10-10,12.13,12.49,12.6,12.05,4313661.0,53577872.0
2013-10-11,12.5,12.5,12.74,12.38,1991269.0,24966224.0
2013-10-14,12.55,12.52,12.68,12.44,1846525.0,23179580.0
2013-10-15,12.58,12.91,13.01,12.52,3799113.0,48531504.0
2013-10-16,12.83,13.15,13.16,12.42,4989445.0,64559148.0
2013-10-17,13.12,12.86,13.41,12.77,4156023.0,54205584.0
2013-10-18,12.79,12.57,12.86,12.48,2487602.0,31327352.0
2013-10-21,12.54,12.92,13.09,12.54,2849983.0,36562792.0
2013-10-22,13.35,12.48,13.35,12.37,2838192.0,36333528.0
2013-10-23,12.5,12.01,12.75,11.88,2933157.0,35971728.0
2013-10-24,12.07,12.15,12.32,11.9,1462069.0,17836208.0
2013-10-25,12.17,12.15,12.22,12.03,942959.0,11431483.0
2013-10-28,12.09,12.13,12.55,12.09,1239556.0,15227983.0
2013-10-29,12.11,11.92,12.34,11.64,1531869.0,18296144.0
2013-10-30,11.94,11.99,12.05,11.72,646449.0,7736635.0
2013-10-31,11.85,11.89,11.99,11.81,660330.0,7864947.0
2013-11-01,11.84,12.02,12.26,11.84,805133.0,9723742.0
2013-11-04,12.05,12.23,12.23,11.93,948938.0,11460923.0
2013-11-05,12.15,12.21,12.25,12.03,790113.0,9610328.0
2013-11-06,12.15,12.11,12.23,12.02,1337115.0,16225216.0
2013-11-07,12.03,11.78,12.14,11.77,899191.0,10704697.0
2013-11-08,11.76,11.72,11.89,11.62,606656.0,7151332.0
2013-11-11,11.72,11.85,11.91,11.66,522166.0,6144958.0
2013-11-12,11.77,11.97,12.01,11.77,507997.0,6067235.0
2013-11-13,11.89,11.99,12.12,11.89,907632.0,10938794.0
2013-11-14,11.97,12.38,12.47,11.97,1588204.0,19556316.0
2013-11-15,12.38,12.59,12.73,12.32,1287294.0,16204135.0
2013-11-18,12.56,12.59,12.81,12.48,1027240.0,12974395.0
2013-11-19,12.56,12.77,12.91,12.55,1682485.0,21496088.0
2013-11-20,12.81,12.79,12.88,12.58,841282.0,10678404.0
2013-11-21,12.6,12.69,12.79,12.6,657299.0,8344267.0
2013-11-22,12.69,12.65,12.74,12.6,438743.0,5555953.0
2013-11-25,12.64,12.87,12.93,12.56,1027061.0,13183585.0
2013-11-26,12.93,12.89,13.02,12.86,1022057.0,13231020.0
2013-11-27,12.95,12.79,12.95,12.7,716650.0,9189406.0
2013-11-28,12.79,12.82,12.91,12.73,907514.0,11645291.0
2013-11-29,12.79,13.07,13.12,12.75,1293370.0,16786182.0
2013-12-02,12.76,12.52,12.89,11.95,1224514.0,15339575.0
2013-12-03,12.42,12.56,12.64,12.25,620211.0,7702848.0
2013-12-04,12.49,12.58,12.72,12.44,549651.0,6949545.0
2013-12-05,12.62,12.69,12.81,12.52,545401.0,6897794.0
2013-12-06,12.68,12.61,12.68,12.42,477958.0,5997032.0
2013-12-09,12.66,12.6,12.66,12.52,218392.0,2743230.0
2013-12-10,12.48,12.4,12.62,12.39,469452.0,5844968.0
2013-12-11,12.39,12.07,12.45,11.95,921553.0,11178631.0
2013-12-12,12.07,12.17,12.18,12.02,478786.0,5813100.0
2013-12-13,12.17,12.09,12.22,12.02,393607.0,4768020.0
2013-12-16,12.09,12.12,12.24,11.95,670596.0,8118784.0
2013-12-17,11.99,12.01,12.13,11.76,740852.0,8877811.0
2013-12-18,11.99,12.08,12.11,11.92,402302.0,4825970.0
2013-12-19,12.15,11.97,12.19,11.95,298882.0,3599191.0
2013-12-20,12.07,11.87,12.07,11.73,541319.0,6408421.0
2013-12-23,11.87,12.11,12.35,11.66,1052739.0,12805597.0
2013-12-24,11.98,11.99,12.09,11.76,778185.0,9269879.0
2013-12-25,11.88,11.96,12.01,11.75,449625.0,5339039.0
2013-12-26,11.99,11.56,12.12,11.52,956606.0,11315690.0
2013-12-27,11.53,11.7,11.76,11.05,1083707.0,12347062.0
2013-12-30,11.56,11.7,11.73,11.49,528671.0,6154629.0
2013-12-31,11.7,11.91,11.99,11.64,670881.0,7961046.0
2014-01-02,11.89,11.99,12.06,11.87,375004.0,4502251.0
2014-01-03,11.89,11.99,12.11,11.83,397999.0,4766081.0
2014-01-06,11.82,11.7,11.89,11.68,413385.0,4853779.0
2014-01-07,11.77,11.58,11.77,11.5,373081.0,4338829.0
2014-01-08,11.5,11.64,11.71,11.5,355871.0,4135821.0
2014-01-09,11.7,11.56,11.71,11.55,387391.0,4506108.0
2014-01-10,11.58,11.72,11.78,11.58,636373.0,7442635.0
2014-01-13,11.72,12.75,12.89,11.72,1945729.0,24152340.0
2014-01-14,12.75,12.7,12.93,12.54,1753358.0,22365792.0
2014-01-15,12.58,12.64,12.86,12.58,642860.0,8154567.0
2014-01-16,12.62,12.23,12.62,12.22,707370.0,8786810.0
2014-01-17,12.2,12.41,12.67,12.09,593929.0,7424299.0
2014-01-20,12.36,12.66,12.98,12.32,1417295.0,18162010.0
2014-01-21,12.75,12.57,12.75,12.54,572194.0,7228893.0
2014-01-22,12.62,12.62,12.69,12.44,864566.0,10857005.0
2014-01-23,12.62,12.66,12.86,12.62,824086.0,10503287.0
2014-01-24,12.66,12.79,12.83,12.49,790136.0,10041772.0
2014-01-27,12.79,12.61,12.83,12.42,405940.0,5149682.0
2014-01-28,12.93,12.45,12.93,12.44,519660.0,6564658.0
2014-01-29,12.42,12.54,12.58,12.32,383735.0,4789723.0
2014-01-30,12.54,12.54,12.6,12.36,225092.0,2809583.0
2014-02-07,12.54,13.09,13.09,12.49,1542447.0,19880908.0
2014-02-10,13.2,14.4,14.4,13.09,2974625.0,42638424.0
2014-02-11,15.11,15.83,15.83,15.1,2956653.0,46516528.0
2014-02-12,16.92,15.93,16.92,15.34,5395596.0,85977184.0
2014-02-13,15.94,17.22,17.52,15.59,5470768.0,91241440.0
2014-02-14,17.5,18.95,18.95,17.49,2900572.0,53976416.0
2014-02-17,20.84,20.84,20.84,20.84,563012.0,11735107.0
2014-02-18,20.84,20.84,20.84,20.84,0.0,0.0
2014-02-19,20.84,20.84,20.84,20.84,0.0,0.0
2014-02-20,20.84,20.84,20.84,20.84,0.0,0.0
2014-02-21,20.84,20.84,20.84,20.84,0.0,0.0
2014-02-24,20.84,18.87,20.84,18.76,6312112.0,120717888.0
2014-02-25,18.71,16.98,18.8,16.98,9575221.0,169191344.0
2014-02-26,16.79,16.85,16.92,16.18,4614973.0,76765512.0
2014-02-27,16.87,16.45,17.12,16.18,4770493.0,79397464.0
2014-02-28,16.26,16.59,16.69,15.98,2881647.0,47129860.0
2014-03-03,16.61,16.79,16.85,16.32,3825895.0,63736748.0
2014-03-04,16.79,16.53,16.79,16.45,2352383.0,38946736.0
2014-03-05,16.65,16.73,16.94,16.53,2696971.0,45175652.0
2014-03-06,16.59,16.79,16.85,15.96,2941134.0,48096816.0
2014-03-07,16.67,16.87,17.2,16.47,4404973.0,74790104.0
2014-03-10,16.45,15.73,16.45,15.63,3054717.0,48566720.0
2014-03-11,15.64,15.33,15.65,15.21,1929625.0,29678466.0
2014-03-12,15.19,15.77,15.96,15.12,1583117.0,24788860.0
2014-03-13,15.77,16.0,16.25,15.45,1398456.0,22320884.0
2014-03-14,15.8,15.69,15.85,15.42,1823558.0,28562336.0
2014-03-17,15.69,15.92,15.99,15.45,920796.0,14605640.0
2014-03-18,15.91,16.0,16.4,15.91,1213826.0,19605016.0
2014-03-19,15.91,15.77,16.1,15.71,837282.0,13266891.0
2014-03-20,15.52,15.14,15.83,15.01,1362552.0,20968766.0
2014-03-21,14.89,15.12,15.18,14.77,1520988.0,22846908.0
2014-03-24,15.15,15.09,15.29,14.97,1249340.0,18860444.0
2014-03-25,14.99,15.1,15.24,14.99,634001.0,9585781.0
2014-03-26,15.18,15.3,15.44,15.0,1110886.0,16852352.0
2014-03-27,15.18,14.91,15.29,14.9,999964.0,15027820.0
2014-03-28,14.91,14.65,15.06,14.44,946775.0,13885242.0
2014-03-31,14.59,14.7,14.91,14.59,488957.0,7197593.0
2014-04-01,14.67,14.81,14.83,14.59,460369.0,6790335.0
2014-04-02,14.91,14.62,14.91,14.51,680842.0,9984263.0
2014-04-03,14.76,14.99,15.11,14.61,916688.0,13641466.0
2014-04-04,15.04,15.5,15.75,15.01,2184200.0,33613840.0
2014-04-08,15.18,16.01,16.08,15.18,2346426.0,37155304.0
2014-04-09,16.02,15.98,16.08,15.59,1327295.0,21006492.0
2014-04-10,15.93,15.7,15.95,15.65,1224707.0,19300556.0
2014-04-11,15.59,15.39,15.69,15.34,1046642.0,16165825.0
2014-04-14,15.45,15.5,15.57,15.34,952489.0,14727463.0
2014-04-15,15.41,16.11,16.79,15.39,3956295.0,64302180.0
2014-04-16,15.78,15.65,16.03,15.36,2173699.0,34095976.0
2014-04-17,15.48,15.5,15.85,15.48,1001621.0,15617176.0
2014-04-18,15.38,15.38,15.68,15.35,745427.0,11492865.0
2014-04-21,14.89,15.22,15.59,14.73,1204926.0,18456012.0
2014-04-22,15.24,15.43,15.5,15.08,971912.0,14913567.0
2014-04-23,15.41,16.46,16.49,15.32,3404424.0,54831128.0
2014-04-24,16.4,17.74,18.06,15.99,5108218.0,86359688.0
2014-04-25,17.66,16.83,17.66,16.79,3205659.0,55297264.0
2014-04-28,16.86,16.23,17.69,16.12,3604631.0,61212168.0
2014-04-29,15.91,14.89,16.0,14.61,4637487.0,69166256.0
2014-04-30,14.8,14.73,14.96,14.47,1979792.0,29146180.0
2014-05-05,14.67,15.11,15.13,14.59,1667048.0,24982364.0
2014-05-06,15.08,15.36,15.44,14.93,1864075.0,28390896.0
2014-05-07,15.34,15.09,15.34,14.91,1596585.0,24199116.0
2014-05-08,14.97,15.04,15.43,14.86,892412.0,13464246.0
2014-05-09,14.96,14.61,15.28,14.1,1434647.0,20954090.0
2014-05-12,14.77,14.48,14.89,13.97,2025243.0,28944224.0
2014-05-13,14.44,14.36,14.56,14.21,892496.0,12859773.0
2014-05-14,14.36,14.54,14.56,14.28,738815.0,10696006.0
2014-05-15,14.63,14.24,14.65,14.17,1269088.0,18347068.0
2014-05-16,14.17,13.83,14.4,13.71,990034.0,13813891.0
2014-05-19,13.77,13.64,13.77,13.42,982553.0,13318533.0
2014-05-20,13.57,13.78,13.95,13.57,592342.0,8176726.0
2014-05-21,13.77,14.03,14.2,13.53,1201112.0,16703083.0
2014-05-22,14.04,14.03,14.16,13.87,852759.0,11971515.0
2014-05-23,13.96,14.03,14.09,13.87,617347.0,8625811.0
2014-05-26,13.91,14.33,14.34,13.91,1096108.0,15550081.0
2014-05-27,14.35,14.56,14.71,14.24,1681106.0,24292268.0
2014-05-28,14.56,15.6,15.83,14.56,3377861.0,51619736.0
2014-05-29,15.37,15.71,15.87,15.37,1846587.0,28945440.0
2014-05-30,15.61,16.38,16.45,15.61,2106068.0,34171428.0
2014-06-03,16.2,16.38,16.43,16.15,1734769.0,28226432.0
2014-06-04,16.64,16.28,16.64,16.17,1601732.0,26173710.0
2014-06-05,16.3,15.93,16.32,15.73,1502234.0,23914028.0
2014-06-06,15.93,15.88,16.05,15.79,830514.0,13219156.0
2014-06-09,15.92,16.11,16.32,15.91,892993.0,14394765.0
2014-06-10,15.81,16.51,16.59,15.81,1184597.0,19436600.0
2014-06-11,16.51,16.38,16.57,16.28,666522.0,10924310.0
2014-06-12,16.34,16.4,16.52,16.05,749515.0,12224206.0
2014-06-13,16.32,16.42,16.46,16.28,1294257.0,21196696.0
2014-06-16,16.4,16.32,16.59,16.28,1326717.0,21783746.0
2014-06-17,16.3,15.97,16.3,15.73,1282021.0,20400078.0
2014-06-18,15.86,15.24,15.95,15.18,1077615.0,16719882.0
2014-06-19,15.14,15.3,15.5,15.11,1228548.0,18793998.0
2014-06-20,15.44,15.53,15.65,14.9,521757.0,8084042.0
2014-06-23,15.65,16.14,16.15,15.45,1009241.0,16035262.0
2014-06-24,16.14,16.9,17.39,15.99,2676916.0,44763584.0
2014-06-25,16.99,16.42,17.06,16.32,1198803.0,19966780.0
2014-06-26,16.39,16.8,17.12,16.39,1640238.0,27694756.0
2014-06-27,16.93,17.38,17.79,16.7,4117408.0,71542272.0
2014-06-30,17.2,17.34,17.46,16.9,2008325.0,34614472.0
2014-07-01,17.26,16.91,17.32,16.56,1860394.0,31311696.0
2014-07-02,17.0,16.93,17.0,16.56,935325.0,15662432.0
2014-07-03,16.91,17.36,17.5,16.66,2041072.0,35268816.0
2014-07-04,17.35,17.01,17.49,16.93,1524343.0,26057016.0
2014-07-07,16.83,16.9,17.07,16.75,731660.0,12337323.0
2014-07-08,16.9,16.77,16.99,16.56,799800.0,13435258.0
2014-07-09,16.73,16.79,16.85,16.7,662694.0,11115775.0
2014-07-10,16.83,16.95,17.18,16.58,868349.0,14774167.0
2014-07-11,16.91,16.87,17.13,16.74,871536.0,14743730.0
2014-07-14,16.87,17.13,17.15,16.87,965509.0,16463861.0
2014-07-15,17.2,16.86,17.23,16.76,646528.0,10928221.0
2014-07-16,16.89,16.36,16.89,16.33,868870.0,14399300.0
2014-07-17,16.25,16.52,16.53,16.23,678695.0,11141380.0
2014-07-18,16.52,16.67,16.83,16.43,689478.0,11475695.0
2014-07-21,16.53,16.14,16.63,15.97,1073759.0,17325482.0
2014-07-22,15.98,16.31,16.35,15.97,462790.0,7527558.0
2014-07-23,16.33,16.37,16.56,16.24,602525.0,9903917.0
2014-07-24,16.33,16.21,16.49,16.02,565407.0,9184991.0
2014-07-25,16.23,16.1,16.23,16.0,744788.0,11960006.0
2014-07-28,16.12,17.22,17.51,16.12,3110415.0,53187072.0
2014-07-29,17.34,17.74,18.1,17.17,3722096.0,65783264.0
2014-07-30,17.74,17.46,17.74,17.19,2081308.0,36361236.0
2014-07-31,17.37,17.62,17.71,17.37,1300781.0,22894252.0
2014-08-01,17.51,17.44,17.94,17.39,2230361.0,39394276.0
2014-08-04,17.51,18.01,18.16,17.51,2202380.0,39339080.0
2014-08-05,17.98,17.84,17.98,17.53,1612129.0,28680028.0
2014-08-06,17.84,17.9,18.03,17.71,1567159.0,28066416.0
2014-08-07,17.98,18.08,18.31,17.98,1951324.0,35411320.0
2014-08-08,18.11,18.11,18.23,17.86,988449.0,17853988.0
2014-08-11,18.07,18.23,18.24,17.98,1092191.0,19775328.0
2014-08-12,18.36,19.18,19.19,18.23,2272359.0,42927436.0
2014-08-13,19.14,19.39,19.71,18.87,2175706.0,42105620.0
2014-08-14,19.34,19.11,19.61,18.99,1158851.0,22305692.0
2014-08-15,19.11,19.11,19.11,19.11,0.0,0.0
2014-08-18,19.11,19.11,19.11,19.11,0.0,0.0
2014-08-19,19.11,19.11,19.11,19.11,0.0,0.0
2014-08-20,19.11,19.11,19.11,19.11,0.0,0.0
2014-08-21,19.11,19.11,19.11,19.11,0.0,0.0
2014-08-22,19.11,19.11,19.11,19.11,0.0,0.0
2014-08-25,19.11,19.11,19.11,19.11,0.0,0.0
2014-08-26,19.11,19.11,19.11,19.11,0.0,0.0
2014-08-27,19.11,19.11,19.11,19.11,0.0,0.0
2014-08-28,19.11,19.11,19.11,19.11,0.0,0.0
2014-08-29,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-01,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-02,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-03,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-04,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-05,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-09,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-10,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-11,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-12,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-15,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-16,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-17,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-18,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-19,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-22,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-23,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-24,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-25,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-26,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-29,19.11,19.11,19.11,19.11,0.0,0.0
2014-09-30,19.11,19.11,19.11,19.11,0.0,0.0
2014-10-08,19.11,19.11,19.11,19.11,0.0,0.0
2014-10-09,21.03,21.03,21.03,20.23,5412434.0,113485128.0
2014-10-10,22.82,23.13,23.13,22.33,3370493.0,77578824.0
2014-10-13,23.13,23.13,23.13,23.13,0.0,0.0
2014-10-14,23.13,23.13,23.13,23.13,0.0,0.0
2014-10-15,23.13,23.13,23.13,23.13,0.0,0.0
2014-10-16,23.13,23.13,23.13,23.13,0.0,0.0
2014-10-17,23.13,23.13,23.13,23.13,0.0,0.0
2014-10-20,23.13,23.13,23.13,23.13,0.0,0.0
2014-10-21,23.13,23.13,23.13,23.13,0.0,0.0
2014-10-22,23.13,23.13,23.13,23.13,0.0,0.0
2014-10-23,23.13,23.13,23.13,23.13,0.0,0.0
2014-10-24,23.13,23.13,23.13,23.13,0.0,0.0
2014-10-27,23.13,23.13,23.13,23.13,0.0,0.0
2014-10-28,23.13,23.13,23.13,23.13,0.0,0.0
2014-10-29,23.13,23.13,23.13,23.13,0.0,0.0
2014-10-30,25.44,25.44,25.44,25.44,1242477.0,31612318.0
2014-10-31,27.99,27.98,27.99,25.58,18190411.0,495689280.0
2014-11-03,27.05,29.0,30.5,27.05,6020655.0,169822064.0
2014-11-04,29.15,28.1,29.92,27.6,4101786.0,117867480.0
2014-11-05,27.6,28.12,28.94,27.27,2539222.0,71499360.0
2014-11-06,27.79,28.98,29.15,27.31,3312882.0,94619584.0
2014-11-07,28.68,28.04,28.95,27.95,2026947.0,57467976.0
2014-11-10,28.04,27.8,28.27,26.47,3505772.0,95929248.0
2014-11-11,27.62,29.3,29.35,27.6,3950675.0,113224408.0
2014-11-12,29.91,28.55,29.91,28.08,2698135.0,77580544.0
2014-11-13,27.95,26.92,28.17,26.66,2620051.0,71336936.0
2014-11-14,26.81,27.06,27.26,26.73,1297430.0,34953120.0
2014-11-17,27.2,27.04,27.4,26.36,1681796.0,45179076.0
2014-11-18,26.93,26.92,27.33,26.59,1036507.0,27757654.0
2014-11-19,26.79,26.9,27.12,26.6,1828814.0,49036260.0
2014-11-20,26.79,26.51,27.12,26.32,1515103.0,40415964.0
2014-11-21,26.46,26.53,26.76,25.86,2049587.0,53891168.0
2014-11-24,26.46,26.14,26.76,25.85,2015410.0,52411924.0
2014-11-25,25.9,26.55,26.63,24.95,4801552.0,123499360.0
2014-11-26,26.26,28.41,29.12,26.12,7628946.0,210485552.0
2014-11-27,28.14,30.02,30.63,27.87,4150335.0,122910744.0
2014-11-28,29.96,30.57,30.63,28.98,4390980.0,130704272.0
2014-12-01,30.29,29.7,30.36,29.35,3437090.0,101739944.0
2014-12-02,29.68,28.12,29.68,27.91,3681981.0,104264536.0
2014-12-03,27.77,26.61,27.77,25.72,7936828.0,208334816.0
2014-12-04,26.39,26.81,26.9,25.92,3827084.0,101331872.0
2014-12-05,26.7,24.97,26.7,24.71,5480737.0,139062176.0
2014-12-08,24.9,24.45,24.9,24.14,4707635.0,114947624.0
2014-12-09,24.41,23.42,24.82,23.28,4358310.0,104200568.0
2014-12-10,23.67,24.85,25.08,23.4,3048485.0,74586424.0
2014-12-11,24.83,24.76,25.08,24.51,1699688.0,42165412.0
2014-12-12,24.74,25.2,25.52,24.1,2318108.0,57520032.0
2014-12-15,25.16,25.78,25.92,24.84,2806083.0,71627824.0
2014-12-16,25.78,25.27,25.86,24.99,1444199.0,36583852.0
2014-12-17,25.26,24.72,25.26,24.49,2638109.0,65266208.0
2014-12-18,24.75,24.27,24.94,24.24,1643214.0,40136008.0
2014-12-19,24.23,23.77,24.24,23.57,1483435.0,35286572.0
2014-12-22,23.77,22.24,23.77,22.2,2938528.0,66477828.0
2014-12-23,22.24,22.45,22.86,22.08,2231540.0,50186312.0
2014-12-24,22.45,23.07,23.15,22.25,1571726.0,35840632.0
2014-12-25,23.07,23.91,24.02,23.07,1562081.0,37095632.0
2014-12-26,24.43,25.22,25.44,24.05,2924454.0,73573840.0
2014-12-29,25.26,24.42,25.59,24.35,2711014.0,68209736.0
2014-12-30,24.18,24.24,24.33,23.51,1560578.0,37144416.0
