date,open,close,high,low,volume,money
2020-02-18,16.26,16.56,16.61,16.07,4147888.0,68183386.41
2020-02-19,16.46,16.38,16.73,16.36,3637245.0,60142765.5
2020-02-20,16.45,16.8,16.92,16.32,4287230.0,71312400.6
2020-02-21,16.71,17.22,17.33,16.68,4916889.0,83978205.86
2020-02-24,17.25,17.53,17.74,17.0,4586880.0,79679980.33
2020-02-25,16.95,17.21,17.39,16.56,5740564.0,97737848.08
2020-02-26,16.95,17.48,18.44,16.75,9287945.0,163795346.63
2020-02-27,17.48,17.45,18.22,17.32,8376576.0,148390334.38
2020-02-28,16.55,15.87,16.83,15.75,6679452.0,109263967.0
2020-03-02,15.94,17.02,17.09,15.94,4647144.0,77544656.23
2020-03-03,17.37,17.26,17.67,17.02,4754830.0,82606348.94
2020-03-04,17.1,17.5,17.89,17.1,4800541.0,84081197.75
2020-03-05,17.93,17.51,18.04,17.23,3871224.0,67856080.73
2020-03-06,17.2,17.35,17.65,17.15,3249150.0,56400530.85
2020-03-09,17.01,16.85,17.6,16.77,3841684.0,65766311.4
2020-03-10,16.85,17.63,17.63,16.58,4391213.0,75260120.0
2020-03-11,17.8,17.29,18.12,17.18,4710889.0,83224069.0
2020-03-12,17.06,16.85,17.45,16.54,3500573.0,58897662.84
2020-03-13,15.85,16.41,16.56,15.76,3928582.0,63236417.65
2020-03-16,16.55,15.9,17.13,15.81,3467507.0,57377651.33
2020-03-17,16.25,15.68,16.25,15.1,3236686.0,50764834.0
2020-03-18,15.95,15.16,16.01,15.15,3011443.0,47039839.05
2020-03-19,15.26,15.47,15.5,15.01,2495693.0,38136591.7
2020-03-20,15.58,15.85,15.88,15.51,2360516.0,37106726.74
2020-03-23,15.95,15.7,16.25,15.55,3161153.0,50353277.59
2020-03-24,15.96,16.55,17.28,15.93,7248973.0,120304416.43
2020-03-25,16.75,17.03,17.63,16.55,8362912.0,142137429.05
2020-03-26,16.85,17.04,17.43,16.7,5785692.0,98793683.6
2020-03-27,17.45,17.15,17.74,17.05,6241818.0,108490283.18
2020-03-30,16.77,17.46,18.06,16.73,8845841.0,154452510.38
2020-03-31,17.44,16.95,17.67,16.88,5106178.0,87916235.74
2020-04-01,16.84,17.3,17.83,16.84,8690485.0,151855515.17
2020-04-02,17.13,18.23,18.56,17.06,12901564.0,231985197.97
2020-04-03,17.89,17.56,18.12,17.43,8845024.0,156921354.32
2020-04-07,17.73,18.05,18.39,17.65,7965077.0,143564752.52
2020-04-08,18.04,18.59,18.67,17.95,10376957.0,190883906.22
2020-04-09,18.58,18.24,18.93,17.97,9584951.0,175762728.95
2020-04-10,18.09,17.25,18.12,17.14,8116104.0,142515860.52
2020-04-13,17.27,16.55,17.27,16.46,5307411.0,89523572.0
2020-04-14,16.76,16.83,17.05,16.49,3720743.0,62321983.64
2020-04-15,16.85,16.31,16.98,16.25,4884958.0,80759587.8
2020-04-16,16.41,16.47,16.51,16.1,2859482.0,46802258.72
2020-04-17,16.55,16.31,16.6,16.31,3384174.0,55583759.69
2020-04-20,16.25,16.32,16.36,16.11,3181547.0,51626653.3
2020-04-21,16.23,16.57,16.75,16.05,4044392.0,66546732.74
2020-04-22,16.44,16.38,16.48,16.15,3287742.0,53575808.3
2020-04-23,16.42,15.97,16.45,15.97,3466325.0,55918023.33
2020-04-24,15.99,15.74,16.13,15.62,2520097.0,39998056.61
2020-04-27,15.84,15.79,16.04,15.45,1645280.0,25926990.79
2020-04-28,15.91,15.49,15.91,14.95,2741703.0,42200051.74
2020-04-29,15.52,15.41,15.64,15.3,1588823.0,24593067.2
2020-04-30,15.55,15.93,15.97,15.43,2182130.0,34512092.75
2020-05-06,15.81,16.13,16.2,15.7,2166322.0,34562384.4
2020-05-07,16.14,15.97,16.25,15.87,1867604.0,29896860.0
2020-05-08,16.03,16.11,16.29,15.96,2029427.0,32759165.45
2020-05-11,16.09,15.81,16.2,15.71,2267927.0,36138570.0
2020-05-12,15.81,15.7,15.85,15.46,1958984.0,30608298.0
2020-05-13,15.73,15.83,15.93,15.61,1409505.0,22230958.0
2020-05-14,15.77,15.61,15.83,15.57,1184016.0,18587427.0
2020-05-15,15.68,15.68,15.8,15.58,1276800.0,20056482.0
2020-05-18,15.68,15.49,15.73,15.43,1809627.0,28147390.0
2020-05-19,15.65,16.06,16.08,15.53,2618297.0,41448647.0
2020-05-20,16.37,16.51,17.26,16.27,6518730.0,108787686.21
2020-05-21,16.65,16.0,16.65,15.98,3778259.0,61060839.46
2020-05-22,15.94,15.52,15.99,15.48,2709568.0,42435115.53
2020-05-25,15.55,15.45,15.71,15.35,1175554.0,18205408.13
2020-05-26,15.5,16.32,16.73,15.5,4400418.0,71143403.1
2020-05-27,16.33,16.21,16.43,16.06,3625413.0,58942228.43
2020-05-28,16.15,16.1,16.54,15.66,3473852.0,55777453.0
2020-05-29,15.91,15.95,16.24,15.91,2603000.0,41807313.48
2020-06-01,16.03,16.45,16.55,16.03,4074605.0,66742604.9
2020-06-02,16.34,16.58,16.77,16.34,3738189.0,62136752.84
2020-06-03,16.69,16.68,17.07,16.55,4260000.0,71585892.75
2020-06-04,16.71,16.63,16.9,16.55,2297825.0,38334323.5
2020-06-05,16.63,16.67,16.77,16.36,2186116.0,36202025.08
2020-06-08,16.67,16.68,16.78,16.46,2084500.0,34640736.0
2020-06-09,16.64,16.77,16.97,16.5,2723200.0,45592611.0
2020-06-10,16.76,16.52,17.08,16.46,2724300.0,45547253.0
2020-06-11,16.53,16.9,17.16,16.41,4586473.0,77246042.15
2020-06-12,16.59,17.21,17.27,16.47,5701870.0,97025283.17
2020-06-15,17.0,16.71,17.36,16.68,5111629.0,87121552.42
2020-06-16,16.89,17.25,17.72,16.89,6256536.0,108282091.19
2020-06-17,17.38,17.02,17.38,16.7,4921725.0,83397557.5
2020-06-18,17.01,16.95,17.17,16.75,3480272.0,58813159.06
2020-06-19,17.19,17.0,17.69,16.89,7329191.0,125976757.71
2020-06-22,17.03,16.93,17.44,16.85,5243893.0,89653054.3
2020-06-23,16.95,17.39,17.67,16.65,8567893.0,147465287.02
2020-06-24,17.28,17.11,17.45,17.03,5013000.0,86363776.0
2020-06-29,17.11,16.69,17.25,16.56,5165937.0,86777891.57
2020-06-30,16.82,17.15,17.66,16.78,6437030.0,110969245.13
2020-07-01,17.22,17.07,17.36,16.77,5131200.0,87379686.0
2020-07-02,16.99,17.2,17.33,16.86,5387291.0,92074010.86
2020-07-03,17.23,17.75,17.97,16.98,9666360.0,169023414.04
2020-07-06,17.8,18.23,18.29,17.62,9959884.0,179053960.37
2020-07-07,18.49,18.1,18.49,18.0,8331626.0,151830430.18
2020-07-08,18.09,18.27,18.42,18.04,5984644.0,109234876.0
2020-07-09,18.25,18.7,18.86,18.21,8393766.0,155753554.61
2020-07-10,18.66,18.71,19.38,18.57,8564845.0,162391748.15
2020-07-13,20.58,20.58,20.58,20.18,5741174.0,117954303.47
2020-07-14,22.64,22.64,22.64,22.64,795050.0,17999932.0
2020-07-15,23.88,23.46,24.9,22.17,39302163.0,930981958.21
2020-07-16,21.5,21.11,22.15,21.11,15341612.0,327016434.84
2020-07-17,20.35,19.56,20.58,19.22,13665774.0,272218236.45
2020-07-20,19.26,20.03,20.04,19.26,8926737.0,176058483.6
2020-07-21,20.0,19.63,20.11,19.5,8243180.0,162863661.14
2020-07-22,19.5,19.76,19.99,19.2,8602348.0,169199486.88
2020-07-23,19.5,19.19,19.5,18.61,9875558.0,188356407.62
2020-07-24,18.84,19.2,20.45,18.73,12362778.0,242258220.06
2020-07-27,19.25,18.69,19.5,18.44,6696100.0,125952353.0
2020-07-28,18.69,19.03,19.14,18.69,5244032.0,99347387.56
2020-07-29,19.15,19.72,19.78,19.02,6059990.0,117769394.57
2020-07-30,19.67,19.42,20.15,19.42,6008400.0,118259505.0
2020-07-31,19.26,19.99,20.37,19.24,9164081.0,182917042.91
2020-08-03,20.24,20.46,20.53,19.9,8634721.0,175280294.0
2020-08-04,20.63,19.95,20.66,19.8,7139600.0,143730446.96
2020-08-05,20.28,19.87,20.28,19.85,5574672.0,111647904.76
2020-08-06,20.14,20.75,21.11,19.92,10623039.0,217223342.29
2020-08-07,20.85,19.88,20.88,19.36,8247909.0,165101052.88
2020-08-10,19.93,19.9,20.35,19.62,4489139.0,89509346.23
2020-08-11,20.07,19.29,20.07,19.2,4964046.0,97590559.41
2020-08-12,19.19,19.22,19.4,18.39,5735748.0,107844100.51
2020-08-13,19.29,19.03,19.35,18.95,3186748.0,60782021.44
2020-08-14,19.12,19.51,19.56,18.85,4061700.0,77918518.6
2020-08-17,19.6,20.44,20.45,19.58,7733495.0,155220785.17
2020-08-18,20.44,20.6,20.78,20.1,9071901.0,186364937.57
2020-08-19,20.56,20.14,20.9,20.04,6687391.0,136448552.58
2020-08-20,20.0,20.97,21.57,19.87,11454452.0,241070858.21
2020-08-21,21.27,21.91,21.95,20.8,11310487.0,241289269.91
2020-08-24,21.92,21.5,21.95,21.01,8679503.0,186270807.83
2020-08-25,21.31,22.73,23.2,20.9,11795943.0,259302219.81
2020-08-26,22.29,21.21,24.3,21.2,13001051.0,295412501.67
2020-08-27,21.18,21.5,21.98,20.76,8577400.0,184435280.97
2020-08-28,21.56,21.55,21.98,20.73,7678093.0,163947222.05
2020-08-31,21.69,21.79,22.57,21.44,7376715.0,161831506.96
2020-09-01,21.51,21.28,21.88,21.03,6935360.0,147915711.73
2020-09-02,21.15,22.02,22.55,21.15,10672754.0,234659035.93
2020-09-03,21.87,22.85,23.35,21.57,13725266.0,309028851.85
2020-09-04,22.32,22.77,22.94,22.0,9414906.0,211637105.45
2020-09-07,23.01,22.64,23.75,22.2,11705314.0,271035945.59
2020-09-08,23.0,27.17,27.17,23.0,27761655.0,716450990.96
2020-09-09,27.0,25.48,30.0,24.28,36024938.0,998645184.33
2020-09-10,25.96,22.6,25.98,22.52,20447174.0,488733241.51
2020-09-11,22.35,24.6,25.26,22.35,18793657.0,452132198.78
2020-09-14,24.6,26.58,26.88,24.17,19554489.0,502904912.39
2020-09-15,26.01,25.8,26.49,25.1,15087437.0,388061558.08
2020-09-16,25.51,24.79,25.75,24.3,11095300.0,275727860.0
2020-09-17,25.23,24.94,25.99,24.0,13176185.0,328526441.62
2020-09-18,25.74,27.1,28.17,25.12,21421248.0,570478697.9
2020-09-21,26.3,26.24,28.4,25.92,14948648.0,400047301.8
2020-09-22,25.36,24.53,25.74,24.53,12403673.0,310223057.69
2020-09-23,24.81,24.74,25.36,24.29,9826690.0,244619534.9
2020-09-24,24.47,23.21,24.69,23.13,10842300.0,256321117.0
2020-09-25,23.47,22.8,23.53,22.68,6561009.0,151101722.8
2020-09-28,23.09,22.51,23.4,22.4,4983900.0,113513493.0
2020-09-29,22.8,22.64,22.96,22.4,4413810.0,100137155.6
2020-09-30,22.94,22.88,23.27,22.53,5959290.0,136339723.3
2020-10-09,22.4,23.02,23.38,21.87,9407561.0,213158575.55
2020-10-12,23.18,24.84,24.98,23.1,10934010.0,264247146.8
2020-10-13,25.21,25.38,26.2,24.63,16122294.0,409285589.89
2020-10-14,24.54,25.0,25.66,24.54,10711550.0,268849605.0
2020-10-15,24.86,26.07,26.3,24.38,14226373.0,362953985.88
2020-10-16,25.52,25.89,25.98,25.08,9559002.0,244499288.32
2020-10-19,25.8,24.95,26.66,24.8,10016890.0,256947258.65
2020-10-20,26.33,27.11,29.15,26.07,19667788.0,533134642.08
2020-10-21,27.38,26.07,27.92,25.33,15532888.0,409734656.8
2020-10-22,25.46,25.54,26.06,25.11,9191111.0,235285700.85
2020-10-23,25.43,27.36,29.88,25.25,22375811.0,611215637.28
2020-10-26,27.9,28.4,29.4,27.19,19539536.0,548206332.88
2020-10-27,27.6,27.89,28.2,26.7,15004693.0,412067006.48
2020-10-28,27.65,29.46,30.43,26.9,22200461.0,643600640.38
2020-10-29,28.33,27.63,29.29,27.58,16952700.0,480158682.0
2020-10-30,27.3,26.01,28.88,26.01,15082200.0,415008945.0
2020-11-02,26.01,26.41,26.64,25.09,9833000.0,255933317.0
2020-11-03,26.6,26.08,27.19,25.98,9792516.0,259252047.14
2020-11-04,25.94,24.85,26.0,24.5,10357000.0,260867628.0
2020-11-05,25.11,25.08,25.39,24.77,7054700.0,177034674.0
2020-11-06,25.99,25.27,26.3,25.05,7676600.0,195656315.0
2020-11-09,25.59,25.8,26.14,25.3,8991721.0,231844926.64
2020-11-10,25.75,24.63,25.8,24.52,6785600.0,169286184.55
2020-11-11,24.65,24.74,25.25,24.42,5109600.0,127019629.58
2020-11-12,24.67,25.9,26.09,24.67,9729000.0,248778407.32
2020-11-13,25.59,23.86,25.93,23.8,11532900.0,285406903.0
2020-11-16,23.54,22.93,23.88,22.64,8085037.0,185621182.43
2020-11-17,22.83,22.27,23.2,21.93,5680908.0,126606858.24
2020-11-18,22.48,22.4,22.97,22.26,5529300.0,124752427.0
2020-11-19,22.32,22.63,22.73,21.69,4305244.0,96752974.84
2020-11-20,22.54,22.73,22.81,22.28,4042927.0,91343307.09
2020-11-23,22.98,22.45,23.28,22.37,4441900.0,100843181.0
2020-11-24,22.26,22.24,22.58,22.11,3340000.0,74419144.0
2020-11-25,22.2,21.93,22.56,21.7,4849600.0,106868387.0
2020-11-26,21.96,22.57,23.06,21.96,6087594.0,137544349.89
2020-11-27,22.25,22.07,22.49,21.87,4169995.0,92015730.09
2020-11-30,22.45,22.45,22.95,22.25,5744700.0,129994409.0
2020-12-01,22.35,22.8,23.08,22.35,4318104.0,98487005.2
2020-12-02,22.79,22.68,22.79,22.43,3969300.0,89558296.0
2020-12-03,22.55,22.25,22.63,22.2,3705500.0,82901209.0
2020-12-04,22.25,21.94,22.36,21.81,3696800.0,81453121.96
2020-12-07,22.3,22.0,22.44,21.76,2726000.0,60166265.0
2020-12-08,21.89,21.29,21.92,21.29,4220030.0,90888428.3
2020-12-09,21.29,20.4,21.35,20.35,4427600.0,92117649.0
2020-12-10,20.5,20.55,20.87,20.2,2916200.0,60068959.0
2020-12-11,20.72,20.15,20.73,20.0,2961846.0,59979100.8
2020-12-14,20.35,20.26,20.46,20.03,2007600.0,40671026.0
2020-12-15,20.18,20.44,20.65,20.12,2063700.0,42008653.0
2020-12-16,20.48,19.84,20.48,19.71,3740105.0,74627999.45
2020-12-17,19.84,20.23,20.26,19.28,3541601.0,70249615.72
2020-12-18,20.16,19.96,20.39,19.86,2149800.0,43156340.96
2020-12-21,19.98,20.06,20.24,19.82,2216200.0,44541162.0
2020-12-22,20.0,19.7,20.49,19.54,4410000.0,88444185.99
2020-12-23,19.55,19.5,19.89,19.35,2972900.0,58188163.0
2020-12-24,19.46,18.7,19.46,18.62,4005200.0,75810629.0
2020-12-25,18.8,19.11,19.26,18.63,3118422.0,59365163.2
2020-12-28,19.4,18.59,19.4,18.41,3516487.0,65744938.91
2020-12-29,18.62,18.94,19.6,18.62,3788600.0,72681565.96
2020-12-30,19.16,18.92,19.19,18.86,2258900.0,43004737.0
2020-12-31,18.94,19.62,19.77,18.92,2987076.0,58184654.24
2021-01-04,19.47,20.13,20.28,19.47,3845000.0,76704253.9
2021-01-05,19.95,19.93,20.43,19.79,3294450.0,65956384.0
2021-01-06,20.02,19.07,20.1,19.02,3406216.0,65858549.4
2021-01-07,19.1,17.62,19.18,17.21,7382600.0,131964266.2
2021-01-08,17.65,17.8,18.26,17.11,3680743.0,65430239.93
2021-01-11,17.79,17.04,17.8,16.86,4178700.0,71931332.0
2021-01-12,16.96,17.06,17.52,16.73,2733794.0,46678187.96
2021-01-13,17.0,17.35,17.4,16.47,4123994.0,69132593.52
2021-01-14,17.8,18.2,19.01,17.51,8712494.0,160179418.5
2021-01-15,17.8,18.13,18.28,17.5,5011200.0,89858612.0
2021-01-18,18.02,18.13,18.36,17.9,3285737.0,59658842.29
2021-01-19,18.07,18.45,18.88,18.07,4543300.0,84056763.0
2021-01-20,18.48,18.31,18.73,18.1,2575700.0,47186182.0
2021-01-21,18.2,18.51,18.83,18.13,3229400.0,59991309.0
2021-01-22,18.7,18.16,19.12,18.12,3896000.0,72729791.5
2021-01-25,17.96,17.47,17.96,17.36,3639500.0,64274087.0
2021-01-26,17.37,17.45,17.93,17.32,2319600.0,40726481.0
2021-01-27,17.66,17.98,18.27,17.24,3227900.0,57660686.0
2021-01-28,17.76,18.0,18.77,17.73,3866400.0,70677094.0
2021-01-29,18.08,17.5,18.24,17.28,3044600.0,53832096.0
2021-02-01,17.5,17.25,17.75,17.01,2488300.0,43024473.0
2021-02-02,17.45,17.33,17.6,17.13,2019636.0,35095922.72
2021-02-03,17.39,16.65,17.4,16.61,2682016.0,45174279.36
2021-02-04,16.51,16.16,16.66,15.8,3117200.0,50147596.0
2021-02-05,16.3,15.71,16.64,15.7,2387516.0,38240998.96
2021-02-08,15.66,15.82,15.99,15.43,1982630.0,31197622.3
2021-02-09,15.76,16.18,16.32,15.68,1864700.0,29926714.0
2021-02-10,16.36,16.33,16.43,16.14,1598500.0,26051232.0
2021-02-18,16.85,17.02,17.12,16.63,2339300.0,39586760.0
2021-02-19,17.0,17.55,17.58,16.81,2317846.0,40172326.42
2021-02-22,17.65,17.74,18.17,17.5,3790220.0,67549410.72
2021-02-23,17.61,17.6,17.83,17.32,2136400.0,37577583.0
2021-02-24,17.85,18.18,18.5,17.71,4442900.0,80855277.84
2021-02-25,17.85,17.95,18.18,17.75,2437230.0,43625793.1
2021-02-26,17.61,18.17,18.67,17.61,3433330.0,62646764.8
2021-03-01,18.4,18.54,18.73,18.18,3564166.0,65959030.7
2021-03-02,18.56,18.65,18.96,18.3,3021266.0,56184997.98
2021-03-03,18.83,18.96,19.39,18.7,3785516.0,71695617.44
2021-03-04,18.75,18.66,19.08,18.49,2906000.0,54375601.0
2021-03-05,18.56,19.0,19.08,18.39,3712416.0,69803300.96
2021-03-08,18.34,18.0,18.88,17.93,5449100.0,100114589.0
2021-03-09,18.29,17.14,18.37,17.1,3669400.0,64718642.0
2021-03-10,17.38,16.73,17.5,16.72,2413600.0,40921827.0
2021-03-11,16.66,17.05,17.09,16.56,1949400.0,32944464.0
2021-03-12,16.93,17.38,17.58,16.85,2653800.0,45709249.9
2021-03-15,17.29,17.21,17.43,17.02,1490200.0,25641961.0
2021-03-16,17.21,17.57,17.61,17.09,1864400.0,32450627.0
2021-03-17,17.55,17.64,17.75,17.38,1615300.0,28408953.0
2021-03-18,17.62,17.27,17.77,17.27,1957300.0,34092667.0
2021-03-19,17.22,17.23,17.59,17.03,1537800.0,26699424.0
