date,open,close,high,low,volume,money
2020-11-02,117.88,117.27,120.66,115.38,9086643.0,1065258357.17
2020-11-03,117.96,114.96,117.96,111.66,7594384.0,867833416.52
2020-11-04,114.02,111.72,114.68,110.58,7397202.0,829744041.14
2020-11-05,112.25,113.05,115.66,111.23,7726573.0,875254543.87
2020-11-06,114.81,120.5,123.01,107.8,15572740.0,1802059081.0
2020-11-09,120.71,144.6,144.6,120.71,21587812.0,2965269963.52
2020-11-10,130.0,123.5,132.99,119.0,27649222.0,3488572121.12
2020-11-11,120.95,114.4,122.0,113.0,16929997.0,1972906848.37
2020-11-12,116.22,116.4,119.01,112.0,10514410.0,1215654713.12
2020-11-13,116.1,114.5,118.87,113.11,7761207.0,900677364.92
2020-11-16,114.0,114.51,115.25,110.91,7116063.0,806296635.89
2020-11-17,112.01,105.77,112.52,104.8,13185653.0,1419575141.76
2020-11-18,106.24,108.44,110.5,105.99,6758628.0,733149482.34
2020-11-19,109.0,115.16,117.3,108.72,10962303.0,1251283231.05
2020-11-20,114.03,117.63,120.66,114.03,9167251.0,1084069309.31
2020-11-23,121.71,120.65,125.0,118.66,9169971.0,1112685340.86
2020-11-24,127.43,129.0,132.73,127.1,13215394.0,1716987955.15
2020-11-25,130.21,130.72,135.89,130.21,12760497.0,1699244270.23
2020-11-26,132.5,128.3,133.0,123.85,9819364.0,1260726016.08
2020-11-27,129.89,128.7,132.45,128.29,6076823.0,789626841.52
2020-11-30,127.76,130.8,130.8,125.5,8194640.0,1052916317.08
2020-12-01,129.01,127.7,130.8,126.03,6249139.0,799640007.17
2020-12-02,131.0,129.95,133.86,127.7,6918964.0,901520204.89
2020-12-03,129.0,129.18,131.65,127.15,5673430.0,733294403.87
2020-12-04,130.29,130.18,131.6,129.18,5066699.0,660587826.53
2020-12-07,130.26,138.93,142.2,129.8,11206891.0,1536956860.92
2020-12-08,139.01,141.0,144.4,139.01,7175559.0,1017263661.73
2020-12-09,140.51,137.54,142.01,136.55,5747316.0,795591219.15
2020-12-10,138.45,142.18,143.0,137.2,7228060.0,1018205291.16
2020-12-11,142.0,148.5,150.88,141.51,12414718.0,1834857803.71
2020-12-14,148.4,159.0,159.9,146.2,12787945.0,1983155371.09
2020-12-15,158.0,155.24,166.9,150.06,16234237.0,2577291778.21
2020-12-16,157.96,154.2,158.5,151.6,8809345.0,1363661176.28
2020-12-17,154.21,156.91,159.6,154.21,7568551.0,1184234702.7
2020-12-18,157.9,155.89,159.85,152.1,6916419.0,1079572825.18
2020-12-21,157.0,166.5,166.5,157.0,10358378.0,1694593491.37
2020-12-22,170.1,169.21,171.5,163.5,10112853.0,1704814028.67
2020-12-23,166.7,164.66,167.94,159.31,8798758.0,1440457168.65
2020-12-24,163.5,163.04,165.84,160.0,5858985.0,955250158.92
2020-12-25,162.02,156.56,163.8,154.91,9176270.0,1453867895.06
2020-12-28,158.51,165.01,166.7,158.51,9637430.0,1572528282.54
2020-12-29,164.75,164.0,167.74,161.0,6780282.0,1114587676.44
2020-12-30,164.21,164.79,165.6,160.88,6733783.0,1097106984.84
2020-12-31,165.6,168.15,168.8,163.0,7397963.0,1228306369.68
2021-01-04,168.8,162.26,175.74,161.0,13057488.0,2190004276.9
2021-01-05,161.87,167.5,167.95,160.5,10092305.0,1667359749.28
2021-01-06,168.51,188.0,188.58,168.51,16787175.0,3015235577.26
2021-01-07,185.77,185.0,188.3,183.0,10007688.0,1852862439.08
2021-01-08,188.34,195.38,197.0,185.79,10227416.0,1966494033.12
2021-01-11,196.01,226.6,227.88,192.15,16098899.0,3414146883.29
2021-01-12,220.5,229.96,234.5,208.05,13441263.0,2995441013.27
2021-01-13,227.26,243.99,257.7,227.26,13779384.0,3360798995.47
2021-01-14,247.01,245.42,258.99,231.86,13459581.0,3299454711.04
2021-01-15,241.71,230.1,245.25,223.33,12641850.0,2941568189.03
2021-01-18,229.11,254.5,257.5,229.11,11654936.0,2886863302.7
2021-01-19,255.0,238.73,262.0,236.74,11937953.0,2954773889.52
2021-01-20,240.0,243.74,251.0,231.94,9604444.0,2336412465.39
2021-01-21,248.17,254.35,262.32,246.03,10619759.0,2703291885.45
2021-01-22,254.36,284.36,290.0,249.0,17217899.0,4626875710.7
2021-01-25,274.8,289.8,299.99,266.73,18380666.0,5199455531.29
2021-01-26,283.58,276.52,294.0,274.92,12210143.0,3443479342.67
2021-01-27,272.03,272.05,278.0,256.67,11744291.0,3145626358.43
2021-01-28,266.0,242.6,268.0,242.3,14700833.0,3741402625.08
2021-01-29,250.22,234.18,254.0,213.11,18344941.0,4311873959.81
2021-02-01,236.0,237.04,245.0,232.25,9440740.0,2261975595.7
2021-02-02,240.0,229.0,240.0,222.65,12185685.0,2780567005.11
2021-02-03,232.0,237.97,242.16,227.1,12432904.0,2925823911.84
2021-02-04,230.08,224.9,237.79,222.55,10289706.0,2355611705.51
2021-02-05,229.01,214.3,233.1,207.0,14015073.0,3061252302.08
2021-02-08,220.21,218.65,223.5,209.01,8828793.0,1912756359.21
2021-02-09,219.2,232.61,237.3,215.53,11993759.0,2767897010.04
2021-02-10,234.0,235.27,238.96,222.21,9691471.0,2247028285.9
2021-02-18,228.01,203.85,228.54,192.2,19380944.0,4048661580.95
2021-02-19,201.0,210.25,211.16,197.51,10716405.0,2191340904.12
2021-02-22,205.0,200.92,208.81,197.5,8924885.0,1804963466.13
2021-02-23,200.92,203.51,207.85,200.92,7137218.0,1458132934.81
2021-02-24,200.0,199.03,203.57,195.0,6668502.0,1331813194.43
2021-02-25,201.0,204.35,210.0,194.1,7957060.0,1619598940.33
2021-02-26,200.0,212.91,219.47,198.5,10036144.0,2138538272.09
2021-03-01,212.0,221.61,222.8,203.88,9364750.0,2020579197.04
2021-03-02,221.48,232.5,243.89,217.58,12579011.0,2937192826.53
2021-03-03,230.0,232.24,239.98,227.0,7475184.0,1747896817.47
2021-03-04,230.0,216.12,231.71,215.78,9120877.0,2026400082.76
2021-03-05,205.0,217.0,222.3,205.0,7800965.0,1685152989.78
2021-03-08,221.46,211.77,226.56,210.12,7597955.0,1674497960.58
2021-03-09,213.0,212.3,220.44,206.21,6839163.0,1459670612.11
2021-03-10,216.35,224.51,225.87,213.0,8359754.0,1843832543.92
2021-03-11,224.5,223.55,236.0,218.02,9881747.0,2240359030.86
2021-03-12,221.55,220.22,227.5,215.2,5952869.0,1309967788.68
2021-03-15,218.5,198.0,218.5,197.0,9739243.0,1987802219.41
2021-03-16,180.33,181.0,192.3,177.77,15254177.0,2783395830.82
2021-03-17,180.0,184.88,188.25,178.13,9053293.0,1674262080.11
2021-03-18,187.0,183.99,188.5,180.02,7493722.0,1376239350.15
2021-03-19,184.8,181.08,185.79,180.28,5034631.0,918576630.44
