date,open,close,high,low,volume,money
2020-12-08,82.54,78.75,84.59,78.22,9621722.0,780606678.22
2020-12-09,79.04,78.18,80.49,76.39,9379172.0,730711246.73
2020-12-10,75.97,81.7,82.72,75.23,11781746.0,943785038.85
2020-12-11,79.9,78.65,81.25,78.18,8609873.0,683470721.8
2020-12-14,76.7,73.77,76.7,70.79,10126329.0,735057912.61
2020-12-15,72.95,74.02,76.99,72.95,7817864.0,588107312.56
2020-12-16,74.23,71.82,74.98,71.21,6260466.0,452712179.18
2020-12-17,73.91,74.28,76.66,73.3,8082815.0,604997886.78
2020-12-18,72.64,74.3,75.97,72.2,6877668.0,509318751.29
2020-12-21,74.2,75.7,76.27,73.21,7596326.0,570627030.03
2020-12-22,76.34,80.79,82.2,75.73,12940500.0,1025222502.4
2020-12-23,78.16,80.88,82.98,77.0,10581480.0,841019959.6
2020-12-24,80.79,79.98,82.58,78.58,9968685.0,805674257.36
2020-12-25,78.58,76.7,79.63,76.09,8173431.0,631635074.61
2020-12-28,76.0,75.6,78.27,73.8,7188744.0,548392100.48
2020-12-29,73.7,70.79,74.43,70.1,8086313.0,583004330.26
2020-12-30,69.94,70.69,71.71,68.87,4388149.0,309639049.43
2020-12-31,71.0,72.79,74.08,70.5,5794068.0,420899627.92
2021-01-04,72.8,71.24,72.98,71.12,5415958.0,387799021.93
2021-01-05,71.6,69.18,72.6,67.3,7478420.0,520861500.4
2021-01-06,68.9,71.39,71.98,68.6,6116920.0,432964618.8
2021-01-07,70.06,68.64,70.5,68.02,4981747.0,343347734.5
2021-01-08,68.65,66.29,69.0,66.05,4579139.0,305986494.25
2021-01-11,64.4,62.04,64.68,62.0,5620840.0,353269420.17
2021-01-12,62.15,64.44,65.05,62.15,4211001.0,270220552.8
2021-01-13,64.52,62.59,64.69,61.81,4020179.0,252021866.06
2021-01-14,62.79,61.42,63.34,61.1,3136900.0,194251547.0
2021-01-15,61.65,62.47,63.4,61.38,2879096.0,179503768.77
2021-01-18,63.1,64.36,65.32,63.09,3964810.0,256549006.53
2021-01-19,64.36,62.5,64.88,62.0,3533679.0,220817041.0
2021-01-20,62.52,62.6,63.79,61.5,2490179.0,155483452.0
2021-01-21,62.7,63.5,64.22,62.69,3871820.0,246303535.6
2021-01-22,63.0,64.77,64.81,61.5,5568237.0,353606355.05
2021-01-25,64.75,62.33,64.75,62.0,4004063.0,250024348.39
2021-01-26,61.92,58.35,61.93,58.0,4466363.0,266057526.31
2021-01-27,57.9,54.25,57.9,53.9,4382349.0,240299236.33
2021-01-28,52.5,50.51,54.0,50.5,4525163.0,234789350.88
2021-01-29,50.82,49.7,51.86,48.95,3465540.0,173757358.0
2021-02-01,49.79,51.8,52.0,49.79,3318340.0,168767001.65
2021-02-02,51.03,50.79,51.43,49.91,2498223.0,126229263.27
2021-02-03,51.8,49.85,51.8,49.81,2556603.0,128619098.7
2021-02-04,49.0,48.26,50.54,47.67,2656920.0,129632889.4
2021-02-05,48.85,49.81,51.0,48.85,4475418.0,225157785.46
2021-02-08,49.0,44.83,49.0,44.83,4097561.0,186553170.89
2021-02-09,40.35,40.35,41.85,40.35,1722600.0,69699887.6
2021-02-10,36.35,44.08,44.35,36.32,9054888.0,356261903.02
2021-02-18,41.0,41.85,43.99,40.5,6140557.0,261133991.0
2021-02-19,41.84,41.24,41.85,39.81,4268841.0,174171943.21
2021-02-22,41.81,43.31,44.4,41.81,5205062.0,225106801.35
2021-02-23,43.5,47.52,47.52,43.33,6196428.0,279248170.71
2021-02-24,47.53,44.93,47.99,44.8,4583360.0,208932155.34
2021-02-25,44.94,42.24,45.56,41.8,3901098.0,168615824.68
2021-02-26,41.25,43.22,44.3,41.01,3059161.0,132384335.43
2021-03-01,42.1,43.04,43.6,41.49,3001259.0,127557300.4
2021-03-02,43.14,42.0,43.66,41.57,2560078.0,108483056.84
2021-03-03,41.72,44.82,45.99,41.3,5537431.0,244415411.79
2021-03-04,45.01,43.0,45.06,42.72,3354301.0,146271549.15
2021-03-05,43.65,42.21,43.66,41.65,2444267.0,103480814.46
2021-03-08,42.23,40.52,42.8,40.51,2751001.0,113823579.62
2021-03-09,40.52,38.46,40.78,37.51,2734300.0,105958915.2
2021-03-10,38.47,39.12,40.78,37.92,2565663.0,100306111.76
2021-03-11,39.12,39.79,40.28,38.04,2696679.0,106118058.7
2021-03-12,39.85,39.2,40.03,38.88,1714660.0,67288568.8
2021-03-15,39.21,39.2,40.8,38.3,2244140.0,88256962.4
2021-03-16,38.61,38.01,39.29,37.71,2452860.0,93709535.6
2021-03-17,37.5,38.95,39.16,37.46,2241507.0,86619577.23
2021-03-18,38.64,38.99,39.76,38.4,1922120.0,75302702.0
2021-03-19,39.25,37.98,39.58,37.81,2021100.0,77664875.0
