date,open,close,high,low,volume,money
2014-01-14,11.97,12.21,12.21,11.87,1936544.0,23318048.0
2014-01-15,12.21,12.53,12.55,12.06,2749707.0,33641572.0
2014-01-16,12.55,12.16,12.57,12.14,1851560.0,22759134.0
2014-01-17,12.07,11.62,12.19,11.61,3273269.0,38953352.0
2014-01-20,11.98,11.34,12.2,11.06,12508813.0,144528416.0
2014-01-21,11.27,11.45,11.46,11.21,5060813.0,57397020.0
2014-01-22,11.42,11.56,11.56,11.42,4480940.0,51570868.0
2014-01-23,11.57,11.69,11.71,11.5,5214833.0,60678220.0
2014-01-24,11.65,11.66,11.73,11.53,6483487.0,75506600.0
2014-01-27,11.66,11.44,11.66,11.34,5981292.0,68611808.0
2014-01-28,11.44,11.23,11.56,11.08,5045213.0,56893956.0
2014-01-29,11.27,11.43,11.48,11.25,3903929.0,44586008.0
2014-01-30,11.44,11.51,11.64,11.4,3281186.0,37799684.0
2014-02-07,11.46,11.86,11.86,11.41,4798814.0,56286380.0
2014-02-10,11.92,12.04,12.13,11.92,6772452.0,81636080.0
2014-02-11,12.04,12.09,12.13,11.95,5627028.0,67831200.0
2014-02-12,12.17,12.45,12.57,12.17,7568513.0,93939392.0
2014-02-13,12.36,11.89,12.41,11.88,5679575.0,68809416.0
2014-02-14,11.89,12.18,12.23,11.89,6006185.0,72500816.0
2014-02-17,12.25,12.36,12.51,12.25,6660008.0,82173664.0
2014-02-18,12.36,12.26,12.5,12.19,5855369.0,72037840.0
2014-02-19,12.22,12.02,12.27,11.93,5413252.0,65218044.0
2014-02-20,12.02,11.75,12.02,11.66,4703945.0,55776720.0
2014-02-21,11.71,11.8,11.88,11.67,3584070.0,42144356.0
2014-02-24,11.76,12.17,12.18,11.62,5025384.0,60128340.0
2014-02-25,12.18,11.42,12.34,11.29,8313153.0,98964408.0
2014-02-26,11.34,11.05,11.34,10.91,7000478.0,77318224.0
2014-02-27,11.18,10.59,11.19,10.58,6297300.0,68599552.0
2014-02-28,10.6,11.01,11.03,10.5,4799536.0,51578116.0
2014-03-03,11.0,10.99,11.0,10.79,3708179.0,40394176.0
2014-03-04,10.95,10.96,11.12,10.82,3637734.0,39857228.0
2014-03-05,10.97,11.02,11.1,10.87,2624169.0,28841386.0
2014-03-06,11.07,10.92,11.09,10.83,3661058.0,39899532.0
2014-03-07,10.92,10.72,11.01,10.58,3364512.0,36464892.0
2014-03-10,10.63,10.26,10.63,10.26,3443127.0,35800628.0
2014-03-11,10.23,10.32,10.35,10.16,3469542.0,35589076.0
2014-03-12,10.28,10.08,10.4,9.91,4221777.0,42918032.0
2014-03-13,10.13,10.45,10.47,10.1,4071236.0,41858000.0
2014-03-14,10.64,10.81,11.13,10.5,11290219.0,122207552.0
2014-03-17,10.82,10.95,10.96,10.64,7184049.0,77655112.0
2014-03-18,10.99,10.88,11.05,10.87,5494137.0,60191448.0
2014-03-19,10.82,10.66,10.85,10.61,4441584.0,47486000.0
2014-03-20,10.64,10.36,10.78,10.36,3780819.0,40137016.0
2014-03-21,10.38,10.55,10.56,10.19,3263586.0,33750076.0
2014-03-24,10.5,10.35,10.52,10.26,2896803.0,30055048.0
2014-03-25,10.35,10.44,10.52,10.29,2165026.0,22618370.0
2014-03-26,10.44,10.52,10.59,10.44,2305633.0,24281874.0
2014-03-27,10.52,10.17,10.52,10.14,3166224.0,32505024.0
2014-03-28,10.17,9.78,10.23,9.77,4585728.0,45636648.0
2014-03-31,9.78,9.59,9.88,9.54,2954062.0,28656730.0
2014-04-01,9.61,9.7,9.74,9.59,4365393.0,42138444.0
2014-04-02,9.71,9.73,9.86,9.67,3229415.0,31507744.0
2014-04-03,9.71,9.76,9.84,9.71,2026899.0,19825396.0
2014-04-04,9.76,9.89,9.91,9.71,2150888.0,21099658.0
2014-04-08,9.84,9.95,9.98,9.75,2216919.0,21943590.0
2014-04-09,9.96,10.2,10.22,9.96,3435086.0,34680160.0
2014-04-10,9.8,9.83,9.88,9.62,14583342.0,142240176.0
2014-04-11,9.72,9.68,9.76,9.67,6369319.0,61800944.0
2014-04-14,9.68,9.77,9.78,9.65,3100256.0,30145618.0
2014-04-15,9.77,9.7,9.78,9.67,2731526.0,26554056.0
2014-04-16,9.75,9.74,9.83,9.72,3528981.0,34427172.0
2014-04-17,9.75,9.79,9.81,9.74,3330468.0,32551518.0
2014-04-18,9.79,9.87,9.87,9.69,3803860.0,37330184.0
2014-04-21,9.87,9.71,9.88,9.7,3385613.0,33123772.0
2014-04-22,9.67,9.4,9.8,9.3,2914162.0,27552804.0
2014-04-23,9.34,9.33,9.49,9.31,1640186.0,15351154.0
2014-04-24,9.34,9.33,9.37,9.24,2029351.0,18870030.0
2014-04-25,9.3,8.78,9.3,8.77,3931327.0,35499352.0
2014-04-28,8.47,8.4,8.86,8.36,2855327.0,24404712.0
2014-04-29,8.4,8.45,8.55,8.26,2566427.0,21552840.0
2014-04-30,8.45,8.56,8.6,8.45,1636720.0,13969600.0
2014-05-05,8.56,8.61,8.61,8.47,1829733.0,15655622.0
2014-05-06,8.61,8.72,8.75,8.58,2348536.0,20405354.0
2014-05-07,8.69,8.47,8.71,8.47,1941613.0,16665271.0
2014-05-08,8.47,8.51,8.66,8.45,1160761.0,9913431.0
2014-05-09,8.55,8.35,8.55,8.31,1609239.0,13530092.0
2014-05-12,8.41,8.52,8.55,8.41,1892354.0,16078141.0
2014-05-13,8.53,8.41,8.58,8.37,3164185.0,26845486.0
2014-05-14,8.45,8.52,8.58,8.36,2094972.0,17743930.0
2014-05-15,8.52,8.36,8.57,8.36,1969063.0,16638579.0
2014-05-16,8.35,8.22,8.44,8.12,1713331.0,14142498.0
2014-05-19,8.25,8.11,8.25,8.05,1436324.0,11662339.0
2014-05-20,8.17,8.16,8.31,8.13,1743188.0,14340182.0
2014-05-21,8.23,8.24,8.25,8.11,1347267.0,11027669.0
2014-05-22,8.26,8.35,8.48,8.23,3103662.0,25980486.0
2014-05-23,8.38,8.42,8.44,8.3,1506400.0,12607655.0
2014-05-26,8.48,8.53,8.55,8.42,2726414.0,23172376.0
2014-05-27,8.52,8.44,8.52,8.4,1935338.0,16339715.0
2014-05-28,8.44,8.53,8.53,8.33,3810074.0,32190716.0
2014-05-29,8.51,8.4,8.57,8.39,2340279.0,19821454.0
2014-05-30,8.36,8.35,8.42,8.28,1643090.0,13733549.0
2014-06-03,8.34,8.37,8.43,8.33,1388525.0,11643477.0
2014-06-04,8.36,8.25,8.36,8.17,2167296.0,17853936.0
2014-06-05,8.21,8.42,8.42,8.19,2220927.0,18451806.0
2014-06-06,8.41,8.43,8.51,8.36,2751930.0,23215084.0
2014-06-09,8.43,8.49,8.57,8.43,2772544.0,23608210.0
2014-06-10,8.52,8.57,8.57,8.41,3417650.0,29153536.0
2014-06-11,8.57,8.87,8.91,8.53,6789586.0,59479816.0
2014-06-12,8.8,8.72,8.86,8.67,3917581.0,34242980.0
2014-06-13,8.74,8.77,8.86,8.69,3116155.0,27380766.0
2014-06-16,8.76,8.83,8.87,8.68,2999518.0,26382870.0
2014-06-17,8.82,8.67,8.84,8.65,2813819.0,24587438.0
2014-06-18,8.68,8.58,8.7,8.56,2384239.0,20512648.0
2014-06-19,8.57,8.4,8.64,8.25,2141967.0,18190326.0
2014-06-20,8.44,8.52,8.56,8.32,1597504.0,13542432.0
2014-06-23,8.5,8.7,8.76,8.5,2606998.0,22556920.0
2014-06-24,8.7,8.74,8.84,8.69,2989616.0,26264230.0
2014-06-25,8.73,8.76,8.79,8.61,2426044.0,21115476.0
2014-06-26,8.73,8.87,8.98,8.72,4568199.0,40535536.0
2014-06-27,8.87,8.84,8.93,8.81,3107007.0,27495246.0
2014-06-30,8.86,9.14,9.24,8.84,7128968.0,64531516.0
2014-07-01,9.12,9.12,9.15,8.99,3496511.0,31728516.0
2014-07-02,9.09,9.18,9.26,9.07,3441166.0,31531866.0
2014-07-03,9.18,9.61,9.62,9.14,9476266.0,89519512.0
2014-07-04,9.63,9.51,9.65,9.4,6127590.0,58218764.0
2014-07-07,9.44,9.36,9.55,9.26,4767531.0,44783752.0
2014-07-08,9.34,9.46,9.47,9.21,2740145.0,25692970.0
2014-07-09,9.41,9.09,9.43,9.09,4472984.0,41525408.0
2014-07-10,9.1,9.14,9.27,9.1,2683536.0,24611444.0
2014-07-11,9.14,9.19,9.27,9.12,1682809.0,15484543.0
2014-07-14,9.06,8.91,9.06,8.82,7821735.0,69514440.0
2014-07-15,8.94,8.92,8.97,8.86,3770499.0,33577632.0
2014-07-16,8.9,8.96,9.04,8.87,2910165.0,26082596.0
2014-07-17,8.96,8.91,8.99,8.83,1745086.0,15516641.0
2014-07-18,8.87,8.86,8.94,8.8,2051588.0,18188636.0
2014-07-21,8.87,8.84,8.9,8.77,2838486.0,25075544.0
2014-07-22,8.85,9.1,9.14,8.81,4914423.0,44228908.0
2014-07-23,9.08,9.3,9.3,8.97,6613232.0,60487628.0
2014-07-24,9.27,9.2,9.29,9.09,2579304.0,23686288.0
2014-07-25,9.19,9.28,9.31,9.13,2030064.0,18720202.0
2014-07-28,9.31,9.57,9.71,9.24,6595160.0,62930024.0
2014-07-29,9.57,9.57,9.65,9.39,3616059.0,34507936.0
2014-07-30,9.53,9.46,9.58,9.33,3467327.0,32709458.0
2014-07-31,9.42,9.53,9.53,9.34,2492980.0,23574926.0
2014-08-01,9.5,9.97,10.48,9.45,14946718.0,149582736.0
2014-08-04,9.91,10.02,10.03,9.82,6930619.0,68860648.0
2014-08-05,10.04,10.04,10.1,9.86,4490729.0,44730188.0
2014-08-06,10.05,10.48,10.61,9.97,12357961.0,128335872.0
2014-08-07,10.49,10.39,10.57,10.23,6630117.0,68622168.0
2014-08-08,10.42,10.34,10.43,10.27,3662739.0,37895908.0
2014-08-11,10.34,10.47,10.47,10.27,6218338.0,64509636.0
2014-08-12,10.52,10.69,10.87,10.44,8512656.0,91161376.0
2014-08-13,10.66,10.62,10.73,10.37,5624295.0,59124924.0
2014-08-14,10.6,10.6,10.77,10.5,5383679.0,57225532.0
2014-08-15,10.57,10.59,10.69,10.52,2784526.0,29462894.0
2014-08-18,10.61,10.72,10.84,10.59,4174979.0,44715648.0
2014-08-19,10.71,10.38,10.76,10.32,8910455.0,93316648.0
2014-08-20,10.39,10.31,10.41,10.27,4120002.0,42566068.0
2014-08-21,10.29,10.35,10.39,10.18,3486077.0,35822660.0
2014-08-22,10.28,10.29,10.42,10.26,4094327.0,42259604.0
2014-08-25,10.28,9.86,10.28,9.81,9016428.0,89929168.0
2014-08-26,9.85,9.64,9.9,9.49,5401729.0,52220744.0
2014-08-27,9.64,9.77,9.8,9.64,2254362.0,21928026.0
2014-08-28,9.78,9.58,9.79,9.53,2261659.0,21885688.0
2014-08-29,9.59,9.81,9.81,9.59,1996522.0,19447220.0
2014-09-01,9.88,10.0,10.0,9.82,2836636.0,28222246.0
2014-09-02,9.98,10.19,10.29,9.98,5939951.0,60062920.0
2014-09-03,10.17,10.11,10.23,10.0,5870471.0,59334708.0
2014-09-04,10.11,10.17,10.17,9.97,6447498.0,65030880.0
2014-09-05,10.21,10.19,10.22,10.05,5400534.0,54650228.0
2014-09-09,10.22,10.17,10.24,10.09,4946645.0,50231092.0
2014-09-10,10.14,10.41,10.42,10.04,8519218.0,87204072.0
2014-09-11,10.41,10.28,10.66,10.26,13931700.0,145432256.0
2014-09-12,10.31,10.42,10.46,10.26,6043221.0,62747336.0
2014-09-15,10.43,10.53,10.56,10.4,7143100.0,74850848.0
2014-09-16,10.53,9.96,10.54,9.93,9375109.0,96067752.0
2014-09-17,9.95,10.02,10.07,9.81,4983977.0,49553800.0
2014-09-18,10.01,10.01,10.1,9.95,4649329.0,46525940.0
2014-09-19,10.06,10.13,10.13,9.94,5397005.0,54189872.0
2014-09-22,10.11,10.02,10.11,9.97,4286233.0,42998020.0
2014-09-23,10.02,10.11,10.13,9.98,4150337.0,41726956.0
2014-09-24,10.11,10.29,10.33,10.05,6073798.0,62205720.0
2014-09-25,10.32,10.27,10.41,10.25,5698231.0,58900412.0
2014-09-26,10.26,10.69,10.74,10.23,13387521.0,141214944.0
2014-09-29,10.69,10.74,10.75,10.56,9742210.0,103968792.0
2014-09-30,10.76,10.72,10.78,10.6,5815162.0,62190900.0
2014-10-08,10.72,10.84,10.84,10.61,8128784.0,87079048.0
2014-10-09,10.88,11.03,11.17,10.75,13417109.0,146876080.0
2014-10-10,10.94,10.88,11.1,10.85,7163713.0,78324552.0
2014-10-13,10.81,10.73,10.88,10.5,6474636.0,68983544.0
2014-10-14,10.71,10.88,10.93,10.68,6643635.0,71999112.0
2014-10-15,10.77,10.85,10.92,10.52,8498190.0,91323576.0
2014-10-16,10.75,11.53,11.94,10.63,32391216.0,376319264.0
2014-10-17,11.28,11.32,11.52,10.99,14611447.0,163871520.0
2014-10-20,11.4,11.76,11.77,11.3,16784513.0,193749472.0
2014-10-21,11.58,11.44,11.65,11.42,9858242.0,113580064.0
2014-10-22,11.4,10.92,11.4,10.85,9605049.0,106431752.0
2014-10-23,10.85,10.71,11.0,10.61,7046937.0,75795024.0
2014-10-24,10.71,10.81,10.88,10.61,3463917.0,37159296.0
2014-10-27,10.8,10.84,10.96,10.68,4220015.0,45752088.0
2014-10-28,10.88,11.12,11.14,10.86,6378922.0,70600856.0
2014-10-29,11.14,11.19,11.31,11.09,8948716.0,99943968.0
2014-10-30,11.19,11.34,11.59,11.19,9950977.0,113279760.0
2014-10-31,11.41,11.25,11.54,11.08,6795893.0,76436096.0
2014-11-03,11.23,11.34,11.5,11.18,7113314.0,80879456.0
2014-11-04,11.32,11.48,11.57,11.32,8349838.0,95756520.0
2014-11-05,11.53,11.34,11.53,11.19,4786224.0,54296136.0
2014-11-06,11.33,11.26,11.34,11.03,4767241.0,53390580.0
2014-11-07,11.27,10.99,11.34,10.94,5395128.0,60113192.0
2014-11-10,10.95,11.03,11.04,10.88,3308947.0,36331740.0
2014-11-11,11.07,10.44,11.07,10.26,7345186.0,78041648.0
2014-11-12,10.49,10.54,10.55,10.34,2720352.0,28433460.0
2014-11-13,10.56,10.59,10.75,10.45,4380843.0,46467032.0
2014-11-14,10.57,10.26,10.57,10.21,4623107.0,47724692.0
2014-11-17,10.12,10.42,10.45,10.12,2404590.0,24913504.0
2014-11-18,10.42,10.42,10.52,10.32,2150952.0,22353628.0
2014-11-19,10.41,10.57,10.67,10.41,2889595.0,30507846.0
2014-11-20,10.69,10.73,10.96,10.69,5584238.0,60489328.0
2014-11-21,10.62,10.7,10.75,10.57,3528262.0,37614960.0
2014-11-24,10.74,10.62,10.76,10.53,4821650.0,51221804.0
2014-11-25,10.62,10.79,10.85,10.57,4622561.0,49473980.0
2014-11-26,10.79,10.73,10.8,10.61,4371411.0,46794532.0
2014-11-27,10.77,10.84,10.94,10.73,5703205.0,61823376.0
2014-11-28,10.91,10.84,10.96,10.73,5119119.0,55500080.0
2014-12-01,10.87,10.37,10.97,10.33,7140156.0,75446792.0
2014-12-02,10.39,10.52,10.6,10.39,3769343.0,39572984.0
2014-12-03,10.54,10.66,10.66,10.32,6921063.0,72525048.0
2014-12-04,10.67,10.85,10.92,10.61,7669785.0,82743888.0
2014-12-05,10.88,10.42,10.89,10.16,7021651.0,73837168.0
2014-12-08,10.33,10.24,10.51,10.16,7637531.0,78970600.0
2014-12-09,10.22,9.71,10.28,9.69,8768002.0,87734128.0
2014-12-10,9.74,10.04,10.07,9.68,3651096.0,36233760.0
2014-12-11,9.98,10.15,10.22,9.98,3559513.0,36034960.0
2014-12-12,10.15,10.29,10.32,10.06,3340344.0,34118452.0
2014-12-15,10.22,10.33,10.4,10.14,7692431.0,79213664.0
2014-12-16,10.34,10.19,10.39,10.13,5088820.0,52116364.0
2014-12-17,10.18,9.9,10.18,9.8,5867909.0,58285536.0
2014-12-18,9.86,9.7,9.86,9.67,6021511.0,58718200.0
2014-12-19,9.71,9.46,9.79,9.37,5690606.0,54016000.0
2014-12-22,9.49,8.86,9.52,8.78,6428157.0,57562104.0
2014-12-23,8.85,8.95,9.04,8.81,3709060.0,33250758.0
2014-12-24,9.03,9.23,9.27,9.03,3918282.0,35842696.0
2014-12-25,9.22,9.22,9.26,9.15,2289203.0,21050042.0
2014-12-26,9.22,9.22,9.34,9.16,2745795.0,25359802.0
2014-12-29,9.26,8.95,9.27,8.9,3174718.0,28457704.0
2014-12-30,8.94,8.78,9.03,8.76,2906793.0,25702638.0
2014-12-31,8.78,8.95,9.02,8.73,2045801.0,18159864.0
2015-01-05,8.99,8.99,9.03,8.74,3071999.0,27272664.0
2015-01-06,8.99,9.31,9.38,8.89,4906791.0,45002864.0
2015-01-07,9.21,9.3,9.34,9.13,3659642.0,33719556.0
2015-01-08,9.22,9.33,9.42,9.19,4326676.0,40432028.0
2015-01-09,9.3,9.21,9.44,9.2,3396860.0,31737818.0
2015-01-12,9.13,8.85,9.17,8.78,3238216.0,28870462.0
2015-01-13,8.85,9.06,9.07,8.85,2625659.0,23569648.0
2015-01-14,9.06,9.16,9.26,8.96,3099701.0,28303632.0
2015-01-15,9.09,9.19,9.29,9.09,2397748.0,22047908.0
2015-01-16,9.25,9.27,9.3,9.17,2508604.0,23186626.0
2015-01-19,9.18,9.33,9.62,9.05,7356719.0,69315248.0
2015-01-20,9.37,9.69,9.69,9.33,6748917.0,64609616.0
2015-01-21,9.8,9.71,9.8,9.59,6200621.0,59960596.0
2015-01-22,9.71,9.74,9.79,9.65,4800883.0,46639732.0
2015-01-23,9.74,9.64,9.8,9.6,4655351.0,45081780.0
2015-01-26,9.65,9.71,9.72,9.61,3034125.0,29346504.0
2015-01-27,9.71,9.65,9.71,9.49,3897731.0,37505440.0
2015-01-28,9.64,9.73,9.82,9.61,4736357.0,46206720.0
2015-01-29,9.72,9.56,9.72,9.47,2834367.0,27230834.0
2015-01-30,9.56,9.46,9.62,9.4,2716750.0,25791016.0
2015-02-02,9.28,9.2,9.3,9.13,3643179.0,33590720.0
2015-02-03,9.28,9.41,9.48,9.2,2840208.0,26550090.0
2015-02-04,9.45,9.27,9.46,9.26,2682052.0,25093280.0
2015-02-05,9.28,9.25,9.41,9.22,2498536.0,23311886.0
2015-02-06,9.29,9.07,9.34,9.06,2378771.0,21845748.0
2015-02-09,9.07,8.96,9.14,8.92,1780521.0,16102766.0
2015-02-10,9.02,9.05,9.05,8.91,1562736.0,14046822.0
2015-02-11,9.05,9.12,9.17,9.03,1659967.0,15125794.0
2015-02-12,9.19,9.29,9.33,9.12,3819706.0,35278304.0
2015-02-13,9.31,9.42,9.51,9.31,3656027.0,34555924.0
2015-02-16,9.48,9.6,9.65,9.46,4199175.0,40105328.0
2015-02-17,9.63,9.72,9.75,9.54,5690265.0,55019500.0
2015-02-25,9.75,9.69,9.81,9.62,4020588.0,38979988.0
2015-02-26,9.71,9.91,9.98,9.65,5504468.0,54234440.0
2015-02-27,9.86,9.92,9.99,9.82,4497285.0,44569016.0
2015-03-02,9.94,10.22,10.29,9.82,9528491.0,95365712.0
2015-03-03,10.42,10.18,10.5,10.11,10364293.0,106552792.0
2015-03-04,10.12,10.52,10.57,9.97,11997658.0,123326000.0
2015-03-05,10.52,10.42,10.54,10.24,6062139.0,62841412.0
2015-03-06,10.42,10.2,10.42,10.13,6705401.0,68549680.0
2015-03-09,10.05,10.41,10.42,10.05,7014094.0,71914960.0
2015-03-10,10.38,10.36,10.61,10.31,7144313.0,74247520.0
2015-03-11,10.4,10.47,10.55,10.26,9121446.0,95106000.0
2015-03-12,10.47,10.37,10.55,10.25,4644273.0,48158172.0
2015-03-13,10.4,10.72,10.85,10.38,10853345.0,114644288.0
2015-03-16,10.84,10.88,10.91,10.61,11164692.0,120401592.0
2015-03-17,10.91,10.84,11.03,10.74,11590013.0,125837176.0
2015-03-18,10.84,11.09,11.24,10.73,14361245.0,157465184.0
2015-03-19,11.09,11.02,11.13,10.87,10976689.0,120869656.0
2015-03-20,10.97,11.18,11.4,10.92,12739139.0,142335056.0
2015-03-23,11.21,11.45,11.56,11.12,16732268.0,189495488.0
2015-03-24,11.45,12.54,12.59,10.89,44177071.0,525250976.0
2015-03-25,12.4,12.86,13.29,12.3,28707342.0,368905280.0
2015-03-26,12.69,12.49,12.86,12.12,17860979.0,223444160.0
2015-03-27,12.39,12.91,12.91,12.3,10857538.0,137475104.0
2015-03-30,12.87,14.21,14.21,12.86,11135654.0,153915600.0
2015-03-31,15.21,14.49,15.21,13.92,20924112.0,303459776.0
2015-04-01,14.51,14.55,14.78,14.23,12782665.0,184690544.0
2015-04-02,14.46,16.0,16.0,14.33,23438702.0,358412288.0
2015-04-03,16.32,17.6,17.6,16.32,18029157.0,309459616.0
2015-04-07,17.84,18.88,19.26,17.09,28367809.0,518289344.0
2015-04-08,18.85,17.84,19.03,16.99,33901087.0,598725632.0
2015-04-09,17.21,16.8,17.44,16.16,20233557.0,337090880.0
2015-04-10,16.53,17.54,18.37,16.39,18226870.0,312980224.0
2015-04-13,17.31,17.07,17.72,16.59,12929037.0,220547792.0
2015-04-14,16.87,16.64,17.18,16.53,10338410.0,173466560.0
2015-04-15,16.6,15.43,16.64,15.37,9414659.0,149256624.0
2015-04-16,15.43,15.65,16.01,15.07,5897476.0,92692104.0
2015-04-17,15.76,15.5,15.97,15.43,7149226.0,112317600.0
2015-04-20,15.5,15.31,16.24,15.24,8917181.0,140529136.0
2015-04-21,15.31,16.26,16.44,15.31,10575043.0,170397680.0
2015-04-22,16.58,16.47,16.74,16.29,9667485.0,159286272.0
2015-04-23,16.58,16.45,16.81,16.15,8784213.0,144502912.0
2015-04-24,16.44,15.91,16.44,15.73,8122341.0,130118440.0
2015-04-27,16.04,16.0,16.43,15.83,7416847.0,119055600.0
2015-04-28,16.01,14.82,16.02,14.74,11765747.0,178767360.0
2015-04-29,14.7,15.3,15.36,14.66,8204823.0,124452504.0
2015-04-30,15.36,15.78,16.06,15.18,11331661.0,179209440.0
2015-05-04,15.97,16.89,16.9,15.4,10420062.0,170267168.0
2015-05-05,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-06,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-07,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-08,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-11,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-12,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-13,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-14,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-15,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-18,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-19,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-20,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-21,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-22,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-25,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-26,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-27,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-28,16.89,16.89,16.89,16.89,0.0,0.0
2015-05-29,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-01,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-02,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-03,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-04,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-05,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-08,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-09,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-10,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-11,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-12,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-15,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-16,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-17,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-18,16.89,16.89,16.89,16.89,0.0,0.0
2015-06-19,18.57,18.57,18.57,18.57,1062271.0,19724014.0
2015-06-23,17.94,17.65,18.88,16.71,26470678.0,476921728.0
2015-06-24,17.94,19.42,19.42,17.65,22766415.0,416422496.0
2015-06-25,19.82,19.82,21.35,18.78,24989440.0,510465504.0
2015-06-26,18.86,17.84,19.73,17.84,13914437.0,253366800.0
2015-06-29,17.48,16.06,18.11,16.06,8047671.0,132800080.0
2015-06-30,14.46,16.26,16.85,14.45,14589241.0,226460400.0
2015-07-01,15.93,14.63,16.52,14.63,14313904.0,223412064.0
2015-07-02,14.12,13.17,14.54,13.17,11702314.0,157045216.0
2015-07-03,12.22,11.86,13.2,11.86,11382064.0,137795920.0
2015-07-06,13.04,10.67,13.04,10.67,19635835.0,221301888.0
2015-07-07,9.79,9.6,10.29,9.6,7111913.0,69059040.0
2015-07-08,8.64,8.84,9.25,8.64,15359034.0,133954360.0
2015-07-09,8.84,8.84,8.84,8.84,0.0,0.0
2015-07-10,8.84,8.84,8.84,8.84,0.0,0.0
2015-07-13,9.72,9.72,9.72,9.72,208333.0,2025588.0
2015-07-14,10.7,10.7,10.7,10.7,389126.0,4161747.0
2015-07-15,11.76,11.31,11.76,10.9,33535644.0,388623232.0
2015-07-16,11.31,12.44,12.44,10.91,17226029.0,209105808.0
2015-07-17,12.74,13.11,13.69,12.55,32523759.0,429005856.0
2015-07-20,13.13,14.42,14.42,13.13,29009920.0,402259488.0
2015-07-21,14.6,15.72,15.87,13.97,23073563.0,353782496.0
2015-07-22,16.32,15.53,16.8,14.74,24626524.0,387870176.0
2015-07-23,15.52,15.71,15.76,14.91,18077501.0,278676288.0
2015-07-24,15.67,14.91,15.81,14.42,17418715.0,267046368.0
2015-07-27,14.73,13.45,15.86,13.41,22700654.0,341052032.0
2015-07-28,12.85,14.19,14.8,12.16,22043257.0,297329760.0
2015-07-29,14.16,15.41,15.51,13.33,18152868.0,257099792.0
2015-07-30,15.1,14.61,15.69,14.52,17267455.0,262021536.0
2015-07-31,13.93,14.08,14.99,13.78,10912524.0,157260944.0
2015-08-03,14.07,13.22,14.32,13.04,9199725.0,124721464.0
2015-08-04,13.33,14.46,14.5,13.31,11515808.0,159752592.0
2015-08-05,14.42,14.95,15.53,14.07,16158887.0,237955568.0
2015-08-06,14.53,14.53,15.06,14.35,8318714.0,121851960.0
2015-08-07,14.77,15.05,15.25,14.57,9966145.0,149329040.0
2015-08-10,15.1,15.72,16.0,15.1,13271436.0,207504416.0
2015-08-11,15.91,15.54,15.91,15.25,12763185.0,198764016.0
2015-08-12,15.29,14.84,15.58,14.83,11014524.0,167379024.0
2015-08-13,14.63,15.19,15.19,14.54,11094822.0,164392656.0
2015-08-14,15.28,14.95,15.35,14.83,9318224.0,140499824.0
2015-08-17,14.99,15.59,15.65,14.87,11901514.0,182296016.0
2015-08-18,15.59,14.04,15.62,14.04,11558640.0,170161200.0
2015-08-19,13.36,14.15,14.4,12.74,9015229.0,122481232.0
2015-08-20,13.81,13.83,14.66,13.75,8158529.0,116438144.0
2015-08-21,13.55,13.07,14.12,12.98,6440934.0,86817832.0
2015-08-24,12.46,11.77,12.6,11.77,4874768.0,58486204.0
2015-08-25,10.59,10.59,10.96,10.59,6214370.0,66192768.0
2015-08-26,10.81,9.94,11.04,9.73,10103123.0,104866520.0
2015-08-27,10.37,10.45,10.46,9.95,6884556.0,70435584.0
2015-08-28,10.7,11.36,11.42,10.59,8320883.0,91136832.0
2015-08-31,11.44,11.49,12.11,11.23,9647202.0,112528976.0
2015-09-01,11.31,10.61,11.31,10.34,9881246.0,104098280.0
2015-09-02,10.15,10.58,10.98,9.83,7030734.0,73488864.0
2015-09-07,10.82,10.73,11.59,10.55,8416794.0,93209200.0
