date,open,close,high,low,volume,money
2014-08-22,7.14,7.08,7.18,7.03,14036556.0,99540160.0
2014-08-25,7.14,7.31,7.46,7.12,20914275.0,152559072.0
2014-08-26,7.22,7.03,7.41,6.97,21477296.0,154013520.0
2014-08-27,7.06,7.12,7.15,6.95,12503815.0,88132952.0
2014-08-28,7.12,7.09,7.16,7.01,11806383.0,83427600.0
2014-08-29,7.11,7.29,7.35,6.96,10692985.0,76967656.0
2014-09-01,7.36,7.58,7.7,7.3,12507232.0,94526472.0
2014-09-02,7.6,7.72,7.82,7.47,15448712.0,118040512.0
2014-09-03,7.69,7.79,8.02,7.6,22025714.0,172351824.0
2014-09-04,7.79,7.8,8.04,7.72,20941274.0,164928832.0
2014-09-05,7.8,7.82,7.9,7.6,6971588.0,54478452.0
2014-09-09,7.8,7.83,7.95,7.75,9811996.0,76943424.0
2014-09-10,7.8,7.85,7.99,7.67,15858429.0,123752392.0
2014-09-11,7.88,8.04,8.08,7.8,17421331.0,138992080.0
2014-09-12,8.04,8.22,8.27,8.0,10609375.0,86284336.0
2014-09-15,8.27,8.26,8.36,8.11,16141443.0,132942160.0
2014-09-16,8.2,7.91,8.28,7.82,20668139.0,166667056.0
2014-09-17,7.9,7.96,8.02,7.6,19587915.0,153162352.0
2014-09-18,7.96,8.09,8.24,7.94,12133975.0,97355560.0
2014-09-19,8.08,8.08,8.1,7.85,13030725.0,103650056.0
2014-09-22,8.03,8.11,8.19,7.94,10722632.0,86823144.0
2014-09-23,8.1,8.47,8.51,8.1,23740369.0,197027280.0
2014-09-24,8.44,8.41,8.48,8.24,21175137.0,176484032.0
2014-09-25,8.39,8.76,8.88,8.28,30442010.0,262786288.0
2014-09-26,8.74,8.96,9.18,8.66,29101803.0,261306880.0
2014-09-29,8.99,9.05,9.11,8.84,18038975.0,162232432.0
2014-09-30,9.02,9.12,9.23,8.92,20735482.0,188360816.0
2014-10-08,9.14,8.89,9.16,8.61,24272535.0,215105680.0
2014-10-09,8.89,8.67,8.93,8.01,64525764.0,548219840.0
2014-10-10,8.44,8.34,8.44,8.18,34472901.0,285582528.0
2014-10-13,8.27,8.36,8.38,8.1,20269589.0,167500400.0
2014-10-14,8.47,8.23,8.54,8.16,30218132.0,251092416.0
2014-10-15,8.16,8.26,8.32,8.1,22990217.0,189174848.0
2014-10-16,8.2,7.71,8.27,7.69,34560535.0,279205568.0
2014-10-17,7.71,7.71,7.85,7.43,28130074.0,214109568.0
2014-10-20,7.71,7.93,7.94,7.59,20003399.0,155972016.0
2014-10-21,7.93,7.79,8.06,7.74,15443312.0,122088952.0
2014-10-22,7.97,7.69,8.08,7.65,29858202.0,234259952.0
2014-10-23,7.7,7.6,7.78,7.48,11043996.0,84283296.0
2014-10-24,7.6,7.68,7.79,7.57,13308304.0,102284056.0
2014-10-27,7.68,7.41,7.68,7.32,15305515.0,114305136.0
2014-10-28,7.45,7.6,7.63,7.41,16822101.0,126909848.0
2014-10-29,7.61,7.72,7.9,7.54,43165904.0,334759328.0
2014-10-30,7.73,7.86,7.88,7.73,32150476.0,251011280.0
2014-10-31,7.9,7.69,7.95,7.67,28337222.0,220247264.0
2014-11-03,7.64,7.57,7.72,7.46,34190317.0,259448224.0
2014-11-04,7.57,7.38,7.58,7.34,32500658.0,240810752.0
2014-11-05,7.37,7.45,7.56,7.36,21666622.0,161946576.0
2014-11-06,7.51,7.69,7.69,7.45,21843262.0,165883392.0
2014-11-07,7.69,7.64,7.87,7.58,30672492.0,237284816.0
2014-11-10,7.65,7.7,7.75,7.62,13588704.0,104327592.0
2014-11-11,7.71,7.52,7.79,7.42,20104883.0,152639600.0
2014-11-12,7.52,7.5,7.59,7.4,13658382.0,101757200.0
2014-11-13,7.48,7.55,7.68,7.06,37442425.0,275651424.0
2014-11-14,7.51,7.74,7.9,7.47,54446099.0,421993664.0
2014-11-17,7.69,7.78,8.06,7.67,35358421.0,277740256.0
2014-11-18,7.75,7.84,7.87,7.7,14682904.0,114598912.0
2014-11-19,7.83,7.93,7.97,7.78,19433158.0,153521056.0
2014-11-20,7.9,8.0,8.08,7.86,29136851.0,233561136.0
2014-11-21,8.01,8.0,8.06,7.92,15288456.0,121902952.0
2014-11-24,8.08,8.03,8.15,7.95,30725022.0,247104896.0
2014-11-25,8.0,8.02,8.11,7.97,22723881.0,182356944.0
2014-11-26,7.99,7.86,8.04,7.8,30930433.0,244565264.0
2014-11-27,7.86,8.08,8.09,7.84,31289723.0,250726144.0
2014-11-28,8.14,8.05,8.34,8.04,47972438.0,393051328.0
2014-12-01,7.99,7.79,7.99,7.75,31428747.0,247123056.0
2014-12-02,7.79,7.67,7.9,7.6,37709253.0,291490400.0
2014-12-03,7.6,7.72,7.74,7.24,36996816.0,279432384.0
2014-12-04,7.69,7.72,7.8,7.59,25754628.0,198881152.0
2014-12-05,7.72,7.38,7.75,7.34,30138627.0,225578656.0
2014-12-08,7.31,7.39,7.51,7.24,21514031.0,158452352.0
2014-12-09,7.35,6.78,7.35,6.65,42078991.0,296950688.0
2014-12-10,6.77,6.91,6.98,6.67,19022298.0,129749768.0
2014-12-11,6.92,7.26,7.33,6.92,28773650.0,207074032.0
2014-12-12,7.3,7.37,7.51,7.24,29187179.0,216098464.0
2014-12-15,7.37,7.37,7.4,7.17,22051520.0,161025952.0
2014-12-16,7.36,7.45,7.55,7.31,22006222.0,164010736.0
2014-12-17,7.45,7.44,7.54,7.36,19164598.0,143040640.0
2014-12-18,7.45,7.28,7.5,7.23,16346476.0,119372600.0
2014-12-19,7.26,7.02,7.32,6.82,19083924.0,134177040.0
2014-12-22,7.02,6.55,7.02,6.42,21573995.0,143795984.0
2014-12-23,6.57,6.43,6.75,6.25,15759691.0,103748592.0
2014-12-24,6.42,6.66,6.72,6.42,13828809.0,91406064.0
2014-12-25,6.7,6.64,6.95,6.63,17752754.0,120446352.0
2014-12-26,6.66,6.81,6.89,6.66,15294026.0,103864552.0
2014-12-29,6.81,6.75,6.87,6.67,13130356.0,88830520.0
2014-12-30,6.75,6.68,6.86,6.65,14005143.0,94468824.0
2014-12-31,6.67,6.74,6.75,6.62,7606190.0,50784280.0
2015-01-05,6.75,6.93,6.95,6.73,19248602.0,131523880.0
2015-01-06,6.95,7.15,7.2,6.81,18119783.0,128200816.0
2015-01-07,7.11,7.28,7.37,7.11,21301656.0,155559824.0
2015-01-08,7.36,7.4,7.6,7.33,28670663.0,214190832.0
2015-01-09,7.48,7.2,7.48,7.16,16487066.0,120170768.0
2015-01-12,7.21,7.46,7.54,7.12,18653377.0,138149360.0
2015-01-13,7.46,7.54,7.57,7.4,13408423.0,100711640.0
2015-01-14,7.54,7.58,7.72,7.48,20438236.0,155563296.0
2015-01-15,7.57,7.5,7.69,7.45,12280724.0,92757400.0
2015-01-16,7.51,7.55,7.58,7.41,12034260.0,90358448.0
2015-01-19,7.41,7.39,7.59,7.3,19308306.0,144258848.0
2015-01-20,7.46,7.59,7.6,7.41,10640517.0,79904408.0
2015-01-21,7.68,7.75,7.78,7.6,21681099.0,167212560.0
2015-01-22,7.76,8.17,8.2,7.73,36078461.0,288607104.0
2015-01-23,8.12,7.99,8.18,7.93,19134481.0,154266992.0
2015-01-26,8.01,8.22,8.33,8.01,18100733.0,147989568.0
2015-01-27,8.29,8.25,8.35,8.08,21056956.0,173415616.0
2015-01-28,8.28,8.19,8.34,8.08,17163682.0,141161472.0
2015-01-29,8.14,8.03,8.14,7.95,13893594.0,111667648.0
2015-01-30,8.04,7.92,8.08,7.75,15785343.0,124972392.0
2015-02-02,7.92,7.94,8.05,7.88,12810551.0,101897024.0
2015-02-03,7.98,8.01,8.04,7.81,11895305.0,94810144.0
2015-02-04,8.01,7.78,8.01,7.78,12142493.0,95643312.0
2015-02-05,7.81,7.47,7.9,7.33,37383344.0,281743328.0
2015-02-06,7.45,7.8,7.81,7.41,23572313.0,180556992.0
2015-02-09,7.8,7.99,8.13,7.76,18761862.0,149742720.0
2015-02-10,8.14,7.92,8.2,7.87,16281770.0,129987736.0
2015-02-11,7.95,8.38,8.45,7.95,47158951.0,390173312.0
2015-02-12,8.42,8.99,9.05,8.4,63791018.0,562717184.0
2015-02-13,9.0,9.04,9.32,8.84,58365452.0,530304928.0
2015-02-16,9.05,9.58,9.75,8.99,40723026.0,382237088.0
2015-02-17,9.61,9.64,9.83,9.38,21067922.0,202695776.0
2015-02-25,9.71,9.62,9.79,9.46,21168033.0,203013728.0
2015-02-26,9.62,9.43,9.63,9.22,25002579.0,233986112.0
2015-02-27,9.33,10.09,10.2,9.33,42849193.0,423588320.0
2015-03-02,10.12,10.47,10.79,10.12,52205096.0,545618176.0
2015-03-03,10.47,10.89,11.51,10.32,46403942.0,504236928.0
2015-03-04,11.01,11.52,11.75,11.01,34930705.0,398463616.0
2015-03-05,11.51,11.27,12.03,11.22,48523005.0,562833536.0
2015-03-06,11.26,11.03,11.55,10.86,33080002.0,367243136.0
2015-03-09,10.85,11.22,11.4,10.52,43171052.0,470949568.0
2015-03-10,11.22,11.22,11.39,10.99,18380725.0,206038576.0
2015-03-11,11.19,10.48,11.26,10.33,60429177.0,646242304.0
2015-03-12,10.48,10.46,10.72,10.22,31679363.0,330559424.0
2015-03-13,10.52,10.42,10.62,10.12,33472126.0,345727200.0
2015-03-16,10.45,11.47,11.47,10.35,56938920.0,628216832.0
2015-03-17,11.82,11.99,12.15,11.57,70907218.0,839510784.0
2015-03-18,11.75,11.98,12.14,11.69,37825600.0,451889440.0
2015-03-19,11.99,11.82,12.08,11.73,25378213.0,299836608.0
2015-03-20,11.8,11.68,11.9,11.46,35956731.0,418514080.0
2015-03-23,11.68,11.8,11.88,11.6,35515095.0,416932352.0
2015-03-24,11.8,12.12,12.13,11.46,46826586.0,554687744.0
2015-03-25,12.09,11.83,12.7,11.73,59964860.0,726983104.0
2015-03-26,11.65,10.65,11.65,10.65,154369599.0,1669345792.0
2015-03-27,10.19,10.39,10.55,10.06,116843517.0,1198228224.0
2015-03-30,10.4,10.33,10.41,10.11,72795811.0,745823488.0
2015-03-31,10.3,10.52,10.62,10.2,65039137.0,681822912.0
2015-04-01,10.53,10.96,11.06,10.5,71898914.0,781556736.0
2015-04-02,11.04,10.99,11.16,10.78,60379837.0,659803712.0
2015-04-03,11.01,11.04,11.04,10.82,55538666.0,607993728.0
2015-04-07,11.16,11.62,11.62,11.06,72969412.0,832820032.0
2015-04-08,11.89,12.08,12.32,11.63,108008869.0,1301817216.0
2015-04-09,12.08,11.48,12.2,11.05,68251343.0,791320960.0
2015-04-10,11.45,11.59,11.78,11.14,49430829.0,571576576.0
2015-04-13,11.65,11.59,11.73,11.39,55486443.0,639368256.0
2015-04-14,11.6,11.37,11.62,11.31,47687934.0,546215936.0
2015-04-15,11.36,10.79,11.36,10.69,49804267.0,546347200.0
2015-04-16,10.72,11.06,11.23,10.5,31701959.0,347866336.0
2015-04-17,11.17,11.2,11.39,11.11,37279590.0,418898912.0
2015-04-20,11.21,11.51,11.52,10.86,66450712.0,749013376.0
2015-04-21,11.53,12.0,12.05,11.53,69686870.0,823518912.0
2015-04-22,12.07,12.02,12.3,11.85,71455739.0,860126912.0
2015-04-23,12.04,12.39,12.64,12.01,83510036.0,1033985536.0
2015-04-24,12.69,12.02,12.82,11.98,83517805.0,1028017664.0
2015-04-27,12.07,11.99,12.27,11.75,64742580.0,770573568.0
2015-04-28,11.99,11.42,12.06,11.36,49416916.0,578037952.0
2015-04-29,11.41,11.73,11.81,11.2,30250789.0,350133792.0
2015-04-30,11.81,11.63,11.89,11.57,30473681.0,357801792.0
2015-05-04,11.62,12.27,12.52,11.46,76795711.0,933044800.0
2015-05-05,12.26,11.58,12.39,11.54,43369310.0,517571360.0
2015-05-06,11.59,11.23,11.84,11.01,33361269.0,381690784.0
2015-05-07,11.23,11.02,11.37,10.97,20808783.0,232415792.0
2015-05-08,11.13,11.3,11.35,11.02,27124655.0,303359456.0
2015-05-11,11.43,12.12,12.22,11.2,54385018.0,636490752.0
2015-05-12,12.0,12.74,12.81,11.88,103897604.0,1289306752.0
2015-05-13,12.54,12.71,13.31,12.35,106075440.0,1357188224.0
2015-05-14,12.49,13.12,13.33,12.39,82974581.0,1081157120.0
2015-05-15,13.16,12.67,13.25,12.55,53482507.0,685722368.0
2015-05-18,12.53,12.67,13.03,12.38,44071886.0,563676160.0
2015-05-19,12.66,13.89,13.94,12.57,84775519.0,1134831488.0
2015-05-20,13.84,13.74,14.34,13.62,79745130.0,1119432320.0
2015-05-21,13.64,13.88,14.12,13.51,51019115.0,705113984.0
2015-05-22,14.13,14.03,14.32,13.69,64902398.0,910803584.0
2015-05-25,14.04,14.38,14.8,13.89,64211418.0,923623296.0
2015-05-26,14.38,14.7,14.77,14.15,63884647.0,925740544.0
2015-05-27,14.81,15.04,15.37,14.53,62386661.0,936806144.0
2015-05-28,15.16,13.54,15.19,13.54,80875004.0,1167028736.0
2015-05-29,13.53,13.05,13.83,12.54,59199644.0,777867776.0
2015-06-01,13.04,13.57,13.61,13.02,46613634.0,622752512.0
2015-06-02,13.63,13.87,13.96,13.24,61610918.0,842028416.0
2015-06-03,13.93,13.64,14.07,13.33,56835154.0,776585856.0
2015-06-04,13.72,13.42,13.84,12.45,53814423.0,709963328.0
2015-06-05,13.44,14.34,14.38,13.44,79429278.0,1097061120.0
2015-06-08,14.46,14.51,14.72,13.97,74301108.0,1068713024.0
2015-06-09,14.46,14.55,14.69,14.22,53807221.0,777899968.0
2015-06-10,14.61,14.98,15.25,14.21,78715345.0,1177815808.0
2015-06-11,14.93,14.96,15.21,14.73,53486638.0,799759040.0
2015-06-12,15.17,15.49,15.58,14.87,70390005.0,1070446208.0
2015-06-15,15.58,15.66,16.32,15.36,71343200.0,1132001152.0
2015-06-16,15.55,14.48,15.55,14.37,56017467.0,830034560.0
2015-06-17,14.46,14.62,14.67,13.65,44727106.0,636899584.0
2015-06-18,14.56,13.86,14.96,13.83,44192396.0,640855552.0
2015-06-19,13.53,12.47,13.73,12.47,39678539.0,518914592.0
2015-06-23,12.33,12.15,12.64,11.23,45240269.0,537496064.0
2015-06-24,12.3,12.46,12.67,11.93,44536794.0,550669952.0
2015-06-25,12.49,11.67,12.64,11.26,45926976.0,552732736.0
2015-06-26,11.12,10.51,11.25,10.51,45427843.0,489282464.0
2015-06-29,10.86,9.46,10.94,9.46,52435059.0,516469408.0
2015-06-30,9.14,9.96,10.04,8.51,58580397.0,539699328.0
2015-07-01,9.89,8.96,10.13,8.96,46729073.0,452020672.0
2015-07-02,8.99,8.07,9.12,8.07,43950227.0,367083040.0
2015-07-03,7.61,7.26,8.01,7.26,43772381.0,324304608.0
2015-07-06,7.99,6.54,7.99,6.54,66687985.0,469120832.0
2015-07-07,6.19,5.89,6.19,5.89,27945228.0,166363824.0
2015-07-08,5.3,5.3,5.3,5.3,4275803.0,22666880.0
2015-07-09,4.78,5.84,5.84,4.78,78873148.0,421952384.0
2015-07-10,6.09,6.42,6.42,5.95,40412052.0,254908320.0
2015-07-13,6.94,7.06,7.06,6.72,67361432.0,470234816.0
2015-07-14,7.43,7.77,7.77,7.13,118036599.0,900882816.0
2015-07-15,7.43,7.0,7.65,7.0,72299682.0,517372064.0
2015-07-16,6.35,6.97,7.38,6.29,78357492.0,537433152.0
2015-07-17,7.04,7.48,7.63,6.93,67103427.0,489211328.0
2015-07-20,7.53,7.62,7.83,7.28,76146637.0,576693120.0
2015-07-21,7.42,7.63,7.73,7.28,65828590.0,497447968.0
2015-07-22,7.59,7.93,8.06,7.5,80925768.0,630661312.0
2015-07-23,7.94,8.3,8.42,7.81,85305947.0,689513472.0
2015-07-24,8.42,7.96,8.45,7.88,82433957.0,676228992.0
2015-07-27,7.63,7.16,7.96,7.16,59335331.0,449236704.0
2015-07-28,6.54,6.64,7.19,6.45,58148961.0,391191616.0
2015-07-29,6.79,7.3,7.3,6.5,49377833.0,336567232.0
2015-07-30,7.31,6.94,7.5,6.85,50800684.0,369434688.0
2015-07-31,6.85,6.73,7.04,6.57,36684938.0,250211376.0
2015-08-03,6.67,6.23,6.73,6.09,34165763.0,217591728.0
2015-08-04,6.39,6.86,6.86,6.28,41260516.0,271190048.0
2015-08-05,6.93,6.84,7.08,6.65,51661100.0,357098336.0
2015-08-06,6.73,6.97,7.1,6.6,40721382.0,282623072.0
2015-08-07,7.05,7.3,7.32,7.05,47566264.0,341798112.0
2015-08-10,7.4,7.73,7.79,7.32,56209054.0,425255008.0
2015-08-11,7.73,7.78,7.91,7.59,67432936.0,521443392.0
2015-08-12,7.66,7.55,7.8,7.53,49614140.0,379940224.0
2015-08-13,7.46,7.89,7.9,7.44,55869585.0,428563392.0
2015-08-14,7.97,8.0,8.21,7.86,67107504.0,537894144.0
2015-08-17,7.89,8.32,8.34,7.87,59489356.0,480368864.0
2015-08-18,8.28,7.49,8.31,7.49,71559183.0,562295232.0
2015-08-19,7.21,7.64,7.71,6.77,57951088.0,418920704.0
2015-08-20,7.51,7.3,7.81,7.25,46253598.0,348038400.0
2015-08-21,7.11,6.88,7.28,6.75,38239176.0,268932288.0
2015-08-24,6.44,6.19,6.7,6.19,28876616.0,180821152.0
2015-08-25,5.58,5.58,5.79,5.58,33512405.0,188138720.0
2015-08-26,5.64,5.15,5.84,5.08,43659721.0,240675776.0
2015-08-27,5.37,5.52,5.55,5.02,33899211.0,180846784.0
2015-08-28,5.67,6.07,6.07,5.55,42598666.0,244512688.0
2015-08-31,6.04,5.76,6.04,5.72,34625662.0,202494704.0
2015-09-01,5.71,5.2,5.72,5.18,30538806.0,165619232.0
2015-09-02,4.95,5.07,5.44,4.89,33780250.0,174611648.0
2015-09-07,5.21,5.35,5.58,5.21,40985511.0,221149904.0
2015-09-08,5.32,5.7,5.75,5.27,26920714.0,147299040.0
2015-09-09,5.75,5.96,6.13,5.7,41940664.0,247603632.0
2015-09-10,5.8,5.85,6.03,5.75,37743232.0,222626656.0
2015-09-11,5.85,5.89,5.98,5.74,36839613.0,216556608.0
2015-09-14,5.92,5.3,5.94,5.3,38516073.0,211912976.0
2015-09-15,5.08,4.84,5.19,4.78,39342435.0,195457376.0
2015-09-16,4.92,5.32,5.32,4.91,33970812.0,173202512.0
2015-09-17,5.32,5.17,5.63,5.15,41730019.0,224413648.0
2015-09-18,5.23,5.34,5.37,5.17,22902234.0,120867328.0
2015-09-21,5.26,5.56,5.57,5.13,30612983.0,165543744.0
2015-09-22,5.57,5.61,5.72,5.49,37984484.0,212034144.0
2015-09-23,5.5,5.51,5.59,5.38,31449616.0,172784752.0
2015-09-24,5.53,5.62,5.63,5.5,26214420.0,146224000.0
2015-09-25,5.6,5.31,5.6,5.17,27223032.0,147276688.0
2015-09-28,5.28,5.46,5.47,5.23,16694787.0,89429144.0
2015-09-29,5.34,5.31,5.4,5.26,15172237.0,80956016.0
2015-09-30,5.34,5.42,5.51,5.33,18827174.0,102055040.0
2015-10-08,5.65,5.67,5.79,5.57,28119033.0,159170368.0
2015-10-09,5.66,5.79,5.82,5.63,29725527.0,170403488.0
2015-10-12,5.8,6.1,6.17,5.78,47519618.0,286108736.0
2015-10-13,6.04,6.18,6.26,5.97,41095075.0,251482416.0
2015-10-14,6.11,6.21,6.29,6.04,42893431.0,264708352.0
2015-10-15,6.21,6.48,6.5,6.12,50607772.0,319855232.0
2015-10-16,6.56,6.62,6.64,6.3,63598301.0,413133152.0
2015-10-19,6.68,6.58,6.78,6.46,54644555.0,362183424.0
2015-10-20,6.61,6.73,6.74,6.49,43242410.0,286324736.0
2015-10-21,6.67,6.06,6.72,6.05,54556665.0,348582624.0
2015-10-22,6.09,6.28,6.32,6.02,34339976.0,212429248.0
2015-10-23,6.32,6.54,6.56,6.28,38955942.0,250074592.0
2015-10-26,6.73,6.69,6.81,6.55,51925448.0,348056000.0
2015-10-27,6.57,6.68,6.72,6.19,40645074.0,264211024.0
2015-10-28,6.65,6.45,6.75,6.4,36173521.0,238016832.0
2015-10-29,6.5,6.54,6.63,6.42,32666928.0,213276544.0
2015-10-30,6.48,6.46,6.59,6.29,31334222.0,202222016.0
2015-11-02,6.24,6.19,6.48,6.18,28897736.0,182567616.0
2015-11-03,6.23,6.26,6.37,6.14,25476767.0,159300224.0
2015-11-04,6.32,6.66,6.68,6.26,44118873.0,288306112.0
2015-11-05,6.65,6.8,6.92,6.6,70467538.0,474224608.0
2015-11-06,6.79,6.97,7.02,6.75,54955794.0,379667616.0
2015-11-09,6.89,6.93,7.0,6.76,45732860.0,315421024.0
2015-11-10,6.9,7.02,7.07,6.85,44131412.0,307118560.0
2015-11-11,7.02,7.14,7.28,6.97,52950340.0,377910368.0
2015-11-12,7.19,7.05,7.21,6.89,46067456.0,323862656.0
2015-11-13,6.93,6.84,6.99,6.72,38912425.0,266720400.0
2015-11-16,6.66,7.07,7.07,6.65,32259684.0,221669072.0
2015-11-17,7.13,7.06,7.28,7.05,50091935.0,359221376.0
2015-11-18,7.06,7.06,7.24,6.95,36758206.0,261638816.0
2015-11-19,7.07,7.27,7.28,7.02,39583571.0,283382400.0
2015-11-20,7.3,7.34,7.5,7.25,47189955.0,347465760.0
2015-11-23,7.3,7.22,7.47,7.19,38251044.0,281123200.0
2015-11-24,7.22,7.24,7.27,7.05,27165007.0,193964496.0
2015-11-25,7.16,7.41,7.45,7.15,36362505.0,266308640.0
2015-11-26,7.44,7.3,7.57,7.28,41177555.0,306289760.0
2015-11-27,7.2,6.67,7.27,6.59,40469040.0,282961024.0
2015-11-30,6.67,6.9,6.92,6.42,39986083.0,267195200.0
2015-12-01,6.9,7.05,7.06,6.8,24983456.0,173885687.0
2015-12-02,7.01,6.98,7.02,6.75,22366932.0,154370624.0
2015-12-03,6.97,7.06,7.06,6.89,26232884.0,183467968.0
2015-12-04,7.03,6.9,7.05,6.84,24944786.0,173203152.0
2015-12-07,6.9,6.94,7.01,6.85,16215491.0,112481755.0
2015-12-08,6.91,6.64,6.91,6.62,24727583.0,166061568.0
2015-12-09,6.61,6.68,6.72,6.54,13084584.0,87068941.0
2015-12-10,6.66,6.64,6.75,6.61,16113855.0,107570864.0
2015-12-11,6.62,6.63,6.67,6.54,12218201.0,80686488.0
2015-12-14,6.54,6.83,6.84,6.52,17420350.0,116446288.0
2015-12-15,6.81,6.81,6.9,6.77,17143706.0,117145248.0
2015-12-16,6.84,6.85,6.91,6.78,16954185.0,116255864.0
2015-12-17,6.9,7.04,7.06,6.87,28808525.0,201522912.0
2015-12-18,7.02,6.97,7.06,6.92,20759347.0,145015792.0
2015-12-21,6.95,7.1,7.12,6.92,28600832.0,200872560.0
2015-12-22,7.13,7.2,7.21,7.06,27726532.0,197989623.0
2015-12-23,7.19,7.05,7.27,7.04,27187488.0,194628992.0
2015-12-24,7.04,7.0,7.06,6.86,18650059.0,129740736.0
2015-12-25,6.97,7.13,7.15,6.97,22967434.0,162518405.0
2015-12-28,7.14,6.91,7.27,6.9,31356617.0,222910350.0
2015-12-29,6.86,7.07,7.08,6.84,20267114.0,140632780.0
2015-12-30,7.07,7.08,7.15,6.97,21088406.0,149190567.0
2015-12-31,7.08,6.93,7.13,6.9,23605915.0,165983273.0
2016-01-04,6.9,6.23,6.94,6.23,23174448.0,153826210.0
2016-01-05,5.86,6.09,6.26,5.83,30860139.0,186616164.0
2016-01-06,6.11,6.3,6.38,6.07,23608415.0,146719483.0
2016-01-07,6.14,5.68,6.15,5.67,6854627.0,40402686.0
2016-01-08,5.84,5.87,5.94,5.6,21889958.0,127316637.0
2016-01-11,5.7,5.42,5.94,5.35,24594981.0,139272263.0
2016-01-12,5.48,5.53,5.57,5.35,16106843.0,88192106.0
2016-01-13,5.55,5.36,5.61,5.35,15324401.0,84401604.0
2016-01-14,5.2,5.54,5.55,5.16,16494062.0,88439184.0
2016-01-15,5.48,5.26,5.55,5.2,14360113.0,77304557.0
2016-01-18,5.17,5.36,5.39,5.12,12216902.0,64702579.0
2016-01-19,5.33,5.53,5.56,5.3,15009873.0,81671497.0
2016-01-20,5.5,5.53,5.57,5.43,14390440.0,79088454.0
2016-01-21,5.45,5.32,5.57,5.29,12825734.0,70181505.0
2016-01-22,5.35,5.38,5.42,5.23,9401194.0,50358330.0
2016-01-25,5.46,5.46,5.52,5.39,8743042.0,47650019.0
2016-01-26,5.36,4.95,5.41,4.91,15914631.0,82432391.0
2016-01-27,5.0,4.88,5.02,4.67,13463055.0,65469218.0
2016-01-28,4.86,4.68,4.92,4.68,9332229.0,45065237.0
2016-01-29,4.7,4.89,4.92,4.66,13024443.0,62365565.0
2016-02-01,4.87,4.77,4.89,4.7,9413294.0,45255343.0
2016-02-02,4.79,4.92,4.97,4.77,11699722.0,57362271.0
2016-02-03,4.86,4.92,4.94,4.81,10105477.0,49200231.0
2016-02-04,4.94,5.05,5.07,4.92,16049298.0,80510125.0
2016-02-05,5.03,4.98,5.07,4.97,10241325.0,51398738.0
2016-02-15,4.84,4.93,4.96,4.81,10563315.0,51510234.0
2016-02-16,4.96,5.15,5.17,4.95,15727583.0,80142590.0
2016-02-17,5.12,5.23,5.25,5.08,16657111.0,86215544.0
2016-02-18,5.24,5.23,5.31,5.21,17095111.0,89890126.0
2016-02-19,5.23,5.24,5.27,5.19,9977004.0,52253667.0
2016-02-22,5.31,5.36,5.4,5.26,16024608.0,85430352.0
2016-02-23,5.35,5.3,5.37,5.21,12561199.0,66404968.0
2016-02-24,5.26,5.32,5.33,5.2,14900320.0,78637125.0
2016-02-25,5.3,4.81,5.32,4.79,27126217.0,135868106.0
2016-02-26,4.85,4.84,4.91,4.76,18534537.0,89804038.0
2016-02-29,4.85,4.56,4.85,4.43,15935337.0,72597651.0
2016-03-01,4.56,4.67,4.72,4.52,12392910.0,57125594.0
2016-03-02,4.67,4.9,4.93,4.61,18490679.0,88766335.0
2016-03-03,4.9,4.97,5.02,4.86,16922896.0,83940266.0
2016-03-04,4.92,4.87,5.0,4.76,15878585.0,77624787.0
2016-03-07,4.89,4.97,5.03,4.89,15023322.0,74472424.0
2016-03-08,4.94,4.95,4.96,4.74,17187603.0,83390630.0
2016-03-09,4.87,4.82,4.88,4.76,11429824.0,55159751.0
2016-03-10,4.82,4.73,4.87,4.71,8365346.0,40065045.0
2016-03-11,4.69,4.73,4.77,4.66,7871690.0,37054462.0
2016-03-14,4.78,4.89,4.96,4.77,14199060.0,69601504.0
2016-03-15,4.89,4.86,4.93,4.78,11383826.0,55307215.0
2016-03-16,4.87,4.81,4.9,4.79,8274120.0,40034566.0
2016-03-17,4.82,4.98,5.03,4.82,19107655.0,94003770.0
2016-03-18,5.0,5.13,5.17,4.97,28155295.0,143125438.0
2016-03-21,5.18,5.25,5.29,5.17,26874725.0,140668832.0
2016-03-22,5.21,5.2,5.3,5.17,15394338.0,80653855.0
2016-03-23,5.27,5.26,5.29,5.15,18282804.0,95555555.0
2016-03-24,5.21,5.12,5.22,5.11,16102548.0,83220420.0
2016-03-25,5.09,5.17,5.19,5.09,11950883.0,61398735.0
2016-03-28,5.19,5.15,5.26,5.13,12856141.0,66975680.0
2016-03-29,5.16,5.03,5.16,4.95,12272377.0,62174707.0
2016-03-30,5.06,5.26,5.27,5.06,19584310.0,101484935.0
2016-03-31,5.28,5.25,5.31,5.22,17981812.0,94657470.0
2016-04-01,5.23,5.29,5.31,5.15,18016075.0,94072031.0
2016-04-05,5.29,5.43,5.46,5.26,23302792.0,125222061.0
2016-04-06,5.39,5.43,5.48,5.37,14101764.0,76445726.0
2016-04-07,5.45,5.32,5.47,5.31,15265763.0,81964947.0
2016-04-08,5.28,5.27,5.31,5.19,13047778.0,68587163.0
2016-04-11,5.3,5.41,5.45,5.3,17441192.0,94206594.0
2016-04-12,5.39,5.36,5.41,5.31,9859024.0,52751985.0
2016-04-13,5.38,5.44,5.49,5.38,22331812.0,121892380.0
