date,open,close,high,low,volume,money
2013-04-17,3.52,3.55,3.6,3.49,2146931.0,7610139.0
2013-04-18,3.5,3.54,3.58,3.5,3231132.0,11443713.0
2013-04-19,3.52,3.57,3.63,3.52,6422263.0,22919488.0
2013-04-22,3.55,3.58,3.59,3.5,2933240.0,10413153.0
2013-04-23,3.58,3.46,3.59,3.42,4417042.0,15366217.0
2013-04-24,3.46,3.52,3.53,3.44,4282164.0,14905077.0
2013-04-25,3.49,3.41,3.52,3.4,2095851.0,7252161.0
2013-04-26,3.42,3.38,3.44,3.36,1654015.0,5633670.0
2013-05-02,3.35,3.41,3.44,3.35,1622713.0,5523946.0
2013-05-03,3.43,3.49,3.51,3.42,1923382.0,6704257.0
2013-05-06,3.5,3.71,3.76,3.5,5889026.0,21540650.0
2013-05-07,3.68,3.64,3.68,3.6,3134563.0,11402427.0
2013-05-08,3.66,3.65,3.7,3.59,3615811.0,13192587.0
2013-05-09,3.69,3.79,3.84,3.6,8781255.0,32814344.0
2013-05-10,3.75,3.8,3.99,3.75,11345577.0,44061628.0
2013-05-13,3.77,3.72,3.84,3.69,6174057.0,23086764.0
2013-05-14,3.72,3.76,3.81,3.65,7246616.0,27062300.0
2013-05-15,3.73,3.83,3.83,3.69,4961596.0,18735286.0
2013-05-16,3.94,3.87,4.08,3.86,15094696.0,59927728.0
2013-05-17,3.84,3.96,4.01,3.78,7514273.0,29390796.0
2013-05-20,3.94,4.19,4.33,3.92,9968362.0,41292512.0
2013-05-21,4.2,4.38,4.47,4.12,11722857.0,50946708.0
2013-05-22,4.38,4.18,4.45,4.14,8375194.0,35729372.0
2013-05-23,4.14,4.18,4.28,4.09,6401879.0,26827652.0
2013-05-24,4.15,4.4,4.42,4.15,6534769.0,28326140.0
2013-05-27,4.38,4.49,4.62,4.32,7019352.0,31443084.0
2013-05-28,4.45,4.32,4.54,4.29,5009925.0,21739476.0
2013-05-29,4.3,4.32,4.38,4.27,3385832.0,14616964.0
2013-05-30,4.32,4.31,4.35,4.25,3301892.0,14233818.0
2013-05-31,4.28,4.17,4.34,4.17,3898885.0,16455091.0
2013-06-03,4.15,4.05,4.2,4.02,5109790.0,20935078.0
2013-06-04,4.01,4.16,4.18,3.92,4371449.0,17639844.0
2013-06-05,4.12,4.12,4.16,4.07,3221833.0,13230341.0
2013-06-06,4.11,3.99,4.11,3.97,2281252.0,9158077.0
2013-06-07,3.98,3.98,4.08,3.88,2565592.0,10231428.0
2013-06-13,3.86,3.93,3.97,3.76,3633861.0,14077826.0
2013-06-14,3.93,4.06,4.08,3.9,3970254.0,15965276.0
2013-06-17,4.05,4.05,4.16,4.03,2863991.0,11727090.0
2013-06-18,4.04,4.08,4.09,3.93,2226143.0,8945879.0
2013-06-19,4.08,4.08,4.12,3.95,2062190.0,8365663.0
2013-06-20,4.0,3.88,4.07,3.88,1936827.0,7687942.0
2013-06-21,3.77,3.84,3.88,3.68,3503771.0,13216890.0
2013-06-24,3.84,3.71,3.84,3.53,5037418.0,18503130.0
2013-06-25,3.68,3.73,3.75,3.41,2743484.0,9869645.0
2013-06-26,3.74,3.95,3.97,3.65,3761762.0,14556742.0
2013-06-27,3.92,3.93,4.11,3.86,6318344.0,25136206.0
2013-06-28,3.86,4.2,4.24,3.79,10638174.0,44091676.0
2013-07-01,4.19,4.42,4.44,4.08,12062075.0,51482420.0
2013-07-02,4.41,4.6,4.78,4.28,13615148.0,61603628.0
2013-07-03,4.47,4.94,4.96,4.4,18609812.0,87964536.0
2013-07-04,4.81,4.75,4.99,4.73,12095811.0,58871244.0
2013-07-05,4.71,4.66,4.96,4.62,8556557.0,40800864.0
2013-07-08,4.47,4.54,4.92,4.36,10475836.0,48853228.0
2013-07-09,4.5,5.0,5.0,4.47,12582502.0,61189988.0
2013-07-10,5.07,5.49,5.49,5.07,24501206.0,132779880.0
2013-07-11,5.36,5.4,5.47,5.16,21085459.0,112015880.0
2013-07-12,5.28,5.5,5.9,5.2,24003351.0,131381504.0
2013-07-15,5.44,5.79,5.93,5.44,20809364.0,118170168.0
2013-07-16,5.65,5.62,5.78,5.54,13752212.0,77689112.0
2013-07-17,5.55,5.58,5.88,5.46,11972861.0,68230560.0
2013-07-18,5.49,5.76,5.88,5.45,12419577.0,70688528.0
2013-07-19,5.82,6.33,6.33,5.81,10245916.0,63988880.0
2013-07-22,6.59,6.96,6.96,6.52,12328910.0,83492784.0
2013-07-23,7.66,7.44,7.66,7.2,30314725.0,225247856.0
2013-07-24,7.44,7.32,7.76,7.31,26599491.0,198352160.0
2013-07-25,7.12,6.59,7.18,6.59,28439832.0,194049264.0
2013-07-26,6.54,6.55,6.8,6.34,19495136.0,127374440.0
2013-07-29,6.45,6.04,6.54,5.96,22505234.0,140611616.0
2013-07-30,6.12,6.12,6.19,5.84,23561229.0,142027840.0
2013-07-31,6.07,6.04,6.21,5.96,16855799.0,102734520.0
2013-08-01,6.28,6.64,6.64,6.26,41599237.0,269559904.0
2013-08-02,6.45,6.45,6.74,6.42,34806906.0,228990704.0
2013-08-05,6.35,6.27,6.35,6.12,18975202.0,117896440.0
2013-08-06,6.29,6.41,6.5,6.21,19186971.0,123108000.0
2013-08-07,6.38,6.06,6.44,6.0,23026051.0,140187984.0
2013-08-08,6.0,6.08,6.12,5.89,11378257.0,68703384.0
2013-08-09,6.13,5.98,6.18,5.9,12809353.0,76878096.0
2013-08-12,5.93,5.98,6.02,5.76,11383450.0,67007016.0
2013-08-13,5.96,6.09,6.2,5.91,12378774.0,75628592.0
2013-08-14,6.06,6.44,6.64,5.89,30391929.0,191941856.0
2013-08-15,6.4,6.44,6.68,6.28,26910678.0,174573632.0
2013-08-16,6.25,5.95,6.39,5.88,17927477.0,110356848.0
2013-08-19,5.83,6.0,6.14,5.68,11436200.0,68472240.0
2013-08-20,5.93,6.23,6.49,5.9,18826417.0,117117064.0
2013-08-21,6.2,6.26,6.43,6.01,14966661.0,93571624.0
2013-08-22,6.23,6.51,6.75,6.23,28075416.0,182977920.0
2013-08-23,6.42,6.36,6.59,6.12,21568359.0,137647264.0
2013-08-26,6.36,6.59,6.65,6.29,20715985.0,135116272.0
2013-08-27,6.54,6.84,6.94,6.35,25694074.0,172099312.0
2013-08-28,6.73,6.56,7.01,6.54,24916686.0,168266128.0
2013-08-29,6.49,6.4,6.64,6.4,9998206.0,64975668.0
2013-08-30,6.42,5.91,6.47,5.88,15852260.0,96347832.0
2013-09-02,5.85,6.02,6.02,5.81,6560457.0,39143088.0
2013-09-03,6.02,6.12,6.18,5.93,6448982.0,39227264.0
2013-09-04,6.1,6.0,6.1,5.95,6400758.0,38515552.0
2013-09-05,5.99,6.15,6.19,5.96,8049106.0,49329668.0
2013-09-06,6.11,6.14,6.32,6.07,8420479.0,52231612.0
2013-09-09,6.07,6.37,6.59,5.97,17707421.0,111165896.0
2013-09-10,6.31,6.47,6.56,6.21,14898917.0,95301528.0
2013-09-11,6.47,6.04,6.47,5.89,14412460.0,87178200.0
2013-09-12,6.0,6.27,6.41,5.95,13652008.0,84935008.0
2013-09-13,6.09,6.41,6.55,6.07,18482561.0,118062568.0
2013-09-16,6.36,7.05,7.05,6.33,28630687.0,195657664.0
2013-09-17,7.36,7.06,7.48,7.01,39974248.0,288242560.0
2013-09-18,6.8,6.89,7.05,6.73,17683549.0,121626712.0
2013-09-23,6.9,7.04,7.2,6.69,19778490.0,137330336.0
2013-09-24,6.94,6.95,7.17,6.87,17015069.0,119022568.0
2013-09-25,6.82,6.88,7.16,6.75,15681809.0,108976328.0
2013-09-26,6.86,6.4,7.02,6.4,13916203.0,93602768.0
2013-09-27,6.42,6.43,6.54,6.24,7375746.0,47232064.0
2013-09-30,6.4,6.96,7.03,6.4,14306752.0,98057168.0
2013-10-08,6.92,7.03,7.22,6.87,13920729.0,98431368.0
2013-10-09,6.98,7.13,7.18,6.9,12536484.0,88765632.0
2013-10-10,7.65,7.51,7.84,7.33,30359791.0,234091104.0
2013-10-11,7.66,7.1,7.75,6.94,22357787.0,162486704.0
2013-10-14,6.87,6.89,7.2,6.81,14076484.0,97751880.0
2013-10-15,6.82,6.65,7.05,6.62,12081807.0,81985632.0
2013-10-16,6.6,6.2,6.6,6.0,14655432.0,91280240.0
2013-10-17,6.2,6.27,6.32,6.14,6363223.0,39611056.0
2013-10-18,6.27,6.44,6.47,6.27,7229405.0,46337884.0
2013-10-21,6.51,6.64,6.71,6.36,8053785.0,53136244.0
2013-10-22,6.71,6.34,6.77,6.12,12611707.0,80367808.0
2013-10-23,6.23,6.16,6.32,5.93,8475346.0,51857116.0
2013-10-24,6.15,6.26,6.28,6.0,4063667.0,25257936.0
2013-10-25,6.32,6.02,6.32,5.97,4829568.0,29286492.0
2013-10-28,6.02,6.05,6.08,5.79,4482453.0,26742152.0
2013-10-29,6.0,5.84,6.09,5.65,5957786.0,34922224.0
2013-10-30,5.83,5.83,5.88,5.66,3109338.0,17965912.0
2013-10-31,5.76,5.64,5.8,5.62,3892974.0,22112604.0
2013-11-01,5.64,5.65,5.67,5.24,5747828.0,31552984.0
2013-11-04,5.65,5.67,5.76,5.62,2630522.0,14974386.0
2013-11-05,5.72,5.84,5.85,5.64,2779133.0,16022313.0
2013-11-06,5.84,5.84,5.95,5.76,3603138.0,21178502.0
2013-11-07,5.82,5.62,5.92,5.61,2510186.0,14416988.0
2013-11-08,5.58,5.44,5.61,5.39,2507304.0,13685317.0
2013-11-11,5.25,5.48,5.5,5.23,2863935.0,15444430.0
2013-11-12,5.48,5.46,5.54,5.41,1785075.0,9757935.0
2013-11-13,5.46,5.39,5.51,5.37,2461975.0,13377117.0
2013-11-14,5.32,5.48,5.55,5.25,2468226.0,13477566.0
2013-11-15,5.52,5.74,5.8,5.52,4732938.0,27036722.0
2013-11-18,5.74,5.85,5.88,5.65,6273465.0,36344724.0
2013-11-19,5.88,5.74,5.88,5.72,4549299.0,26284862.0
2013-11-20,5.75,5.74,5.83,5.69,3028139.0,17373766.0
2013-11-21,5.72,5.66,5.72,5.61,3462420.0,19559840.0
2013-11-22,5.67,5.63,5.71,5.61,2460742.0,13880240.0
2013-11-25,5.58,5.64,5.67,5.54,2195523.0,12370013.0
2013-11-26,5.64,5.7,5.75,5.53,1811344.0,10281783.0
2013-11-27,5.69,5.8,5.87,5.61,4809402.0,27753374.0
2013-11-28,5.79,5.68,5.87,5.68,6168735.0,35738288.0
2013-11-29,5.68,5.88,5.93,5.68,8723697.0,51153604.0
2013-12-02,5.6,5.29,5.76,5.29,9502811.0,51905876.0
2013-12-03,5.18,5.2,5.22,4.76,5555201.0,27700696.0
2013-12-04,5.12,5.28,5.43,5.06,4874919.0,25985564.0
2013-12-05,5.28,5.32,5.46,5.23,3823628.0,20525954.0
2013-12-06,5.34,5.37,5.39,5.28,2178043.0,11633992.0
2013-12-09,5.38,5.43,5.44,5.32,2050388.0,11045206.0
2013-12-10,5.42,5.45,5.51,5.37,2029194.0,11027785.0
2013-12-11,5.43,5.51,5.55,5.39,2095722.0,11471339.0
2013-12-12,5.52,5.57,5.74,5.45,4003352.0,22561460.0
2013-12-13,5.55,5.59,5.69,5.5,2047388.0,11476769.0
2013-12-16,5.53,5.41,5.62,5.38,2225871.0,12185746.0
2013-12-17,5.41,5.39,5.43,5.3,1465793.0,7847795.0
2013-12-18,5.41,5.33,5.41,5.3,979476.0,5221467.0
2013-12-19,5.33,5.3,5.4,5.29,869935.0,4651848.0
2013-12-20,5.36,5.33,5.36,5.08,1844974.0,9648991.0
2013-12-23,5.2,5.2,5.33,5.06,647176.0,3370189.0
2013-12-24,5.18,5.29,5.34,5.18,1159000.0,6142362.0
2013-12-25,5.25,5.58,5.59,5.25,2935593.0,16063801.0
2013-12-26,5.6,5.5,5.64,5.45,1815628.0,10044959.0
2013-12-27,5.46,6.04,6.04,5.45,10381123.0,61153752.0
2013-12-30,6.0,5.88,6.0,5.86,4925169.0,29129460.0
2013-12-31,5.88,5.59,5.88,5.55,6742030.0,38064004.0
2014-01-02,5.6,5.7,5.76,5.54,5744288.0,32517334.0
2014-01-03,5.61,5.74,5.81,5.59,5379854.0,30747922.0
2014-01-06,5.68,5.41,5.72,5.33,6175415.0,33873224.0
2014-01-07,5.4,5.46,5.56,5.39,2111073.0,11524358.0
2014-01-08,5.46,5.69,5.78,5.46,8005493.0,45517720.0
2014-01-09,5.63,5.51,5.75,5.48,6663883.0,37370636.0
2014-01-10,5.39,5.24,5.48,5.14,5256654.0,27840584.0
2014-01-13,5.24,5.17,5.29,5.16,2294346.0,11984459.0
2014-01-14,5.17,5.32,5.32,5.15,2602906.0,13674495.0
2014-01-15,5.32,5.45,5.45,5.27,4304352.0,23099114.0
2014-01-16,5.41,5.36,5.48,5.33,3363796.0,18142516.0
2014-01-17,5.36,5.43,5.43,5.3,2963124.0,15960738.0
2014-01-20,5.39,5.33,5.43,5.22,2581108.0,13810903.0
2014-01-21,5.32,5.47,5.75,5.29,8617229.0,47535500.0
2014-01-22,5.43,5.63,5.64,5.41,7737872.0,42906596.0
2014-01-23,5.6,5.74,5.83,5.55,10145333.0,58100096.0
2014-01-24,5.66,6.08,6.28,5.65,18762651.0,112202760.0
2014-01-27,6.09,6.0,6.18,5.89,13091067.0,78952824.0
2014-01-28,6.0,5.84,6.08,5.74,6398178.0,37492328.0
2014-01-29,5.84,6.25,6.3,5.84,12123639.0,74028408.0
2014-01-30,6.18,6.4,6.77,6.16,18333228.0,119616032.0
2014-02-07,6.38,6.48,6.61,6.35,14190449.0,92115872.0
2014-02-10,6.49,6.57,6.64,6.36,13171896.0,85896736.0
2014-02-11,6.51,6.38,6.75,6.33,12221833.0,79753032.0
2014-02-12,6.44,6.45,6.47,6.21,7448632.0,47326216.0
2014-02-13,6.36,6.11,6.56,6.08,8844607.0,56067428.0
2014-02-14,6.1,6.21,6.29,6.02,8379706.0,51754896.0
2014-02-17,6.29,6.35,6.53,6.24,10276945.0,65644252.0
2014-02-18,6.36,6.32,6.47,6.29,8046033.0,51398392.0
2014-02-19,6.29,6.59,6.85,6.16,20470463.0,134005920.0
2014-02-20,6.6,6.3,6.66,6.3,14054270.0,90726064.0
2014-02-21,6.26,6.31,6.35,6.21,8079488.0,50808428.0
2014-02-24,6.26,6.09,6.31,6.02,8437704.0,51672116.0
2014-02-25,6.09,5.53,6.24,5.48,14030899.0,82646832.0
2014-02-26,5.45,5.45,5.52,5.21,6859255.0,36794472.0
2014-02-27,5.45,5.29,5.59,5.29,8055978.0,44009996.0
2014-02-28,5.26,5.44,5.48,5.23,5198468.0,27694714.0
2014-03-03,5.41,5.52,5.54,5.36,4814357.0,26440594.0
2014-03-04,5.55,5.63,5.72,5.43,5937463.0,33268822.0
2014-03-05,5.56,5.86,6.0,5.56,8644411.0,50072160.0
2014-03-06,5.84,5.8,5.97,5.74,5455218.0,31854422.0
2014-03-07,5.8,5.66,5.84,5.6,4597064.0,26208694.0
2014-03-10,5.55,5.36,5.6,5.3,4460731.0,24155354.0
2014-03-11,5.36,5.43,5.47,5.29,2334431.0,12632414.0
2014-03-12,5.39,5.43,5.51,5.29,2467963.0,13367457.0
2014-03-13,5.49,5.47,5.49,5.41,2585430.0,14111755.0
2014-03-14,5.42,5.47,5.5,5.37,2162535.0,11755042.0
2014-03-17,5.4,5.56,5.57,5.34,4717757.0,26001616.0
2014-03-18,5.58,5.6,5.69,5.55,3696254.0,20748938.0
2014-03-19,5.6,5.54,5.64,5.5,2925006.0,16243308.0
2014-03-20,5.59,5.41,5.62,5.36,3536559.0,19490742.0
2014-03-21,5.41,5.48,5.5,5.17,3695094.0,19753464.0
2014-03-24,5.51,5.55,5.66,5.47,3644414.0,20288090.0
2014-03-25,5.52,5.47,5.61,5.44,2654164.0,14644425.0
2014-03-26,5.49,5.53,5.59,5.44,2219662.0,12290115.0
2014-03-27,5.53,5.34,5.55,5.3,3784444.0,20344266.0
2014-03-28,5.32,5.09,5.39,5.08,5842380.0,30236086.0
2014-03-31,5.09,5.1,5.22,4.96,2676425.0,13527963.0
2014-04-01,5.01,5.23,5.28,5.01,4751493.0,24716840.0
2014-04-02,5.22,5.1,5.22,5.06,3807482.0,19416030.0
2014-04-03,5.26,5.38,5.48,5.25,9577521.0,51311844.0
2014-04-04,5.41,5.46,5.57,5.32,10557455.0,57829768.0
2014-04-08,5.41,5.25,5.45,5.15,17557153.0,91811616.0
2014-04-09,5.25,5.33,5.36,5.25,7574914.0,40215332.0
2014-04-10,5.35,5.59,5.62,5.28,14292889.0,77867520.0
2014-04-11,5.48,5.48,5.59,5.38,10726869.0,58836496.0
2014-04-14,5.43,5.47,5.53,5.41,4461955.0,24398818.0
2014-04-15,5.44,5.75,5.88,5.44,19293018.0,110045328.0
2014-04-16,5.65,5.76,5.84,5.6,9569769.0,54732764.0
2014-04-17,5.77,5.69,5.81,5.66,6415467.0,36585880.0
2014-04-18,5.74,5.89,6.01,5.65,11246093.0,66194624.0
2014-04-21,5.88,6.36,6.36,5.84,20330204.0,126044032.0
2014-04-22,6.33,6.31,6.58,6.1,18850306.0,119547752.0
2014-04-23,6.28,6.14,6.35,6.12,7408271.0,46091080.0
2014-04-24,6.12,6.28,6.51,6.12,12631418.0,80228216.0
2014-04-25,6.19,6.04,6.42,6.0,10322967.0,63677012.0
2014-04-28,5.98,5.6,5.98,5.58,9725515.0,55405356.0
2014-04-29,5.44,5.32,5.68,5.22,16219767.0,87054968.0
2014-04-30,5.32,5.51,5.56,5.29,9483143.0,51865424.0
2014-05-05,5.5,5.64,5.73,5.45,6557720.0,36766728.0
2014-05-06,5.65,5.88,6.0,5.64,10193995.0,59663904.0
2014-05-07,5.82,5.74,5.95,5.65,6542131.0,37911380.0
2014-05-08,5.7,5.97,6.14,5.67,8526123.0,50427880.0
2014-05-09,5.97,5.83,6.02,5.72,6206690.0,36215140.0
2014-05-12,5.96,5.99,6.19,5.95,10224178.0,61695628.0
2014-05-13,5.84,6.14,6.28,5.84,13458395.0,82942304.0
2014-05-14,6.12,6.23,6.23,6.07,7435385.0,45854720.0
2014-05-15,6.26,6.07,6.47,6.0,14887477.0,93386240.0
2014-05-16,6.06,5.89,6.33,5.57,17518074.0,102288112.0
2014-05-19,5.76,6.32,6.35,5.61,17449872.0,104890848.0
2014-05-20,6.24,6.18,6.55,6.08,26151800.0,165159856.0
2014-05-21,6.07,6.37,6.42,6.07,14164396.0,88610248.0
2014-05-22,6.32,6.23,6.44,6.2,13579281.0,85337152.0
2014-05-23,6.18,6.43,6.44,6.15,17105320.0,108315320.0
2014-05-26,6.4,6.45,6.51,6.34,14981159.0,96260456.0
2014-05-27,6.41,6.39,6.49,6.32,9241444.0,58950516.0
2014-05-28,6.38,6.5,6.55,6.33,16808344.0,109026368.0
2014-05-29,6.48,6.21,6.48,6.13,17703340.0,111141912.0
2014-05-30,6.21,6.24,6.44,6.04,12669833.0,79092136.0
2014-06-03,6.24,6.28,6.47,6.16,10833129.0,68564048.0
2014-06-04,6.28,6.27,6.38,6.18,8115612.0,50861196.0
2014-06-05,6.27,6.35,6.39,6.2,11547170.0,72842296.0
2014-06-06,6.35,6.5,6.55,6.32,20423191.0,131227192.0
2014-06-09,6.46,6.42,6.51,6.38,10300283.0,66332864.0
2014-06-10,6.42,6.43,6.47,6.13,12307187.0,77950576.0
2014-06-11,6.41,6.46,6.5,6.33,14531240.0,93499592.0
2014-06-12,6.46,6.37,6.46,6.34,11710354.0,74693664.0
2014-06-13,6.36,6.35,6.47,6.23,10935637.0,69605208.0
2014-06-16,6.45,6.99,6.99,6.42,33377896.0,223760960.0
2014-06-17,6.85,6.95,7.01,6.79,23532670.0,162452016.0
2014-06-18,6.92,6.79,6.93,6.76,13241852.0,90502840.0
2014-06-19,6.81,6.18,6.86,6.11,21198737.0,135879872.0
2014-06-20,6.17,6.29,6.35,6.04,9595291.0,59900184.0
2014-06-23,6.32,6.39,6.46,6.28,10343590.0,66008988.0
2014-06-24,6.38,6.3,6.51,6.22,9647631.0,61092944.0
2014-06-25,6.29,6.25,6.3,6.15,6042898.0,37630836.0
2014-06-26,6.27,6.44,6.52,6.27,14617014.0,94202792.0
2014-06-27,6.34,6.58,6.63,6.34,14873803.0,96921640.0
2014-06-30,6.59,6.59,6.75,6.53,10557113.0,69744600.0
2014-07-01,6.59,6.72,6.77,6.56,11547539.0,77253360.0
2014-07-02,6.71,6.76,6.78,6.63,12025106.0,80806792.0
2014-07-03,6.76,6.71,6.78,6.66,9369792.0,62949744.0
2014-07-04,6.72,6.66,6.74,6.53,10726135.0,70743720.0
2014-07-07,6.63,6.71,6.76,6.55,8697900.0,57854760.0
2014-07-08,6.71,6.78,6.8,6.64,8847862.0,59648600.0
2014-07-09,6.79,6.63,6.83,6.61,10679500.0,71938992.0
2014-07-10,7.18,7.3,7.3,6.85,32591384.0,231879536.0
2014-07-11,7.6,8.03,8.03,7.45,25394342.0,198520576.0
2014-07-14,8.39,8.47,8.72,8.1,39816447.0,332028736.0
2014-07-15,8.43,8.21,8.47,7.98,21612018.0,177415792.0
2014-07-16,8.18,7.8,8.18,7.58,17532783.0,136977312.0
2014-07-17,7.8,7.8,8.06,7.64,13402569.0,105551552.0
2014-07-18,7.69,7.8,7.91,7.65,8589527.0,66870472.0
2014-07-21,7.79,7.89,7.97,7.51,10318365.0,79585136.0
2014-07-22,7.85,8.07,8.23,7.81,13089858.0,105052792.0
2014-07-23,8.04,7.72,8.04,7.6,11364946.0,88433320.0
2014-07-24,7.74,7.74,7.87,7.37,11983790.0,91002848.0
2014-07-25,7.69,7.69,7.96,7.56,7549855.0,58529100.0
2014-07-28,7.7,8.46,8.46,7.67,13811861.0,113033264.0
2014-07-29,9.09,8.83,9.22,8.74,28595803.0,254524048.0
2014-07-30,8.81,9.11,9.59,8.81,28553238.0,264213152.0
2014-07-31,8.95,9.08,9.27,8.63,15534238.0,138370688.0
2014-08-01,8.92,8.77,9.2,8.73,11872392.0,105979040.0
2014-08-04,8.78,8.89,9.06,8.63,12829819.0,113975664.0
2014-08-05,8.87,9.38,9.78,8.78,23487280.0,220211088.0
2014-08-06,9.25,9.14,9.31,8.97,16185434.0,147763296.0
2014-08-07,9.12,9.35,9.5,9.01,15531397.0,143777200.0
2014-08-08,9.45,9.99,10.28,9.45,30576993.0,309154688.0
2014-08-11,9.9,9.87,10.28,9.62,34467773.0,340661248.0
2014-08-12,9.87,9.95,10.0,9.67,21256649.0,209846688.0
2014-08-13,10.09,10.53,10.71,10.07,26368948.0,274386816.0
2014-08-14,10.47,10.56,10.71,10.24,14346870.0,150811216.0
2014-08-15,10.56,10.58,10.64,10.31,11895828.0,124931912.0
2014-08-18,10.43,10.43,10.58,10.19,11610570.0,120260224.0
2014-08-19,10.5,10.31,10.66,10.02,15007114.0,153869472.0
2014-08-20,10.19,10.27,10.37,10.18,6227416.0,63899424.0
2014-08-21,10.34,10.45,10.5,10.19,10682546.0,111035208.0
2014-08-22,10.6,11.5,11.5,10.38,24109361.0,269257376.0
2014-08-25,11.82,11.65,12.6,11.42,28535281.0,339311776.0
2014-08-26,11.65,11.81,12.27,11.33,19894208.0,235679872.0
2014-08-27,11.69,11.37,11.92,11.14,18486195.0,213765664.0
2014-08-28,11.32,11.22,11.32,10.85,13852724.0,153399968.0
2014-08-29,11.09,11.45,11.51,11.04,6684277.0,75535664.0
2014-09-01,11.38,11.81,11.84,11.25,11240812.0,130832048.0
2014-09-02,11.86,11.82,12.01,11.65,9538482.0,112619240.0
2014-09-03,11.84,11.71,11.86,11.52,12477551.0,145738144.0
2014-09-04,11.71,11.62,11.73,11.45,10111744.0,116802832.0
2014-09-05,11.56,12.26,12.55,11.56,19485121.0,235721280.0
2014-09-09,12.26,12.2,12.49,11.98,13021930.0,158057808.0
2014-09-10,12.12,12.1,12.22,11.85,7392339.0,88695224.0
2014-09-11,12.03,12.18,12.24,11.84,11087236.0,133390888.0
2014-09-12,12.16,12.04,12.16,11.77,7648899.0,91523528.0
2014-09-15,11.98,11.73,11.98,11.64,12989069.0,152567456.0
2014-09-16,11.65,11.02,11.87,10.99,11792260.0,134614000.0
2014-09-17,11.02,11.23,11.31,11.02,6335219.0,70811408.0
2014-09-18,11.23,11.34,11.65,11.09,6443931.0,73794120.0
2014-09-19,11.27,11.25,11.41,10.87,9248615.0,103108824.0
2014-09-22,11.25,11.23,11.65,10.85,11989435.0,135380432.0
2014-09-23,11.27,11.53,11.56,11.04,11310811.0,128414016.0
2014-09-24,11.35,11.86,11.91,11.32,16764314.0,197044224.0
2014-09-25,11.88,11.7,12.01,11.65,8769142.0,103461888.0
2014-09-26,11.65,11.5,11.78,11.43,7278039.0,84164000.0
2014-09-29,11.5,11.43,11.61,11.38,5750282.0,65838472.0
2014-09-30,11.43,11.56,11.67,11.35,4499247.0,51913812.0
2014-10-08,11.46,11.56,11.58,11.23,5478570.0,62261832.0
2014-10-09,11.55,11.32,11.56,11.18,5239283.0,59490752.0
2014-10-10,11.32,11.14,11.32,11.13,3771061.0,42289124.0
2014-10-13,11.09,10.97,11.09,10.7,6099585.0,66102708.0
2014-10-14,10.92,11.07,11.32,10.92,5280015.0,58774200.0
2014-10-15,11.07,11.21,11.3,10.97,3588447.0,40010532.0
2014-10-16,11.13,10.91,11.15,10.9,3563552.0,39285772.0
2014-10-17,10.92,10.62,10.99,10.36,7238032.0,76687760.0
2014-10-20,10.73,10.69,10.73,10.52,2988121.0,31816526.0
2014-10-21,10.71,10.74,10.93,10.64,3536896.0,38265028.0
2014-10-22,10.71,10.62,10.81,10.61,2286955.0,24472126.0
2014-10-23,10.59,10.14,10.59,10.09,4791821.0,49102600.0
2014-10-24,10.06,10.08,10.35,9.96,2036122.0,20646220.0
2014-10-27,10.02,10.16,10.28,9.72,3276652.0,32896842.0
2014-10-28,10.17,11.04,11.18,10.17,12876801.0,140942128.0
2014-10-29,11.1,11.27,11.37,10.79,14955976.0,166317648.0
2014-10-30,11.27,11.38,11.54,11.13,9733301.0,110586944.0
2014-10-31,11.37,11.23,11.44,10.99,5477599.0,61150700.0
2014-11-03,11.23,11.7,11.83,11.14,12695463.0,147174944.0
2014-11-04,11.69,11.52,11.89,11.52,8920966.0,104831320.0
2014-11-05,11.45,11.32,11.62,11.17,5569421.0,63164164.0
2014-11-06,11.22,11.3,11.39,11.21,3378689.0,38116532.0
2014-11-07,11.3,11.9,12.41,11.25,22264875.0,266224640.0
2014-11-10,12.1,13.09,13.09,11.94,26735522.0,341535584.0
2014-11-11,13.39,14.4,14.4,13.33,31317549.0,431230816.0
2014-11-12,14.57,14.83,14.91,13.86,20822973.0,301389600.0
2014-11-13,14.49,15.9,16.25,14.49,18000280.0,273370976.0
2014-11-14,15.52,15.19,15.85,15.0,12051593.0,185604576.0
2014-11-17,15.22,14.68,15.3,14.39,11014191.0,163049904.0
2014-11-18,14.7,16.15,16.15,14.48,19167318.0,299538336.0
2014-11-19,15.9,16.66,17.76,15.73,32275707.0,548672128.0
2014-11-20,16.37,17.12,17.42,15.97,21029768.0,352733696.0
2014-11-21,16.87,16.75,17.01,16.37,12733795.0,212675648.0
2014-11-24,16.94,17.64,18.4,16.75,19497884.0,347197088.0
2014-11-25,17.71,19.04,19.16,17.17,19220550.0,350488960.0
2014-11-26,18.57,20.95,20.95,18.42,19937124.0,409350528.0
2014-11-27,21.31,23.04,23.04,20.53,26290009.0,570971776.0
2014-11-28,23.12,25.34,25.34,21.98,21771964.0,525113792.0
2014-12-01,27.22,27.88,27.88,25.71,22899433.0,633554880.0
2014-12-02,28.3,28.3,29.82,26.64,37734847.0,1067501952.0
2014-12-03,27.43,27.96,29.48,26.89,25101803.0,703817472.0
2014-12-04,28.3,30.76,30.76,27.84,24981900.0,739835008.0
2014-12-05,32.08,30.89,33.47,29.53,32991463.0,1052305024.0
