date,open,close,high,low,volume,money
2020-05-28,10.36,10.3,10.48,10.18,573478.0,5919949.36
2020-05-29,10.22,10.28,10.34,10.21,434072.0,4461803.25
2020-06-01,10.3,10.46,10.48,10.29,740881.0,7703498.22
2020-06-02,10.48,10.61,10.67,10.39,810140.0,8548597.4
2020-06-03,10.95,10.5,10.95,10.43,1260600.0,13347498.36
2020-06-04,10.5,10.46,10.66,10.4,716780.0,7517885.7
2020-06-05,10.45,10.58,10.61,10.34,987004.0,10313991.7
2020-06-08,10.58,10.44,10.63,10.44,576254.0,6073592.2
2020-06-09,10.48,10.52,10.62,10.3,693016.0,7245056.2
2020-06-10,10.51,10.44,10.58,10.4,339306.0,3548437.4
2020-06-11,10.44,10.29,10.5,10.27,461821.0,4791316.4
2020-06-12,10.13,10.24,10.31,10.08,436113.0,4432184.69
2020-06-15,10.32,10.22,10.38,10.21,569053.0,5856332.18
2020-06-16,10.23,10.32,10.4,10.22,406240.0,4180287.8
2020-06-17,10.38,10.26,10.38,10.23,500417.0,5143384.22
2020-06-18,10.29,10.54,10.59,10.2,2028036.0,21100105.25
2020-06-19,10.5,10.61,10.67,10.42,2001643.0,21142733.4
2020-06-22,10.52,10.51,10.63,10.43,1078537.0,11324798.15
2020-06-23,10.44,10.33,10.53,10.33,918180.0,9549929.01
2020-06-24,10.33,10.22,10.4,10.21,762358.0,7818543.45
2020-06-29,10.22,10.08,10.22,10.03,767681.0,7736615.0
2020-06-30,10.16,10.14,10.2,10.07,767243.0,7764752.86
2020-07-01,10.13,10.22,10.29,10.11,708756.0,7223830.74
2020-07-02,10.31,10.31,10.32,10.23,697137.0,7174723.06
2020-07-03,10.33,10.38,10.45,10.28,1883314.0,19520293.88
2020-07-06,10.37,10.63,10.69,10.37,3227218.0,34014963.27
2020-07-07,10.63,10.75,10.85,10.62,2657857.0,28584030.54
2020-07-08,10.75,10.96,10.96,10.62,2164759.0,23393403.45
2020-07-09,10.93,11.11,11.14,10.91,2300279.0,25365600.25
2020-07-10,11.03,11.55,11.97,11.02,5717447.0,66077326.58
2020-07-13,11.57,11.86,11.95,11.43,2879226.0,33854834.22
2020-07-14,11.86,11.69,11.95,11.38,3109149.0,36278377.06
2020-07-15,11.76,11.58,11.84,11.53,1948648.0,22800175.94
2020-07-16,11.56,11.26,11.79,11.19,2362822.0,27290212.3
2020-07-17,11.48,11.75,11.8,11.28,2390264.0,27710392.36
2020-07-20,11.79,12.42,12.47,11.74,3486376.0,42569263.88
2020-07-21,12.42,12.54,12.92,12.19,3127460.0,39118251.6
2020-07-22,12.59,12.21,12.73,12.17,2251169.0,27833222.6
2020-07-23,12.21,12.09,12.45,12.03,2051345.0,24971315.29
2020-07-24,12.09,11.83,12.22,11.77,2383761.0,28449893.6
2020-07-27,11.94,12.84,12.96,11.69,4231368.0,52997157.19
2020-07-28,12.84,12.93,13.14,12.58,3308431.0,42476977.5
2020-07-29,12.78,12.93,13.03,12.6,2079565.0,26757687.72
2020-07-30,12.78,12.64,12.93,12.62,1848173.0,23581104.88
2020-07-31,12.93,12.56,13.22,12.27,3253326.0,40979269.82
2020-08-03,12.56,12.64,12.77,12.47,1573884.0,19881170.96
2020-08-04,12.69,12.56,12.73,12.48,1204010.0,15150509.64
2020-08-05,12.48,12.48,12.62,12.27,1318035.0,16362790.1
2020-08-06,12.52,12.8,12.88,12.4,2191340.0,27901837.4
2020-08-07,12.86,12.57,12.96,12.37,1219077.0,15333915.6
2020-08-10,12.49,12.53,12.7,12.39,1089417.0,13596056.96
2020-08-11,12.44,12.18,12.68,12.14,1097789.0,13574312.84
2020-08-12,12.14,11.94,12.26,11.75,1127272.0,13394006.48
2020-08-13,11.95,12.08,12.35,11.95,651327.0,7900810.13
2020-08-14,12.05,12.48,12.49,11.92,972487.0,11931111.58
2020-08-17,12.56,12.48,12.76,12.48,1252186.0,15769529.6
2020-08-18,12.49,12.56,12.68,12.43,1172720.0,14728428.2
2020-08-19,13.27,12.45,13.27,12.45,1984477.0,25211304.44
2020-08-20,12.55,12.15,12.65,12.12,1860353.0,22931277.36
2020-08-21,12.78,12.02,12.78,11.95,2052552.0,24912685.39
2020-08-24,12.06,12.33,12.52,11.99,1805417.0,22222110.8
2020-08-25,12.37,12.22,12.42,12.09,1196710.0,14692638.72
2020-08-26,12.22,11.96,12.28,11.9,1074214.0,12937898.62
2020-08-27,11.97,12.16,12.23,11.9,705034.0,8526976.76
2020-08-28,12.07,12.18,12.22,11.88,1634500.0,19693764.22
2020-08-31,12.24,12.02,12.36,11.49,1415587.0,17126249.08
2020-09-01,12.04,12.12,12.12,11.91,851608.0,10234633.92
2020-09-02,12.07,12.07,12.13,11.91,711898.0,8561539.3
2020-09-03,12.06,11.9,12.06,11.74,925241.0,10984333.44
2020-09-04,11.8,11.88,11.9,11.61,634526.0,7460992.8
2020-09-07,11.85,11.81,12.11,11.65,975439.0,11562592.2
2020-09-08,11.72,11.91,11.99,11.72,789335.0,9366909.4
2020-09-09,11.89,12.25,12.48,11.61,2117520.0,25571553.32
2020-09-10,12.19,11.83,12.48,11.6,1516673.0,18319928.36
2020-09-11,11.71,12.06,12.06,11.61,917984.0,10901472.08
2020-09-14,11.99,11.75,12.16,11.66,1061283.0,12513160.2
2020-09-15,11.75,11.83,11.85,11.67,715539.0,8409323.09
2020-09-16,11.79,11.61,11.86,11.57,1089277.0,12683746.56
2020-09-17,11.6,11.73,11.89,11.52,592886.0,6946561.24
2020-09-18,11.62,11.97,12.1,11.62,873001.0,10368052.88
2020-09-21,11.82,11.99,12.01,11.82,731928.0,8737481.9
2020-09-22,11.87,12.4,12.65,11.84,2416944.0,29889948.88
2020-09-23,12.59,12.58,12.65,12.33,1806988.0,22643559.2
2020-09-24,12.38,12.45,12.56,12.35,993788.0,12347120.52
2020-09-25,12.4,12.24,12.62,12.23,726500.0,9011677.42
2020-09-28,12.25,11.72,12.39,11.71,1029308.0,12351132.64
2020-09-29,11.7,11.7,11.9,11.6,877240.0,10298785.0
2020-09-30,11.71,11.95,12.13,11.51,593154.0,7010368.76
2020-10-09,11.95,12.47,12.5,11.95,1059644.0,13053104.76
2020-10-12,12.45,12.51,12.73,12.45,1348446.0,16936410.44
2020-10-13,12.88,12.25,12.88,12.13,1988701.0,24366947.2
2020-10-14,12.28,12.44,12.83,12.15,2124094.0,26554494.46
2020-10-15,12.32,12.25,12.56,12.16,1322866.0,16289588.3
2020-10-16,12.26,12.92,12.96,12.2,4700685.0,59969013.54
2020-10-19,12.84,12.99,13.23,12.7,2826867.0,36558065.16
2020-10-20,12.87,12.87,13.09,12.7,1414064.0,18234321.72
2020-10-21,12.84,13.11,13.27,12.69,2419326.0,31426821.69
2020-10-22,12.98,13.46,13.47,12.87,2778244.0,36791662.34
2020-10-23,13.34,13.58,13.86,13.2,3211688.0,43739300.41
2020-10-26,13.5,13.29,13.62,13.1,2176923.0,28947722.31
2020-10-27,13.15,13.49,13.81,13.15,2463863.0,33266214.3
2020-10-28,13.54,13.56,13.65,13.24,1909518.0,25765950.0
2020-10-29,13.35,13.56,13.65,13.28,1751100.0,23665873.5
2020-10-30,13.49,13.23,13.94,13.2,4996512.0,68144084.06
2020-11-02,13.32,13.18,13.7,13.07,3570525.0,47608015.87
2020-11-03,13.27,12.79,13.28,12.65,2966092.0,38071376.16
2020-11-04,12.75,12.49,12.86,12.42,1596665.0,20129564.79
2020-11-05,12.58,12.75,12.79,12.53,2215816.0,28109862.96
2020-11-06,12.73,12.29,12.73,12.05,3108180.0,38336766.66
2020-11-09,12.3,12.34,12.5,12.23,1690065.0,20887300.7
2020-11-10,12.35,12.16,12.36,12.12,1236138.0,15083960.6
2020-11-11,12.21,12.05,12.21,11.97,838700.0,10118627.0
2020-11-12,12.0,12.08,12.22,11.97,930963.0,11257069.42
2020-11-13,12.19,11.96,12.19,11.87,1091556.0,13076895.84
2020-11-16,11.96,12.15,12.18,11.93,970410.0,11721067.96
2020-11-17,12.2,12.31,12.45,12.15,960994.0,11849276.48
2020-11-18,12.22,12.21,12.4,12.16,828160.0,10164109.6
2020-11-19,12.2,12.29,12.36,12.15,760990.0,9320797.3
2020-11-20,12.29,12.19,12.39,12.16,719111.0,8780956.31
2020-11-23,12.27,12.21,12.41,12.18,1094716.0,13432716.0
2020-11-24,12.26,12.13,12.26,12.1,802758.0,9746795.48
2020-11-25,12.11,12.27,12.32,12.11,934970.0,11405666.12
2020-11-26,12.18,12.19,12.31,12.13,442448.0,5403795.16
2020-11-27,12.26,12.27,12.29,12.16,685000.0,8390637.4
2020-11-30,12.35,12.5,12.58,12.28,1490550.0,18523982.48
2020-12-01,12.27,12.41,12.68,12.27,1484754.0,18453427.06
2020-12-02,12.58,12.79,12.87,12.4,3070634.0,39017970.12
2020-12-03,12.79,12.69,12.79,12.64,998690.0,12664177.5
2020-12-04,12.67,12.73,12.84,12.61,1035016.0,13184212.38
2020-12-07,12.75,12.92,12.95,12.49,2182192.0,27785938.76
2020-12-08,12.85,13.63,13.94,12.8,5580586.0,75313740.46
2020-12-09,13.66,13.84,13.88,13.3,3790066.0,51719356.52
2020-12-10,14.54,12.46,14.54,12.46,9758154.0,130984934.63
2020-12-11,11.5,11.24,11.89,11.24,6674176.0,76088083.46
2020-12-14,11.2,11.18,11.37,10.82,2298388.0,25520385.16
2020-12-15,11.14,10.97,11.24,10.97,1362213.0,15093546.17
2020-12-16,10.94,10.97,11.07,10.78,1172108.0,12784126.04
2020-12-17,10.92,10.82,11.01,10.64,1152050.0,12437943.62
2020-12-18,10.85,10.72,10.86,10.67,805980.0,8659161.8
2020-12-21,10.7,10.76,10.85,10.68,847738.0,9121179.92
2020-12-22,10.75,10.7,10.75,10.62,974091.0,10387702.92
2020-12-23,10.7,10.64,10.76,10.52,958540.0,10212364.0
2020-12-24,10.64,10.77,10.85,10.57,1176580.0,12592064.26
2020-12-25,10.82,11.19,11.42,10.74,1358130.0,15118989.7
2020-12-28,11.19,11.0,11.24,10.98,1092320.0,12072918.4
2020-12-29,11.03,11.17,11.18,11.0,748000.0,8301669.0
2020-12-30,11.22,11.16,11.22,11.08,533900.0,5960453.0
2020-12-31,11.19,11.35,11.62,11.16,990940.0,11270787.1
2021-01-04,11.35,11.29,11.38,11.22,803166.0,9076065.82
2021-01-05,11.24,11.33,11.58,11.23,758400.0,8592955.4
2021-01-06,11.3,11.24,11.43,11.14,835250.0,9389941.0
2021-01-07,11.25,10.86,11.25,10.8,1012078.0,11080031.44
2021-01-08,11.19,10.77,11.19,10.39,1208145.0,13018988.69
2021-01-11,10.71,10.25,10.74,10.24,1514760.0,15900168.2
2021-01-12,10.16,11.0,11.21,10.05,2808082.0,29484166.56
2021-01-13,10.78,10.58,10.9,10.56,817982.0,8729100.12
2021-01-14,10.48,10.59,10.74,10.48,515100.0,5469271.4
2021-01-15,10.57,10.8,11.0,10.53,545463.0,5881614.63
2021-01-18,11.06,11.2,11.29,10.8,1358880.0,15095964.2
2021-01-19,11.15,11.09,11.29,11.09,647416.0,7236173.6
2021-01-20,11.1,11.15,11.25,11.0,788066.0,8790350.7
2021-01-21,11.17,11.23,11.25,11.1,832390.0,9321450.9
2021-01-22,11.79,11.13,11.79,11.02,850660.0,9582403.2
2021-01-25,11.13,11.23,11.35,10.92,1332192.0,14813313.26
2021-01-26,11.23,11.15,11.44,10.9,1015000.0,11383614.0
2021-01-27,11.15,10.84,11.17,10.75,786800.0,8583579.0
2021-01-28,10.85,10.71,10.92,10.56,921700.0,9882932.0
2021-01-29,10.71,10.69,10.79,10.32,692818.0,7270337.86
2021-02-01,10.68,10.88,10.92,10.5,705892.0,7619201.9
2021-02-02,10.83,10.77,10.96,10.61,638500.0,6894193.0
2021-02-03,10.78,10.77,10.78,10.62,338500.0,3625810.0
2021-02-04,10.73,10.66,10.73,10.52,374600.0,3985588.84
2021-02-05,10.68,10.96,11.0,10.51,2146528.0,23058902.38
2021-02-08,10.83,10.69,10.9,10.64,1112942.0,11967648.52
2021-02-09,10.69,10.7,10.85,10.58,949408.0,10193044.9
2021-02-10,10.71,11.29,11.29,10.62,1650218.0,18076467.12
2021-02-18,11.29,11.29,11.29,11.29,0.0,0.0
2021-02-19,11.29,11.29,11.29,11.29,0.0,0.0
2021-02-22,11.29,11.29,11.29,11.29,0.0,0.0
2021-02-23,12.42,12.42,12.42,12.42,297080.0,3689733.6
2021-02-24,13.66,12.97,13.66,12.48,12560881.0,167277169.22
2021-02-25,12.41,11.71,12.53,11.67,7579041.0,90654066.46
2021-02-26,11.38,11.46,11.53,11.18,3784767.0,42815166.47
2021-03-01,11.28,11.53,11.68,11.19,2898559.0,33290423.36
2021-03-02,11.54,11.35,11.57,11.28,2304024.0,26170718.12
2021-03-03,11.31,11.39,11.43,11.25,1618698.0,18365019.48
2021-03-04,11.38,11.41,11.59,11.14,1964814.0,22369327.28
2021-03-05,11.3,11.66,11.77,11.27,2433704.0,28136344.92
2021-03-08,11.66,11.62,11.82,11.58,2600752.0,30458728.58
2021-03-09,11.63,11.66,11.82,11.37,2075064.0,24126294.68
2021-03-10,11.69,11.56,11.9,11.43,2177133.0,25322228.96
2021-03-11,11.6,11.44,11.6,11.35,1849742.0,21164514.44
2021-03-12,11.44,11.11,11.45,11.08,2479942.0,27738964.48
2021-03-15,11.06,11.17,11.35,11.01,961664.0,10727440.52
2021-03-16,11.27,11.57,11.65,11.1,2991530.0,34322915.88
2021-03-17,11.61,11.41,11.73,11.31,1617880.0,18588829.0
2021-03-18,11.32,11.38,11.6,11.21,1483267.0,16894080.11
2021-03-19,11.25,11.28,11.39,11.21,1172292.0,13227140.84
